PersonID,EventID,SpaceID,StartDateTime,EndDateTime
61,46,308,2020-08-13 16:11:17,2020-08-13 16:11:58
99,123,235,2020-08-13 16:11:24,2020-08-13 16:44:44
43,60,321,2020-08-13 16:11:24,2020-08-13 16:12:21
129,0,0,2020-08-13 16:11:24,2020-08-13 16:23:42
35,67,0,2020-08-13 16:11:30,2020-08-13 16:16:47
83,24,0,2020-08-13 16:11:34,2020-08-13 16:15:19
150,0,326,2020-08-13 16:11:38,2020-08-13 16:12:24
72,0,0,2020-08-13 16:11:41,2020-08-13 16:15:54
150,133,224,2020-08-13 16:11:46,2020-08-13 15:45:16
61,46,309,2020-08-13 16:11:58,2020-08-13 16:12:31
71,52,306,2020-08-13 16:12:05,2020-08-13 16:12:20
114,118,0,2020-08-13 16:12:12,2020-08-13 16:22:05
71,52,129,2020-08-13 16:12:20,2020-08-13 19:05:13
43,60,178,2020-08-13 16:12:21,2020-08-13 17:57:56
150,0,0,2020-08-13 16:12:24,2020-08-13 16:17:58
61,46,151,2020-08-13 16:12:31,2020-08-13 17:40:25
160,0,0,2020-08-13 16:12:38,2020-08-13 16:23:16
155,0,0,2020-08-13 16:12:40,2020-08-13 16:24:24
89,0,325,2020-08-13 16:12:42,2020-08-13 16:17:26
38,0,108,2020-08-13 16:12:48,2020-08-13 16:13:25
122,112,0,2020-08-13 16:12:48,2020-08-13 16:15:23
44,0,0,2020-08-13 16:12:49,2020-08-13 16:22:00
131,0,140,2020-08-13 16:12:53,2020-08-13 16:13:03
40,0,0,2020-08-13 16:12:56,2020-08-13 16:21:12
131,0,306,2020-08-13 16:13:03,2020-08-13 16:13:34
38,0,316,2020-08-13 16:13:25,2020-08-13 16:14:02
113,0,0,2020-08-13 16:13:28,2020-08-13 16:21:13
141,0,0,2020-08-13 16:13:31,2020-08-13 16:23:36
131,0,305,2020-08-13 16:13:34,2020-08-13 16:14:05
116,110,301,2020-08-13 16:13:35,2020-08-13 16:13:46
104,0,0,2020-08-13 16:13:38,2020-08-13 16:22:11
19,0,0,2020-08-13 16:13:39,2020-08-13 16:22:35
116,110,302,2020-08-13 16:13:46,2020-08-13 16:14:14
47,0,0,2020-08-13 16:13:46,2020-08-13 16:23:40
8,0,0,2020-08-13 16:13:56,2020-08-13 16:14:48
91,0,0,2020-08-13 16:13:56,2020-08-13 16:15:02
31,70,301,2020-08-13 16:14:02,2020-08-13 16:14:10
38,0,315,2020-08-13 16:14:02,2020-08-13 16:15:19
131,0,304,2020-08-13 16:14:05,2020-08-13 16:14:36
151,134,0,2020-08-13 16:14:09,2020-08-13 16:14:34
31,70,401,2020-08-13 16:14:10,2020-08-13 16:14:27
116,110,122,2020-08-13 16:14:14,2020-08-13 17:25:52
31,70,402,2020-08-13 16:14:27,2020-08-13 16:14:50
77,0,235,2020-08-13 16:14:28,2020-08-13 16:14:36
151,134,326,2020-08-13 16:14:34,2020-08-13 16:15:00
77,0,411,2020-08-13 16:14:36,2020-08-13 16:14:58
131,0,303,2020-08-13 16:14:36,2020-08-13 16:16:08
8,0,0,2020-08-13 16:14:48,2020-08-13 16:23:23
31,70,203,2020-08-13 16:14:50,2020-08-13 18:16:08
76,44,312,2020-08-13 16:14:52,2020-08-13 16:15:29
77,0,412,2020-08-13 16:14:58,2020-08-13 16:16:06
151,134,320,2020-08-13 16:15:00,2020-08-13 16:16:34
91,0,0,2020-08-13 16:15:02,2020-08-13 16:24:55
38,0,320,2020-08-13 16:15:19,2020-08-13 16:15:40
83,24,301,2020-08-13 16:15:19,2020-08-13 16:15:31
82,0,0,2020-08-13 16:15:22,2020-08-13 16:25:58
122,112,301,2020-08-13 16:15:23,2020-08-13 16:15:35
76,44,308,2020-08-13 16:15:29,2020-08-13 16:15:51
25,0,0,2020-08-13 16:15:31,2020-08-13 16:27:17
83,24,401,2020-08-13 16:15:31,2020-08-13 16:15:49
122,112,401,2020-08-13 16:15:35,2020-08-13 16:15:50
38,0,326,2020-08-13 16:15:40,2020-08-13 16:16:22
83,24,402,2020-08-13 16:15:49,2020-08-13 16:16:10
122,112,402,2020-08-13 16:15:50,2020-08-13 16:16:16
76,44,309,2020-08-13 16:15:51,2020-08-13 16:16:04
72,0,0,2020-08-13 16:15:54,2020-08-13 16:26:21
59,0,0,2020-08-13 16:15:56,2020-08-13 16:26:50
76,44,310,2020-08-13 16:16:04,2020-08-13 16:16:53
77,0,403,2020-08-13 16:16:06,2020-08-13 16:16:46
23,0,0,2020-08-13 16:16:07,2020-08-13 16:20:04
131,0,315,2020-08-13 16:16:08,2020-08-13 16:17:44
83,24,403,2020-08-13 16:16:10,2020-08-13 16:16:47
122,112,403,2020-08-13 16:16:16,2020-08-13 16:17:02
38,0,0,2020-08-13 16:16:22,2020-08-13 16:22:29
100,0,0,2020-08-13 16:16:24,2020-08-13 16:26:27
146,0,0,2020-08-13 16:16:24,2020-08-13 16:25:52
58,0,0,2020-08-13 16:16:28,2020-08-13 16:27:20
151,134,315,2020-08-13 16:16:34,2020-08-13 16:17:05
147,0,0,2020-08-13 16:16:45,2020-08-13 16:19:04
77,0,402,2020-08-13 16:16:46,2020-08-13 16:17:03
35,67,325,2020-08-13 16:16:47,2020-08-13 16:18:19
83,24,404,2020-08-13 16:16:47,2020-08-13 16:17:11
76,44,160,2020-08-13 16:16:53,2020-08-13 18:05:16
122,112,404,2020-08-13 16:17:02,2020-08-13 16:17:40
77,0,401,2020-08-13 16:17:03,2020-08-13 16:17:13
151,134,112,2020-08-13 16:17:05,2020-08-13 18:26:21
119,127,0,2020-08-13 16:17:05,2020-08-13 16:19:32
17,0,0,2020-08-13 16:17:09,2020-08-13 16:27:03
83,24,405,2020-08-13 16:17:11,2020-08-13 16:17:36
77,0,301,2020-08-13 16:17:13,2020-08-13 16:21:13
86,0,0,2020-08-13 16:17:26,2020-08-13 16:27:37
89,0,0,2020-08-13 16:17:26,2020-08-13 16:19:03
21,68,0,2020-08-13 16:17:32,2020-08-13 16:25:47
85,21,0,2020-08-13 16:17:36,2020-08-13 16:18:28
83,24,210,2020-08-13 16:17:36,2020-08-13 18:02:04
122,112,405,2020-08-13 16:17:40,2020-08-13 16:18:26
41,0,0,2020-08-13 16:17:42,2020-08-13 16:19:03
131,0,320,2020-08-13 16:17:44,2020-08-13 16:18:01
15,0,0,2020-08-13 16:17:47,2020-08-13 16:27:41
138,0,0,2020-08-13 16:17:52,2020-08-13 16:27:36
156,0,0,2020-08-13 16:17:53,2020-08-13 16:28:07
150,0,0,2020-08-13 16:17:58,2020-08-13 16:31:10
131,0,326,2020-08-13 16:18:01,2020-08-13 16:19:06
70,23,0,2020-08-13 16:18:03,2020-08-13 16:20:52
78,0,0,2020-08-13 16:18:07,2020-08-13 16:26:52
35,67,421,2020-08-13 16:18:19,2020-08-13 16:18:46
122,112,406,2020-08-13 16:18:26,2020-08-13 16:18:40
85,21,326,2020-08-13 16:18:28,2020-08-13 16:18:52
118,0,0,2020-08-13 16:18:39,2020-08-13 16:28:31
122,112,212,2020-08-13 16:18:40,2020-08-13 17:46:00
35,67,419,2020-08-13 16:18:46,2020-08-13 16:19:13
85,21,320,2020-08-13 16:18:52,2020-08-13 16:20:00
41,0,0,2020-08-13 16:19:03,2020-08-13 16:28:55
89,0,0,2020-08-13 16:19:03,2020-08-13 16:27:48
147,0,0,2020-08-13 16:19:04,2020-08-13 16:28:27
131,0,0,2020-08-13 16:19:06,2020-08-13 16:22:34
127,0,0,2020-08-13 16:19:07,2020-08-13 16:28:13
35,67,256,2020-08-13 16:19:13,2020-08-13 17:25:11
126,104,0,2020-08-13 16:19:14,2020-08-13 16:19:58
64,0,204,2020-08-13 16:19:14,2020-08-13 16:19:29
64,0,403,2020-08-13 16:19:29,2020-08-13 16:20:05
119,127,301,2020-08-13 16:19:32,2020-08-13 16:19:39
119,127,401,2020-08-13 16:19:39,2020-08-13 16:19:55
123,0,0,2020-08-13 16:19:43,2020-08-13 16:27:51
125,127,0,2020-08-13 16:19:48,2020-08-13 16:23:19
119,127,402,2020-08-13 16:19:55,2020-08-13 16:20:20
126,104,326,2020-08-13 16:19:58,2020-08-13 16:20:45
85,21,315,2020-08-13 16:20:00,2020-08-13 16:21:22
23,0,0,2020-08-13 16:20:04,2020-08-13 16:30:01
64,0,402,2020-08-13 16:20:05,2020-08-13 16:20:19
64,0,401,2020-08-13 16:20:19,2020-08-13 16:20:29
119,127,403,2020-08-13 16:20:20,2020-08-13 16:21:18
111,91,111,2020-08-13 16:20:22,2020-08-13 16:20:35
64,0,301,2020-08-13 16:20:29,2020-08-13 16:22:36
111,91,314,2020-08-13 16:20:35,2020-08-13 16:20:56
126,104,102,2020-08-13 16:20:45,2020-08-13 16:22:17
70,23,301,2020-08-13 16:20:52,2020-08-13 16:21:02
111,91,315,2020-08-13 16:20:56,2020-08-13 16:22:14
70,23,401,2020-08-13 16:21:02,2020-08-13 16:21:13
87,0,234,2020-08-13 16:21:09,2020-08-13 16:21:27
40,66,0,2020-08-13 16:21:12,2020-08-13 16:25:56
77,0,0,2020-08-13 16:21:13,2020-08-13 16:23:46
70,23,402,2020-08-13 16:21:13,2020-08-13 16:21:38
113,105,0,2020-08-13 16:21:13,2020-08-13 16:23:50
119,127,412,2020-08-13 16:21:18,2020-08-13 16:22:27
85,21,303,2020-08-13 16:21:22,2020-08-13 16:21:43
87,0,411,2020-08-13 16:21:27,2020-08-13 16:21:54
1,0,102,2020-08-13 16:21:37,2020-08-13 16:22:04
68,48,0,2020-08-13 16:21:37,2020-08-13 16:28:54
70,23,403,2020-08-13 16:21:38,2020-08-13 16:22:23
85,21,123,2020-08-13 16:21:43,2020-08-13 17:59:35
87,0,412,2020-08-13 16:21:54,2020-08-13 16:23:13
44,0,0,2020-08-13 16:22:00,2020-08-13 16:30:58
1,0,326,2020-08-13 16:22:04,2020-08-13 16:22:58
114,118,324,2020-08-13 16:22:05,2020-08-13 16:22:57
105,0,158,2020-08-13 16:22:05,2020-08-13 16:22:25
104,0,0,2020-08-13 16:22:11,2020-08-13 16:32:11
111,91,303,2020-08-13 16:22:14,2020-08-13 16:22:35
126,104,321,2020-08-13 16:22:17,2020-08-13 16:24:57
157,0,0,2020-08-13 16:22:23,2020-08-13 16:34:12
70,23,404,2020-08-13 16:22:23,2020-08-13 16:22:57
105,0,309,2020-08-13 16:22:25,2020-08-13 16:22:57
119,127,415,2020-08-13 16:22:27,2020-08-13 16:23:06
38,0,0,2020-08-13 16:22:29,2020-08-13 16:30:46
131,0,0,2020-08-13 16:22:34,2020-08-13 16:33:12
111,91,302,2020-08-13 16:22:35,2020-08-13 16:23:14
19,0,0,2020-08-13 16:22:35,2020-08-13 16:33:31
64,0,0,2020-08-13 16:22:36,2020-08-13 16:28:51
136,0,171,2020-08-13 16:22:55,2020-08-13 16:23:11
114,118,174,2020-08-13 16:22:57,2020-08-13 17:37:34
105,0,308,2020-08-13 16:22:57,2020-08-13 16:23:42
70,23,224,2020-08-13 16:22:57,2020-08-13 18:05:35
1,0,0,2020-08-13 16:22:58,2020-08-13 16:33:15
119,127,416,2020-08-13 16:23:06,2020-08-13 16:23:21
136,0,322,2020-08-13 16:23:11,2020-08-13 16:24:10
87,0,403,2020-08-13 16:23:13,2020-08-13 16:23:40
111,91,301,2020-08-13 16:23:14,2020-08-13 16:23:21
160,142,0,2020-08-13 16:23:16,2020-08-13 16:30:16
125,127,301,2020-08-13 16:23:19,2020-08-13 16:23:27
119,127,242,2020-08-13 16:23:21,2020-08-13 18:21:26
111,91,401,2020-08-13 16:23:21,2020-08-13 16:23:34
8,0,0,2020-08-13 16:23:23,2020-08-13 16:34:03
125,127,401,2020-08-13 16:23:27,2020-08-13 16:23:44
111,91,402,2020-08-13 16:23:34,2020-08-13 16:23:55
141,0,0,2020-08-13 16:23:36,2020-08-13 16:35:15
87,0,402,2020-08-13 16:23:40,2020-08-13 16:23:55
47,0,0,2020-08-13 16:23:40,2020-08-13 16:35:23
105,0,307,2020-08-13 16:23:42,2020-08-13 16:27:51
129,0,0,2020-08-13 16:23:42,2020-08-13 16:34:18
125,127,402,2020-08-13 16:23:44,2020-08-13 16:24:07
77,56,0,2020-08-13 16:23:46,2020-08-13 16:26:32
113,105,301,2020-08-13 16:23:50,2020-08-13 16:24:01
111,91,403,2020-08-13 16:23:55,2020-08-13 16:24:26
87,0,401,2020-08-13 16:23:55,2020-08-13 16:24:05
113,105,401,2020-08-13 16:24:01,2020-08-13 16:24:17
39,0,209,2020-08-13 16:24:04,2020-08-13 16:24:19
87,0,301,2020-08-13 16:24:05,2020-08-13 16:27:27
125,127,203,2020-08-13 16:24:07,2020-08-13 18:47:09
136,0,325,2020-08-13 16:24:10,2020-08-13 16:29:19
113,105,402,2020-08-13 16:24:17,2020-08-13 16:24:38
39,0,405,2020-08-13 16:24:19,2020-08-13 16:24:55
155,0,0,2020-08-13 16:24:24,2020-08-13 16:34:09
111,91,404,2020-08-13 16:24:26,2020-08-13 16:24:58
113,105,403,2020-08-13 16:24:38,2020-08-13 16:25:29
91,0,0,2020-08-13 16:24:55,2020-08-13 16:35:55
39,0,404,2020-08-13 16:24:55,2020-08-13 16:25:26
126,104,322,2020-08-13 16:24:57,2020-08-13 16:25:25
111,91,224,2020-08-13 16:24:58,2020-08-13 17:48:58
103,0,161,2020-08-13 16:25:03,2020-08-13 16:25:51
153,0,155,2020-08-13 16:25:18,2020-08-13 16:25:49
126,104,323,2020-08-13 16:25:25,2020-08-13 16:26:30
39,0,403,2020-08-13 16:25:26,2020-08-13 16:25:56
113,105,404,2020-08-13 16:25:29,2020-08-13 16:26:03
21,68,324,2020-08-13 16:25:47,2020-08-13 16:26:50
153,0,318,2020-08-13 16:25:49,2020-08-13 16:26:28
103,0,310,2020-08-13 16:25:51,2020-08-13 16:25:56
146,0,0,2020-08-13 16:25:52,2020-08-13 16:34:52
39,0,402,2020-08-13 16:25:56,2020-08-13 16:26:11
40,66,325,2020-08-13 16:25:56,2020-08-13 16:27:09
103,0,309,2020-08-13 16:25:56,2020-08-13 16:26:30
82,0,0,2020-08-13 16:25:58,2020-08-13 16:36:18
113,105,405,2020-08-13 16:26:03,2020-08-13 16:26:36
39,0,401,2020-08-13 16:26:11,2020-08-13 16:26:19
39,0,301,2020-08-13 16:26:19,2020-08-13 16:29:41
72,0,0,2020-08-13 16:26:21,2020-08-13 16:37:38
100,109,0,2020-08-13 16:26:27,2020-08-13 16:27:11
153,0,319,2020-08-13 16:26:28,2020-08-13 16:28:25
103,0,308,2020-08-13 16:26:30,2020-08-13 16:27:00
126,104,170,2020-08-13 16:26:30,2020-08-13 17:41:47
77,56,301,2020-08-13 16:26:32,2020-08-13 16:26:42
113,105,406,2020-08-13 16:26:36,2020-08-13 16:26:52
77,56,401,2020-08-13 16:26:42,2020-08-13 16:26:57
59,0,0,2020-08-13 16:26:50,2020-08-13 16:37:24
21,68,175,2020-08-13 16:26:50,2020-08-13 17:21:08
113,105,228,2020-08-13 16:26:52,2020-08-13 17:53:48
78,0,0,2020-08-13 16:26:52,2020-08-13 16:38:41
77,56,402,2020-08-13 16:26:57,2020-08-13 16:27:32
103,0,307,2020-08-13 16:27:00,2020-08-13 16:33:27
17,0,0,2020-08-13 16:27:03,2020-08-13 16:37:48
37,0,102,2020-08-13 16:27:06,2020-08-13 16:27:33
40,66,421,2020-08-13 16:27:09,2020-08-13 16:27:32
100,109,326,2020-08-13 16:27:11,2020-08-13 16:27:58
25,0,0,2020-08-13 16:27:17,2020-08-13 16:36:47
58,0,0,2020-08-13 16:27:20,2020-08-13 16:36:42
87,0,0,2020-08-13 16:27:27,2020-08-13 16:30:13
77,56,403,2020-08-13 16:27:32,2020-08-13 16:28:34
40,66,419,2020-08-13 16:27:32,2020-08-13 16:28:16
37,0,326,2020-08-13 16:27:33,2020-08-13 16:28:27
138,0,0,2020-08-13 16:27:36,2020-08-13 16:36:48
86,0,0,2020-08-13 16:27:37,2020-08-13 16:36:31
15,0,0,2020-08-13 16:27:41,2020-08-13 16:36:23
89,4,0,2020-08-13 16:27:48,2020-08-13 16:33:37
123,0,0,2020-08-13 16:27:51,2020-08-13 16:38:10
105,0,0,2020-08-13 16:27:51,2020-08-13 16:34:01
100,109,102,2020-08-13 16:27:58,2020-08-13 16:29:30
156,0,0,2020-08-13 16:28:07,2020-08-13 16:36:12
127,0,0,2020-08-13 16:28:13,2020-08-13 16:38:02
40,66,253,2020-08-13 16:28:16,2020-08-13 17:12:58
153,0,317,2020-08-13 16:28:25,2020-08-13 16:28:57
37,0,0,2020-08-13 16:28:27,2020-08-13 16:38:50
147,0,0,2020-08-13 16:28:27,2020-08-13 16:39:30
118,0,0,2020-08-13 16:28:31,2020-08-13 16:37:16
77,56,412,2020-08-13 16:28:34,2020-08-13 16:29:01
148,0,243,2020-08-13 16:28:36,2020-08-13 16:29:15
64,73,0,2020-08-13 16:28:51,2020-08-13 16:30:58
68,48,312,2020-08-13 16:28:54,2020-08-13 16:29:37
41,0,0,2020-08-13 16:28:55,2020-08-13 16:39:30
153,0,316,2020-08-13 16:28:57,2020-08-13 16:29:37
77,56,411,2020-08-13 16:29:01,2020-08-13 16:29:12
77,56,235,2020-08-13 16:29:12,2020-08-13 17:11:39
148,0,416,2020-08-13 16:29:15,2020-08-13 16:29:51
136,0,0,2020-08-13 16:29:19,2020-08-13 16:32:45
100,109,321,2020-08-13 16:29:30,2020-08-13 16:32:10
153,0,315,2020-08-13 16:29:37,2020-08-13 16:31:05
68,48,308,2020-08-13 16:29:37,2020-08-13 16:30:02
39,0,0,2020-08-13 16:29:41,2020-08-13 16:34:41
148,0,415,2020-08-13 16:29:51,2020-08-13 16:30:55
23,0,0,2020-08-13 16:30:01,2020-08-13 16:40:05
68,48,309,2020-08-13 16:30:02,2020-08-13 16:30:18
87,0,0,2020-08-13 16:30:13,2020-08-13 16:41:06
160,142,313,2020-08-13 16:30:16,2020-08-13 16:30:26
68,48,158,2020-08-13 16:30:18,2020-08-13 17:39:53
160,142,410,2020-08-13 16:30:26,2020-08-13 16:31:53
38,0,0,2020-08-13 16:30:46,2020-08-13 16:39:00
148,0,412,2020-08-13 16:30:55,2020-08-13 16:32:25
64,73,301,2020-08-13 16:30:58,2020-08-13 16:31:11
44,0,0,2020-08-13 16:30:58,2020-08-13 16:41:31
153,0,320,2020-08-13 16:31:05,2020-08-13 16:31:27
150,0,0,2020-08-13 16:31:10,2020-08-13 16:40:20
64,73,401,2020-08-13 16:31:11,2020-08-13 16:31:26
64,73,402,2020-08-13 16:31:26,2020-08-13 16:31:56
153,0,326,2020-08-13 16:31:27,2020-08-13 16:32:04
160,142,217,2020-08-13 16:31:53,2020-08-13 18:01:19
64,73,403,2020-08-13 16:31:56,2020-08-13 16:32:31
69,0,169,2020-08-13 16:32:01,2020-08-13 16:32:30
153,0,0,2020-08-13 16:32:04,2020-08-13 16:34:43
100,109,322,2020-08-13 16:32:10,2020-08-13 16:32:38
104,0,0,2020-08-13 16:32:11,2020-08-13 16:40:43
148,0,403,2020-08-13 16:32:25,2020-08-13 16:32:43
69,0,323,2020-08-13 16:32:30,2020-08-13 16:32:52
64,73,404,2020-08-13 16:32:31,2020-08-13 16:33:01
100,109,323,2020-08-13 16:32:38,2020-08-13 16:33:43
148,0,402,2020-08-13 16:32:43,2020-08-13 16:32:51
136,0,0,2020-08-13 16:32:45,2020-08-13 16:43:23
148,0,401,2020-08-13 16:32:51,2020-08-13 16:33:01
69,0,322,2020-08-13 16:32:52,2020-08-13 16:33:42
148,0,301,2020-08-13 16:33:01,2020-08-13 16:34:53
64,73,405,2020-08-13 16:33:01,2020-08-13 16:33:49
131,0,0,2020-08-13 16:33:12,2020-08-13 16:42:16
1,0,0,2020-08-13 16:33:15,2020-08-13 16:42:08
103,0,0,2020-08-13 16:33:27,2020-08-13 16:35:07
19,0,0,2020-08-13 16:33:31,2020-08-13 16:44:00
107,0,163,2020-08-13 16:33:35,2020-08-13 16:35:06
89,4,325,2020-08-13 16:33:37,2020-08-13 16:35:19
69,0,325,2020-08-13 16:33:42,2020-08-13 16:37:52
100,109,170,2020-08-13 16:33:43,2020-08-13 18:24:06
90,0,168,2020-08-13 16:33:47,2020-08-13 16:34:05
64,73,406,2020-08-13 16:33:49,2020-08-13 16:34:18
105,0,0,2020-08-13 16:34:01,2020-08-13 16:43:08
8,36,0,2020-08-13 16:34:03,2020-08-13 16:34:50
90,0,322,2020-08-13 16:34:05,2020-08-13 16:34:49
155,0,0,2020-08-13 16:34:09,2020-08-13 16:44:26
79,0,148,2020-08-13 16:34:11,2020-08-13 16:34:38
157,0,0,2020-08-13 16:34:12,2020-08-13 16:47:04
129,0,0,2020-08-13 16:34:18,2020-08-13 16:43:12
64,73,227,2020-08-13 16:34:18,2020-08-13 17:16:38
75,0,253,2020-08-13 16:34:25,2020-08-13 16:35:04
79,0,308,2020-08-13 16:34:38,2020-08-13 16:35:25
39,0,0,2020-08-13 16:34:41,2020-08-13 16:44:07
153,138,0,2020-08-13 16:34:43,2020-08-13 16:35:29
90,0,325,2020-08-13 16:34:49,2020-08-13 16:40:07
8,36,326,2020-08-13 16:34:50,2020-08-13 16:35:12
146,0,0,2020-08-13 16:34:52,2020-08-13 16:43:50
148,0,0,2020-08-13 16:34:53,2020-08-13 16:39:59
75,0,419,2020-08-13 16:35:04,2020-08-13 16:35:29
107,0,313,2020-08-13 16:35:06,2020-08-13 16:47:22
103,0,0,2020-08-13 16:35:07,2020-08-13 16:44:11
8,36,320,2020-08-13 16:35:12,2020-08-13 16:36:27
141,0,0,2020-08-13 16:35:15,2020-08-13 16:45:10
89,4,421,2020-08-13 16:35:19,2020-08-13 16:36:13
47,11,0,2020-08-13 16:35:23,2020-08-13 16:38:15
79,0,307,2020-08-13 16:35:25,2020-08-13 16:42:42
75,0,421,2020-08-13 16:35:29,2020-08-13 16:37:29
153,138,326,2020-08-13 16:35:29,2020-08-13 16:35:41
153,138,320,2020-08-13 16:35:41,2020-08-13 16:37:15
91,0,0,2020-08-13 16:35:55,2020-08-13 16:46:00
156,0,0,2020-08-13 16:36:12,2020-08-13 16:48:10
89,4,252,2020-08-13 16:36:13,2020-08-13 19:06:17
82,0,0,2020-08-13 16:36:18,2020-08-13 16:45:21
15,0,0,2020-08-13 16:36:23,2020-08-13 16:46:57
8,36,315,2020-08-13 16:36:27,2020-08-13 16:36:43
86,0,0,2020-08-13 16:36:31,2020-08-13 16:46:22
58,0,0,2020-08-13 16:36:42,2020-08-13 16:46:42
8,36,314,2020-08-13 16:36:43,2020-08-13 16:36:58
25,0,0,2020-08-13 16:36:47,2020-08-13 16:46:22
138,0,0,2020-08-13 16:36:48,2020-08-13 16:48:00
8,36,103,2020-08-13 16:36:58,2020-08-13 17:40:14
153,138,315,2020-08-13 16:37:15,2020-08-13 16:38:41
118,0,0,2020-08-13 16:37:16,2020-08-13 16:48:42
97,0,158,2020-08-13 16:37:20,2020-08-13 16:37:40
59,0,0,2020-08-13 16:37:24,2020-08-13 16:49:12
75,0,325,2020-08-13 16:37:29,2020-08-13 16:43:29
72,5,0,2020-08-13 16:37:38,2020-08-13 16:43:04
97,0,309,2020-08-13 16:37:40,2020-08-13 16:38:12
17,0,0,2020-08-13 16:37:48,2020-08-13 16:46:03
121,0,244,2020-08-13 16:37:50,2020-08-13 16:38:03
69,0,0,2020-08-13 16:37:52,2020-08-13 16:41:32
127,0,0,2020-08-13 16:38:02,2020-08-13 16:48:27
121,0,417,2020-08-13 16:38:03,2020-08-13 16:39:31
123,0,0,2020-08-13 16:38:10,2020-08-13 16:49:35
97,0,308,2020-08-13 16:38:12,2020-08-13 16:38:57
47,11,301,2020-08-13 16:38:15,2020-08-13 16:38:21
47,11,401,2020-08-13 16:38:21,2020-08-13 16:38:36
47,11,402,2020-08-13 16:38:36,2020-08-13 16:38:59
78,0,0,2020-08-13 16:38:41,2020-08-13 16:46:33
153,138,303,2020-08-13 16:38:41,2020-08-13 16:39:05
37,0,0,2020-08-13 16:38:50,2020-08-13 16:50:17
97,0,307,2020-08-13 16:38:57,2020-08-13 16:43:06
47,11,403,2020-08-13 16:38:59,2020-08-13 16:39:31
38,0,0,2020-08-13 16:39:00,2020-08-13 16:47:27
153,138,304,2020-08-13 16:39:05,2020-08-13 16:39:19
153,138,124,2020-08-13 16:39:19,2020-08-13 17:40:40
144,0,207,2020-08-13 16:39:25,2020-08-13 16:39:39
41,0,0,2020-08-13 16:39:30,2020-08-13 16:50:07
147,0,0,2020-08-13 16:39:30,2020-08-13 16:49:11
121,0,421,2020-08-13 16:39:31,2020-08-13 16:41:01
47,11,404,2020-08-13 16:39:31,2020-08-13 16:39:56
144,0,404,2020-08-13 16:39:39,2020-08-13 16:40:17
47,11,405,2020-08-13 16:39:56,2020-08-13 16:40:08
148,0,0,2020-08-13 16:39:59,2020-08-13 16:51:51
23,0,0,2020-08-13 16:40:05,2020-08-13 16:50:08
90,0,0,2020-08-13 16:40:07,2020-08-13 16:43:16
47,11,226,2020-08-13 16:40:08,2020-08-13 18:10:41
144,0,403,2020-08-13 16:40:17,2020-08-13 16:40:36
150,137,0,2020-08-13 16:40:20,2020-08-13 16:46:09
144,0,402,2020-08-13 16:40:36,2020-08-13 16:40:49
104,0,0,2020-08-13 16:40:43,2020-08-13 16:51:18
144,0,401,2020-08-13 16:40:49,2020-08-13 16:41:00
42,50,236,2020-08-13 16:40:50,2020-08-13 16:41:05
144,0,301,2020-08-13 16:41:00,2020-08-13 16:43:59
121,0,325,2020-08-13 16:41:01,2020-08-13 16:45:09
42,50,412,2020-08-13 16:41:05,2020-08-13 16:42:43
87,0,0,2020-08-13 16:41:06,2020-08-13 16:50:43
44,62,0,2020-08-13 16:41:31,2020-08-13 16:44:08
69,0,0,2020-08-13 16:41:32,2020-08-13 16:50:54
159,0,206,2020-08-13 16:41:41,2020-08-13 16:42:06
159,0,403,2020-08-13 16:42:06,2020-08-13 16:42:27
1,22,0,2020-08-13 16:42:08,2020-08-13 16:42:52
134,0,169,2020-08-13 16:42:13,2020-08-13 16:42:42
131,96,0,2020-08-13 16:42:16,2020-08-13 16:43:59
159,0,402,2020-08-13 16:42:27,2020-08-13 16:42:48
134,0,323,2020-08-13 16:42:42,2020-08-13 16:43:04
79,0,0,2020-08-13 16:42:42,2020-08-13 16:44:42
42,50,415,2020-08-13 16:42:43,2020-08-13 16:43:04
159,0,401,2020-08-13 16:42:48,2020-08-13 16:42:58
1,22,326,2020-08-13 16:42:52,2020-08-13 16:43:39
57,0,122,2020-08-13 16:42:56,2020-08-13 16:43:23
159,0,301,2020-08-13 16:42:58,2020-08-13 16:45:53
42,50,249,2020-08-13 16:43:04,2020-08-13 18:45:58
134,0,322,2020-08-13 16:43:04,2020-08-13 16:43:54
72,5,312,2020-08-13 16:43:04,2020-08-13 16:43:49
107,0,0,2020-08-13 16:43:05,2020-08-13 16:54:15
97,0,0,2020-08-13 16:43:06,2020-08-13 16:47:59
105,0,0,2020-08-13 16:43:08,2020-08-13 16:53:03
129,105,0,2020-08-13 16:43:12,2020-08-13 16:46:06
90,0,0,2020-08-13 16:43:16,2020-08-13 16:52:36
57,0,302,2020-08-13 16:43:23,2020-08-13 16:43:57
136,0,0,2020-08-13 16:43:23,2020-08-13 16:54:04
75,0,0,2020-08-13 16:43:29,2020-08-13 16:47:10
9,84,172,2020-08-13 16:43:38,2020-08-13 16:44:02
1,22,102,2020-08-13 16:43:39,2020-08-13 16:45:11
72,5,308,2020-08-13 16:43:49,2020-08-13 16:44:09
146,0,0,2020-08-13 16:43:50,2020-08-13 16:54:10
134,0,325,2020-08-13 16:43:54,2020-08-13 16:48:04
57,0,301,2020-08-13 16:43:57,2020-08-13 16:46:32
130,0,228,2020-08-13 16:43:58,2020-08-13 16:44:13
