PersonID,EventID,SpaceID,StartDateTime,EndDateTime
34,14,168,2020-08-07 16:21:51,2020-08-07 15:44:56
52,41,404,2020-08-07 16:22:01,2020-08-07 16:22:39
143,110,301,2020-08-07 16:22:03,2020-08-07 16:22:12
19,0,325,2020-08-07 16:22:06,2020-08-07 16:28:56
143,110,401,2020-08-07 16:22:12,2020-08-07 16:22:27
90,47,0,2020-08-07 16:22:16,2020-08-07 16:25:10
125,125,301,2020-08-07 16:22:16,2020-08-07 16:22:24
53,0,0,2020-08-07 16:22:18,2020-08-07 16:26:03
27,4,303,2020-08-07 16:22:18,2020-08-07 16:22:42
37,0,103,2020-08-07 16:22:22,2020-08-07 16:22:32
125,125,401,2020-08-07 16:22:24,2020-08-07 16:22:35
143,110,402,2020-08-07 16:22:27,2020-08-07 16:22:52
73,0,0,2020-08-07 16:22:30,2020-08-07 16:31:13
37,0,314,2020-08-07 16:22:32,2020-08-07 16:22:57
102,0,0,2020-08-07 16:22:35,2020-08-07 16:33:07
125,125,402,2020-08-07 16:22:35,2020-08-07 16:22:52
52,41,405,2020-08-07 16:22:39,2020-08-07 16:23:25
27,4,304,2020-08-07 16:22:42,2020-08-07 16:22:55
95,57,321,2020-08-07 16:22:51,2020-08-07 16:26:15
143,110,403,2020-08-07 16:22:52,2020-08-07 16:23:17
125,125,202,2020-08-07 16:22:52,2020-08-07 17:17:11
27,4,125,2020-08-07 16:22:55,2020-08-07 18:08:34
34,0,0,2020-08-07 16:22:55,2020-08-07 16:33:37
37,0,315,2020-08-07 16:22:57,2020-08-07 16:24:07
60,0,0,2020-08-07 16:23:04,2020-08-07 16:33:03
70,0,0,2020-08-07 16:23:12,2020-08-07 16:33:25
35,29,0,2020-08-07 16:23:14,2020-08-07 16:26:59
101,108,306,2020-08-07 16:23:15,2020-08-07 16:23:23
143,110,205,2020-08-07 16:23:17,2020-08-07 18:58:46
101,108,140,2020-08-07 16:23:23,2020-08-07 18:08:08
52,41,406,2020-08-07 16:23:25,2020-08-07 16:23:39
10,0,0,2020-08-07 16:23:31,2020-08-07 16:32:31
132,122,0,2020-08-07 16:23:31,2020-08-07 16:26:42
52,41,212,2020-08-07 16:23:39,2020-08-07 18:18:18
84,0,0,2020-08-07 16:23:43,2020-08-07 16:33:57
56,0,0,2020-08-07 16:23:52,2020-08-07 16:34:19
28,32,0,2020-08-07 16:23:57,2020-08-07 16:26:55
135,0,0,2020-08-07 16:23:58,2020-08-07 16:35:14
37,0,320,2020-08-07 16:24:07,2020-08-07 16:24:28
96,0,0,2020-08-07 16:24:20,2020-08-07 16:35:17
151,0,0,2020-08-07 16:24:23,2020-08-07 16:34:57
47,0,0,2020-08-07 16:24:25,2020-08-07 16:33:28
23,85,0,2020-08-07 16:24:27,2020-08-07 16:27:58
37,0,326,2020-08-07 16:24:28,2020-08-07 16:25:13
107,92,0,2020-08-07 16:24:32,2020-08-07 16:28:39
89,72,312,2020-08-07 16:24:34,2020-08-07 16:25:23
110,0,0,2020-08-07 16:24:41,2020-08-07 16:34:53
145,0,0,2020-08-07 16:25:05,2020-08-07 16:33:15
90,47,301,2020-08-07 16:25:10,2020-08-07 16:25:20
37,0,0,2020-08-07 16:25:13,2020-08-07 16:33:06
109,0,0,2020-08-07 16:25:14,2020-08-07 16:34:19
90,47,401,2020-08-07 16:25:20,2020-08-07 16:25:34
89,72,308,2020-08-07 16:25:23,2020-08-07 16:25:53
135,0,103,2020-08-07 16:25:28,2020-08-07 16:25:38
90,47,402,2020-08-07 16:25:34,2020-08-07 16:25:56
81,68,0,2020-08-07 16:25:37,2020-08-07 16:26:19
135,0,314,2020-08-07 16:25:38,2020-08-07 16:26:03
89,72,309,2020-08-07 16:25:53,2020-08-07 16:26:40
90,47,403,2020-08-07 16:25:56,2020-08-07 16:27:17
135,0,315,2020-08-07 16:26:03,2020-08-07 16:27:13
53,0,0,2020-08-07 16:26:03,2020-08-07 16:36:58
37,26,238,2020-08-07 16:26:05,2020-08-07 16:49:02
44,0,0,2020-08-07 16:26:05,2020-08-07 16:35:49
159,0,0,2020-08-07 16:26:09,2020-08-07 16:33:49
156,0,0,2020-08-07 16:26:10,2020-08-07 16:35:37
40,0,0,2020-08-07 16:26:14,2020-08-07 16:37:13
95,57,322,2020-08-07 16:26:15,2020-08-07 16:26:30
81,68,326,2020-08-07 16:26:19,2020-08-07 16:26:39
95,57,171,2020-08-07 16:26:30,2020-08-07 17:09:23
81,68,320,2020-08-07 16:26:39,2020-08-07 16:27:48
89,72,159,2020-08-07 16:26:40,2020-08-07 17:55:20
132,122,301,2020-08-07 16:26:42,2020-08-07 16:26:52
123,0,0,2020-08-07 16:26:42,2020-08-07 16:36:42
132,122,401,2020-08-07 16:26:52,2020-08-07 16:27:08
28,32,301,2020-08-07 16:26:55,2020-08-07 16:27:04
35,29,301,2020-08-07 16:26:59,2020-08-07 16:27:11
28,32,401,2020-08-07 16:27:04,2020-08-07 16:27:19
18,0,0,2020-08-07 16:27:06,2020-08-07 16:35:13
132,122,402,2020-08-07 16:27:08,2020-08-07 16:27:29
35,29,401,2020-08-07 16:27:11,2020-08-07 16:27:29
135,0,320,2020-08-07 16:27:13,2020-08-07 16:27:34
90,47,412,2020-08-07 16:27:17,2020-08-07 16:27:36
28,32,402,2020-08-07 16:27:19,2020-08-07 16:27:43
35,29,402,2020-08-07 16:27:29,2020-08-07 16:27:50
132,122,403,2020-08-07 16:27:29,2020-08-07 16:27:57
135,0,326,2020-08-07 16:27:34,2020-08-07 16:28:19
90,47,231,2020-08-07 16:27:36,2020-08-07 18:30:57
28,32,403,2020-08-07 16:27:43,2020-08-07 16:28:25
81,68,143,2020-08-07 16:27:48,2020-08-07 17:35:54
35,29,403,2020-08-07 16:27:50,2020-08-07 16:28:27
132,122,404,2020-08-07 16:27:57,2020-08-07 16:28:23
23,85,301,2020-08-07 16:27:58,2020-08-07 16:28:06
23,85,401,2020-08-07 16:28:06,2020-08-07 16:28:23
157,0,0,2020-08-07 16:28:08,2020-08-07 16:38:35
135,0,0,2020-08-07 16:28:19,2020-08-07 16:36:13
23,85,402,2020-08-07 16:28:23,2020-08-07 16:28:46
132,122,405,2020-08-07 16:28:23,2020-08-07 16:28:55
28,32,404,2020-08-07 16:28:25,2020-08-07 16:28:49
35,29,404,2020-08-07 16:28:27,2020-08-07 16:28:51
107,92,301,2020-08-07 16:28:39,2020-08-07 16:28:51
23,85,203,2020-08-07 16:28:46,2020-08-07 18:44:41
28,32,405,2020-08-07 16:28:49,2020-08-07 16:29:06
35,29,405,2020-08-07 16:28:51,2020-08-07 16:29:16
107,92,401,2020-08-07 16:28:51,2020-08-07 16:29:08
132,122,406,2020-08-07 16:28:55,2020-08-07 16:29:27
19,0,0,2020-08-07 16:28:56,2020-08-07 16:28:57
19,0,0,2020-08-07 16:28:57,2020-08-07 16:38:20
28,32,225,2020-08-07 16:29:06,2020-08-07 19:06:44
107,92,402,2020-08-07 16:29:08,2020-08-07 16:29:24
105,0,0,2020-08-07 16:29:15,2020-08-07 16:39:49
35,29,210,2020-08-07 16:29:16,2020-08-07 18:58:19
29,0,0,2020-08-07 16:29:19,2020-08-07 16:37:07
98,0,0,2020-08-07 16:29:22,2020-08-07 16:39:08
107,92,403,2020-08-07 16:29:24,2020-08-07 16:30:26
132,122,407,2020-08-07 16:29:27,2020-08-07 16:30:10
49,0,0,2020-08-07 16:29:46,2020-08-07 16:39:10
43,0,0,2020-08-07 16:29:48,2020-08-07 16:39:35
58,0,171,2020-08-07 16:29:58,2020-08-07 16:30:14
62,0,0,2020-08-07 16:30:00,2020-08-07 16:40:42
132,122,216,2020-08-07 16:30:10,2020-08-07 18:36:25
79,0,0,2020-08-07 16:30:10,2020-08-07 16:38:59
58,0,322,2020-08-07 16:30:14,2020-08-07 16:31:13
91,0,144,2020-08-07 16:30:17,2020-08-07 16:31:23
12,18,243,2020-08-07 16:30:22,2020-08-07 16:30:45
107,92,412,2020-08-07 16:30:26,2020-08-07 16:30:56
158,0,0,2020-08-07 16:30:35,2020-08-07 16:40:47
12,18,416,2020-08-07 16:30:45,2020-08-07 16:31:23
144,0,133,2020-08-07 16:30:53,2020-08-07 16:31:10
107,92,411,2020-08-07 16:30:56,2020-08-07 16:31:18
144,0,302,2020-08-07 16:31:10,2020-08-07 16:31:40
58,0,325,2020-08-07 16:31:13,2020-08-07 16:36:22
73,0,0,2020-08-07 16:31:13,2020-08-07 16:41:15
107,92,234,2020-08-07 16:31:18,2020-08-07 19:03:57
12,18,415,2020-08-07 16:31:23,2020-08-07 16:32:29
91,0,320,2020-08-07 16:31:23,2020-08-07 16:31:42
154,0,0,2020-08-07 16:31:37,2020-08-07 16:42:00
144,0,301,2020-08-07 16:31:40,2020-08-07 16:34:05
91,0,326,2020-08-07 16:31:42,2020-08-07 16:32:36
12,18,412,2020-08-07 16:32:29,2020-08-07 16:33:29
10,0,0,2020-08-07 16:32:31,2020-08-07 16:42:12
91,0,0,2020-08-07 16:32:36,2020-08-07 16:40:37
159,0,101,2020-08-07 16:32:48,2020-08-07 16:32:57
159,0,320,2020-08-07 16:32:57,2020-08-07 16:33:21
64,27,227,2020-08-07 16:33:03,2020-08-07 16:33:34
60,0,0,2020-08-07 16:33:03,2020-08-07 16:43:04
37,47,0,2020-08-07 16:33:06,2020-08-07 16:40:23
102,0,0,2020-08-07 16:33:07,2020-08-07 16:43:07
145,139,0,2020-08-07 16:33:15,2020-08-07 16:35:22
159,0,326,2020-08-07 16:33:21,2020-08-07 16:34:06
70,0,0,2020-08-07 16:33:25,2020-08-07 16:43:25
47,0,0,2020-08-07 16:33:28,2020-08-07 16:43:26
12,18,403,2020-08-07 16:33:29,2020-08-07 16:34:06
64,27,406,2020-08-07 16:33:34,2020-08-07 16:33:55
34,0,0,2020-08-07 16:33:37,2020-08-07 16:43:33
159,138,0,2020-08-07 16:33:49,2020-08-07 16:34:24
64,27,407,2020-08-07 16:33:55,2020-08-07 16:34:21
84,0,0,2020-08-07 16:33:57,2020-08-07 16:42:31
144,0,0,2020-08-07 16:34:05,2020-08-07 16:41:02
159,0,0,2020-08-07 16:34:06,2020-08-07 16:42:58
12,18,404,2020-08-07 16:34:06,2020-08-07 16:34:36
56,0,0,2020-08-07 16:34:19,2020-08-07 16:45:44
109,0,0,2020-08-07 16:34:19,2020-08-07 16:41:30
64,27,409,2020-08-07 16:34:21,2020-08-07 16:34:31
159,138,326,2020-08-07 16:34:24,2020-08-07 16:34:44
64,27,312,2020-08-07 16:34:31,2020-08-07 16:35:18
12,18,405,2020-08-07 16:34:36,2020-08-07 16:34:51
159,138,320,2020-08-07 16:34:44,2020-08-07 16:35:43
12,18,209,2020-08-07 16:34:51,2020-08-07 17:24:07
110,0,0,2020-08-07 16:34:53,2020-08-07 16:42:32
151,0,0,2020-08-07 16:34:57,2020-08-07 16:44:41
18,0,0,2020-08-07 16:35:13,2020-08-07 16:46:02
135,100,0,2020-08-07 16:35:14,2020-08-07 16:36:01
146,0,237,2020-08-07 16:35:16,2020-08-07 16:35:39
96,0,0,2020-08-07 16:35:17,2020-08-07 16:47:01
64,27,308,2020-08-07 16:35:18,2020-08-07 16:36:19
145,139,301,2020-08-07 16:35:22,2020-08-07 16:35:35
145,139,401,2020-08-07 16:35:35,2020-08-07 16:35:50
156,0,0,2020-08-07 16:35:37,2020-08-07 16:48:16
146,0,414,2020-08-07 16:35:39,2020-08-07 16:36:02
159,138,315,2020-08-07 16:35:43,2020-08-07 16:36:10
40,0,127,2020-08-07 16:35:46,2020-08-07 16:36:16
44,0,0,2020-08-07 16:35:49,2020-08-07 16:45:53
145,139,402,2020-08-07 16:35:50,2020-08-07 16:36:20
135,100,326,2020-08-07 16:36:01,2020-08-07 16:36:23
146,0,415,2020-08-07 16:36:02,2020-08-07 16:37:04
50,71,104,2020-08-07 16:36:02,2020-08-07 16:36:36
159,138,316,2020-08-07 16:36:10,2020-08-07 16:36:52
135,0,0,2020-08-07 16:36:13,2020-08-07 16:46:03
40,0,305,2020-08-07 16:36:16,2020-08-07 16:36:43
64,27,318,2020-08-07 16:36:19,2020-08-07 16:36:59
145,139,403,2020-08-07 16:36:20,2020-08-07 16:36:55
58,0,0,2020-08-07 16:36:22,2020-08-07 16:40:18
135,100,320,2020-08-07 16:36:23,2020-08-07 16:37:38
138,0,133,2020-08-07 16:36:33,2020-08-07 16:36:50
50,71,315,2020-08-07 16:36:36,2020-08-07 16:37:23
123,109,0,2020-08-07 16:36:42,2020-08-07 16:38:28
40,0,304,2020-08-07 16:36:43,2020-08-07 16:37:17
138,0,302,2020-08-07 16:36:50,2020-08-07 16:37:20
159,138,317,2020-08-07 16:36:52,2020-08-07 16:37:05
145,139,404,2020-08-07 16:36:55,2020-08-07 16:37:25
53,0,0,2020-08-07 16:36:58,2020-08-07 16:47:00
64,27,319,2020-08-07 16:36:59,2020-08-07 16:37:47
146,0,412,2020-08-07 16:37:04,2020-08-07 16:38:36
159,138,109,2020-08-07 16:37:05,2020-08-07 15:35:46
29,0,0,2020-08-07 16:37:07,2020-08-07 16:46:52
40,0,0,2020-08-07 16:37:13,2020-08-07 16:48:27
40,0,303,2020-08-07 16:37:17,2020-08-07 16:37:33
138,0,301,2020-08-07 16:37:20,2020-08-07 16:39:45
50,71,303,2020-08-07 16:37:23,2020-08-07 16:37:52
145,139,405,2020-08-07 16:37:25,2020-08-07 16:38:13
40,0,302,2020-08-07 16:37:33,2020-08-07 16:38:01
135,100,315,2020-08-07 16:37:38,2020-08-07 16:37:54
64,27,322,2020-08-07 16:37:47,2020-08-07 16:38:08
50,71,304,2020-08-07 16:37:52,2020-08-07 16:38:21
135,100,314,2020-08-07 16:37:54,2020-08-07 16:38:09
40,0,301,2020-08-07 16:38:01,2020-08-07 16:40:46
64,27,323,2020-08-07 16:38:08,2020-08-07 16:38:34
135,100,103,2020-08-07 16:38:09,2020-08-07 16:25:28
145,139,406,2020-08-07 16:38:13,2020-08-07 16:38:42
19,0,0,2020-08-07 16:38:20,2020-08-07 16:47:36
50,71,305,2020-08-07 16:38:21,2020-08-07 16:38:54
123,109,301,2020-08-07 16:38:28,2020-08-07 16:38:38
64,27,169,2020-08-07 16:38:34,2020-08-07 16:51:32
157,0,0,2020-08-07 16:38:35,2020-08-07 16:48:00
146,0,403,2020-08-07 16:38:36,2020-08-07 16:39:03
123,109,401,2020-08-07 16:38:38,2020-08-07 16:38:50
145,139,227,2020-08-07 16:38:42,2020-08-07 18:29:00
123,109,402,2020-08-07 16:38:50,2020-08-07 16:39:16
50,71,306,2020-08-07 16:38:54,2020-08-07 16:39:53
79,0,0,2020-08-07 16:38:59,2020-08-07 16:49:54
146,0,402,2020-08-07 16:39:03,2020-08-07 16:39:19
98,0,0,2020-08-07 16:39:08,2020-08-07 16:48:03
49,0,0,2020-08-07 16:39:10,2020-08-07 16:49:10
91,71,211,2020-08-07 16:39:15,2020-08-07 16:39:56
123,109,403,2020-08-07 16:39:16,2020-08-07 16:40:46
146,0,401,2020-08-07 16:39:19,2020-08-07 16:39:26
146,0,301,2020-08-07 16:39:26,2020-08-07 16:42:43
43,0,0,2020-08-07 16:39:35,2020-08-07 16:49:58
138,0,0,2020-08-07 16:39:45,2020-08-07 16:46:14
105,0,0,2020-08-07 16:39:49,2020-08-07 16:49:17
50,71,307,2020-08-07 16:39:53,2020-08-07 16:40:08
91,71,405,2020-08-07 16:39:56,2020-08-07 16:40:21
50,71,312,2020-08-07 16:40:08,2020-08-07 16:40:19
160,0,107,2020-08-07 16:40:15,2020-08-07 16:40:38
58,0,0,2020-08-07 16:40:18,2020-08-07 16:49:50
108,0,149,2020-08-07 16:40:19,2020-08-07 16:40:42
50,71,409,2020-08-07 16:40:19,2020-08-07 16:40:43
91,71,404,2020-08-07 16:40:21,2020-08-07 16:41:00
37,47,312,2020-08-07 16:40:23,2020-08-07 16:41:06
104,102,208,2020-08-07 16:40:37,2020-08-07 16:41:11
91,0,0,2020-08-07 16:40:37,2020-08-07 16:48:30
160,0,316,2020-08-07 16:40:38,2020-08-07 16:41:15
108,0,308,2020-08-07 16:40:42,2020-08-07 16:41:27
62,0,0,2020-08-07 16:40:42,2020-08-07 16:51:00
50,71,407,2020-08-07 16:40:43,2020-08-07 16:41:13
123,109,412,2020-08-07 16:40:46,2020-08-07 16:41:47
40,0,0,2020-08-07 16:40:46,2020-08-07 16:46:01
158,0,0,2020-08-07 16:40:47,2020-08-07 16:48:22
91,71,403,2020-08-07 16:41:00,2020-08-07 16:41:29
144,101,0,2020-08-07 16:41:02,2020-08-07 16:47:52
37,47,308,2020-08-07 16:41:06,2020-08-07 16:41:31
104,102,404,2020-08-07 16:41:11,2020-08-07 16:42:13
50,71,228,2020-08-07 16:41:13,2020-08-07 18:54:03
73,0,0,2020-08-07 16:41:15,2020-08-07 16:51:01
160,0,315,2020-08-07 16:41:15,2020-08-07 16:42:07
108,0,307,2020-08-07 16:41:27,2020-08-07 16:47:22
91,71,402,2020-08-07 16:41:29,2020-08-07 16:41:44
109,0,0,2020-08-07 16:41:30,2020-08-07 16:50:59
37,47,309,2020-08-07 16:41:31,2020-08-07 16:41:47
91,71,401,2020-08-07 16:41:44,2020-08-07 16:41:54
123,109,415,2020-08-07 16:41:47,2020-08-07 16:42:10
37,47,158,2020-08-07 16:41:47,2020-08-07 17:56:21
91,71,301,2020-08-07 16:41:54,2020-08-07 16:42:25
154,134,0,2020-08-07 16:42:00,2020-08-07 16:48:13
160,0,320,2020-08-07 16:42:07,2020-08-07 16:42:27
123,109,239,2020-08-07 16:42:10,2020-08-07 18:08:20
10,0,0,2020-08-07 16:42:12,2020-08-07 16:52:28
104,102,403,2020-08-07 16:42:13,2020-08-07 16:42:39
91,71,302,2020-08-07 16:42:25,2020-08-07 16:42:42
160,0,326,2020-08-07 16:42:27,2020-08-07 16:43:19
84,0,0,2020-08-07 16:42:31,2020-08-07 16:51:28
110,0,0,2020-08-07 16:42:32,2020-08-07 16:52:46
104,102,402,2020-08-07 16:42:39,2020-08-07 16:42:59
91,71,303,2020-08-07 16:42:42,2020-08-07 16:44:01
146,0,0,2020-08-07 16:42:43,2020-08-07 16:46:02
159,130,0,2020-08-07 16:42:58,2020-08-07 16:45:05
104,102,401,2020-08-07 16:42:59,2020-08-07 16:43:05
60,0,0,2020-08-07 16:43:04,2020-08-07 16:52:05
104,102,301,2020-08-07 16:43:05,2020-08-07 16:43:31
102,0,0,2020-08-07 16:43:07,2020-08-07 16:54:13
160,0,0,2020-08-07 16:43:19,2020-08-07 16:51:01
70,0,0,2020-08-07 16:43:25,2020-08-07 16:53:47
47,0,0,2020-08-07 16:43:26,2020-08-07 16:53:35
104,102,302,2020-08-07 16:43:31,2020-08-07 16:43:55
34,0,0,2020-08-07 16:43:33,2020-08-07 16:52:13
104,102,303,2020-08-07 16:43:55,2020-08-07 16:44:30
91,71,315,2020-08-07 16:44:01,2020-08-07 16:45:09
104,102,315,2020-08-07 16:44:30,2020-08-07 16:45:17
151,139,0,2020-08-07 16:44:41,2020-08-07 16:45:42
140,92,162,2020-08-07 16:44:45,2020-08-07 16:44:45
140,92,313,2020-08-07 16:44:45,2020-08-07 16:44:54
140,92,410,2020-08-07 16:44:54,2020-08-07 16:45:46
131,0,313,2020-08-07 16:45:04,2020-08-07 16:54:48
131,0,162,2020-08-07 16:45:04,2020-08-07 16:45:04
159,130,301,2020-08-07 16:45:05,2020-08-07 16:45:18
91,71,320,2020-08-07 16:45:09,2020-08-07 16:45:50
104,102,117,2020-08-07 16:45:17,2020-08-07 18:09:30
159,130,401,2020-08-07 16:45:18,2020-08-07 16:45:33
159,130,402,2020-08-07 16:45:33,2020-08-07 16:46:03
151,139,326,2020-08-07 16:45:42,2020-08-07 16:46:05
56,0,0,2020-08-07 16:45:44,2020-08-07 16:55:14
147,0,148,2020-08-07 16:45:45,2020-08-07 16:46:12
140,92,408,2020-08-07 16:45:46,2020-08-07 16:48:14
91,71,144,2020-08-07 16:45:50,2020-08-07 16:30:17
44,4,0,2020-08-07 16:45:53,2020-08-07 16:48:42
40,0,0,2020-08-07 16:46:01,2020-08-07 16:56:23
18,0,0,2020-08-07 16:46:02,2020-08-07 16:55:12
146,0,0,2020-08-07 16:46:02,2020-08-07 16:56:26
135,0,0,2020-08-07 16:46:03,2020-08-07 16:56:32
159,130,403,2020-08-07 16:46:03,2020-08-07 16:46:38
151,139,320,2020-08-07 16:46:05,2020-08-07 16:47:22
86,16,174,2020-08-07 16:46:07,2020-08-07 16:46:51
147,0,308,2020-08-07 16:46:12,2020-08-07 16:46:59
138,108,0,2020-08-07 16:46:14,2020-08-07 16:49:37
159,130,404,2020-08-07 16:46:38,2020-08-07 16:47:08
86,16,324,2020-08-07 16:46:51,2020-08-07 16:48:24
29,0,0,2020-08-07 16:46:52,2020-08-07 16:57:48
147,0,307,2020-08-07 16:46:59,2020-08-07 16:54:16
53,0,0,2020-08-07 16:47:00,2020-08-07 16:58:15
96,15,0,2020-08-07 16:47:01,2020-08-07 16:49:45
159,130,405,2020-08-07 16:47:08,2020-08-07 16:47:56
25,0,237,2020-08-07 16:47:12,2020-08-07 16:47:35
108,0,0,2020-08-07 16:47:22,2020-08-07 16:50:31
151,139,315,2020-08-07 16:47:22,2020-08-07 16:47:54
25,0,414,2020-08-07 16:47:35,2020-08-07 16:47:58
19,0,0,2020-08-07 16:47:36,2020-08-07 16:58:51
144,101,312,2020-08-07 16:47:52,2020-08-07 16:48:38
151,139,316,2020-08-07 16:47:54,2020-08-07 16:48:11
159,130,406,2020-08-07 16:47:56,2020-08-07 16:48:25
25,0,415,2020-08-07 16:47:58,2020-08-07 16:49:00
157,131,0,2020-08-07 16:48:00,2020-08-07 16:50:37
26,0,228,2020-08-07 16:48:02,2020-08-07 16:48:17
98,0,0,2020-08-07 16:48:03,2020-08-07 16:58:21
151,139,118,2020-08-07 16:48:11,2020-08-07 20:42:38
154,134,306,2020-08-07 16:48:13,2020-08-07 16:48:46
140,92,407,2020-08-07 16:48:14,2020-08-07 16:48:39
156,0,0,2020-08-07 16:48:16,2020-08-07 16:59:06
26,0,406,2020-08-07 16:48:17,2020-08-07 16:49:02
158,0,0,2020-08-07 16:48:22,2020-08-07 16:58:25
86,16,323,2020-08-07 16:48:24,2020-08-07 16:48:41
159,130,227,2020-08-07 16:48:25,2020-08-07 18:40:10
40,0,0,2020-08-07 16:48:27,2020-08-07 16:58:47
91,0,0,2020-08-07 16:48:30,2020-08-07 16:57:46
144,101,308,2020-08-07 16:48:38,2020-08-07 16:49:26
140,92,406,2020-08-07 16:48:39,2020-08-07 16:49:27
86,16,322,2020-08-07 16:48:41,2020-08-07 16:49:37
44,4,301,2020-08-07 16:48:42,2020-08-07 16:48:52
80,0,238,2020-08-07 16:48:45,2020-08-07 16:49:02
154,134,139,2020-08-07 16:48:46,2020-08-07 18:54:40
44,4,401,2020-08-07 16:48:52,2020-08-07 16:49:03
25,0,412,2020-08-07 16:49:00,2020-08-07 16:50:32
124,104,414,2020-08-07 16:49:02,2020-08-07 16:49:33
26,0,405,2020-08-07 16:49:02,2020-08-07 16:49:42
37,26,414,2020-08-07 16:49:02,2020-08-07 16:49:27
80,0,414,2020-08-07 16:49:02,2020-08-07 16:49:28
44,4,402,2020-08-07 16:49:03,2020-08-07 16:49:28
49,0,0,2020-08-07 16:49:10,2020-08-07 17:01:07
105,0,0,2020-08-07 16:49:17,2020-08-07 17:01:00
42,0,172,2020-08-07 16:49:18,2020-08-07 16:49:46
144,101,157,2020-08-07 16:49:26,2020-08-07 17:40:19
140,92,405,2020-08-07 16:49:27,2020-08-07 16:50:02
37,26,415,2020-08-07 16:49:27,2020-08-07 16:50:52
44,4,403,2020-08-07 16:49:28,2020-08-07 16:50:13
80,0,415,2020-08-07 16:49:28,2020-08-07 16:50:26
139,0,207,2020-08-07 16:49:32,2020-08-07 16:49:46
124,104,415,2020-08-07 16:49:33,2020-08-07 16:50:03
138,108,301,2020-08-07 16:49:37,2020-08-07 16:50:03
86,16,325,2020-08-07 16:49:37,2020-08-07 16:51:00
26,0,404,2020-08-07 16:49:42,2020-08-07 16:50:30
96,15,301,2020-08-07 16:49:45,2020-08-07 16:49:59
139,0,404,2020-08-07 16:49:46,2020-08-07 16:50:24
42,0,323,2020-08-07 16:49:46,2020-08-07 16:50:06
5,0,175,2020-08-07 16:49:49,2020-08-07 16:51:03
58,0,0,2020-08-07 16:49:50,2020-08-07 17:01:11
79,37,0,2020-08-07 16:49:54,2020-08-07 16:52:52
43,54,0,2020-08-07 16:49:58,2020-08-07 16:55:16
96,15,401,2020-08-07 16:49:59,2020-08-07 16:50:18
140,92,404,2020-08-07 16:50:02,2020-08-07 16:50:45
138,108,302,2020-08-07 16:50:03,2020-08-07 16:50:22
124,104,416,2020-08-07 16:50:03,2020-08-07 16:50:28
42,0,322,2020-08-07 16:50:06,2020-08-07 16:50:46
44,4,404,2020-08-07 16:50:13,2020-08-07 16:50:47
96,15,402,2020-08-07 16:50:18,2020-08-07 16:50:43
138,108,133,2020-08-07 16:50:22,2020-08-07 18:08:39
139,0,403,2020-08-07 16:50:24,2020-08-07 16:50:43
80,0,412,2020-08-07 16:50:26,2020-08-07 16:51:44
124,104,417,2020-08-07 16:50:28,2020-08-07 16:51:46
26,0,403,2020-08-07 16:50:30,2020-08-07 16:50:56
108,0,0,2020-08-07 16:50:31,2020-08-07 16:59:51
25,0,403,2020-08-07 16:50:32,2020-08-07 16:50:59
157,131,301,2020-08-07 16:50:37,2020-08-07 16:50:49
139,0,402,2020-08-07 16:50:43,2020-08-07 16:50:56
96,15,403,2020-08-07 16:50:43,2020-08-07 16:52:03
140,92,403,2020-08-07 16:50:45,2020-08-07 16:51:15
42,0,325,2020-08-07 16:50:46,2020-08-07 16:55:09
44,4,224,2020-08-07 16:50:47,2020-08-07 18:31:17
157,131,401,2020-08-07 16:50:49,2020-08-07 16:51:02
37,26,412,2020-08-07 16:50:52,2020-08-07 16:52:07
26,0,402,2020-08-07 16:50:56,2020-08-07 16:51:10
139,0,401,2020-08-07 16:50:56,2020-08-07 16:51:07
109,0,0,2020-08-07 16:50:59,2020-08-07 17:02:02
25,0,402,2020-08-07 16:50:59,2020-08-07 16:51:15
86,16,421,2020-08-07 16:51:00,2020-08-07 16:51:55
62,0,0,2020-08-07 16:51:00,2020-08-07 17:00:49
73,51,0,2020-08-07 16:51:01,2020-08-07 16:55:05
160,0,0,2020-08-07 16:51:01,2020-08-07 17:01:00
157,131,402,2020-08-07 16:51:02,2020-08-07 16:51:30
5,0,324,2020-08-07 16:51:03,2020-08-07 16:56:37
139,0,301,2020-08-07 16:51:07,2020-08-07 16:54:06
26,0,401,2020-08-07 16:51:10,2020-08-07 16:51:21
140,92,402,2020-08-07 16:51:15,2020-08-07 16:51:33
25,0,401,2020-08-07 16:51:15,2020-08-07 16:51:22
26,0,301,2020-08-07 16:51:21,2020-08-07 16:54:38
25,0,301,2020-08-07 16:51:22,2020-08-07 16:54:39
84,0,0,2020-08-07 16:51:28,2020-08-07 17:02:12
157,131,403,2020-08-07 16:51:30,2020-08-07 16:52:30
64,0,169,2020-08-07 16:51:32,2020-08-07 16:52:01
140,92,202,2020-08-07 16:51:33,2020-08-07 19:22:23
80,0,403,2020-08-07 16:51:44,2020-08-07 16:52:18
124,104,421,2020-08-07 16:51:46,2020-08-07 16:52:11
86,16,417,2020-08-07 16:51:55,2020-08-07 16:52:26
15,0,152,2020-08-07 16:51:55,2020-08-07 16:52:57
64,0,323,2020-08-07 16:52:01,2020-08-07 16:52:23
96,15,412,2020-08-07 16:52:03,2020-08-07 16:53:04
60,0,0,2020-08-07 16:52:05,2020-08-07 17:03:13
37,26,403,2020-08-07 16:52:07,2020-08-07 16:52:27
