PersonID,EventID,SpaceID,StartDateTime,EndDateTime
140,113,421,2020-08-14 17:26:59,2020-08-14 17:28:09
158,0,401,2020-08-14 17:27:05,2020-08-14 17:27:16
138,0,0,2020-08-14 17:27:13,2020-08-14 17:28:42
158,0,301,2020-08-14 17:27:16,2020-08-14 17:30:15
56,0,323,2020-08-14 17:27:19,2020-08-14 17:27:41
2,17,0,2020-08-14 17:27:27,2020-08-14 17:33:40
105,0,0,2020-08-14 17:27:40,2020-08-14 17:36:56
56,0,322,2020-08-14 17:27:41,2020-08-14 17:28:31
147,0,0,2020-08-14 17:27:41,2020-08-14 17:39:54
146,130,240,2020-08-14 17:27:47,2020-08-14 17:28:22
133,109,306,2020-08-14 17:27:49,2020-08-14 17:28:22
118,0,106,2020-08-14 17:28:02,2020-08-14 17:28:22
95,0,0,2020-08-14 17:28:03,2020-08-14 17:35:16
140,113,417,2020-08-14 17:28:09,2020-08-14 17:28:22
140,113,244,2020-08-14 17:28:22,2020-08-14 18:30:59
118,0,316,2020-08-14 17:28:22,2020-08-14 17:28:58
133,109,128,2020-08-14 17:28:22,2020-08-14 17:59:33
146,130,415,2020-08-14 17:28:22,2020-08-14 17:30:01
143,0,0,2020-08-14 17:28:27,2020-08-14 17:31:54
38,0,0,2020-08-14 17:28:27,2020-08-14 17:37:55
56,0,325,2020-08-14 17:28:31,2020-08-14 17:32:41
64,0,0,2020-08-14 17:28:39,2020-08-14 17:38:34
138,121,0,2020-08-14 17:28:42,2020-08-14 17:35:55
8,0,0,2020-08-14 17:28:49,2020-08-14 17:38:01
118,0,315,2020-08-14 17:28:58,2020-08-14 17:30:37
141,107,134,2020-08-14 17:28:59,2020-08-14 17:29:35
107,0,0,2020-08-14 17:29:03,2020-08-14 17:26:41
17,1,0,2020-08-14 17:29:26,2020-08-14 17:31:25
141,107,304,2020-08-14 17:29:35,2020-08-14 17:30:11
124,0,0,2020-08-14 17:29:42,2020-08-14 17:39:39
159,0,0,2020-08-14 17:29:45,2020-08-14 17:39:00
139,0,0,2020-08-14 17:29:58,2020-08-14 17:40:24
153,132,0,2020-08-14 17:29:59,2020-08-14 17:30:44
3,0,0,2020-08-14 17:30:00,2020-08-14 17:38:09
146,130,412,2020-08-14 17:30:01,2020-08-14 17:31:26
141,107,305,2020-08-14 17:30:11,2020-08-14 17:30:38
158,0,0,2020-08-14 17:30:15,2020-08-14 17:35:14
157,133,0,2020-08-14 17:30:15,2020-08-14 17:33:09
138,0,0,2020-08-14 17:30:21,2020-08-14 17:40:23
41,0,0,2020-08-14 17:30:23,2020-08-14 17:38:16
110,116,0,2020-08-14 17:30:28,2020-08-14 17:38:28
55,0,212,2020-08-14 17:30:35,2020-08-14 17:30:48
118,0,320,2020-08-14 17:30:37,2020-08-14 17:30:54
141,107,306,2020-08-14 17:30:38,2020-08-14 17:31:22
153,132,326,2020-08-14 17:30:44,2020-08-14 17:31:03
28,0,0,2020-08-14 17:30:45,2020-08-14 17:41:44
82,0,0,2020-08-14 17:30:48,2020-08-14 17:40:19
55,0,406,2020-08-14 17:30:48,2020-08-14 17:31:33
74,0,0,2020-08-14 17:30:50,2020-08-14 17:41:06
118,0,326,2020-08-14 17:30:54,2020-08-14 17:31:44
153,132,320,2020-08-14 17:31:03,2020-08-14 17:32:18
88,0,0,2020-08-14 17:31:06,2020-08-14 17:41:00
155,0,0,2020-08-14 17:31:06,2020-08-14 17:31:20
14,42,0,2020-08-14 17:31:12,2020-08-14 17:36:38
131,0,0,2020-08-14 17:31:19,2020-08-14 17:41:11
155,130,0,2020-08-14 17:31:20,2020-08-14 17:33:56
141,107,307,2020-08-14 17:31:22,2020-08-14 17:31:56
91,8,325,2020-08-14 17:31:24,2020-08-14 17:32:56
17,1,301,2020-08-14 17:31:25,2020-08-14 17:31:33
72,0,0,2020-08-14 17:31:26,2020-08-14 17:41:06
146,130,403,2020-08-14 17:31:26,2020-08-14 17:31:44
55,0,405,2020-08-14 17:31:33,2020-08-14 17:32:02
17,1,401,2020-08-14 17:31:33,2020-08-14 17:31:52
57,0,236,2020-08-14 17:31:38,2020-08-14 17:31:55
118,0,0,2020-08-14 17:31:44,2020-08-14 17:39:41
146,130,204,2020-08-14 17:31:44,2020-08-14 19:28:06
17,1,402,2020-08-14 17:31:52,2020-08-14 17:32:07
135,0,313,2020-08-14 17:31:54,2020-08-14 17:41:38
135,0,162,2020-08-14 17:31:54,2020-08-14 17:31:54
143,0,0,2020-08-14 17:31:54,2020-08-14 17:41:42
154,0,0,2020-08-14 17:31:55,2020-08-14 17:41:02
57,0,412,2020-08-14 17:31:55,2020-08-14 17:33:09
141,107,308,2020-08-14 17:31:56,2020-08-14 17:32:27
55,0,404,2020-08-14 17:32:02,2020-08-14 17:32:46
17,1,219,2020-08-14 17:32:07,2020-08-14 18:36:13
111,0,111,2020-08-14 17:32:18,2020-08-14 17:32:32
153,132,315,2020-08-14 17:32:18,2020-08-14 17:32:54
63,0,0,2020-08-14 17:32:22,2020-08-14 17:43:04
141,107,157,2020-08-14 17:32:27,2020-08-14 18:19:04
85,0,0,2020-08-14 17:32:31,2020-08-14 17:43:33
111,0,314,2020-08-14 17:32:32,2020-08-14 17:33:02
56,0,0,2020-08-14 17:32:41,2020-08-14 17:35:38
55,0,403,2020-08-14 17:32:46,2020-08-14 17:33:14
50,0,110,2020-08-14 17:32:48,2020-08-14 17:33:10
153,132,117,2020-08-14 17:32:54,2020-08-14 19:22:44
91,8,421,2020-08-14 17:32:56,2020-08-14 17:33:23
111,0,315,2020-08-14 17:33:02,2020-08-14 17:34:29
5,0,0,2020-08-14 17:33:05,2020-08-14 17:43:35
57,0,403,2020-08-14 17:33:09,2020-08-14 17:33:37
157,133,301,2020-08-14 17:33:09,2020-08-14 17:33:20
50,0,317,2020-08-14 17:33:10,2020-08-14 17:33:43
66,0,0,2020-08-14 17:33:11,2020-08-14 17:42:57
12,0,0,2020-08-14 17:33:14,2020-08-14 17:44:08
55,0,402,2020-08-14 17:33:14,2020-08-14 17:33:29
157,133,401,2020-08-14 17:33:20,2020-08-14 17:33:39
91,8,419,2020-08-14 17:33:23,2020-08-14 17:33:50
121,0,0,2020-08-14 17:33:27,2020-08-14 17:43:05
76,0,0,2020-08-14 17:33:28,2020-08-14 17:43:42
55,0,401,2020-08-14 17:33:29,2020-08-14 17:33:41
57,0,402,2020-08-14 17:33:37,2020-08-14 17:33:52
157,133,402,2020-08-14 17:33:39,2020-08-14 17:34:09
2,17,306,2020-08-14 17:33:40,2020-08-14 17:34:13
55,0,301,2020-08-14 17:33:41,2020-08-14 17:36:45
50,0,316,2020-08-14 17:33:43,2020-08-14 17:34:25
91,8,256,2020-08-14 17:33:50,2020-08-14 18:55:01
57,0,401,2020-08-14 17:33:52,2020-08-14 17:34:00
155,130,301,2020-08-14 17:33:56,2020-08-14 17:34:08
57,0,301,2020-08-14 17:34:00,2020-08-14 17:36:41
155,130,401,2020-08-14 17:34:08,2020-08-14 17:34:27
157,133,403,2020-08-14 17:34:09,2020-08-14 17:34:53
2,17,139,2020-08-14 17:34:13,2020-08-14 19:28:50
50,0,315,2020-08-14 17:34:25,2020-08-14 17:35:05
155,130,218,2020-08-14 17:34:27,2020-08-14 20:23:39
111,0,320,2020-08-14 17:34:29,2020-08-14 17:34:50
125,0,0,2020-08-14 17:34:30,2020-08-14 17:45:40
160,0,0,2020-08-14 17:34:32,2020-08-14 17:43:38
49,0,0,2020-08-14 17:34:41,2020-08-14 17:45:45
111,0,326,2020-08-14 17:34:50,2020-08-14 17:35:34
157,133,404,2020-08-14 17:34:53,2020-08-14 17:35:24
50,0,320,2020-08-14 17:35:05,2020-08-14 17:35:20
151,142,0,2020-08-14 17:35:09,2020-08-14 17:38:10
35,49,250,2020-08-14 17:35:14,2020-08-14 17:35:29
158,137,0,2020-08-14 17:35:14,2020-08-14 17:35:55
95,0,0,2020-08-14 17:35:16,2020-08-14 17:43:10
50,0,326,2020-08-14 17:35:20,2020-08-14 17:36:01
157,133,208,2020-08-14 17:35:24,2020-08-14 19:27:27
35,49,416,2020-08-14 17:35:29,2020-08-14 17:35:43
111,0,0,2020-08-14 17:35:34,2020-08-14 17:43:05
56,0,0,2020-08-14 17:35:38,2020-08-14 17:44:39
35,49,242,2020-08-14 17:35:43,2020-08-14 18:07:39
138,121,312,2020-08-14 17:35:55,2020-08-14 17:36:50
158,137,326,2020-08-14 17:35:55,2020-08-14 17:36:13
50,0,0,2020-08-14 17:36:01,2020-08-14 17:43:34
109,0,0,2020-08-14 17:36:04,2020-08-14 17:45:03
158,137,320,2020-08-14 17:36:13,2020-08-14 17:37:33
130,0,251,2020-08-14 17:36:17,2020-08-14 17:36:28
39,0,0,2020-08-14 17:36:20,2020-08-14 17:45:46
130,0,417,2020-08-14 17:36:28,2020-08-14 17:37:48
54,0,162,2020-08-14 17:36:32,2020-08-14 17:36:32
54,0,313,2020-08-14 17:36:32,2020-08-14 17:46:16
21,0,0,2020-08-14 17:36:36,2020-08-14 17:46:52
14,42,325,2020-08-14 17:36:38,2020-08-14 17:38:38
57,0,0,2020-08-14 17:36:41,2020-08-14 17:41:07
55,0,0,2020-08-14 17:36:45,2020-08-14 17:40:59
138,121,308,2020-08-14 17:36:50,2020-08-14 17:37:21
148,0,0,2020-08-14 17:36:50,2020-08-14 17:46:50
105,0,0,2020-08-14 17:36:56,2020-08-14 17:46:36
1,0,134,2020-08-14 17:36:58,2020-08-14 17:37:17
104,0,0,2020-08-14 17:37:00,2020-08-14 17:47:51
114,0,153,2020-08-14 17:37:08,2020-08-14 17:37:36
107,0,0,2020-08-14 17:37:08,2020-08-14 17:47:11
1,0,303,2020-08-14 17:37:17,2020-08-14 17:37:34
138,121,309,2020-08-14 17:37:21,2020-08-14 17:37:31
138,121,310,2020-08-14 17:37:31,2020-08-14 17:38:11
158,137,315,2020-08-14 17:37:33,2020-08-14 17:39:25
1,0,302,2020-08-14 17:37:34,2020-08-14 17:37:49
114,0,313,2020-08-14 17:37:36,2020-08-14 17:45:10
130,0,421,2020-08-14 17:37:48,2020-08-14 17:39:29
1,0,301,2020-08-14 17:37:49,2020-08-14 17:40:40
7,0,0,2020-08-14 17:37:54,2020-08-14 17:47:31
38,0,0,2020-08-14 17:37:55,2020-08-14 17:47:33
8,0,0,2020-08-14 17:38:01,2020-08-14 17:46:29
90,0,102,2020-08-14 17:38:05,2020-08-14 17:38:32
3,35,0,2020-08-14 17:38:09,2020-08-14 17:41:32
151,142,301,2020-08-14 17:38:10,2020-08-14 17:38:21
138,121,152,2020-08-14 17:38:11,2020-08-14 16:42:05
117,0,206,2020-08-14 17:38:14,2020-08-14 17:38:39
41,0,0,2020-08-14 17:38:16,2020-08-14 17:48:38
151,142,401,2020-08-14 17:38:21,2020-08-14 17:38:36
110,116,312,2020-08-14 17:38:28,2020-08-14 17:39:11
90,0,326,2020-08-14 17:38:32,2020-08-14 17:39:26
64,0,0,2020-08-14 17:38:34,2020-08-14 17:47:42
151,142,402,2020-08-14 17:38:36,2020-08-14 17:39:03
14,42,421,2020-08-14 17:38:38,2020-08-14 17:39:35
117,0,403,2020-08-14 17:38:39,2020-08-14 17:39:00
159,0,0,2020-08-14 17:39:00,2020-08-14 17:48:03
117,0,402,2020-08-14 17:39:00,2020-08-14 17:39:21
151,142,403,2020-08-14 17:39:03,2020-08-14 17:39:51
110,116,308,2020-08-14 17:39:11,2020-08-14 17:39:52
117,0,401,2020-08-14 17:39:21,2020-08-14 17:39:31
158,137,303,2020-08-14 17:39:25,2020-08-14 17:39:54
90,0,0,2020-08-14 17:39:26,2020-08-14 17:47:42
130,0,325,2020-08-14 17:39:29,2020-08-14 17:46:19
117,0,301,2020-08-14 17:39:31,2020-08-14 17:42:26
14,42,417,2020-08-14 17:39:35,2020-08-14 17:39:45
124,0,0,2020-08-14 17:39:39,2020-08-14 17:49:47
118,0,0,2020-08-14 17:39:41,2020-08-14 17:49:54
14,42,251,2020-08-14 17:39:45,2020-08-14 18:42:40
151,142,404,2020-08-14 17:39:51,2020-08-14 17:40:10
110,116,309,2020-08-14 17:39:52,2020-08-14 17:40:25
147,0,0,2020-08-14 17:39:54,2020-08-14 17:50:45
158,137,304,2020-08-14 17:39:54,2020-08-14 17:40:12
151,142,405,2020-08-14 17:40:10,2020-08-14 17:41:00
158,137,136,2020-08-14 17:40:12,2020-08-14 18:31:36
82,0,0,2020-08-14 17:40:19,2020-08-14 17:50:37
138,0,0,2020-08-14 17:40:23,2020-08-14 17:48:21
139,0,0,2020-08-14 17:40:24,2020-08-14 17:49:42
110,116,151,2020-08-14 17:40:25,2020-08-14 18:24:17
1,0,0,2020-08-14 17:40:40,2020-08-14 17:47:06
55,0,0,2020-08-14 17:40:59,2020-08-14 17:51:48
151,142,406,2020-08-14 17:41:00,2020-08-14 17:41:31
88,0,0,2020-08-14 17:41:00,2020-08-14 17:50:32
154,0,0,2020-08-14 17:41:02,2020-08-14 17:50:07
74,0,0,2020-08-14 17:41:06,2020-08-14 17:49:54
72,30,0,2020-08-14 17:41:06,2020-08-14 17:41:56
57,0,0,2020-08-14 17:41:07,2020-08-14 17:51:03
131,0,0,2020-08-14 17:41:11,2020-08-14 17:51:38
135,0,0,2020-08-14 17:41:25,2020-08-14 17:50:35
151,142,407,2020-08-14 17:41:31,2020-08-14 17:42:30
16,0,223,2020-08-14 17:41:31,2020-08-14 17:41:43
3,35,301,2020-08-14 17:41:32,2020-08-14 17:41:58
61,0,221,2020-08-14 17:41:33,2020-08-14 17:41:53
135,0,0,2020-08-14 17:41:38,2020-08-14 17:41:25
143,0,0,2020-08-14 17:41:42,2020-08-14 17:50:25
16,0,404,2020-08-14 17:41:43,2020-08-14 17:42:29
28,0,0,2020-08-14 17:41:44,2020-08-14 17:52:09
61,0,403,2020-08-14 17:41:53,2020-08-14 17:42:18
72,30,326,2020-08-14 17:41:56,2020-08-14 17:42:57
3,35,302,2020-08-14 17:41:58,2020-08-14 17:42:17
18,0,128,2020-08-14 17:41:59,2020-08-14 17:42:28
3,35,133,2020-08-14 17:42:17,2020-08-14 18:16:23
61,0,402,2020-08-14 17:42:18,2020-08-14 17:42:41
117,0,0,2020-08-14 17:42:26,2020-08-14 17:46:26
95,0,238,2020-08-14 17:42:27,2020-08-14 17:42:44
18,0,306,2020-08-14 17:42:28,2020-08-14 17:47:36
16,0,403,2020-08-14 17:42:29,2020-08-14 17:42:56
151,142,214,2020-08-14 17:42:30,2020-08-14 19:04:53
61,0,401,2020-08-14 17:42:41,2020-08-14 17:42:50
95,0,414,2020-08-14 17:42:44,2020-08-14 17:43:10
61,0,301,2020-08-14 17:42:50,2020-08-14 17:47:08
16,0,402,2020-08-14 17:42:56,2020-08-14 17:43:06
72,30,102,2020-08-14 17:42:57,2020-08-14 17:44:14
66,0,0,2020-08-14 17:42:57,2020-08-14 17:55:10
63,0,0,2020-08-14 17:43:04,2020-08-14 17:53:53
121,0,0,2020-08-14 17:43:05,2020-08-14 17:54:14
111,0,0,2020-08-14 17:43:05,2020-08-14 17:55:18
16,0,401,2020-08-14 17:43:06,2020-08-14 17:43:15
95,0,0,2020-08-14 17:43:10,2020-08-14 17:53:26
95,0,415,2020-08-14 17:43:10,2020-08-14 17:44:08
16,0,301,2020-08-14 17:43:15,2020-08-14 17:45:50
85,0,0,2020-08-14 17:43:33,2020-08-14 17:53:07
50,71,0,2020-08-14 17:43:34,2020-08-14 17:46:11
5,84,0,2020-08-14 17:43:35,2020-08-14 17:46:26
160,0,0,2020-08-14 17:43:38,2020-08-14 17:55:56
76,0,0,2020-08-14 17:43:42,2020-08-14 17:53:03
95,0,412,2020-08-14 17:44:08,2020-08-14 17:45:26
36,85,167,2020-08-14 17:44:08,2020-08-14 17:44:33
12,0,0,2020-08-14 17:44:08,2020-08-14 17:54:30
72,30,321,2020-08-14 17:44:14,2020-08-14 17:47:38
119,0,110,2020-08-14 17:44:17,2020-08-14 17:44:39
70,0,108,2020-08-14 17:44:26,2020-08-14 17:45:03
36,85,319,2020-08-14 17:44:33,2020-08-14 17:45:24
56,0,0,2020-08-14 17:44:39,2020-08-14 17:55:22
119,0,317,2020-08-14 17:44:39,2020-08-14 17:45:12
132,0,161,2020-08-14 17:44:49,2020-08-14 17:45:37
20,0,152,2020-08-14 17:44:53,2020-08-14 17:45:55
70,0,316,2020-08-14 17:45:03,2020-08-14 17:45:40
109,104,0,2020-08-14 17:45:03,2020-08-14 17:54:56
114,0,0,2020-08-14 17:45:10,2020-08-14 17:45:17
119,0,316,2020-08-14 17:45:12,2020-08-14 17:45:54
114,0,0,2020-08-14 17:45:17,2020-08-14 17:54:17
36,85,318,2020-08-14 17:45:24,2020-08-14 17:46:17
129,0,171,2020-08-14 17:45:24,2020-08-14 17:45:40
95,0,403,2020-08-14 17:45:26,2020-08-14 17:46:00
132,0,310,2020-08-14 17:45:37,2020-08-14 17:45:42
129,0,322,2020-08-14 17:45:40,2020-08-14 17:46:39
70,0,315,2020-08-14 17:45:40,2020-08-14 17:46:57
125,0,0,2020-08-14 17:45:40,2020-08-14 17:55:25
132,0,309,2020-08-14 17:45:42,2020-08-14 17:46:16
49,0,0,2020-08-14 17:45:45,2020-08-14 17:56:23
39,0,0,2020-08-14 17:45:46,2020-08-14 17:54:32
16,0,0,2020-08-14 17:45:50,2020-08-14 17:52:47
119,0,315,2020-08-14 17:45:54,2020-08-14 17:46:34
20,0,310,2020-08-14 17:45:55,2020-08-14 17:46:05
95,0,402,2020-08-14 17:46:00,2020-08-14 17:46:12
20,0,309,2020-08-14 17:46:05,2020-08-14 17:46:22
54,0,0,2020-08-14 17:46:08,2020-08-14 17:56:39
50,71,301,2020-08-14 17:46:11,2020-08-14 17:46:22
95,0,401,2020-08-14 17:46:12,2020-08-14 17:46:22
54,0,0,2020-08-14 17:46:16,2020-08-14 17:46:08
132,0,308,2020-08-14 17:46:16,2020-08-14 17:46:46
36,85,308,2020-08-14 17:46:17,2020-08-14 17:46:41
130,0,0,2020-08-14 17:46:19,2020-08-14 17:47:00
50,71,401,2020-08-14 17:46:22,2020-08-14 17:46:38
95,0,301,2020-08-14 17:46:22,2020-08-14 17:50:25
20,0,308,2020-08-14 17:46:22,2020-08-14 17:47:19
5,84,301,2020-08-14 17:46:26,2020-08-14 17:46:36
117,112,0,2020-08-14 17:46:26,2020-08-14 17:54:26
8,78,0,2020-08-14 17:46:29,2020-08-14 17:49:18
119,0,320,2020-08-14 17:46:34,2020-08-14 17:46:49
105,0,0,2020-08-14 17:46:36,2020-08-14 17:57:16
5,84,401,2020-08-14 17:46:36,2020-08-14 17:46:55
50,71,402,2020-08-14 17:46:38,2020-08-14 17:46:59
129,0,325,2020-08-14 17:46:39,2020-08-14 17:51:48
36,85,309,2020-08-14 17:46:41,2020-08-14 17:46:51
132,0,307,2020-08-14 17:46:46,2020-08-14 17:53:13
119,0,326,2020-08-14 17:46:49,2020-08-14 17:47:30
148,0,0,2020-08-14 17:46:50,2020-08-14 17:56:57
36,85,150,2020-08-14 17:46:51,2020-08-14 18:12:04
21,0,0,2020-08-14 17:46:52,2020-08-14 17:57:08
5,84,402,2020-08-14 17:46:55,2020-08-14 17:47:24
70,0,320,2020-08-14 17:46:57,2020-08-14 17:47:18
50,71,403,2020-08-14 17:46:59,2020-08-14 17:47:50
130,0,0,2020-08-14 17:47:00,2020-08-14 17:57:38
1,0,0,2020-08-14 17:47:06,2020-08-14 17:57:52
61,0,0,2020-08-14 17:47:08,2020-08-14 17:50:33
107,0,0,2020-08-14 17:47:11,2020-08-14 17:58:38
70,0,326,2020-08-14 17:47:18,2020-08-14 17:48:00
20,0,307,2020-08-14 17:47:19,2020-08-14 17:52:20
5,84,403,2020-08-14 17:47:24,2020-08-14 17:47:34
99,0,133,2020-08-14 17:47:27,2020-08-14 17:47:44
119,0,0,2020-08-14 17:47:30,2020-08-14 17:53:29
7,0,0,2020-08-14 17:47:31,2020-08-14 17:56:49
38,0,0,2020-08-14 17:47:33,2020-08-14 17:56:50
5,84,204,2020-08-14 17:47:34,2020-08-14 18:31:36
18,0,0,2020-08-14 17:47:36,2020-08-14 17:51:13
72,30,322,2020-08-14 17:47:38,2020-08-14 17:47:53
64,0,0,2020-08-14 17:47:42,2020-08-14 17:57:34
90,0,0,2020-08-14 17:47:42,2020-08-14 17:56:16
99,0,302,2020-08-14 17:47:44,2020-08-14 17:48:14
50,71,404,2020-08-14 17:47:50,2020-08-14 17:48:24
104,0,0,2020-08-14 17:47:51,2020-08-14 17:59:14
72,30,171,2020-08-14 17:47:53,2020-08-14 18:48:17
70,0,0,2020-08-14 17:48:00,2020-08-14 17:55:00
159,132,0,2020-08-14 17:48:03,2020-08-14 17:48:28
99,0,301,2020-08-14 17:48:14,2020-08-14 17:50:39
138,122,0,2020-08-14 17:48:21,2020-08-14 17:49:03
50,71,405,2020-08-14 17:48:24,2020-08-14 17:48:57
159,132,326,2020-08-14 17:48:28,2020-08-14 17:48:54
41,140,0,2020-08-14 17:48:38,2020-08-14 17:49:24
159,132,320,2020-08-14 17:48:54,2020-08-14 17:50:28
50,71,406,2020-08-14 17:48:57,2020-08-14 17:49:13
138,122,326,2020-08-14 17:49:03,2020-08-14 17:49:23
50,71,228,2020-08-14 17:49:13,2020-08-14 19:35:27
8,78,301,2020-08-14 17:49:18,2020-08-14 17:49:30
138,122,320,2020-08-14 17:49:23,2020-08-14 17:50:32
41,140,326,2020-08-14 17:49:24,2020-08-14 17:49:42
8,78,401,2020-08-14 17:49:30,2020-08-14 17:49:45
32,0,120,2020-08-14 17:49:42,2020-08-14 17:49:59
139,0,0,2020-08-14 17:49:42,2020-08-14 18:00:40
41,140,320,2020-08-14 17:49:42,2020-08-14 17:49:54
8,78,402,2020-08-14 17:49:45,2020-08-14 17:50:08
124,0,0,2020-08-14 17:49:47,2020-08-14 17:59:42
41,140,101,2020-08-14 17:49:54,2020-08-14 18:36:04
118,0,0,2020-08-14 17:49:54,2020-08-14 18:01:11
74,0,0,2020-08-14 17:49:54,2020-08-14 18:00:26
104,0,238,2020-08-14 17:49:56,2020-08-14 17:50:13
32,0,301,2020-08-14 17:49:59,2020-08-14 17:52:53
120,0,160,2020-08-14 17:50:01,2020-08-14 17:50:30
154,140,0,2020-08-14 17:50:07,2020-08-14 18:00:45
8,78,403,2020-08-14 17:50:08,2020-08-14 17:51:23
104,0,414,2020-08-14 17:50:13,2020-08-14 17:50:39
13,0,119,2020-08-14 17:50:24,2020-08-14 17:50:39
95,0,0,2020-08-14 17:50:25,2020-08-14 17:51:29
143,0,0,2020-08-14 17:50:25,2020-08-14 18:01:27
159,132,315,2020-08-14 17:50:28,2020-08-14 17:50:59
120,0,310,2020-08-14 17:50:30,2020-08-14 17:50:37
88,0,0,2020-08-14 17:50:32,2020-08-14 18:01:10
138,122,143,2020-08-14 17:50:32,2020-08-14 18:05:51
61,0,0,2020-08-14 17:50:33,2020-08-14 18:01:00
135,0,0,2020-08-14 17:50:35,2020-08-14 17:59:40
82,0,0,2020-08-14 17:50:37,2020-08-14 17:59:39
120,0,309,2020-08-14 17:50:37,2020-08-14 17:50:58
13,0,317,2020-08-14 17:50:39,2020-08-14 17:51:29
99,0,0,2020-08-14 17:50:39,2020-08-14 17:57:36
104,0,415,2020-08-14 17:50:39,2020-08-14 17:51:37
147,0,0,2020-08-14 17:50:45,2020-08-14 18:01:02
120,0,308,2020-08-14 17:50:58,2020-08-14 17:51:44
159,132,112,2020-08-14 17:50:59,2020-08-14 18:40:50
57,0,0,2020-08-14 17:51:03,2020-08-14 18:00:18
18,0,0,2020-08-14 17:51:13,2020-08-14 18:00:47
8,78,412,2020-08-14 17:51:23,2020-08-14 17:51:47
13,0,316,2020-08-14 17:51:29,2020-08-14 17:52:14
95,34,0,2020-08-14 17:51:29,2020-08-14 17:54:45
104,0,412,2020-08-14 17:51:37,2020-08-14 17:52:55
131,0,0,2020-08-14 17:51:38,2020-08-14 17:59:33
54,48,102,2020-08-14 17:51:39,2020-08-14 17:52:30
81,0,208,2020-08-14 17:51:39,2020-08-14 17:52:16
120,0,307,2020-08-14 17:51:44,2020-08-14 17:58:10
8,78,411,2020-08-14 17:51:47,2020-08-14 17:52:06
55,0,0,2020-08-14 17:51:48,2020-08-14 18:00:58
129,0,0,2020-08-14 17:51:48,2020-08-14 17:55:29
104,0,128,2020-08-14 17:52:06,2020-08-14 17:52:35
8,78,230,2020-08-14 17:52:06,2020-08-14 18:27:19
28,0,0,2020-08-14 17:52:09,2020-08-14 18:00:39
13,0,315,2020-08-14 17:52:14,2020-08-14 17:53:16
81,0,404,2020-08-14 17:52:16,2020-08-14 17:52:52
20,0,0,2020-08-14 17:52:20,2020-08-14 17:55:38
54,48,321,2020-08-14 17:52:30,2020-08-14 17:54:04
104,0,306,2020-08-14 17:52:35,2020-08-14 17:57:43
16,24,0,2020-08-14 17:52:47,2020-08-14 17:53:44
86,0,225,2020-08-14 17:52:48,2020-08-14 17:53:04
81,0,403,2020-08-14 17:52:52,2020-08-14 17:53:13
32,0,0,2020-08-14 17:52:53,2020-08-14 17:59:15
104,0,403,2020-08-14 17:52:55,2020-08-14 17:53:29
76,0,0,2020-08-14 17:53:03,2020-08-14 18:02:02
86,0,405,2020-08-14 17:53:04,2020-08-14 17:53:41
85,0,0,2020-08-14 17:53:07,2020-08-14 18:05:32
132,0,0,2020-08-14 17:53:13,2020-08-14 17:54:28
81,0,402,2020-08-14 17:53:13,2020-08-14 17:53:30
13,0,320,2020-08-14 17:53:16,2020-08-14 17:53:37
95,0,0,2020-08-14 17:53:26,2020-08-14 18:03:34
119,0,0,2020-08-14 17:53:29,2020-08-14 18:05:18
104,0,402,2020-08-14 17:53:29,2020-08-14 17:53:41
81,0,401,2020-08-14 17:53:30,2020-08-14 17:53:42
13,0,326,2020-08-14 17:53:37,2020-08-14 17:54:17
86,0,404,2020-08-14 17:53:41,2020-08-14 17:54:17
104,0,401,2020-08-14 17:53:41,2020-08-14 17:53:51
81,0,301,2020-08-14 17:53:42,2020-08-14 17:56:17
16,24,326,2020-08-14 17:53:44,2020-08-14 17:54:03
117,0,151,2020-08-14 17:53:46,2020-08-14 17:54:28
25,0,229,2020-08-14 17:53:47,2020-08-14 17:54:15
104,0,301,2020-08-14 17:53:51,2020-08-14 17:57:54
63,0,0,2020-08-14 17:53:53,2020-08-14 18:02:36
16,24,320,2020-08-14 17:54:03,2020-08-14 17:55:09
54,48,322,2020-08-14 17:54:04,2020-08-14 17:54:27
60,0,102,2020-08-14 17:54:10,2020-08-14 17:54:37
108,0,247,2020-08-14 17:54:12,2020-08-14 17:54:40
121,0,0,2020-08-14 17:54:14,2020-08-14 18:03:50
25,0,411,2020-08-14 17:54:15,2020-08-14 17:54:39
13,0,0,2020-08-14 17:54:17,2020-08-14 17:59:10
114,93,0,2020-08-14 17:54:17,2020-08-14 17:54:58
86,0,403,2020-08-14 17:54:17,2020-08-14 17:54:49
117,112,312,2020-08-14 17:54:26,2020-08-14 17:55:09
54,48,323,2020-08-14 17:54:27,2020-08-14 17:55:51
117,0,309,2020-08-14 17:54:28,2020-08-14 17:54:49
132,0,0,2020-08-14 17:54:28,2020-08-14 18:02:48
12,0,0,2020-08-14 17:54:30,2020-08-14 18:04:43
39,0,0,2020-08-14 17:54:32,2020-08-14 18:03:07
115,0,239,2020-08-14 17:54:36,2020-08-14 17:54:56
60,0,326,2020-08-14 17:54:37,2020-08-14 17:55:31
25,0,412,2020-08-14 17:54:39,2020-08-14 17:56:03
108,0,414,2020-08-14 17:54:40,2020-08-14 17:55:09
95,34,312,2020-08-14 17:54:45,2020-08-14 17:55:42
86,0,402,2020-08-14 17:54:49,2020-08-14 17:55:04
117,0,308,2020-08-14 17:54:49,2020-08-14 17:55:30
