PersonID,EventID,SpaceID,StartDateTime,EndDateTime
130,0,310,2020-08-21 15:36:07,2020-08-21 15:36:12
130,0,309,2020-08-21 15:36:12,2020-08-21 15:36:46
92,0,0,2020-08-21 15:36:14,2020-08-21 15:48:00
96,28,301,2020-08-21 15:36:25,2020-08-21 15:36:37
61,0,0,2020-08-21 15:36:31,2020-08-21 15:47:27
45,0,118,2020-08-21 15:36:31,2020-08-21 15:36:48
128,0,0,2020-08-21 15:36:37,2020-08-21 15:46:14
96,28,401,2020-08-21 15:36:37,2020-08-21 15:36:50
91,0,0,2020-08-21 15:36:38,2020-08-21 15:45:26
82,45,312,2020-08-21 15:36:41,2020-08-21 15:37:24
117,142,0,2020-08-21 15:36:42,2020-08-21 15:47:20
73,28,409,2020-08-21 15:36:45,2020-08-21 15:36:56
114,120,0,2020-08-21 15:36:46,2020-08-21 15:37:29
130,0,308,2020-08-21 15:36:46,2020-08-21 15:37:16
45,0,316,2020-08-21 15:36:48,2020-08-21 15:37:21
96,28,402,2020-08-21 15:36:50,2020-08-21 15:37:14
155,140,324,2020-08-21 15:36:50,2020-08-21 15:37:56
73,28,312,2020-08-21 15:36:56,2020-08-21 15:37:14
122,114,417,2020-08-21 15:36:57,2020-08-21 15:37:07
122,114,251,2020-08-21 15:37:07,2020-08-21 18:02:27
73,28,307,2020-08-21 15:37:14,2020-08-21 15:38:23
96,28,403,2020-08-21 15:37:14,2020-08-21 15:38:34
27,0,237,2020-08-21 15:37:16,2020-08-21 15:37:39
130,0,307,2020-08-21 15:37:16,2020-08-21 15:43:43
45,0,315,2020-08-21 15:37:21,2020-08-21 15:38:42
82,45,308,2020-08-21 15:37:24,2020-08-21 15:38:05
114,120,326,2020-08-21 15:37:29,2020-08-21 15:37:49
27,0,414,2020-08-21 15:37:39,2020-08-21 15:38:02
103,0,0,2020-08-21 15:37:40,2020-08-21 15:43:31
6,0,0,2020-08-21 15:37:40,2020-08-21 15:47:33
30,0,0,2020-08-21 15:37:41,2020-08-21 15:46:56
85,0,161,2020-08-21 15:37:45,2020-08-21 15:38:33
113,116,145,2020-08-21 15:37:46,2020-08-21 16:32:24
32,0,0,2020-08-21 15:37:47,2020-08-21 15:50:07
51,0,0,2020-08-21 15:37:49,2020-08-21 15:47:08
114,120,320,2020-08-21 15:37:49,2020-08-21 15:38:39
155,140,176,2020-08-21 15:37:56,2020-08-21 18:11:54
111,0,0,2020-08-21 15:37:58,2020-08-21 15:49:36
27,0,415,2020-08-21 15:38:02,2020-08-21 15:39:04
94,0,0,2020-08-21 15:38:02,2020-08-21 15:46:42
82,45,309,2020-08-21 15:38:05,2020-08-21 15:38:38
137,0,134,2020-08-21 15:38:06,2020-08-21 15:38:25
44,0,0,2020-08-21 15:38:10,2020-08-21 15:48:34
73,28,306,2020-08-21 15:38:23,2020-08-21 15:39:14
158,0,0,2020-08-21 15:38:24,2020-08-21 15:48:21
137,0,303,2020-08-21 15:38:25,2020-08-21 15:38:42
39,0,0,2020-08-21 15:38:32,2020-08-21 15:49:35
10,0,0,2020-08-21 15:38:32,2020-08-21 15:47:04
85,0,310,2020-08-21 15:38:33,2020-08-21 15:38:38
96,28,412,2020-08-21 15:38:34,2020-08-21 15:39:58
82,45,151,2020-08-21 15:38:38,2020-08-21 16:46:27
85,0,309,2020-08-21 15:38:38,2020-08-21 15:39:12
114,120,315,2020-08-21 15:38:39,2020-08-21 15:39:15
133,0,0,2020-08-21 15:38:40,2020-08-21 15:47:52
45,0,320,2020-08-21 15:38:42,2020-08-21 15:39:01
137,0,302,2020-08-21 15:38:42,2020-08-21 15:38:57
98,0,0,2020-08-21 15:38:55,2020-08-21 15:47:49
137,0,301,2020-08-21 15:38:57,2020-08-21 15:41:48
25,0,0,2020-08-21 15:39:01,2020-08-21 15:48:03
45,0,326,2020-08-21 15:39:01,2020-08-21 15:39:42
148,0,0,2020-08-21 15:39:04,2020-08-21 15:51:00
27,0,412,2020-08-21 15:39:04,2020-08-21 15:40:36
85,0,308,2020-08-21 15:39:12,2020-08-21 15:39:42
73,28,138,2020-08-21 15:39:14,2020-08-21 18:11:57
114,120,316,2020-08-21 15:39:15,2020-08-21 15:39:39
114,120,317,2020-08-21 15:39:39,2020-08-21 15:41:24
85,0,307,2020-08-21 15:39:42,2020-08-21 15:46:09
45,0,0,2020-08-21 15:39:42,2020-08-21 15:47:16
8,0,0,2020-08-21 15:39:45,2020-08-21 15:49:34
96,28,415,2020-08-21 15:39:58,2020-08-21 15:40:32
19,79,156,2020-08-21 15:40:04,2020-08-21 15:40:28
108,92,312,2020-08-21 15:40:07,2020-08-21 15:40:55
57,0,0,2020-08-21 15:40:23,2020-08-21 15:49:31
109,0,0,2020-08-21 15:40:26,2020-08-21 15:51:25
19,79,308,2020-08-21 15:40:28,2020-08-21 15:40:52
96,28,241,2020-08-21 15:40:32,2020-08-21 17:55:36
27,0,403,2020-08-21 15:40:36,2020-08-21 15:41:03
19,79,309,2020-08-21 15:40:52,2020-08-21 15:41:04
108,92,308,2020-08-21 15:40:55,2020-08-21 15:41:17
27,0,402,2020-08-21 15:41:03,2020-08-21 15:41:19
19,79,150,2020-08-21 15:41:04,2020-08-21 17:05:56
5,0,0,2020-08-21 15:41:08,2020-08-21 15:50:14
108,92,149,2020-08-21 15:41:17,2020-08-21 18:01:05
27,0,401,2020-08-21 15:41:19,2020-08-21 15:41:26
114,120,319,2020-08-21 15:41:24,2020-08-21 15:41:54
46,0,0,2020-08-21 15:41:26,2020-08-21 15:51:46
27,0,301,2020-08-21 15:41:26,2020-08-21 15:44:43
159,0,0,2020-08-21 15:41:32,2020-08-21 15:43:38
104,0,0,2020-08-21 15:41:40,2020-08-21 15:51:40
79,66,121,2020-08-21 15:41:42,2020-08-21 15:41:52
1,0,0,2020-08-21 15:41:45,2020-08-21 15:50:22
137,0,0,2020-08-21 15:41:48,2020-08-21 15:48:19
79,66,302,2020-08-21 15:41:52,2020-08-21 15:42:28
114,120,166,2020-08-21 15:41:54,2020-08-21 18:39:30
160,0,0,2020-08-21 15:42:22,2020-08-21 15:52:46
79,66,120,2020-08-21 15:42:28,2020-08-21 17:21:49
106,0,0,2020-08-21 15:42:35,2020-08-21 15:52:47
68,0,0,2020-08-21 15:42:41,2020-08-21 15:51:27
93,0,0,2020-08-21 15:42:49,2020-08-21 15:53:05
71,46,209,2020-08-21 15:43:06,2020-08-21 15:43:14
71,46,405,2020-08-21 15:43:14,2020-08-21 15:43:36
20,0,0,2020-08-21 15:43:18,2020-08-21 15:52:49
103,102,0,2020-08-21 15:43:31,2020-08-21 15:46:22
130,0,0,2020-08-21 15:43:35,2020-08-21 15:52:06
71,46,404,2020-08-21 15:43:36,2020-08-21 15:44:22
159,0,0,2020-08-21 15:43:38,2020-08-21 15:53:12
66,0,108,2020-08-21 15:43:40,2020-08-21 15:44:17
130,0,0,2020-08-21 15:43:43,2020-08-21 15:43:35
37,0,0,2020-08-21 15:44:02,2020-08-21 15:55:06
66,0,316,2020-08-21 15:44:17,2020-08-21 15:44:54
71,46,403,2020-08-21 15:44:22,2020-08-21 15:44:48
27,0,0,2020-08-21 15:44:43,2020-08-21 15:47:13
47,0,0,2020-08-21 15:44:48,2020-08-21 15:54:11
71,46,402,2020-08-21 15:44:48,2020-08-21 15:45:03
138,97,0,2020-08-21 15:44:51,2020-08-21 15:47:28
66,0,315,2020-08-21 15:44:54,2020-08-21 15:46:11
71,46,202,2020-08-21 15:45:03,2020-08-21 17:16:49
91,0,0,2020-08-21 15:45:26,2020-08-21 15:54:27
121,0,0,2020-08-21 15:45:49,2020-08-21 15:56:28
144,0,126,2020-08-21 15:45:55,2020-08-21 15:46:12
153,0,123,2020-08-21 15:45:59,2020-08-21 15:46:18
99,0,0,2020-08-21 15:45:59,2020-08-21 15:54:20
139,0,0,2020-08-21 15:45:59,2020-08-21 15:55:41
85,0,0,2020-08-21 15:46:09,2020-08-21 15:48:50
66,0,320,2020-08-21 15:46:11,2020-08-21 15:46:32
144,0,305,2020-08-21 15:46:12,2020-08-21 15:46:40
128,0,0,2020-08-21 15:46:14,2020-08-21 15:56:02
153,0,303,2020-08-21 15:46:18,2020-08-21 15:47:37
103,102,301,2020-08-21 15:46:22,2020-08-21 15:46:32
33,87,0,2020-08-21 15:46:27,2020-08-21 15:47:06
66,0,326,2020-08-21 15:46:32,2020-08-21 15:47:14
103,102,401,2020-08-21 15:46:32,2020-08-21 15:46:51
144,0,304,2020-08-21 15:46:40,2020-08-21 15:47:11
94,0,0,2020-08-21 15:46:42,2020-08-21 15:57:11
103,102,402,2020-08-21 15:46:51,2020-08-21 15:47:20
30,0,0,2020-08-21 15:46:56,2020-08-21 15:56:07
10,74,0,2020-08-21 15:47:04,2020-08-21 15:49:41
97,0,101,2020-08-21 15:47:05,2020-08-21 15:47:14
33,87,326,2020-08-21 15:47:06,2020-08-21 15:47:24
105,0,0,2020-08-21 15:47:06,2020-08-21 15:57:27
51,0,0,2020-08-21 15:47:08,2020-08-21 15:57:49
144,0,303,2020-08-21 15:47:11,2020-08-21 15:47:28
27,0,0,2020-08-21 15:47:13,2020-08-21 15:57:00
97,0,320,2020-08-21 15:47:14,2020-08-21 15:47:38
66,0,0,2020-08-21 15:47:14,2020-08-21 15:52:57
45,0,0,2020-08-21 15:47:16,2020-08-21 15:56:31
103,102,403,2020-08-21 15:47:20,2020-08-21 15:47:30
117,142,313,2020-08-21 15:47:20,2020-08-21 15:48:24
33,87,320,2020-08-21 15:47:24,2020-08-21 15:48:35
61,0,0,2020-08-21 15:47:27,2020-08-21 15:56:36
144,0,302,2020-08-21 15:47:28,2020-08-21 15:47:57
138,97,301,2020-08-21 15:47:28,2020-08-21 15:47:39
103,102,204,2020-08-21 15:47:30,2020-08-21 17:13:56
6,0,0,2020-08-21 15:47:33,2020-08-21 15:58:30
153,0,315,2020-08-21 15:47:37,2020-08-21 15:49:09
97,0,326,2020-08-21 15:47:38,2020-08-21 15:48:23
138,97,401,2020-08-21 15:47:39,2020-08-21 15:47:55
98,0,0,2020-08-21 15:47:49,2020-08-21 15:58:28
133,0,0,2020-08-21 15:47:52,2020-08-21 15:56:53
138,97,402,2020-08-21 15:47:55,2020-08-21 15:48:16
144,0,301,2020-08-21 15:47:57,2020-08-21 15:50:42
92,0,0,2020-08-21 15:48:00,2020-08-21 15:57:44
53,0,313,2020-08-21 15:48:03,2020-08-21 15:57:47
25,0,0,2020-08-21 15:48:03,2020-08-21 15:58:41
53,0,162,2020-08-21 15:48:03,2020-08-21 15:48:03
138,97,403,2020-08-21 15:48:16,2020-08-21 15:49:07
137,0,0,2020-08-21 15:48:19,2020-08-21 15:56:56
158,0,0,2020-08-21 15:48:21,2020-08-21 15:58:53
97,0,0,2020-08-21 15:48:23,2020-08-21 15:57:45
117,142,163,2020-08-21 15:48:24,2020-08-21 18:19:06
44,65,0,2020-08-21 15:48:34,2020-08-21 15:49:23
33,87,315,2020-08-21 15:48:35,2020-08-21 15:50:20
85,0,0,2020-08-21 15:48:50,2020-08-21 15:58:01
138,97,404,2020-08-21 15:49:07,2020-08-21 15:49:41
153,0,320,2020-08-21 15:49:09,2020-08-21 15:49:30
44,65,326,2020-08-21 15:49:23,2020-08-21 15:49:43
153,0,326,2020-08-21 15:49:30,2020-08-21 15:50:16
57,0,0,2020-08-21 15:49:31,2020-08-21 16:00:24
8,36,0,2020-08-21 15:49:34,2020-08-21 15:50:21
39,0,0,2020-08-21 15:49:35,2020-08-21 15:58:41
111,0,0,2020-08-21 15:49:36,2020-08-21 16:01:07
138,97,405,2020-08-21 15:49:41,2020-08-21 15:50:14
10,74,301,2020-08-21 15:49:41,2020-08-21 15:49:52
44,65,320,2020-08-21 15:49:43,2020-08-21 15:51:00
10,74,401,2020-08-21 15:49:52,2020-08-21 15:50:08
32,0,0,2020-08-21 15:50:07,2020-08-21 16:01:25
10,74,402,2020-08-21 15:50:08,2020-08-21 15:50:29
5,0,0,2020-08-21 15:50:14,2020-08-21 15:59:35
138,97,406,2020-08-21 15:50:14,2020-08-21 15:50:30
153,0,0,2020-08-21 15:50:16,2020-08-21 15:55:39
33,87,303,2020-08-21 15:50:20,2020-08-21 15:50:50
8,36,326,2020-08-21 15:50:21,2020-08-21 15:50:43
1,0,0,2020-08-21 15:50:22,2020-08-21 16:00:56
10,74,403,2020-08-21 15:50:29,2020-08-21 15:51:20
138,97,228,2020-08-21 15:50:30,2020-08-21 18:28:51
13,0,208,2020-08-21 15:50:36,2020-08-21 15:51:13
144,0,0,2020-08-21 15:50:42,2020-08-21 15:55:22
8,36,320,2020-08-21 15:50:43,2020-08-21 15:51:58
33,87,304,2020-08-21 15:50:50,2020-08-21 15:51:10
148,0,0,2020-08-21 15:51:00,2020-08-21 16:01:01
44,65,315,2020-08-21 15:51:00,2020-08-21 15:51:44
29,0,214,2020-08-21 15:51:08,2020-08-21 15:52:27
33,87,135,2020-08-21 15:51:10,2020-08-21 18:39:32
13,0,404,2020-08-21 15:51:13,2020-08-21 15:51:49
10,74,404,2020-08-21 15:51:20,2020-08-21 15:51:54
109,0,0,2020-08-21 15:51:25,2020-08-21 16:02:17
68,0,0,2020-08-21 15:51:27,2020-08-21 15:59:28
104,102,0,2020-08-21 15:51:40,2020-08-21 15:52:25
44,65,316,2020-08-21 15:51:44,2020-08-21 15:52:13
46,11,0,2020-08-21 15:51:46,2020-08-21 15:53:32
13,0,403,2020-08-21 15:51:49,2020-08-21 15:52:10
10,74,405,2020-08-21 15:51:54,2020-08-21 15:52:27
8,36,315,2020-08-21 15:51:58,2020-08-21 15:52:14
130,0,0,2020-08-21 15:52:06,2020-08-21 16:02:41
13,0,402,2020-08-21 15:52:10,2020-08-21 15:52:27
44,65,317,2020-08-21 15:52:13,2020-08-21 15:54:16
8,36,314,2020-08-21 15:52:14,2020-08-21 15:52:29
104,102,326,2020-08-21 15:52:25,2020-08-21 15:52:44
13,0,401,2020-08-21 15:52:27,2020-08-21 15:52:39
29,0,407,2020-08-21 15:52:27,2020-08-21 15:52:54
10,74,406,2020-08-21 15:52:27,2020-08-21 15:52:43
8,36,103,2020-08-21 15:52:29,2020-08-21 17:41:31
13,0,301,2020-08-21 15:52:39,2020-08-21 15:55:14
10,74,228,2020-08-21 15:52:43,2020-08-21 16:59:20
104,102,320,2020-08-21 15:52:44,2020-08-21 15:53:59
160,0,0,2020-08-21 15:52:46,2020-08-21 15:59:39
106,0,0,2020-08-21 15:52:47,2020-08-21 16:04:26
20,0,0,2020-08-21 15:52:49,2020-08-21 16:04:01
29,0,406,2020-08-21 15:52:54,2020-08-21 15:53:44
66,53,0,2020-08-21 15:52:57,2020-08-21 15:55:26
93,0,0,2020-08-21 15:53:05,2020-08-21 16:03:39
159,0,0,2020-08-21 15:53:12,2020-08-21 16:02:21
46,11,301,2020-08-21 15:53:32,2020-08-21 15:53:41
46,11,401,2020-08-21 15:53:41,2020-08-21 15:53:58
29,0,405,2020-08-21 15:53:44,2020-08-21 15:54:21
46,11,402,2020-08-21 15:53:58,2020-08-21 15:54:25
104,102,315,2020-08-21 15:53:59,2020-08-21 15:54:35
47,60,0,2020-08-21 15:54:11,2020-08-21 15:54:59
44,65,319,2020-08-21 15:54:16,2020-08-21 15:54:57
99,0,0,2020-08-21 15:54:20,2020-08-21 16:04:00
29,0,404,2020-08-21 15:54:21,2020-08-21 15:54:46
46,11,403,2020-08-21 15:54:25,2020-08-21 15:55:29
91,0,0,2020-08-21 15:54:27,2020-08-21 16:04:33
104,102,117,2020-08-21 15:54:35,2020-08-21 18:30:58
29,0,403,2020-08-21 15:54:46,2020-08-21 15:55:12
44,65,318,2020-08-21 15:54:57,2020-08-21 15:55:37
47,60,326,2020-08-21 15:54:59,2020-08-21 15:55:21
37,0,0,2020-08-21 15:55:06,2020-08-21 16:05:23
29,0,402,2020-08-21 15:55:12,2020-08-21 15:55:26
13,0,0,2020-08-21 15:55:14,2020-08-21 16:03:05
47,60,320,2020-08-21 15:55:21,2020-08-21 15:56:24
144,0,0,2020-08-21 15:55:22,2020-08-21 16:07:48
29,0,401,2020-08-21 15:55:26,2020-08-21 15:55:34
66,53,301,2020-08-21 15:55:26,2020-08-21 15:55:34
46,11,412,2020-08-21 15:55:29,2020-08-21 15:56:45
119,110,242,2020-08-21 15:55:32,2020-08-21 15:55:46
66,53,401,2020-08-21 15:55:34,2020-08-21 15:55:52
29,0,301,2020-08-21 15:55:34,2020-08-21 15:57:49
44,65,154,2020-08-21 15:55:37,2020-08-21 17:05:00
153,0,0,2020-08-21 15:55:39,2020-08-21 16:06:22
139,0,0,2020-08-21 15:55:41,2020-08-21 16:06:24
22,88,151,2020-08-21 15:55:46,2020-08-21 15:56:20
119,110,416,2020-08-21 15:55:46,2020-08-21 15:55:59
66,53,402,2020-08-21 15:55:52,2020-08-21 15:56:20
119,110,417,2020-08-21 15:55:59,2020-08-21 15:57:01
128,0,0,2020-08-21 15:56:02,2020-08-21 16:06:01
30,82,0,2020-08-21 15:56:07,2020-08-21 16:03:06
66,53,403,2020-08-21 15:56:20,2020-08-21 15:57:07
22,88,309,2020-08-21 15:56:20,2020-08-21 15:56:35
47,60,315,2020-08-21 15:56:24,2020-08-21 15:56:55
121,0,0,2020-08-21 15:56:28,2020-08-21 16:06:43
45,0,0,2020-08-21 15:56:31,2020-08-21 16:05:57
22,88,150,2020-08-21 15:56:35,2020-08-21 18:57:21
61,0,0,2020-08-21 15:56:36,2020-08-21 16:05:48
46,11,415,2020-08-21 15:56:45,2020-08-21 15:57:20
133,0,0,2020-08-21 15:56:53,2020-08-21 16:06:41
47,60,316,2020-08-21 15:56:55,2020-08-21 15:57:26
137,0,0,2020-08-21 15:56:56,2020-08-21 16:07:24
27,47,0,2020-08-21 15:57:00,2020-08-21 16:00:22
119,110,421,2020-08-21 15:57:01,2020-08-21 15:58:31
64,0,252,2020-08-21 15:57:02,2020-08-21 15:57:44
17,0,172,2020-08-21 15:57:02,2020-08-21 15:57:30
66,53,206,2020-08-21 15:57:07,2020-08-21 17:51:30
94,0,0,2020-08-21 15:57:11,2020-08-21 16:07:39
46,11,414,2020-08-21 15:57:20,2020-08-21 15:57:35
47,60,108,2020-08-21 15:57:26,2020-08-21 18:46:42
105,119,0,2020-08-21 15:57:27,2020-08-21 16:01:34
17,0,323,2020-08-21 15:57:30,2020-08-21 15:57:50
46,11,238,2020-08-21 15:57:35,2020-08-21 16:27:11
41,0,150,2020-08-21 15:57:39,2020-08-21 15:57:55
22,74,223,2020-08-21 15:57:39,2020-08-21 15:57:58
64,0,421,2020-08-21 15:57:44,2020-08-21 15:59:08
92,0,0,2020-08-21 15:57:44,2020-08-21 16:07:35
97,0,0,2020-08-21 15:57:45,2020-08-21 16:07:54
53,0,0,2020-08-21 15:57:47,2020-08-21 15:58:46
51,54,0,2020-08-21 15:57:49,2020-08-21 15:58:35
29,0,0,2020-08-21 15:57:49,2020-08-21 16:01:41
17,0,322,2020-08-21 15:57:50,2020-08-21 15:58:30
41,0,309,2020-08-21 15:57:55,2020-08-21 15:58:27
22,74,404,2020-08-21 15:57:58,2020-08-21 15:58:36
140,0,149,2020-08-21 15:57:59,2020-08-21 15:58:22
85,0,0,2020-08-21 15:58:01,2020-08-21 16:07:14
140,0,308,2020-08-21 15:58:22,2020-08-21 15:59:07
41,0,308,2020-08-21 15:58:27,2020-08-21 15:58:54
98,0,0,2020-08-21 15:58:28,2020-08-21 16:08:29
17,0,325,2020-08-21 15:58:30,2020-08-21 16:02:53
6,0,0,2020-08-21 15:58:30,2020-08-21 16:08:55
119,110,325,2020-08-21 15:58:31,2020-08-21 15:59:07
51,54,326,2020-08-21 15:58:35,2020-08-21 15:58:53
22,74,405,2020-08-21 15:58:36,2020-08-21 15:59:18
25,0,0,2020-08-21 15:58:41,2020-08-21 16:09:30
39,0,0,2020-08-21 15:58:41,2020-08-21 16:07:57
53,0,0,2020-08-21 15:58:46,2020-08-21 16:08:00
51,54,320,2020-08-21 15:58:53,2020-08-21 15:59:43
158,0,0,2020-08-21 15:58:53,2020-08-21 16:10:03
41,0,307,2020-08-21 15:58:54,2020-08-21 16:05:25
119,110,322,2020-08-21 15:59:07,2020-08-21 15:59:28
140,0,307,2020-08-21 15:59:07,2020-08-21 16:05:02
64,0,325,2020-08-21 15:59:08,2020-08-21 16:04:48
22,74,406,2020-08-21 15:59:18,2020-08-21 15:59:51
68,0,0,2020-08-21 15:59:28,2020-08-21 16:10:29
119,110,323,2020-08-21 15:59:28,2020-08-21 15:59:55
5,84,0,2020-08-21 15:59:35,2020-08-21 16:02:26
160,0,0,2020-08-21 15:59:39,2020-08-21 16:10:11
51,54,315,2020-08-21 15:59:43,2020-08-21 16:00:21
22,74,407,2020-08-21 15:59:51,2020-08-21 16:00:11
81,0,238,2020-08-21 15:59:54,2020-08-21 16:00:11
119,110,169,2020-08-21 15:59:55,2020-08-21 17:29:48
90,0,169,2020-08-21 16:00:08,2020-08-21 16:00:37
81,0,414,2020-08-21 16:00:11,2020-08-21 16:00:37
22,74,409,2020-08-21 16:00:11,2020-08-21 16:00:21
51,54,316,2020-08-21 16:00:21,2020-08-21 16:01:01
22,74,312,2020-08-21 16:00:21,2020-08-21 16:00:54
27,47,301,2020-08-21 16:00:22,2020-08-21 16:00:30
57,0,0,2020-08-21 16:00:24,2020-08-21 16:08:51
27,47,401,2020-08-21 16:00:30,2020-08-21 16:00:41
81,0,415,2020-08-21 16:00:37,2020-08-21 16:01:35
90,0,323,2020-08-21 16:00:37,2020-08-21 16:00:59
27,47,402,2020-08-21 16:00:41,2020-08-21 16:00:58
70,0,242,2020-08-21 16:00:48,2020-08-21 16:01:04
22,74,308,2020-08-21 16:00:54,2020-08-21 16:01:19
1,0,0,2020-08-21 16:00:56,2020-08-21 16:10:55
27,47,202,2020-08-21 16:00:58,2020-08-21 18:23:06
90,0,322,2020-08-21 16:00:59,2020-08-21 16:01:49
51,54,317,2020-08-21 16:01:01,2020-08-21 16:01:27
148,0,0,2020-08-21 16:01:01,2020-08-21 16:09:18
70,0,416,2020-08-21 16:01:04,2020-08-21 16:01:36
111,0,0,2020-08-21 16:01:07,2020-08-21 16:10:33
22,74,309,2020-08-21 16:01:19,2020-08-21 16:01:47
32,0,0,2020-08-21 16:01:25,2020-08-21 16:09:54
83,0,147,2020-08-21 16:01:25,2020-08-21 16:02:02
51,54,110,2020-08-21 16:01:27,2020-08-21 16:21:17
105,119,301,2020-08-21 16:01:34,2020-08-21 16:01:46
81,0,412,2020-08-21 16:01:35,2020-08-21 16:02:53
70,0,415,2020-08-21 16:01:36,2020-08-21 16:03:00
29,0,0,2020-08-21 16:01:41,2020-08-21 16:11:03
105,119,401,2020-08-21 16:01:46,2020-08-21 16:02:03
22,74,151,2020-08-21 16:01:47,2020-08-21 15:55:46
90,0,325,2020-08-21 16:01:49,2020-08-21 16:05:59
83,0,307,2020-08-21 16:02:02,2020-08-21 16:09:37
105,119,402,2020-08-21 16:02:03,2020-08-21 16:02:19
109,0,0,2020-08-21 16:02:17,2020-08-21 16:11:48
105,119,403,2020-08-21 16:02:19,2020-08-21 16:03:21
159,0,0,2020-08-21 16:02:21,2020-08-21 16:11:18
5,84,301,2020-08-21 16:02:26,2020-08-21 16:02:36
5,84,401,2020-08-21 16:02:36,2020-08-21 16:02:55
130,0,0,2020-08-21 16:02:41,2020-08-21 16:12:28
81,0,403,2020-08-21 16:02:53,2020-08-21 16:03:27
17,0,0,2020-08-21 16:02:53,2020-08-21 16:06:55
5,84,402,2020-08-21 16:02:55,2020-08-21 16:03:24
70,0,412,2020-08-21 16:03:00,2020-08-21 16:04:17
13,30,0,2020-08-21 16:03:05,2020-08-21 16:05:59
30,82,313,2020-08-21 16:03:06,2020-08-21 16:03:06
30,82,162,2020-08-21 16:03:06,2020-08-21 17:10:30
105,119,412,2020-08-21 16:03:21,2020-08-21 16:03:51
5,84,403,2020-08-21 16:03:24,2020-08-21 16:03:34
81,0,402,2020-08-21 16:03:27,2020-08-21 16:03:39
59,0,147,2020-08-21 16:03:31,2020-08-21 16:04:08
5,84,204,2020-08-21 16:03:34,2020-08-21 18:25:01
93,0,0,2020-08-21 16:03:39,2020-08-21 16:14:30
81,0,401,2020-08-21 16:03:39,2020-08-21 16:03:49
81,0,301,2020-08-21 16:03:49,2020-08-21 16:07:52
105,119,411,2020-08-21 16:03:51,2020-08-21 16:04:13
99,0,0,2020-08-21 16:04:00,2020-08-21 16:15:24
20,0,0,2020-08-21 16:04:01,2020-08-21 16:14:30
59,0,307,2020-08-21 16:04:08,2020-08-21 16:11:43
105,119,234,2020-08-21 16:04:13,2020-08-21 17:54:36
4,0,162,2020-08-21 16:04:16,2020-08-21 16:04:16
4,0,313,2020-08-21 16:04:16,2020-08-21 16:14:00
70,0,403,2020-08-21 16:04:17,2020-08-21 16:04:42
106,0,0,2020-08-21 16:04:26,2020-08-21 16:14:52
91,0,0,2020-08-21 16:04:33,2020-08-21 16:13:45
70,0,402,2020-08-21 16:04:42,2020-08-21 16:04:56
64,0,0,2020-08-21 16:04:48,2020-08-21 16:06:58
70,0,401,2020-08-21 16:04:56,2020-08-21 16:05:05
140,0,0,2020-08-21 16:05:02,2020-08-21 16:05:51
70,0,301,2020-08-21 16:05:05,2020-08-21 16:09:32
37,0,0,2020-08-21 16:05:23,2020-08-21 16:15:52
41,0,0,2020-08-21 16:05:25,2020-08-21 16:08:04
61,0,0,2020-08-21 16:05:48,2020-08-21 16:16:15
140,0,0,2020-08-21 16:05:51,2020-08-21 16:17:28
45,0,0,2020-08-21 16:05:57,2020-08-21 16:15:57
13,30,301,2020-08-21 16:05:59,2020-08-21 16:06:10
90,0,0,2020-08-21 16:05:59,2020-08-21 16:08:20
128,0,0,2020-08-21 16:06:01,2020-08-21 16:16:47
13,30,401,2020-08-21 16:06:10,2020-08-21 16:06:29
112,0,202,2020-08-21 16:06:14,2020-08-21 17:17:04
153,0,0,2020-08-21 16:06:22,2020-08-21 16:15:41
139,0,0,2020-08-21 16:06:24,2020-08-21 16:18:03
13,30,402,2020-08-21 16:06:29,2020-08-21 16:06:59
133,0,0,2020-08-21 16:06:41,2020-08-21 16:15:05
121,109,0,2020-08-21 16:06:43,2020-08-21 16:09:20
17,140,0,2020-08-21 16:06:55,2020-08-21 16:13:47
64,0,0,2020-08-21 16:06:58,2020-08-21 16:14:56
13,30,403,2020-08-21 16:06:59,2020-08-21 16:07:43
28,0,106,2020-08-21 16:07:11,2020-08-21 16:07:31
85,0,0,2020-08-21 16:07:14,2020-08-21 16:16:53
137,0,0,2020-08-21 16:07:24,2020-08-21 16:17:06
28,0,316,2020-08-21 16:07:31,2020-08-21 16:08:07
92,0,0,2020-08-21 16:07:35,2020-08-21 16:17:06
94,0,0,2020-08-21 16:07:39,2020-08-21 16:16:33
13,30,404,2020-08-21 16:07:43,2020-08-21 16:08:14
144,0,0,2020-08-21 16:07:48,2020-08-21 16:19:19
81,0,0,2020-08-21 16:07:52,2020-08-21 16:10:43
97,0,0,2020-08-21 16:07:54,2020-08-21 16:18:17
39,37,0,2020-08-21 16:07:57,2020-08-21 16:16:12
53,0,0,2020-08-21 16:08:00,2020-08-21 16:16:54
41,0,0,2020-08-21 16:08:04,2020-08-21 16:17:21
28,0,315,2020-08-21 16:08:07,2020-08-21 16:09:46
13,30,208,2020-08-21 16:08:14,2020-08-21 16:52:43
90,47,0,2020-08-21 16:08:20,2020-08-21 16:11:14
98,0,0,2020-08-21 16:08:29,2020-08-21 16:17:43
12,0,242,2020-08-21 16:08:33,2020-08-21 16:08:49
12,0,416,2020-08-21 16:08:49,2020-08-21 16:09:21
124,0,121,2020-08-21 16:08:50,2020-08-21 16:09:08
57,0,0,2020-08-21 16:08:51,2020-08-21 16:17:31
