PersonID,EventID,SpaceID,StartDateTime,EndDateTime
37,41,401,2020-08-25 17:42:29,2020-08-25 17:42:46
16,0,127,2020-08-25 17:42:30,2020-08-25 17:43:00
57,0,402,2020-08-25 17:42:35,2020-08-25 17:42:49
2,35,401,2020-08-25 17:42:38,2020-08-25 17:42:52
121,0,303,2020-08-25 17:42:39,2020-08-25 17:42:56
37,41,402,2020-08-25 17:42:46,2020-08-25 17:43:13
88,81,326,2020-08-25 17:42:48,2020-08-25 17:43:10
57,0,401,2020-08-25 17:42:49,2020-08-25 17:42:59
3,0,0,2020-08-25 17:42:51,2020-08-25 17:52:26
2,35,402,2020-08-25 17:42:52,2020-08-25 17:43:14
121,0,302,2020-08-25 17:42:56,2020-08-25 17:43:25
110,0,403,2020-08-25 17:42:57,2020-08-25 17:43:18
57,0,301,2020-08-25 17:42:59,2020-08-25 17:46:22
70,90,326,2020-08-25 17:42:59,2020-08-25 17:43:43
16,0,305,2020-08-25 17:43:00,2020-08-25 17:43:27
107,118,0,2020-08-25 17:43:01,2020-08-25 17:43:53
88,81,320,2020-08-25 17:43:10,2020-08-25 17:44:25
93,0,421,2020-08-25 17:43:11,2020-08-25 17:44:52
18,0,0,2020-08-25 17:43:13,2020-08-25 17:47:25
37,41,403,2020-08-25 17:43:13,2020-08-25 17:44:17
121,94,325,2020-08-25 17:43:14,2020-08-25 17:44:04
2,35,403,2020-08-25 17:43:14,2020-08-25 17:44:50
20,0,0,2020-08-25 17:43:15,2020-08-25 17:47:41
72,0,148,2020-08-25 17:43:15,2020-08-25 17:43:42
110,0,402,2020-08-25 17:43:18,2020-08-25 17:43:33
121,0,301,2020-08-25 17:43:25,2020-08-25 17:46:10
159,0,315,2020-08-25 17:43:25,2020-08-25 17:45:09
16,0,304,2020-08-25 17:43:27,2020-08-25 17:44:01
110,0,401,2020-08-25 17:43:33,2020-08-25 17:43:42
72,0,308,2020-08-25 17:43:42,2020-08-25 17:44:29
110,0,301,2020-08-25 17:43:42,2020-08-25 17:47:32
70,90,102,2020-08-25 17:43:43,2020-08-25 17:45:23
89,0,0,2020-08-25 17:43:46,2020-08-25 17:54:26
11,0,0,2020-08-25 17:43:50,2020-08-25 17:45:30
14,0,403,2020-08-25 17:43:51,2020-08-25 17:44:16
107,118,326,2020-08-25 17:43:53,2020-08-25 17:44:17
118,0,0,2020-08-25 17:43:53,2020-08-25 17:49:27
16,0,303,2020-08-25 17:44:01,2020-08-25 17:44:17
121,94,322,2020-08-25 17:44:04,2020-08-25 17:46:31
14,0,402,2020-08-25 17:44:16,2020-08-25 17:44:31
16,0,302,2020-08-25 17:44:17,2020-08-25 17:44:45
37,41,412,2020-08-25 17:44:17,2020-08-25 17:45:33
107,118,320,2020-08-25 17:44:17,2020-08-25 17:45:25
88,81,315,2020-08-25 17:44:25,2020-08-25 17:44:41
72,0,307,2020-08-25 17:44:29,2020-08-25 17:51:46
14,0,401,2020-08-25 17:44:31,2020-08-25 17:44:41
25,0,0,2020-08-25 17:44:31,2020-08-25 17:55:49
88,81,314,2020-08-25 17:44:41,2020-08-25 17:44:56
14,0,301,2020-08-25 17:44:41,2020-08-25 17:48:20
16,0,301,2020-08-25 17:44:45,2020-08-25 17:47:30
84,0,0,2020-08-25 17:44:48,2020-08-25 17:54:28
2,35,412,2020-08-25 17:44:50,2020-08-25 17:46:07
93,0,325,2020-08-25 17:44:52,2020-08-25 17:51:42
88,81,103,2020-08-25 17:44:56,2020-08-25 16:39:42
10,0,0,2020-08-25 17:45:05,2020-08-25 17:54:29
46,0,121,2020-08-25 17:45:09,2020-08-25 17:45:27
159,0,320,2020-08-25 17:45:09,2020-08-25 17:45:29
80,0,0,2020-08-25 17:45:12,2020-08-25 17:55:35
49,0,0,2020-08-25 17:45:19,2020-08-25 17:54:05
70,90,321,2020-08-25 17:45:23,2020-08-25 17:48:00
107,118,315,2020-08-25 17:45:25,2020-08-25 17:46:47
151,0,0,2020-08-25 17:45:26,2020-08-25 17:55:36
46,0,302,2020-08-25 17:45:27,2020-08-25 17:45:52
159,0,326,2020-08-25 17:45:29,2020-08-25 17:46:10
11,0,0,2020-08-25 17:45:30,2020-08-25 17:56:25
37,41,415,2020-08-25 17:45:33,2020-08-25 17:46:08
35,0,0,2020-08-25 17:45:49,2020-08-25 17:57:43
46,0,301,2020-08-25 17:45:52,2020-08-25 17:48:59
2,35,415,2020-08-25 17:46:07,2020-08-25 17:46:32
37,41,414,2020-08-25 17:46:08,2020-08-25 17:46:23
159,0,0,2020-08-25 17:46:10,2020-08-25 17:51:23
121,0,0,2020-08-25 17:46:10,2020-08-25 17:51:35
27,0,0,2020-08-25 17:46:21,2020-08-25 17:55:45
57,0,0,2020-08-25 17:46:22,2020-08-25 17:52:19
37,41,238,2020-08-25 17:46:23,2020-08-25 17:17:50
131,0,0,2020-08-25 17:46:25,2020-08-25 17:57:03
94,0,178,2020-08-25 17:46:31,2020-08-25 17:47:43
109,0,0,2020-08-25 17:46:31,2020-08-25 17:56:08
121,94,317,2020-08-25 17:46:31,2020-08-25 17:46:49
2,35,414,2020-08-25 17:46:32,2020-08-25 17:46:48
150,0,0,2020-08-25 17:46:38,2020-08-25 17:54:33
107,118,303,2020-08-25 17:46:47,2020-08-25 17:47:08
2,35,247,2020-08-25 17:46:48,2020-08-25 19:15:11
121,94,119,2020-08-25 17:46:49,2020-08-25 18:19:36
105,0,0,2020-08-25 17:47:06,2020-08-25 17:57:11
107,118,123,2020-08-25 17:47:08,2020-08-25 18:28:01
45,0,150,2020-08-25 17:47:18,2020-08-25 17:47:34
28,0,0,2020-08-25 17:47:21,2020-08-25 17:55:58
143,0,205,2020-08-25 17:47:23,2020-08-25 17:47:53
18,0,0,2020-08-25 17:47:25,2020-08-25 17:56:58
16,0,0,2020-08-25 17:47:30,2020-08-25 17:52:12
110,0,0,2020-08-25 17:47:32,2020-08-25 17:49:56
45,0,309,2020-08-25 17:47:34,2020-08-25 17:48:06
55,16,0,2020-08-25 17:47:36,2020-08-25 17:48:14
108,0,0,2020-08-25 17:47:41,2020-08-25 17:58:25
20,46,0,2020-08-25 17:47:41,2020-08-25 17:48:31
94,0,321,2020-08-25 17:47:43,2020-08-25 17:49:12
4,0,0,2020-08-25 17:47:47,2020-08-25 17:57:25
37,0,0,2020-08-25 17:47:48,2020-08-25 17:58:47
135,0,0,2020-08-25 17:47:52,2020-08-25 17:58:49
143,0,403,2020-08-25 17:47:53,2020-08-25 17:48:16
70,90,322,2020-08-25 17:48:00,2020-08-25 17:48:29
45,0,308,2020-08-25 17:48:06,2020-08-25 17:48:33
55,16,326,2020-08-25 17:48:14,2020-08-25 17:48:36
143,0,402,2020-08-25 17:48:16,2020-08-25 17:48:29
14,0,0,2020-08-25 17:48:20,2020-08-25 17:52:02
70,90,168,2020-08-25 17:48:29,2020-08-25 18:24:33
143,0,401,2020-08-25 17:48:29,2020-08-25 17:48:39
20,46,326,2020-08-25 17:48:31,2020-08-25 17:49:32
45,0,307,2020-08-25 17:48:33,2020-08-25 17:55:04
25,0,0,2020-08-25 17:48:35,2020-08-25 17:57:06
55,16,320,2020-08-25 17:48:36,2020-08-25 17:49:01
143,0,301,2020-08-25 17:48:39,2020-08-25 17:51:51
125,0,0,2020-08-25 17:48:46,2020-08-25 18:01:38
46,0,0,2020-08-25 17:48:59,2020-08-25 17:55:26
55,16,142,2020-08-25 17:49:01,2020-08-25 18:17:58
120,0,228,2020-08-25 17:49:06,2020-08-25 17:49:21
1,0,0,2020-08-25 17:49:11,2020-08-25 17:59:25
94,0,102,2020-08-25 17:49:12,2020-08-25 17:50:03
148,0,0,2020-08-25 17:49:14,2020-08-25 17:58:34
120,0,406,2020-08-25 17:49:21,2020-08-25 17:50:06
9,0,172,2020-08-25 17:49:21,2020-08-25 17:49:49
118,0,0,2020-08-25 17:49:27,2020-08-25 18:02:03
20,46,102,2020-08-25 17:49:32,2020-08-25 17:50:49
139,0,0,2020-08-25 17:49:32,2020-08-25 17:58:56
137,0,0,2020-08-25 17:49:35,2020-08-25 17:59:54
130,127,251,2020-08-25 17:49:36,2020-08-25 17:49:46
142,111,103,2020-08-25 17:49:39,2020-08-25 17:49:55
50,0,0,2020-08-25 17:49:45,2020-08-25 18:00:33
130,127,417,2020-08-25 17:49:46,2020-08-25 17:51:06
9,0,323,2020-08-25 17:49:49,2020-08-25 17:50:09
92,0,0,2020-08-25 17:49:54,2020-08-25 17:59:59
142,111,314,2020-08-25 17:49:55,2020-08-25 17:50:24
95,0,0,2020-08-25 17:49:55,2020-08-25 18:00:09
110,0,0,2020-08-25 17:49:56,2020-08-25 18:00:03
94,0,326,2020-08-25 17:50:03,2020-08-25 17:50:43
120,0,405,2020-08-25 17:50:06,2020-08-25 17:50:46
9,0,322,2020-08-25 17:50:09,2020-08-25 17:50:49
22,0,0,2020-08-25 17:50:10,2020-08-25 18:00:19
142,111,315,2020-08-25 17:50:24,2020-08-25 17:52:14
77,0,0,2020-08-25 17:50:29,2020-08-25 17:59:09
128,0,0,2020-08-25 17:50:43,2020-08-25 18:00:41
94,0,0,2020-08-25 17:50:43,2020-08-25 17:54:24
140,110,218,2020-08-25 17:50:46,2020-08-25 18:14:23
120,0,404,2020-08-25 17:50:46,2020-08-25 17:51:34
9,0,325,2020-08-25 17:50:49,2020-08-25 17:55:12
20,46,321,2020-08-25 17:50:49,2020-08-25 17:54:13
21,29,233,2020-08-25 17:50:51,2020-08-25 17:51:46
130,127,421,2020-08-25 17:51:06,2020-08-25 17:51:29
104,0,0,2020-08-25 17:51:14,2020-08-25 18:01:19
101,0,0,2020-08-25 17:51:20,2020-08-25 18:01:44
159,0,0,2020-08-25 17:51:23,2020-08-25 18:02:45
130,127,419,2020-08-25 17:51:29,2020-08-25 17:51:41
42,0,0,2020-08-25 17:51:30,2020-08-25 18:01:46
132,0,0,2020-08-25 17:51:31,2020-08-25 18:00:37
120,0,403,2020-08-25 17:51:34,2020-08-25 17:52:00
121,113,0,2020-08-25 17:51:35,2020-08-25 17:54:45
130,127,418,2020-08-25 17:51:41,2020-08-25 17:53:24
93,0,0,2020-08-25 17:51:42,2020-08-25 17:52:42
72,0,0,2020-08-25 17:51:46,2020-08-25 17:53:02
21,29,412,2020-08-25 17:51:46,2020-08-25 17:53:18
119,0,0,2020-08-25 17:51:50,2020-08-25 18:02:30
143,0,0,2020-08-25 17:51:51,2020-08-25 17:58:27
51,59,240,2020-08-25 17:51:52,2020-08-25 17:52:21
120,0,402,2020-08-25 17:52:00,2020-08-25 17:52:14
14,0,0,2020-08-25 17:52:02,2020-08-25 17:59:31
16,0,0,2020-08-25 17:52:12,2020-08-25 18:02:58
142,111,303,2020-08-25 17:52:14,2020-08-25 17:52:39
120,0,401,2020-08-25 17:52:14,2020-08-25 17:52:25
57,0,0,2020-08-25 17:52:19,2020-08-25 18:03:10
51,59,415,2020-08-25 17:52:21,2020-08-25 17:52:54
120,0,301,2020-08-25 17:52:25,2020-08-25 17:55:42
52,0,0,2020-08-25 17:52:25,2020-08-25 18:03:11
3,0,0,2020-08-25 17:52:26,2020-08-25 18:01:51
81,0,124,2020-08-25 17:52:35,2020-08-25 17:52:55
142,111,302,2020-08-25 17:52:39,2020-08-25 17:53:06
93,0,0,2020-08-25 17:52:42,2020-08-25 18:01:35
51,59,416,2020-08-25 17:52:54,2020-08-25 17:53:22
81,0,304,2020-08-25 17:52:55,2020-08-25 17:53:25
72,142,0,2020-08-25 17:53:02,2020-08-25 18:00:02
142,111,301,2020-08-25 17:53:06,2020-08-25 17:53:16
36,48,235,2020-08-25 17:53:10,2020-08-25 17:53:20
149,0,0,2020-08-25 17:53:11,2020-08-25 18:03:45
142,111,401,2020-08-25 17:53:16,2020-08-25 17:53:34
21,29,415,2020-08-25 17:53:18,2020-08-25 17:53:51
36,48,411,2020-08-25 17:53:20,2020-08-25 17:53:52
65,25,210,2020-08-25 17:53:22,2020-08-25 17:53:52
51,59,417,2020-08-25 17:53:22,2020-08-25 17:54:21
130,127,409,2020-08-25 17:53:24,2020-08-25 17:53:35
81,0,303,2020-08-25 17:53:25,2020-08-25 17:53:48
142,111,402,2020-08-25 17:53:34,2020-08-25 17:54:02
130,127,312,2020-08-25 17:53:35,2020-08-25 17:54:20
81,0,302,2020-08-25 17:53:48,2020-08-25 17:54:15
21,29,416,2020-08-25 17:53:51,2020-08-25 17:54:14
36,48,412,2020-08-25 17:53:52,2020-08-25 17:55:02
65,25,405,2020-08-25 17:53:52,2020-08-25 17:54:28
142,111,403,2020-08-25 17:54:02,2020-08-25 17:55:21
49,0,0,2020-08-25 17:54:05,2020-08-25 18:02:04
20,46,322,2020-08-25 17:54:13,2020-08-25 17:54:28
21,29,417,2020-08-25 17:54:14,2020-08-25 17:55:40
81,0,301,2020-08-25 17:54:15,2020-08-25 17:56:42
113,0,109,2020-08-25 17:54:19,2020-08-25 17:54:37
130,127,308,2020-08-25 17:54:20,2020-08-25 17:54:48
51,59,421,2020-08-25 17:54:21,2020-08-25 17:54:52
94,0,0,2020-08-25 17:54:24,2020-08-25 18:04:19
89,0,0,2020-08-25 17:54:26,2020-08-25 18:05:03
20,46,171,2020-08-25 17:54:28,2020-08-25 19:09:12
65,25,404,2020-08-25 17:54:28,2020-08-25 17:54:59
84,52,0,2020-08-25 17:54:28,2020-08-25 17:55:27
10,0,0,2020-08-25 17:54:29,2020-08-25 18:03:10
150,0,0,2020-08-25 17:54:33,2020-08-25 18:03:15
113,0,317,2020-08-25 17:54:37,2020-08-25 17:55:28
121,113,325,2020-08-25 17:54:45,2020-08-25 17:56:15
130,127,309,2020-08-25 17:54:48,2020-08-25 17:54:58
51,59,419,2020-08-25 17:54:52,2020-08-25 17:55:07
130,127,310,2020-08-25 17:54:58,2020-08-25 17:55:42
65,25,403,2020-08-25 17:54:59,2020-08-25 17:56:03
36,48,403,2020-08-25 17:55:02,2020-08-25 17:55:31
45,0,0,2020-08-25 17:55:04,2020-08-25 17:56:51
51,59,418,2020-08-25 17:55:07,2020-08-25 17:55:39
9,0,0,2020-08-25 17:55:12,2020-08-25 17:59:01
142,111,412,2020-08-25 17:55:21,2020-08-25 17:56:52
46,5,0,2020-08-25 17:55:26,2020-08-25 17:56:12
84,52,326,2020-08-25 17:55:27,2020-08-25 17:55:49
113,0,316,2020-08-25 17:55:28,2020-08-25 17:55:59
36,48,404,2020-08-25 17:55:31,2020-08-25 17:56:05
96,0,169,2020-08-25 17:55:35,2020-08-25 17:56:04
80,63,0,2020-08-25 17:55:35,2020-08-25 17:57:21
151,0,0,2020-08-25 17:55:36,2020-08-25 18:05:51
51,59,254,2020-08-25 17:55:39,2020-08-25 19:25:02
21,29,421,2020-08-25 17:55:40,2020-08-25 17:57:33
130,127,161,2020-08-25 17:55:42,2020-08-25 18:33:37
120,0,0,2020-08-25 17:55:42,2020-08-25 18:00:32
27,0,0,2020-08-25 17:55:45,2020-08-25 18:04:29
25,0,0,2020-08-25 17:55:49,2020-08-25 18:06:22
84,52,320,2020-08-25 17:55:49,2020-08-25 17:57:04
28,0,0,2020-08-25 17:55:58,2020-08-25 18:04:03
113,0,315,2020-08-25 17:55:59,2020-08-25 17:56:55
65,25,412,2020-08-25 17:56:03,2020-08-25 17:57:11
96,0,323,2020-08-25 17:56:04,2020-08-25 17:56:26
36,48,405,2020-08-25 17:56:05,2020-08-25 17:56:39
109,0,0,2020-08-25 17:56:08,2020-08-25 18:05:47
46,5,326,2020-08-25 17:56:12,2020-08-25 17:56:29
121,113,421,2020-08-25 17:56:15,2020-08-25 17:57:25
11,0,0,2020-08-25 17:56:25,2020-08-25 18:06:33
96,0,322,2020-08-25 17:56:26,2020-08-25 17:57:16
46,5,320,2020-08-25 17:56:29,2020-08-25 17:57:53
36,48,406,2020-08-25 17:56:39,2020-08-25 17:57:11
81,0,0,2020-08-25 17:56:42,2020-08-25 18:01:59
45,0,0,2020-08-25 17:56:51,2020-08-25 18:07:34
142,111,415,2020-08-25 17:56:52,2020-08-25 17:57:11
113,0,320,2020-08-25 17:56:55,2020-08-25 17:57:19
18,27,0,2020-08-25 17:56:58,2020-08-25 17:59:50
131,0,0,2020-08-25 17:57:03,2020-08-25 18:08:04
84,52,315,2020-08-25 17:57:04,2020-08-25 17:58:22
25,0,0,2020-08-25 17:57:06,2020-08-25 18:08:06
65,25,415,2020-08-25 17:57:11,2020-08-25 17:58:03
36,48,407,2020-08-25 17:57:11,2020-08-25 17:57:34
142,111,414,2020-08-25 17:57:11,2020-08-25 17:57:22
105,0,0,2020-08-25 17:57:11,2020-08-25 18:06:34
96,0,325,2020-08-25 17:57:16,2020-08-25 18:01:26
113,0,326,2020-08-25 17:57:19,2020-08-25 17:58:15
80,63,301,2020-08-25 17:57:21,2020-08-25 17:57:30
142,111,246,2020-08-25 17:57:22,2020-08-25 18:56:20
4,0,0,2020-08-25 17:57:25,2020-08-25 18:06:19
121,113,417,2020-08-25 17:57:25,2020-08-25 17:57:38
80,63,401,2020-08-25 17:57:30,2020-08-25 17:57:47
21,29,325,2020-08-25 17:57:33,2020-08-25 17:58:14
36,48,409,2020-08-25 17:57:34,2020-08-25 17:57:43
121,113,244,2020-08-25 17:57:38,2020-08-25 17:41:07
36,48,312,2020-08-25 17:57:43,2020-08-25 17:58:33
35,63,0,2020-08-25 17:57:43,2020-08-25 17:58:32
80,63,402,2020-08-25 17:57:47,2020-08-25 17:58:14
46,5,315,2020-08-25 17:57:53,2020-08-25 17:58:30
65,25,416,2020-08-25 17:58:03,2020-08-25 17:58:23
32,0,130,2020-08-25 17:58:04,2020-08-25 17:58:27
21,29,322,2020-08-25 17:58:14,2020-08-25 17:58:39
80,63,403,2020-08-25 17:58:14,2020-08-25 17:59:18
113,0,0,2020-08-25 17:58:15,2020-08-25 18:05:37
84,52,303,2020-08-25 17:58:22,2020-08-25 17:58:46
65,25,417,2020-08-25 17:58:23,2020-08-25 17:58:35
108,0,0,2020-08-25 17:58:25,2020-08-25 18:07:26
143,0,0,2020-08-25 17:58:27,2020-08-25 18:07:33
32,0,306,2020-08-25 17:58:27,2020-08-25 18:03:36
46,5,105,2020-08-25 17:58:30,2020-08-25 18:26:36
155,139,176,2020-08-25 17:58:31,2020-08-25 17:59:33
35,63,326,2020-08-25 17:58:32,2020-08-25 17:58:52
36,48,308,2020-08-25 17:58:33,2020-08-25 17:58:51
148,0,0,2020-08-25 17:58:34,2020-08-25 18:08:12
65,25,251,2020-08-25 17:58:35,2020-08-25 19:13:02
21,29,168,2020-08-25 17:58:39,2020-08-25 18:49:39
76,0,138,2020-08-25 17:58:46,2020-08-25 17:59:03
84,52,304,2020-08-25 17:58:46,2020-08-25 17:58:59
37,35,0,2020-08-25 17:58:47,2020-08-25 18:00:46
135,0,0,2020-08-25 17:58:49,2020-08-25 18:08:49
36,48,309,2020-08-25 17:58:51,2020-08-25 17:59:11
35,63,320,2020-08-25 17:58:52,2020-08-25 18:00:05
139,0,0,2020-08-25 17:58:56,2020-08-25 18:07:24
84,52,125,2020-08-25 17:58:59,2020-08-25 18:19:01
9,0,0,2020-08-25 17:59:01,2020-08-25 18:08:55
76,0,305,2020-08-25 17:59:03,2020-08-25 17:59:40
77,0,0,2020-08-25 17:59:09,2020-08-25 18:09:36
17,0,145,2020-08-25 17:59:11,2020-08-25 18:00:15
36,48,158,2020-08-25 17:59:11,2020-08-25 18:21:25
80,63,412,2020-08-25 17:59:18,2020-08-25 18:00:34
1,79,0,2020-08-25 17:59:25,2020-08-25 18:02:14
14,0,0,2020-08-25 17:59:31,2020-08-25 18:10:04
155,139,324,2020-08-25 17:59:33,2020-08-25 18:00:45
76,0,304,2020-08-25 17:59:40,2020-08-25 18:00:18
129,0,253,2020-08-25 17:59:42,2020-08-25 18:00:21
18,27,301,2020-08-25 17:59:50,2020-08-25 17:59:56
137,102,0,2020-08-25 17:59:54,2020-08-25 18:00:37
18,27,401,2020-08-25 17:59:56,2020-08-25 18:00:11
92,0,0,2020-08-25 17:59:59,2020-08-25 18:08:52
72,142,313,2020-08-25 18:00:02,2020-08-25 18:00:12
110,0,0,2020-08-25 18:00:03,2020-08-25 18:08:42
35,63,315,2020-08-25 18:00:05,2020-08-25 18:00:37
95,0,0,2020-08-25 18:00:09,2020-08-25 18:09:50
18,27,402,2020-08-25 18:00:11,2020-08-25 18:00:34
72,142,410,2020-08-25 18:00:12,2020-08-25 18:01:39
17,0,320,2020-08-25 18:00:15,2020-08-25 18:00:38
76,0,303,2020-08-25 18:00:18,2020-08-25 18:00:38
22,0,0,2020-08-25 18:00:19,2020-08-25 18:08:50
129,0,419,2020-08-25 18:00:21,2020-08-25 18:00:46
120,0,0,2020-08-25 18:00:32,2020-08-25 18:10:42
50,0,0,2020-08-25 18:00:33,2020-08-25 18:11:44
18,27,403,2020-08-25 18:00:34,2020-08-25 18:01:06
80,63,415,2020-08-25 18:00:34,2020-08-25 18:01:09
137,102,326,2020-08-25 18:00:37,2020-08-25 18:00:57
35,63,104,2020-08-25 18:00:37,2020-08-25 19:44:07
132,0,0,2020-08-25 18:00:37,2020-08-25 18:12:45
17,0,326,2020-08-25 18:00:38,2020-08-25 18:01:26
76,0,302,2020-08-25 18:00:38,2020-08-25 18:01:03
2,0,161,2020-08-25 18:00:40,2020-08-25 18:01:28
128,0,0,2020-08-25 18:00:41,2020-08-25 18:11:17
155,139,323,2020-08-25 18:00:45,2020-08-25 18:01:08
37,35,301,2020-08-25 18:00:46,2020-08-25 18:00:54
129,0,421,2020-08-25 18:00:46,2020-08-25 18:02:46
37,35,401,2020-08-25 18:00:54,2020-08-25 18:01:13
137,102,320,2020-08-25 18:00:57,2020-08-25 18:01:47
76,0,301,2020-08-25 18:01:03,2020-08-25 18:04:00
18,27,404,2020-08-25 18:01:06,2020-08-25 18:01:31
155,139,322,2020-08-25 18:01:08,2020-08-25 18:04:10
80,63,414,2020-08-25 18:01:09,2020-08-25 18:01:24
37,35,402,2020-08-25 18:01:13,2020-08-25 18:01:28
104,0,0,2020-08-25 18:01:19,2020-08-25 18:11:31
23,86,203,2020-08-25 18:01:23,2020-08-25 18:01:45
80,63,238,2020-08-25 18:01:24,2020-08-25 18:37:36
96,0,0,2020-08-25 18:01:26,2020-08-25 18:05:48
17,0,0,2020-08-25 18:01:26,2020-08-25 18:09:26
2,0,310,2020-08-25 18:01:28,2020-08-25 18:01:33
37,35,219,2020-08-25 18:01:28,2020-08-25 18:47:18
18,27,405,2020-08-25 18:01:31,2020-08-25 18:01:43
2,0,309,2020-08-25 18:01:33,2020-08-25 18:02:07
79,0,169,2020-08-25 18:01:35,2020-08-25 18:02:04
93,0,0,2020-08-25 18:01:35,2020-08-25 18:12:26
125,0,0,2020-08-25 18:01:38,2020-08-25 18:11:54
72,142,217,2020-08-25 18:01:39,2020-08-25 19:27:11
18,27,226,2020-08-25 18:01:43,2020-08-25 18:48:07
101,0,0,2020-08-25 18:01:44,2020-08-25 18:12:13
23,86,403,2020-08-25 18:01:45,2020-08-25 18:03:26
42,0,0,2020-08-25 18:01:46,2020-08-25 18:09:50
137,102,315,2020-08-25 18:01:47,2020-08-25 18:02:23
3,0,0,2020-08-25 18:01:51,2020-08-25 18:10:40
81,0,0,2020-08-25 18:01:59,2020-08-25 18:13:35
118,110,0,2020-08-25 18:02:03,2020-08-25 18:02:59
79,0,323,2020-08-25 18:02:04,2020-08-25 18:02:26
153,0,157,2020-08-25 18:02:04,2020-08-25 18:02:47
49,0,0,2020-08-25 18:02:04,2020-08-25 18:10:51
2,0,308,2020-08-25 18:02:07,2020-08-25 18:02:37
1,79,301,2020-08-25 18:02:14,2020-08-25 18:02:24
137,102,316,2020-08-25 18:02:23,2020-08-25 18:02:47
1,79,401,2020-08-25 18:02:24,2020-08-25 18:02:35
79,0,322,2020-08-25 18:02:26,2020-08-25 18:03:16
119,0,0,2020-08-25 18:02:30,2020-08-25 18:11:47
1,79,402,2020-08-25 18:02:35,2020-08-25 18:03:00
2,0,307,2020-08-25 18:02:37,2020-08-25 18:09:04
159,0,0,2020-08-25 18:02:45,2020-08-25 18:12:14
129,0,325,2020-08-25 18:02:46,2020-08-25 18:08:46
153,0,308,2020-08-25 18:02:47,2020-08-25 18:03:33
137,102,317,2020-08-25 18:02:47,2020-08-25 18:04:32
16,0,0,2020-08-25 18:02:58,2020-08-25 18:12:26
118,110,326,2020-08-25 18:02:59,2020-08-25 18:03:17
1,79,403,2020-08-25 18:03:00,2020-08-25 18:03:45
10,0,0,2020-08-25 18:03:10,2020-08-25 18:13:01
57,0,0,2020-08-25 18:03:10,2020-08-25 18:15:11
52,61,0,2020-08-25 18:03:11,2020-08-25 18:06:46
150,0,0,2020-08-25 18:03:15,2020-08-25 18:13:38
79,0,325,2020-08-25 18:03:16,2020-08-25 18:07:26
118,110,320,2020-08-25 18:03:17,2020-08-25 18:04:54
23,86,412,2020-08-25 18:03:26,2020-08-25 18:04:16
153,0,307,2020-08-25 18:03:33,2020-08-25 18:11:01
32,0,0,2020-08-25 18:03:36,2020-08-25 18:07:38
149,0,0,2020-08-25 18:03:45,2020-08-25 18:12:27
1,79,404,2020-08-25 18:03:45,2020-08-25 18:04:19
76,0,0,2020-08-25 18:04:00,2020-08-25 18:08:46
28,0,0,2020-08-25 18:04:03,2020-08-25 18:14:08
155,139,317,2020-08-25 18:04:10,2020-08-25 18:04:44
23,86,233,2020-08-25 18:04:16,2020-08-25 18:42:43
94,0,0,2020-08-25 18:04:19,2020-08-25 18:13:07
1,79,224,2020-08-25 18:04:19,2020-08-25 18:22:56
27,0,0,2020-08-25 18:04:29,2020-08-25 18:15:51
137,102,319,2020-08-25 18:04:32,2020-08-25 18:05:02
155,139,118,2020-08-25 18:04:44,2020-08-25 19:01:35
118,110,315,2020-08-25 18:04:54,2020-08-25 18:05:27
85,37,131,2020-08-25 18:04:59,2020-08-25 18:05:08
137,102,166,2020-08-25 18:05:02,2020-08-25 18:53:39
89,0,0,2020-08-25 18:05:03,2020-08-25 18:15:22
85,37,301,2020-08-25 18:05:08,2020-08-25 18:05:19
85,37,401,2020-08-25 18:05:19,2020-08-25 18:05:36
118,110,316,2020-08-25 18:05:27,2020-08-25 18:06:04
85,37,402,2020-08-25 18:05:36,2020-08-25 18:06:03
113,0,0,2020-08-25 18:05:37,2020-08-25 18:16:22
109,0,0,2020-08-25 18:05:47,2020-08-25 18:15:55
127,0,172,2020-08-25 18:05:47,2020-08-25 18:06:15
96,0,0,2020-08-25 18:05:48,2020-08-25 18:15:30
151,0,0,2020-08-25 18:05:51,2020-08-25 18:16:56
85,37,403,2020-08-25 18:06:03,2020-08-25 18:06:44
118,110,317,2020-08-25 18:06:04,2020-08-25 18:08:00
127,0,323,2020-08-25 18:06:15,2020-08-25 18:06:35
4,0,0,2020-08-25 18:06:19,2020-08-25 18:15:38
25,78,0,2020-08-25 18:06:22,2020-08-25 18:08:29
11,0,0,2020-08-25 18:06:33,2020-08-25 18:16:34
105,0,0,2020-08-25 18:06:34,2020-08-25 18:15:35
127,0,322,2020-08-25 18:06:35,2020-08-25 18:07:15
136,0,112,2020-08-25 18:06:43,2020-08-25 18:07:12
85,37,404,2020-08-25 18:06:44,2020-08-25 18:06:59
52,61,301,2020-08-25 18:06:46,2020-08-25 18:06:57
52,61,401,2020-08-25 18:06:57,2020-08-25 18:07:09
85,37,207,2020-08-25 18:06:59,2020-08-25 19:30:05
52,61,402,2020-08-25 18:07:09,2020-08-25 18:07:36
136,0,315,2020-08-25 18:07:12,2020-08-25 18:08:25
127,0,325,2020-08-25 18:07:15,2020-08-25 18:11:38
139,0,0,2020-08-25 18:07:24,2020-08-25 18:18:17
108,0,0,2020-08-25 18:07:26,2020-08-25 18:16:09
79,0,0,2020-08-25 18:07:26,2020-08-25 18:10:47
