PersonID,EventID,SpaceID,StartDateTime,EndDateTime
109,103,312,2020-09-21 15:04:47,2020-09-21 15:05:44
60,72,318,2020-09-21 15:04:53,2020-09-21 15:05:08
58,0,0,2020-09-21 15:04:53,2020-09-21 15:10:27
118,0,215,2020-09-21 15:04:58,2020-09-21 15:05:27
41,0,0,2020-09-21 15:05:00,2020-09-21 15:16:11
134,105,403,2020-09-21 15:05:03,2020-09-21 15:06:34
60,72,156,2020-09-21 15:05:08,2020-09-21 16:03:56
140,128,0,2020-09-21 15:05:21,2020-09-21 15:08:28
118,0,410,2020-09-21 15:05:27,2020-09-21 15:05:36
118,0,313,2020-09-21 15:05:36,2020-09-21 15:13:31
109,103,308,2020-09-21 15:05:44,2020-09-21 15:06:11
9,0,0,2020-09-21 15:05:51,2020-09-21 15:09:03
11,25,231,2020-09-21 15:06:06,2020-09-21 15:06:37
64,73,301,2020-09-21 15:06:07,2020-09-21 15:06:20
39,0,0,2020-09-21 15:06:07,2020-09-21 15:16:17
49,0,0,2020-09-21 15:06:11,2020-09-21 15:15:52
109,103,309,2020-09-21 15:06:11,2020-09-21 15:06:21
64,73,401,2020-09-21 15:06:20,2020-09-21 15:06:35
109,103,310,2020-09-21 15:06:21,2020-09-21 15:07:16
156,0,0,2020-09-21 15:06:30,2020-09-21 15:07:08
134,105,412,2020-09-21 15:06:34,2020-09-21 15:08:15
64,73,402,2020-09-21 15:06:35,2020-09-21 15:07:05
11,25,411,2020-09-21 15:06:37,2020-09-21 15:07:02
11,25,229,2020-09-21 15:07:02,2020-09-21 16:35:25
64,73,403,2020-09-21 15:07:05,2020-09-21 15:07:40
156,0,0,2020-09-21 15:07:08,2020-09-21 15:15:47
83,0,0,2020-09-21 15:07:09,2020-09-21 15:16:29
109,103,161,2020-09-21 15:07:16,2020-09-21 17:01:01
50,79,301,2020-09-21 15:07:20,2020-09-21 15:07:29
27,0,0,2020-09-21 15:07:20,2020-09-21 15:19:00
145,0,0,2020-09-21 15:07:27,2020-09-21 15:16:06
50,79,401,2020-09-21 15:07:29,2020-09-21 15:07:40
117,0,0,2020-09-21 15:07:31,2020-09-21 15:17:26
146,0,0,2020-09-21 15:07:37,2020-09-21 15:16:00
64,73,404,2020-09-21 15:07:40,2020-09-21 15:08:10
50,79,402,2020-09-21 15:07:40,2020-09-21 15:08:12
127,128,0,2020-09-21 15:07:43,2020-09-21 15:09:47
77,0,0,2020-09-21 15:07:53,2020-09-21 15:18:12
64,73,405,2020-09-21 15:08:10,2020-09-21 15:08:58
50,79,403,2020-09-21 15:08:12,2020-09-21 15:09:43
134,105,415,2020-09-21 15:08:15,2020-09-21 15:08:48
128,94,150,2020-09-21 15:08:27,2020-09-21 15:08:41
140,128,301,2020-09-21 15:08:28,2020-09-21 15:08:37
20,0,0,2020-09-21 15:08:29,2020-09-21 15:16:43
19,79,0,2020-09-21 15:08:29,2020-09-21 15:14:28
70,18,0,2020-09-21 15:08:36,2020-09-21 15:11:52
140,128,401,2020-09-21 15:08:37,2020-09-21 15:08:52
75,0,0,2020-09-21 15:08:39,2020-09-21 15:19:49
128,94,309,2020-09-21 15:08:41,2020-09-21 15:09:02
134,105,249,2020-09-21 15:08:48,2020-09-21 16:37:02
140,128,402,2020-09-21 15:08:52,2020-09-21 15:09:17
64,73,406,2020-09-21 15:08:58,2020-09-21 15:09:27
1,0,0,2020-09-21 15:08:59,2020-09-21 15:18:10
128,94,308,2020-09-21 15:09:02,2020-09-21 15:09:36
9,0,0,2020-09-21 15:09:03,2020-09-21 15:20:28
80,0,0,2020-09-21 15:09:13,2020-09-21 15:17:42
140,128,403,2020-09-21 15:09:17,2020-09-21 15:09:42
121,0,0,2020-09-21 15:09:21,2020-09-21 15:18:54
123,0,0,2020-09-21 15:09:21,2020-09-21 15:19:13
64,73,227,2020-09-21 15:09:27,2020-09-21 18:04:48
132,0,0,2020-09-21 15:09:34,2020-09-21 15:20:28
128,94,147,2020-09-21 15:09:36,2020-09-21 16:49:54
140,128,205,2020-09-21 15:09:42,2020-09-21 16:43:23
50,79,412,2020-09-21 15:09:43,2020-09-21 15:11:24
10,0,0,2020-09-21 15:09:45,2020-09-21 15:20:24
127,128,301,2020-09-21 15:09:47,2020-09-21 15:09:58
147,137,0,2020-09-21 15:09:57,2020-09-21 15:13:19
135,0,0,2020-09-21 15:09:58,2020-09-21 15:20:14
127,128,401,2020-09-21 15:09:58,2020-09-21 15:10:15
23,0,0,2020-09-21 15:10:05,2020-09-21 15:20:44
116,0,0,2020-09-21 15:10:07,2020-09-21 15:18:38
42,0,0,2020-09-21 15:10:11,2020-09-21 15:18:37
90,0,0,2020-09-21 15:10:13,2020-09-21 15:20:06
37,0,0,2020-09-21 15:10:13,2020-09-21 15:19:15
152,0,0,2020-09-21 15:10:14,2020-09-21 15:20:16
127,128,402,2020-09-21 15:10:15,2020-09-21 15:10:42
110,0,0,2020-09-21 15:10:24,2020-09-21 15:21:23
58,7,0,2020-09-21 15:10:27,2020-09-21 15:17:55
71,0,0,2020-09-21 15:10:35,2020-09-21 15:20:59
125,0,162,2020-09-21 15:10:40,2020-09-21 15:10:40
125,0,313,2020-09-21 15:10:40,2020-09-21 15:20:24
127,128,403,2020-09-21 15:10:42,2020-09-21 15:11:15
17,9,219,2020-09-21 15:10:42,2020-09-21 15:10:59
17,9,402,2020-09-21 15:10:59,2020-09-21 15:11:25
124,0,0,2020-09-21 15:11:04,2020-09-21 15:21:45
34,0,162,2020-09-21 15:11:07,2020-09-21 15:11:07
34,0,313,2020-09-21 15:11:07,2020-09-21 15:20:51
74,0,0,2020-09-21 15:11:12,2020-09-21 15:21:09
127,128,221,2020-09-21 15:11:15,2020-09-21 17:27:35
155,0,0,2020-09-21 15:11:16,2020-09-21 15:20:49
50,79,415,2020-09-21 15:11:24,2020-09-21 15:11:57
17,9,403,2020-09-21 15:11:25,2020-09-21 15:11:49
68,0,0,2020-09-21 15:11:26,2020-09-21 15:20:53
143,0,0,2020-09-21 15:11:29,2020-09-21 15:23:21
81,0,0,2020-09-21 15:11:49,2020-09-21 15:14:25
17,9,404,2020-09-21 15:11:49,2020-09-21 15:12:20
70,18,312,2020-09-21 15:11:52,2020-09-21 15:12:49
59,0,0,2020-09-21 15:11:56,2020-09-21 15:21:05
50,79,249,2020-09-21 15:11:57,2020-09-21 18:09:08
133,0,0,2020-09-21 15:12:02,2020-09-21 15:20:45
33,0,0,2020-09-21 15:12:07,2020-09-21 15:24:40
17,9,405,2020-09-21 15:12:20,2020-09-21 15:12:58
29,39,0,2020-09-21 15:12:45,2020-09-21 15:15:14
70,18,308,2020-09-21 15:12:49,2020-09-21 15:13:16
36,0,0,2020-09-21 15:12:55,2020-09-21 15:24:10
17,9,406,2020-09-21 15:12:58,2020-09-21 15:13:28
22,0,0,2020-09-21 15:13:03,2020-09-21 15:23:42
51,35,0,2020-09-21 15:13:07,2020-09-21 15:13:57
52,0,0,2020-09-21 15:13:11,2020-09-21 15:22:46
70,18,309,2020-09-21 15:13:16,2020-09-21 15:13:26
147,137,301,2020-09-21 15:13:19,2020-09-21 15:13:27
70,18,310,2020-09-21 15:13:26,2020-09-21 15:14:21
147,137,401,2020-09-21 15:13:27,2020-09-21 15:13:38
17,9,407,2020-09-21 15:13:28,2020-09-21 15:13:48
118,0,0,2020-09-21 15:13:31,2020-09-21 15:13:51
147,137,402,2020-09-21 15:13:38,2020-09-21 15:13:55
17,9,409,2020-09-21 15:13:48,2020-09-21 15:13:57
118,0,0,2020-09-21 15:13:51,2020-09-21 15:23:00
147,137,202,2020-09-21 15:13:55,2020-09-21 16:11:32
17,9,312,2020-09-21 15:13:57,2020-09-21 15:14:47
51,35,326,2020-09-21 15:13:57,2020-09-21 15:14:58
96,0,0,2020-09-21 15:14:04,2020-09-21 15:24:16
148,0,0,2020-09-21 15:14:09,2020-09-21 15:24:41
70,18,161,2020-09-21 15:14:21,2020-09-21 16:37:37
81,0,0,2020-09-21 15:14:25,2020-09-21 15:22:30
19,79,312,2020-09-21 15:14:28,2020-09-21 15:15:18
17,9,308,2020-09-21 15:14:47,2020-09-21 15:15:17
51,35,102,2020-09-21 15:14:58,2020-09-21 15:16:15
25,0,0,2020-09-21 15:14:58,2020-09-21 15:25:21
56,0,0,2020-09-21 15:15:00,2020-09-21 15:23:48
29,39,301,2020-09-21 15:15:14,2020-09-21 15:15:27
17,9,318,2020-09-21 15:15:17,2020-09-21 15:15:59
19,79,308,2020-09-21 15:15:18,2020-09-21 15:15:47
29,39,401,2020-09-21 15:15:27,2020-09-21 15:15:41
16,0,232,2020-09-21 15:15:39,2020-09-21 15:16:14
29,39,402,2020-09-21 15:15:41,2020-09-21 15:16:09
156,0,0,2020-09-21 15:15:47,2020-09-21 15:26:32
19,79,309,2020-09-21 15:15:47,2020-09-21 15:16:00
49,0,0,2020-09-21 15:15:52,2020-09-21 15:24:52
17,9,319,2020-09-21 15:15:59,2020-09-21 15:16:41
146,0,0,2020-09-21 15:16:00,2020-09-21 15:25:51
19,79,150,2020-09-21 15:16:00,2020-09-21 16:06:03
145,0,0,2020-09-21 15:16:06,2020-09-21 15:27:29
29,39,403,2020-09-21 15:16:09,2020-09-21 15:16:44
41,0,0,2020-09-21 15:16:11,2020-09-21 15:26:59
16,0,412,2020-09-21 15:16:14,2020-09-21 15:17:02
51,35,321,2020-09-21 15:16:15,2020-09-21 15:19:39
39,85,0,2020-09-21 15:16:17,2020-09-21 15:17:02
83,0,0,2020-09-21 15:16:29,2020-09-21 15:25:56
17,9,322,2020-09-21 15:16:41,2020-09-21 15:16:57
20,0,0,2020-09-21 15:16:43,2020-09-21 15:28:20
29,39,404,2020-09-21 15:16:44,2020-09-21 15:17:14
17,9,171,2020-09-21 15:16:57,2020-09-21 16:47:07
16,0,403,2020-09-21 15:17:02,2020-09-21 15:17:25
39,85,326,2020-09-21 15:17:02,2020-09-21 15:17:53
29,39,405,2020-09-21 15:17:14,2020-09-21 15:17:47
16,0,402,2020-09-21 15:17:25,2020-09-21 15:17:42
117,115,0,2020-09-21 15:17:26,2020-09-21 15:20:42
80,0,0,2020-09-21 15:17:42,2020-09-21 15:27:13
16,0,401,2020-09-21 15:17:42,2020-09-21 15:17:50
29,39,211,2020-09-21 15:17:47,2020-09-21 17:12:42
102,118,244,2020-09-21 15:17:48,2020-09-21 15:18:03
16,0,301,2020-09-21 15:17:50,2020-09-21 15:19:52
39,85,102,2020-09-21 15:17:53,2020-09-21 18:22:38
58,7,312,2020-09-21 15:17:55,2020-09-21 15:18:43
102,118,417,2020-09-21 15:18:03,2020-09-21 15:19:23
1,0,0,2020-09-21 15:18:10,2020-09-21 15:29:10
77,0,0,2020-09-21 15:18:12,2020-09-21 15:27:48
42,0,0,2020-09-21 15:18:37,2020-09-21 15:29:39
116,117,0,2020-09-21 15:18:38,2020-09-21 15:21:29
58,7,308,2020-09-21 15:18:43,2020-09-21 15:19:05
121,0,0,2020-09-21 15:18:54,2020-09-21 15:27:28
27,0,0,2020-09-21 15:19:00,2020-09-21 15:29:25
58,7,149,2020-09-21 15:19:05,2020-09-21 16:18:57
123,0,0,2020-09-21 15:19:13,2020-09-21 15:29:33
37,0,0,2020-09-21 15:19:15,2020-09-21 15:28:48
102,118,421,2020-09-21 15:19:23,2020-09-21 15:19:48
125,0,0,2020-09-21 15:19:34,2020-09-21 15:28:59
51,35,322,2020-09-21 15:19:39,2020-09-21 15:19:54
102,118,419,2020-09-21 15:19:48,2020-09-21 15:20:04
75,0,0,2020-09-21 15:19:49,2020-09-21 15:27:28
16,0,0,2020-09-21 15:19:52,2020-09-21 15:25:08
51,35,171,2020-09-21 15:19:54,2020-09-21 17:18:41
102,118,418,2020-09-21 15:20:04,2020-09-21 15:21:43
90,0,0,2020-09-21 15:20:06,2020-09-21 15:31:04
135,0,0,2020-09-21 15:20:14,2020-09-21 15:30:35
152,0,0,2020-09-21 15:20:16,2020-09-21 15:30:18
125,0,0,2020-09-21 15:20:24,2020-09-21 15:19:34
10,58,0,2020-09-21 15:20:24,2020-09-21 15:21:09
132,0,0,2020-09-21 15:20:28,2020-09-21 15:28:54
9,0,0,2020-09-21 15:20:28,2020-09-21 15:29:56
117,115,312,2020-09-21 15:20:42,2020-09-21 15:21:39
23,0,0,2020-09-21 15:20:44,2020-09-21 15:32:48
133,0,0,2020-09-21 15:20:45,2020-09-21 15:32:07
53,0,234,2020-09-21 15:20:47,2020-09-21 15:21:05
155,0,0,2020-09-21 15:20:49,2020-09-21 15:32:02
34,0,0,2020-09-21 15:20:51,2020-09-21 15:22:20
68,14,0,2020-09-21 15:20:53,2020-09-21 15:23:37
71,0,0,2020-09-21 15:20:59,2020-09-21 15:30:22
53,0,411,2020-09-21 15:21:05,2020-09-21 15:21:32
59,0,0,2020-09-21 15:21:05,2020-09-21 15:31:07
10,58,326,2020-09-21 15:21:09,2020-09-21 15:21:29
74,0,0,2020-09-21 15:21:09,2020-09-21 15:31:55
110,121,0,2020-09-21 15:21:23,2020-09-21 15:23:30
116,117,301,2020-09-21 15:21:29,2020-09-21 15:21:39
10,58,320,2020-09-21 15:21:29,2020-09-21 15:22:41
53,0,412,2020-09-21 15:21:32,2020-09-21 15:22:51
116,117,401,2020-09-21 15:21:39,2020-09-21 15:21:58
117,115,308,2020-09-21 15:21:39,2020-09-21 15:22:06
102,118,409,2020-09-21 15:21:43,2020-09-21 15:21:53
124,0,0,2020-09-21 15:21:45,2020-09-21 15:31:17
102,118,312,2020-09-21 15:21:53,2020-09-21 15:22:52
116,117,402,2020-09-21 15:21:58,2020-09-21 15:22:27
117,115,309,2020-09-21 15:22:06,2020-09-21 15:22:16
117,115,310,2020-09-21 15:22:16,2020-09-21 15:23:11
34,0,0,2020-09-21 15:22:20,2020-09-21 15:32:23
116,117,403,2020-09-21 15:22:27,2020-09-21 15:22:37
81,0,0,2020-09-21 15:22:30,2020-09-21 15:31:59
116,117,204,2020-09-21 15:22:37,2020-09-21 17:50:37
10,58,315,2020-09-21 15:22:41,2020-09-21 15:23:17
78,25,254,2020-09-21 15:22:42,2020-09-21 15:23:04
52,0,0,2020-09-21 15:22:46,2020-09-21 15:30:51
130,0,169,2020-09-21 15:22:47,2020-09-21 15:23:16
53,0,403,2020-09-21 15:22:51,2020-09-21 15:23:18
102,118,308,2020-09-21 15:22:52,2020-09-21 15:23:11
118,113,0,2020-09-21 15:23:00,2020-09-21 15:25:29
78,25,418,2020-09-21 15:23:04,2020-09-21 15:25:00
102,118,148,2020-09-21 15:23:11,2020-09-21 17:12:59
117,115,161,2020-09-21 15:23:11,2020-09-21 16:59:23
130,0,323,2020-09-21 15:23:16,2020-09-21 15:23:38
10,58,316,2020-09-21 15:23:17,2020-09-21 15:23:47
53,0,402,2020-09-21 15:23:18,2020-09-21 15:23:33
143,0,0,2020-09-21 15:23:21,2020-09-21 15:33:18
110,121,301,2020-09-21 15:23:30,2020-09-21 15:23:43
53,0,401,2020-09-21 15:23:33,2020-09-21 15:23:43
68,14,301,2020-09-21 15:23:37,2020-09-21 15:23:51
130,0,322,2020-09-21 15:23:38,2020-09-21 15:24:28
22,61,0,2020-09-21 15:23:42,2020-09-21 15:24:27
53,0,301,2020-09-21 15:23:43,2020-09-21 15:27:05
110,121,401,2020-09-21 15:23:43,2020-09-21 15:23:58
10,58,317,2020-09-21 15:23:47,2020-09-21 15:24:05
56,0,0,2020-09-21 15:23:48,2020-09-21 15:33:14
68,14,401,2020-09-21 15:23:51,2020-09-21 15:24:10
63,0,132,2020-09-21 15:23:52,2020-09-21 15:24:07
110,121,402,2020-09-21 15:23:58,2020-09-21 15:24:28
10,58,119,2020-09-21 15:24:05,2020-09-21 17:07:06
63,0,302,2020-09-21 15:24:07,2020-09-21 15:24:36
36,0,0,2020-09-21 15:24:10,2020-09-21 15:34:58
68,14,402,2020-09-21 15:24:10,2020-09-21 15:24:35
96,0,0,2020-09-21 15:24:16,2020-09-21 15:33:02
157,0,201,2020-09-21 15:24:19,2020-09-21 15:24:38
22,61,326,2020-09-21 15:24:27,2020-09-21 15:24:47
110,121,403,2020-09-21 15:24:28,2020-09-21 15:25:03
130,0,325,2020-09-21 15:24:28,2020-09-21 15:28:38
68,14,403,2020-09-21 15:24:35,2020-09-21 15:25:55
63,0,301,2020-09-21 15:24:36,2020-09-21 15:28:27
157,0,401,2020-09-21 15:24:38,2020-09-21 15:24:48
33,76,0,2020-09-21 15:24:40,2020-09-21 15:30:38
148,0,0,2020-09-21 15:24:41,2020-09-21 15:34:47
22,61,320,2020-09-21 15:24:47,2020-09-21 15:26:09
157,0,301,2020-09-21 15:24:48,2020-09-21 15:27:27
49,0,0,2020-09-21 15:24:52,2020-09-21 15:34:44
120,0,112,2020-09-21 15:24:54,2020-09-21 15:25:23
78,25,409,2020-09-21 15:25:00,2020-09-21 15:25:21
110,121,404,2020-09-21 15:25:03,2020-09-21 15:25:33
16,0,0,2020-09-21 15:25:08,2020-09-21 15:36:59
25,0,0,2020-09-21 15:25:21,2020-09-21 15:34:49
78,25,407,2020-09-21 15:25:21,2020-09-21 15:25:52
120,0,315,2020-09-21 15:25:23,2020-09-21 15:26:36
118,113,301,2020-09-21 15:25:29,2020-09-21 15:25:42
110,121,405,2020-09-21 15:25:33,2020-09-21 15:26:21
118,113,401,2020-09-21 15:25:42,2020-09-21 15:25:56
146,0,0,2020-09-21 15:25:51,2020-09-21 15:35:18
78,25,406,2020-09-21 15:25:52,2020-09-21 15:26:07
68,14,412,2020-09-21 15:25:55,2020-09-21 15:26:56
83,0,0,2020-09-21 15:25:56,2020-09-21 15:35:20
118,113,402,2020-09-21 15:25:56,2020-09-21 15:26:24
78,25,212,2020-09-21 15:26:07,2020-09-21 18:04:50
22,61,315,2020-09-21 15:26:09,2020-09-21 15:26:41
110,121,406,2020-09-21 15:26:21,2020-09-21 15:26:50
118,113,403,2020-09-21 15:26:24,2020-09-21 15:26:59
156,0,0,2020-09-21 15:26:32,2020-09-21 15:37:08
120,0,320,2020-09-21 15:26:36,2020-09-21 15:26:57
22,61,316,2020-09-21 15:26:41,2020-09-21 15:27:05
110,121,227,2020-09-21 15:26:50,2020-09-21 16:32:15
68,14,415,2020-09-21 15:26:56,2020-09-21 15:27:37
120,0,326,2020-09-21 15:26:57,2020-09-21 15:27:19
118,113,404,2020-09-21 15:26:59,2020-09-21 15:27:29
41,0,0,2020-09-21 15:26:59,2020-09-21 15:35:46
53,0,0,2020-09-21 15:27:05,2020-09-21 15:30:06
22,61,107,2020-09-21 15:27:05,2020-09-21 18:50:01
80,79,0,2020-09-21 15:27:13,2020-09-21 15:33:01
120,0,0,2020-09-21 15:27:19,2020-09-21 15:33:52
157,0,0,2020-09-21 15:27:27,2020-09-21 15:35:03
121,0,0,2020-09-21 15:27:28,2020-09-21 15:38:18
75,0,0,2020-09-21 15:27:28,2020-09-21 15:37:22
118,113,405,2020-09-21 15:27:29,2020-09-21 15:28:02
145,0,0,2020-09-21 15:27:29,2020-09-21 15:38:46
68,14,416,2020-09-21 15:27:37,2020-09-21 15:27:50
77,0,0,2020-09-21 15:27:48,2020-09-21 15:36:26
68,14,250,2020-09-21 15:27:50,2020-09-21 18:56:09
118,113,211,2020-09-21 15:28:02,2020-09-21 18:16:52
20,0,0,2020-09-21 15:28:20,2020-09-21 15:38:34
63,0,0,2020-09-21 15:28:27,2020-09-21 15:33:18
130,0,0,2020-09-21 15:28:38,2020-09-21 15:31:37
37,0,0,2020-09-21 15:28:48,2020-09-21 15:37:58
132,0,0,2020-09-21 15:28:54,2020-09-21 15:39:09
125,0,0,2020-09-21 15:28:59,2020-09-21 15:37:41
1,0,0,2020-09-21 15:29:10,2020-09-21 15:38:26
27,0,0,2020-09-21 15:29:25,2020-09-21 15:40:10
123,0,0,2020-09-21 15:29:33,2020-09-21 15:40:10
42,0,0,2020-09-21 15:29:39,2020-09-21 15:38:40
9,0,0,2020-09-21 15:29:56,2020-09-21 15:38:26
53,21,0,2020-09-21 15:30:06,2020-09-21 15:32:42
152,0,0,2020-09-21 15:30:18,2020-09-21 15:41:24
71,0,0,2020-09-21 15:30:22,2020-09-21 15:39:50
135,0,0,2020-09-21 15:30:35,2020-09-21 15:40:10
33,76,307,2020-09-21 15:30:38,2020-09-21 15:31:04
52,9,0,2020-09-21 15:30:51,2020-09-21 15:36:49
33,76,147,2020-09-21 15:31:04,2020-09-21 17:10:14
90,0,0,2020-09-21 15:31:04,2020-09-21 15:39:08
59,0,0,2020-09-21 15:31:07,2020-09-21 15:41:18
3,82,225,2020-09-21 15:31:17,2020-09-21 15:31:30
124,0,0,2020-09-21 15:31:17,2020-09-21 15:41:19
3,82,405,2020-09-21 15:31:30,2020-09-21 15:32:07
130,0,0,2020-09-21 15:31:37,2020-09-21 15:41:21
74,0,0,2020-09-21 15:31:55,2020-09-21 15:42:16
81,2,0,2020-09-21 15:31:59,2020-09-21 15:35:02
155,0,0,2020-09-21 15:32:02,2020-09-21 15:42:57
3,82,404,2020-09-21 15:32:07,2020-09-21 15:32:47
133,0,0,2020-09-21 15:32:07,2020-09-21 15:42:25
34,0,0,2020-09-21 15:32:23,2020-09-21 15:41:07
53,21,301,2020-09-21 15:32:42,2020-09-21 15:32:54
3,82,403,2020-09-21 15:32:47,2020-09-21 15:33:12
23,0,0,2020-09-21 15:32:48,2020-09-21 15:43:03
53,21,401,2020-09-21 15:32:54,2020-09-21 15:33:13
80,79,306,2020-09-21 15:33:01,2020-09-21 15:33:09
96,0,0,2020-09-21 15:33:02,2020-09-21 15:42:50
80,79,140,2020-09-21 15:33:09,2020-09-21 17:28:20
3,82,402,2020-09-21 15:33:12,2020-09-21 15:33:30
53,21,218,2020-09-21 15:33:13,2020-09-21 17:31:46
56,0,0,2020-09-21 15:33:14,2020-09-21 15:42:56
143,0,0,2020-09-21 15:33:18,2020-09-21 15:43:52
63,0,0,2020-09-21 15:33:18,2020-09-21 15:43:44
3,82,401,2020-09-21 15:33:30,2020-09-21 15:33:41
3,82,301,2020-09-21 15:33:41,2020-09-21 15:33:59
120,0,0,2020-09-21 15:33:52,2020-09-21 15:42:36
3,82,302,2020-09-21 15:33:59,2020-09-21 15:34:19
3,82,303,2020-09-21 15:34:19,2020-09-21 15:35:36
49,0,0,2020-09-21 15:34:44,2020-09-21 15:43:13
148,140,0,2020-09-21 15:34:47,2020-09-21 15:42:16
25,0,0,2020-09-21 15:34:49,2020-09-21 15:44:33
36,0,0,2020-09-21 15:34:58,2020-09-21 15:43:23
81,2,301,2020-09-21 15:35:02,2020-09-21 15:35:11
157,0,0,2020-09-21 15:35:03,2020-09-21 15:44:30
8,0,231,2020-09-21 15:35:08,2020-09-21 15:35:31
81,2,401,2020-09-21 15:35:11,2020-09-21 15:35:20
146,0,0,2020-09-21 15:35:18,2020-09-21 15:45:19
30,0,247,2020-09-21 15:35:19,2020-09-21 15:35:47
83,0,0,2020-09-21 15:35:20,2020-09-21 15:45:26
81,2,402,2020-09-21 15:35:20,2020-09-21 15:35:41
8,0,412,2020-09-21 15:35:31,2020-09-21 15:36:35
3,82,315,2020-09-21 15:35:36,2020-09-21 15:36:06
81,2,403,2020-09-21 15:35:41,2020-09-21 15:37:05
41,0,0,2020-09-21 15:35:46,2020-09-21 15:45:48
30,0,414,2020-09-21 15:35:47,2020-09-21 15:36:16
3,82,316,2020-09-21 15:36:06,2020-09-21 15:36:40
30,0,415,2020-09-21 15:36:16,2020-09-21 15:37:04
77,57,0,2020-09-21 15:36:26,2020-09-21 15:39:01
131,0,153,2020-09-21 15:36:29,2020-09-21 15:36:57
8,0,403,2020-09-21 15:36:35,2020-09-21 15:36:59
3,82,317,2020-09-21 15:36:40,2020-09-21 15:36:57
52,9,307,2020-09-21 15:36:49,2020-09-21 15:37:15
131,0,313,2020-09-21 15:36:57,2020-09-21 15:44:31
3,82,110,2020-09-21 15:36:57,2020-09-21 17:55:42
8,0,402,2020-09-21 15:36:59,2020-09-21 15:37:12
16,0,0,2020-09-21 15:36:59,2020-09-21 15:47:57
129,0,254,2020-09-21 15:37:03,2020-09-21 15:37:37
30,0,412,2020-09-21 15:37:04,2020-09-21 15:38:30
81,2,412,2020-09-21 15:37:05,2020-09-21 15:38:28
156,0,0,2020-09-21 15:37:08,2020-09-21 15:47:05
8,0,401,2020-09-21 15:37:12,2020-09-21 15:37:22
52,9,147,2020-09-21 15:37:15,2020-09-21 17:38:01
8,0,301,2020-09-21 15:37:22,2020-09-21 15:40:53
75,0,0,2020-09-21 15:37:22,2020-09-21 15:47:06
76,0,206,2020-09-21 15:37:25,2020-09-21 15:37:50
129,0,418,2020-09-21 15:37:37,2020-09-21 15:37:45
125,0,0,2020-09-21 15:37:41,2020-09-21 15:46:51
129,0,419,2020-09-21 15:37:45,2020-09-21 15:38:07
76,0,403,2020-09-21 15:37:50,2020-09-21 15:38:11
37,35,0,2020-09-21 15:37:58,2020-09-21 15:39:57
129,0,421,2020-09-21 15:38:07,2020-09-21 15:40:16
76,0,402,2020-09-21 15:38:11,2020-09-21 15:38:32
121,0,0,2020-09-21 15:38:18,2020-09-21 15:49:34
9,0,0,2020-09-21 15:38:26,2020-09-21 15:46:57
1,0,0,2020-09-21 15:38:26,2020-09-21 15:47:32
81,2,415,2020-09-21 15:38:28,2020-09-21 15:38:47
30,0,403,2020-09-21 15:38:30,2020-09-21 15:38:52
76,0,401,2020-09-21 15:38:32,2020-09-21 15:38:42
20,0,0,2020-09-21 15:38:34,2020-09-21 15:48:51
42,0,0,2020-09-21 15:38:40,2020-09-21 15:46:19
76,0,301,2020-09-21 15:38:42,2020-09-21 15:41:37
145,0,0,2020-09-21 15:38:46,2020-09-21 15:48:24
81,2,414,2020-09-21 15:38:47,2020-09-21 15:39:08
30,0,402,2020-09-21 15:38:52,2020-09-21 15:39:07
77,57,301,2020-09-21 15:39:01,2020-09-21 15:39:13
30,0,401,2020-09-21 15:39:07,2020-09-21 15:39:20
81,2,245,2020-09-21 15:39:08,2020-09-21 17:02:40
90,47,0,2020-09-21 15:39:08,2020-09-21 15:42:02
132,0,0,2020-09-21 15:39:09,2020-09-21 15:49:58
77,57,401,2020-09-21 15:39:13,2020-09-21 15:39:28
30,0,301,2020-09-21 15:39:20,2020-09-21 15:41:29
77,57,402,2020-09-21 15:39:28,2020-09-21 15:39:54
158,0,105,2020-09-21 15:39:37,2020-09-21 15:40:06
71,13,0,2020-09-21 15:39:50,2020-09-21 15:44:32
77,57,403,2020-09-21 15:39:54,2020-09-21 15:40:40
142,0,142,2020-09-21 15:39:55,2020-09-21 15:40:24
37,35,301,2020-09-21 15:39:57,2020-09-21 15:40:05
37,35,401,2020-09-21 15:40:05,2020-09-21 15:40:24
158,0,315,2020-09-21 15:40:06,2020-09-21 15:41:18
27,0,0,2020-09-21 15:40:10,2020-09-21 15:49:36
135,0,0,2020-09-21 15:40:10,2020-09-21 15:50:05
123,109,0,2020-09-21 15:40:10,2020-09-21 15:50:03
129,0,325,2020-09-21 15:40:16,2020-09-21 15:45:00
142,0,320,2020-09-21 15:40:24,2020-09-21 15:40:44
37,35,402,2020-09-21 15:40:24,2020-09-21 15:40:39
37,35,219,2020-09-21 15:40:39,2020-09-21 17:30:58
31,0,169,2020-09-21 15:40:40,2020-09-21 15:41:09
77,57,404,2020-09-21 15:40:40,2020-09-21 15:41:18
142,0,326,2020-09-21 15:40:44,2020-09-21 15:41:39
8,0,0,2020-09-21 15:40:53,2020-09-21 15:44:16
34,0,0,2020-09-21 15:41:07,2020-09-21 15:52:10
31,0,323,2020-09-21 15:41:09,2020-09-21 15:41:31
158,0,320,2020-09-21 15:41:18,2020-09-21 15:41:46
77,57,405,2020-09-21 15:41:18,2020-09-21 15:42:04
59,0,0,2020-09-21 15:41:18,2020-09-21 15:51:02
