PersonID,EventID,SpaceID,StartDateTime,EndDateTime
94,0,326,2020-09-22 19:05:05,2020-09-22 19:05:46
6,3,316,2020-09-22 19:05:09,2020-09-22 19:05:33
81,0,320,2020-09-22 19:05:09,2020-09-22 19:05:32
48,0,404,2020-09-22 19:05:10,2020-09-22 19:05:58
36,0,403,2020-09-22 19:05:11,2020-09-22 19:05:33
146,0,0,2020-09-22 19:05:15,2020-09-22 19:15:22
74,0,402,2020-09-22 19:05:16,2020-09-22 19:05:27
1,0,249,2020-09-22 19:05:17,2020-09-22 19:05:46
147,139,312,2020-09-22 19:05:18,2020-09-22 19:05:55
25,20,326,2020-09-22 19:05:19,2020-09-22 19:06:03
70,0,0,2020-09-22 19:05:20,2020-09-22 19:15:29
74,0,401,2020-09-22 19:05:27,2020-09-22 19:05:34
81,0,326,2020-09-22 19:05:32,2020-09-22 19:06:25
6,3,317,2020-09-22 19:05:33,2020-09-22 19:07:18
36,0,402,2020-09-22 19:05:33,2020-09-22 19:05:48
74,0,301,2020-09-22 19:05:34,2020-09-22 19:08:30
88,0,0,2020-09-22 19:05:37,2020-09-22 19:15:31
1,0,415,2020-09-22 19:05:46,2020-09-22 19:07:34
94,0,0,2020-09-22 19:05:46,2020-09-22 19:13:08
36,0,401,2020-09-22 19:05:48,2020-09-22 19:06:01
102,0,0,2020-09-22 19:05:50,2020-09-22 19:08:20
95,0,316,2020-09-22 19:05:54,2020-09-22 19:06:39
147,139,308,2020-09-22 19:05:55,2020-09-22 19:06:17
48,0,403,2020-09-22 19:05:58,2020-09-22 19:06:24
19,0,0,2020-09-22 19:06:01,2020-09-22 19:16:41
36,0,301,2020-09-22 19:06:01,2020-09-22 19:08:10
25,20,102,2020-09-22 19:06:03,2020-09-22 19:07:43
136,0,0,2020-09-22 19:06:04,2020-09-22 19:13:48
69,0,0,2020-09-22 19:06:11,2020-09-22 19:16:34
107,0,0,2020-09-22 19:06:12,2020-09-22 19:16:56
5,0,137,2020-09-22 19:06:16,2020-09-22 19:06:43
147,139,309,2020-09-22 19:06:17,2020-09-22 19:06:30
99,0,0,2020-09-22 19:06:17,2020-09-22 19:16:44
124,0,161,2020-09-22 19:06:19,2020-09-22 19:07:07
48,0,402,2020-09-22 19:06:24,2020-09-22 19:06:38
81,0,0,2020-09-22 19:06:25,2020-09-22 19:08:53
83,0,147,2020-09-22 19:06:25,2020-09-22 19:07:02
4,0,0,2020-09-22 19:06:25,2020-09-22 19:15:39
147,139,310,2020-09-22 19:06:30,2020-09-22 19:07:19
140,0,0,2020-09-22 19:06:34,2020-09-22 19:16:35
48,0,401,2020-09-22 19:06:38,2020-09-22 19:06:49
95,0,315,2020-09-22 19:06:39,2020-09-22 19:07:41
117,0,0,2020-09-22 19:06:41,2020-09-22 19:17:22
155,137,301,2020-09-22 19:06:42,2020-09-22 19:06:52
5,0,305,2020-09-22 19:06:43,2020-09-22 19:07:06
35,0,0,2020-09-22 19:06:46,2020-09-22 19:17:21
72,0,0,2020-09-22 19:06:49,2020-09-22 19:15:11
48,0,301,2020-09-22 19:06:49,2020-09-22 19:10:06
85,0,0,2020-09-22 19:06:50,2020-09-22 19:16:36
155,137,401,2020-09-22 19:06:52,2020-09-22 19:07:09
57,0,0,2020-09-22 19:06:58,2020-09-22 19:15:05
119,0,0,2020-09-22 19:07:00,2020-09-22 19:17:07
64,0,151,2020-09-22 19:07:02,2020-09-22 19:07:44
83,0,307,2020-09-22 19:07:02,2020-09-22 19:14:37
33,0,131,2020-09-22 19:07:03,2020-09-22 19:07:16
5,0,304,2020-09-22 19:07:06,2020-09-22 19:07:34
124,0,310,2020-09-22 19:07:07,2020-09-22 19:07:12
155,137,402,2020-09-22 19:07:09,2020-09-22 19:07:34
124,0,309,2020-09-22 19:07:12,2020-09-22 19:07:46
33,0,301,2020-09-22 19:07:16,2020-09-22 19:11:07
6,3,319,2020-09-22 19:07:18,2020-09-22 19:07:48
147,139,160,2020-09-22 19:07:19,2020-09-22 20:24:14
122,0,0,2020-09-22 19:07:30,2020-09-22 19:10:07
1,0,412,2020-09-22 19:07:34,2020-09-22 19:08:39
155,137,403,2020-09-22 19:07:34,2020-09-22 19:08:28
5,0,303,2020-09-22 19:07:34,2020-09-22 19:07:57
95,0,320,2020-09-22 19:07:41,2020-09-22 19:08:02
134,0,0,2020-09-22 19:07:42,2020-09-22 19:17:42
25,20,321,2020-09-22 19:07:43,2020-09-22 19:10:20
64,0,309,2020-09-22 19:07:44,2020-09-22 19:08:05
124,0,308,2020-09-22 19:07:46,2020-09-22 19:08:16
6,3,166,2020-09-22 19:07:48,2020-09-22 18:53:21
135,116,0,2020-09-22 19:07:49,2020-09-22 19:08:36
108,0,0,2020-09-22 19:07:51,2020-09-22 19:11:32
98,0,0,2020-09-22 19:07:56,2020-09-22 19:18:08
5,0,302,2020-09-22 19:07:57,2020-09-22 19:08:14
95,0,326,2020-09-22 19:08:02,2020-09-22 19:08:42
64,0,308,2020-09-22 19:08:05,2020-09-22 19:08:46
141,0,0,2020-09-22 19:08:06,2020-09-22 19:16:58
36,0,0,2020-09-22 19:08:10,2020-09-22 19:12:07
31,0,0,2020-09-22 19:08:11,2020-09-22 19:18:15
5,0,301,2020-09-22 19:08:14,2020-09-22 19:11:37
38,0,0,2020-09-22 19:08:15,2020-09-22 19:17:24
124,0,307,2020-09-22 19:08:16,2020-09-22 19:14:43
102,0,0,2020-09-22 19:08:20,2020-09-22 19:18:01
41,0,0,2020-09-22 19:08:21,2020-09-22 19:19:54
155,137,412,2020-09-22 19:08:28,2020-09-22 19:09:33
12,0,0,2020-09-22 19:08:30,2020-09-22 19:19:11
74,0,0,2020-09-22 19:08:30,2020-09-22 19:11:34
130,0,0,2020-09-22 19:08:33,2020-09-22 19:17:05
113,0,214,2020-09-22 19:08:35,2020-09-22 19:09:54
135,116,326,2020-09-22 19:08:36,2020-09-22 19:09:00
1,0,403,2020-09-22 19:08:39,2020-09-22 19:09:07
28,0,0,2020-09-22 19:08:41,2020-09-22 19:18:03
95,0,0,2020-09-22 19:08:42,2020-09-22 19:14:53
64,0,307,2020-09-22 19:08:46,2020-09-22 19:13:20
51,0,0,2020-09-22 19:08:47,2020-09-22 19:18:22
8,0,0,2020-09-22 19:08:50,2020-09-22 19:18:07
81,0,0,2020-09-22 19:08:53,2020-09-22 19:19:04
135,116,320,2020-09-22 19:09:00,2020-09-22 19:10:02
87,0,0,2020-09-22 19:09:03,2020-09-22 19:20:41
135,0,0,2020-09-22 19:09:03,2020-09-22 19:18:37
1,0,402,2020-09-22 19:09:07,2020-09-22 19:09:17
22,0,152,2020-09-22 19:09:13,2020-09-22 19:10:15
53,0,0,2020-09-22 19:09:17,2020-09-22 19:18:35
1,0,401,2020-09-22 19:09:17,2020-09-22 19:09:27
1,0,301,2020-09-22 19:09:27,2020-09-22 19:12:04
123,0,0,2020-09-22 19:09:29,2020-09-22 19:19:59
150,133,0,2020-09-22 19:09:31,2020-09-22 19:11:58
96,0,226,2020-09-22 19:09:32,2020-09-22 19:10:04
155,137,415,2020-09-22 19:09:33,2020-09-22 19:10:04
55,0,0,2020-09-22 19:09:34,2020-09-22 19:19:17
60,0,0,2020-09-22 19:09:40,2020-09-22 19:20:59
148,137,223,2020-09-22 19:09:47,2020-09-22 19:10:02
109,0,0,2020-09-22 19:09:50,2020-09-22 19:22:20
113,0,407,2020-09-22 19:09:54,2020-09-22 19:10:21
10,0,0,2020-09-22 19:09:55,2020-09-22 19:21:07
34,0,0,2020-09-22 19:10:01,2020-09-22 19:19:08
148,137,404,2020-09-22 19:10:02,2020-09-22 19:10:42
135,116,315,2020-09-22 19:10:02,2020-09-22 19:10:27
96,0,405,2020-09-22 19:10:04,2020-09-22 19:10:36
155,137,240,2020-09-22 19:10:04,2020-09-22 20:25:53
48,0,0,2020-09-22 19:10:06,2020-09-22 19:13:38
122,0,0,2020-09-22 19:10:07,2020-09-22 19:20:27
151,0,0,2020-09-22 19:10:10,2020-09-22 19:20:02
63,0,129,2020-09-22 19:10:15,2020-09-22 19:10:30
22,0,310,2020-09-22 19:10:15,2020-09-22 19:10:25
7,0,0,2020-09-22 19:10:19,2020-09-22 19:20:34
25,20,322,2020-09-22 19:10:20,2020-09-22 19:10:49
113,0,406,2020-09-22 19:10:21,2020-09-22 19:11:11
112,0,0,2020-09-22 19:10:23,2020-09-22 19:18:35
22,0,309,2020-09-22 19:10:25,2020-09-22 19:10:42
135,116,314,2020-09-22 19:10:27,2020-09-22 19:10:45
160,0,227,2020-09-22 19:10:27,2020-09-22 19:10:55
80,0,237,2020-09-22 19:10:29,2020-09-22 19:10:52
63,0,306,2020-09-22 19:10:30,2020-09-22 19:16:11
96,0,404,2020-09-22 19:10:36,2020-09-22 19:11:19
45,0,0,2020-09-22 19:10:41,2020-09-22 19:20:32
22,0,308,2020-09-22 19:10:42,2020-09-22 19:11:39
148,137,403,2020-09-22 19:10:42,2020-09-22 19:11:07
135,116,111,2020-09-22 19:10:45,2020-09-22 19:17:22
25,20,168,2020-09-22 19:10:49,2020-09-22 18:54:21
80,0,414,2020-09-22 19:10:52,2020-09-22 19:11:15
132,0,0,2020-09-22 19:10:53,2020-09-22 19:19:57
160,0,406,2020-09-22 19:10:55,2020-09-22 19:11:43
74,0,0,2020-09-22 19:10:59,2020-09-22 19:19:48
33,0,0,2020-09-22 19:11:07,2020-09-22 19:16:25
148,137,402,2020-09-22 19:11:07,2020-09-22 19:11:24
113,0,405,2020-09-22 19:11:11,2020-09-22 19:11:48
80,0,415,2020-09-22 19:11:15,2020-09-22 19:12:17
96,0,403,2020-09-22 19:11:19,2020-09-22 19:11:59
32,0,0,2020-09-22 19:11:21,2020-09-22 19:21:21
137,0,0,2020-09-22 19:11:21,2020-09-22 19:12:04
93,0,0,2020-09-22 19:11:24,2020-09-22 19:22:14
148,137,401,2020-09-22 19:11:24,2020-09-22 19:11:36
128,0,0,2020-09-22 19:11:26,2020-09-22 19:22:00
108,0,0,2020-09-22 19:11:32,2020-09-22 19:23:00
62,71,0,2020-09-22 19:11:34,2020-09-22 19:12:30
74,0,0,2020-09-22 19:11:34,2020-09-22 19:21:29
115,0,0,2020-09-22 19:11:34,2020-09-22 19:21:41
62,0,0,2020-09-22 19:11:35,2020-09-22 19:20:54
148,137,301,2020-09-22 19:11:36,2020-09-22 19:11:58
5,0,0,2020-09-22 19:11:37,2020-09-22 19:17:43
22,0,307,2020-09-22 19:11:39,2020-09-22 19:16:40
160,0,405,2020-09-22 19:11:43,2020-09-22 19:12:07
113,0,404,2020-09-22 19:11:48,2020-09-22 19:12:13
64,40,0,2020-09-22 19:11:48,2020-09-22 19:19:48
129,0,0,2020-09-22 19:11:52,2020-09-22 19:21:11
71,0,159,2020-09-22 19:11:53,2020-09-22 19:12:36
150,133,301,2020-09-22 19:11:58,2020-09-22 19:12:05
148,137,302,2020-09-22 19:11:58,2020-09-22 19:12:15
96,0,402,2020-09-22 19:11:59,2020-09-22 19:12:14
111,0,217,2020-09-22 19:12:00,2020-09-22 19:13:26
137,0,0,2020-09-22 19:12:04,2020-09-22 19:22:47
1,0,0,2020-09-22 19:12:04,2020-09-22 19:14:44
150,133,401,2020-09-22 19:12:05,2020-09-22 19:12:21
36,0,0,2020-09-22 19:12:07,2020-09-22 19:22:06
47,0,0,2020-09-22 19:12:07,2020-09-22 19:21:48
160,0,404,2020-09-22 19:12:07,2020-09-22 19:12:54
113,0,403,2020-09-22 19:12:13,2020-09-22 19:12:39
106,0,0,2020-09-22 19:12:13,2020-09-22 19:21:35
96,0,401,2020-09-22 19:12:14,2020-09-22 19:12:24
148,137,303,2020-09-22 19:12:15,2020-09-22 19:12:46
80,0,412,2020-09-22 19:12:17,2020-09-22 19:13:49
114,0,313,2020-09-22 19:12:18,2020-09-22 19:22:02
114,0,162,2020-09-22 19:12:18,2020-09-22 19:12:18
77,0,0,2020-09-22 19:12:18,2020-09-22 19:23:07
150,133,402,2020-09-22 19:12:21,2020-09-22 19:12:46
96,0,301,2020-09-22 19:12:24,2020-09-22 19:15:14
13,0,0,2020-09-22 19:12:26,2020-09-22 19:22:39
62,71,326,2020-09-22 19:12:30,2020-09-22 19:12:48
111,0,0,2020-09-22 19:12:32,2020-09-22 19:20:32
71,0,309,2020-09-22 19:12:36,2020-09-22 19:12:51
113,0,402,2020-09-22 19:12:39,2020-09-22 19:12:53
120,0,0,2020-09-22 19:12:41,2020-09-22 19:20:21
150,133,403,2020-09-22 19:12:46,2020-09-22 19:13:44
148,137,304,2020-09-22 19:12:46,2020-09-22 19:13:14
58,0,0,2020-09-22 19:12:47,2020-09-22 19:23:25
62,71,320,2020-09-22 19:12:48,2020-09-22 19:14:25
71,0,308,2020-09-22 19:12:51,2020-09-22 19:13:20
98,95,0,2020-09-22 19:12:52,2020-09-22 19:15:29
113,0,401,2020-09-22 19:12:53,2020-09-22 19:13:01
160,0,403,2020-09-22 19:12:54,2020-09-22 19:13:18
156,0,0,2020-09-22 19:12:59,2020-09-22 19:22:42
113,0,301,2020-09-22 19:13:01,2020-09-22 19:15:16
121,0,0,2020-09-22 19:13:08,2020-09-22 19:24:27
94,0,0,2020-09-22 19:13:08,2020-09-22 19:21:16
148,137,125,2020-09-22 19:13:14,2020-09-22 20:06:07
160,0,402,2020-09-22 19:13:18,2020-09-22 19:13:39
73,0,0,2020-09-22 19:13:19,2020-09-22 19:22:59
71,0,307,2020-09-22 19:13:20,2020-09-22 19:20:49
64,0,0,2020-09-22 19:13:20,2020-09-22 19:16:50
111,0,410,2020-09-22 19:13:26,2020-09-22 19:13:33
111,0,313,2020-09-22 19:13:33,2020-09-22 19:23:46
156,0,0,2020-09-22 19:13:36,2020-09-22 19:23:30
48,0,0,2020-09-22 19:13:38,2020-09-22 19:24:58
160,0,401,2020-09-22 19:13:39,2020-09-22 19:13:48
100,0,0,2020-09-22 19:13:42,2020-09-22 19:21:08
150,133,412,2020-09-22 19:13:44,2020-09-22 19:14:53
84,0,0,2020-09-22 19:13:46,2020-09-22 19:23:43
118,0,0,2020-09-22 19:13:46,2020-09-22 19:24:07
96,40,159,2020-09-22 19:13:47,2020-09-22 19:14:25
160,0,301,2020-09-22 19:13:48,2020-09-22 19:16:57
136,0,0,2020-09-22 19:13:48,2020-09-22 19:23:02
80,0,403,2020-09-22 19:13:49,2020-09-22 19:14:16
144,0,0,2020-09-22 19:13:57,2020-09-22 19:24:55
159,0,0,2020-09-22 19:13:57,2020-09-22 19:22:41
153,135,0,2020-09-22 19:14:07,2020-09-22 19:15:03
133,0,0,2020-09-22 19:14:10,2020-09-22 19:26:30
79,0,148,2020-09-22 19:14:15,2020-09-22 19:14:42
80,0,402,2020-09-22 19:14:16,2020-09-22 19:14:32
89,0,0,2020-09-22 19:14:17,2020-09-22 19:24:16
24,0,0,2020-09-22 19:14:19,2020-09-22 19:22:51
62,71,315,2020-09-22 19:14:25,2020-09-22 19:14:58
96,40,309,2020-09-22 19:14:25,2020-09-22 19:14:51
63,17,130,2020-09-22 19:14:26,2020-09-22 19:14:51
62,5,0,2020-09-22 19:14:28,2020-09-22 19:18:31
25,0,0,2020-09-22 19:14:32,2020-09-22 19:25:24
80,0,401,2020-09-22 19:14:32,2020-09-22 19:14:39
14,20,122,2020-09-22 19:14:33,2020-09-22 19:14:59
83,0,0,2020-09-22 19:14:37,2020-09-22 19:17:50
80,0,301,2020-09-22 19:14:39,2020-09-22 19:17:56
154,0,223,2020-09-22 19:14:39,2020-09-22 19:14:51
6,0,0,2020-09-22 19:14:40,2020-09-22 19:26:14
79,0,308,2020-09-22 19:14:42,2020-09-22 19:15:29
124,0,0,2020-09-22 19:14:43,2020-09-22 19:15:59
1,0,0,2020-09-22 19:14:44,2020-09-22 19:25:15
97,0,238,2020-09-22 19:14:46,2020-09-22 19:15:03
96,40,308,2020-09-22 19:14:51,2020-09-22 19:15:33
154,0,404,2020-09-22 19:14:51,2020-09-22 19:15:37
63,17,306,2020-09-22 19:14:51,2020-09-22 19:15:01
150,133,415,2020-09-22 19:14:53,2020-09-22 19:15:32
95,38,0,2020-09-22 19:14:53,2020-09-22 19:17:55
46,0,233,2020-09-22 19:14:56,2020-09-22 19:15:41
62,71,316,2020-09-22 19:14:58,2020-09-22 19:15:35
14,20,302,2020-09-22 19:14:59,2020-09-22 19:15:19
63,17,129,2020-09-22 19:15:01,2020-09-22 19:10:15
153,135,326,2020-09-22 19:15:03,2020-09-22 19:15:17
97,0,414,2020-09-22 19:15:03,2020-09-22 19:15:29
57,0,0,2020-09-22 19:15:05,2020-09-22 19:25:31
56,0,0,2020-09-22 19:15:06,2020-09-22 19:26:34
104,140,0,2020-09-22 19:15:09,2020-09-22 19:22:38
72,0,0,2020-09-22 19:15:11,2020-09-22 19:23:02
96,0,0,2020-09-22 19:15:14,2020-09-22 19:19:15
113,0,0,2020-09-22 19:15:16,2020-09-22 19:17:23
153,135,320,2020-09-22 19:15:17,2020-09-22 19:16:27
14,20,301,2020-09-22 19:15:19,2020-09-22 19:15:28
146,0,0,2020-09-22 19:15:22,2020-09-22 19:28:04
54,0,0,2020-09-22 19:15:24,2020-09-22 19:26:56
14,20,401,2020-09-22 19:15:28,2020-09-22 19:15:44
79,0,307,2020-09-22 19:15:29,2020-09-22 19:22:46
98,95,301,2020-09-22 19:15:29,2020-09-22 19:15:41
97,0,415,2020-09-22 19:15:29,2020-09-22 19:16:27
70,0,0,2020-09-22 19:15:29,2020-09-22 19:26:39
88,0,0,2020-09-22 19:15:31,2020-09-22 19:25:58
150,133,416,2020-09-22 19:15:32,2020-09-22 19:15:47
96,40,312,2020-09-22 19:15:33,2020-09-22 19:15:44
62,71,317,2020-09-22 19:15:35,2020-09-22 19:17:31
154,0,403,2020-09-22 19:15:37,2020-09-22 19:16:04
4,0,0,2020-09-22 19:15:39,2020-09-22 19:26:53
46,0,412,2020-09-22 19:15:41,2020-09-22 19:17:08
98,95,401,2020-09-22 19:15:41,2020-09-22 19:15:55
14,20,402,2020-09-22 19:15:44,2020-09-22 19:16:08
96,40,409,2020-09-22 19:15:44,2020-09-22 19:16:11
150,133,242,2020-09-22 19:15:47,2020-09-22 21:23:10
98,95,201,2020-09-22 19:15:55,2020-09-22 20:08:25
49,0,104,2020-09-22 19:15:55,2020-09-22 19:16:22
124,0,0,2020-09-22 19:15:59,2020-09-22 19:25:17
70,0,0,2020-09-22 19:16:02,2020-09-22 19:26:09
154,0,402,2020-09-22 19:16:04,2020-09-22 19:16:14
14,20,403,2020-09-22 19:16:08,2020-09-22 19:17:13
63,0,0,2020-09-22 19:16:11,2020-09-22 19:19:35
57,0,178,2020-09-22 19:16:11,2020-09-22 19:17:23
96,40,407,2020-09-22 19:16:11,2020-09-22 19:16:30
154,0,401,2020-09-22 19:16:14,2020-09-22 19:16:23
49,0,315,2020-09-22 19:16:22,2020-09-22 19:17:44
154,0,301,2020-09-22 19:16:23,2020-09-22 19:18:58
33,0,0,2020-09-22 19:16:25,2020-09-22 19:26:02
153,135,144,2020-09-22 19:16:27,2020-09-22 20:23:24
97,0,412,2020-09-22 19:16:27,2020-09-22 19:17:45
96,40,406,2020-09-22 19:16:30,2020-09-22 19:17:28
69,0,0,2020-09-22 19:16:34,2020-09-22 19:26:05
140,0,0,2020-09-22 19:16:35,2020-09-22 19:26:07
85,0,0,2020-09-22 19:16:36,2020-09-22 19:26:29
138,0,0,2020-09-22 19:16:36,2020-09-22 19:27:01
22,0,0,2020-09-22 19:16:40,2020-09-22 19:19:13
19,0,0,2020-09-22 19:16:41,2020-09-22 19:26:27
99,0,0,2020-09-22 19:16:44,2020-09-22 19:27:01
64,24,0,2020-09-22 19:16:50,2020-09-22 19:19:57
107,0,0,2020-09-22 19:16:56,2020-09-22 19:28:42
160,0,0,2020-09-22 19:16:57,2020-09-22 19:20:56
141,0,0,2020-09-22 19:16:58,2020-09-22 19:27:47
130,0,0,2020-09-22 19:17:05,2020-09-22 19:25:55
119,0,0,2020-09-22 19:17:07,2020-09-22 19:28:00
46,0,403,2020-09-22 19:17:08,2020-09-22 19:17:34
14,20,412,2020-09-22 19:17:13,2020-09-22 19:18:13
35,0,0,2020-09-22 19:17:21,2020-09-22 19:28:55
135,116,111,2020-09-22 19:17:22,2020-09-22 18:57:36
117,0,0,2020-09-22 19:17:22,2020-09-22 19:25:48
113,0,0,2020-09-22 19:17:23,2020-09-22 19:26:42
57,0,321,2020-09-22 19:17:23,2020-09-22 19:18:52
38,0,0,2020-09-22 19:17:24,2020-09-22 19:26:07
96,40,226,2020-09-22 19:17:28,2020-09-22 19:09:32
62,71,319,2020-09-22 19:17:31,2020-09-22 19:18:08
46,0,402,2020-09-22 19:17:34,2020-09-22 19:17:49
134,0,0,2020-09-22 19:17:42,2020-09-22 19:27:16
5,0,0,2020-09-22 19:17:43,2020-09-22 19:26:49
49,0,320,2020-09-22 19:17:44,2020-09-22 19:18:15
97,0,403,2020-09-22 19:17:45,2020-09-22 19:18:19
46,0,401,2020-09-22 19:17:49,2020-09-22 19:17:56
83,0,0,2020-09-22 19:17:50,2020-09-22 19:27:56
95,38,301,2020-09-22 19:17:55,2020-09-22 19:18:04
80,0,0,2020-09-22 19:17:56,2020-09-22 19:20:46
46,0,301,2020-09-22 19:17:56,2020-09-22 19:20:37
102,0,0,2020-09-22 19:18:01,2020-09-22 19:26:42
28,83,0,2020-09-22 19:18:03,2020-09-22 19:21:48
95,38,401,2020-09-22 19:18:04,2020-09-22 19:18:15
8,0,0,2020-09-22 19:18:07,2020-09-22 19:28:22
62,71,318,2020-09-22 19:18:08,2020-09-22 19:18:23
98,0,0,2020-09-22 19:18:08,2020-09-22 19:28:33
14,20,415,2020-09-22 19:18:13,2020-09-22 19:18:51
31,0,0,2020-09-22 19:18:15,2020-09-22 19:28:26
49,0,326,2020-09-22 19:18:15,2020-09-22 19:18:55
95,38,402,2020-09-22 19:18:15,2020-09-22 19:18:47
97,0,402,2020-09-22 19:18:19,2020-09-22 19:18:31
51,0,0,2020-09-22 19:18:22,2020-09-22 19:27:38
62,71,156,2020-09-22 19:18:23,2020-09-22 18:49:41
97,0,401,2020-09-22 19:18:31,2020-09-22 19:18:41
62,5,301,2020-09-22 19:18:31,2020-09-22 19:18:39
112,0,0,2020-09-22 19:18:35,2020-09-22 19:29:21
53,0,0,2020-09-22 19:18:35,2020-09-22 19:29:27
135,0,0,2020-09-22 19:18:37,2020-09-22 19:28:17
62,5,401,2020-09-22 19:18:39,2020-09-22 19:18:53
97,0,301,2020-09-22 19:18:41,2020-09-22 19:22:44
95,38,403,2020-09-22 19:18:47,2020-09-22 19:20:18
14,20,416,2020-09-22 19:18:51,2020-09-22 19:19:07
57,0,102,2020-09-22 19:18:52,2020-09-22 19:19:43
62,5,402,2020-09-22 19:18:53,2020-09-22 19:19:24
49,0,0,2020-09-22 19:18:55,2020-09-22 19:26:12
154,0,0,2020-09-22 19:18:58,2020-09-22 19:22:57
81,0,0,2020-09-22 19:19:04,2020-09-22 19:29:29
14,20,250,2020-09-22 19:19:07,2020-09-22 19:30:43
34,0,0,2020-09-22 19:19:08,2020-09-22 19:29:13
12,0,0,2020-09-22 19:19:11,2020-09-22 19:30:01
22,0,0,2020-09-22 19:19:13,2020-09-22 19:28:50
96,140,0,2020-09-22 19:19:15,2020-09-22 19:19:41
55,0,0,2020-09-22 19:19:17,2020-09-22 19:30:38
62,5,403,2020-09-22 19:19:24,2020-09-22 19:20:50
63,0,0,2020-09-22 19:19:35,2020-09-22 19:29:07
96,140,326,2020-09-22 19:19:41,2020-09-22 19:20:28
57,0,326,2020-09-22 19:19:43,2020-09-22 19:20:23
64,40,312,2020-09-22 19:19:48,2020-09-22 19:20:31
74,0,0,2020-09-22 19:19:48,2020-09-22 19:29:28
73,0,102,2020-09-22 19:19:51,2020-09-22 19:20:18
41,0,0,2020-09-22 19:19:54,2020-09-22 19:29:54
64,24,301,2020-09-22 19:19:57,2020-09-22 19:20:06
132,0,0,2020-09-22 19:19:57,2020-09-22 19:29:24
127,0,172,2020-09-22 19:19:59,2020-09-22 19:20:27
123,0,0,2020-09-22 19:19:59,2020-09-22 19:29:28
151,0,0,2020-09-22 19:20:02,2020-09-22 19:27:57
64,24,401,2020-09-22 19:20:06,2020-09-22 19:20:21
95,38,412,2020-09-22 19:20:18,2020-09-22 19:21:59
73,0,326,2020-09-22 19:20:18,2020-09-22 19:21:12
120,0,0,2020-09-22 19:20:21,2020-09-22 19:29:47
64,24,402,2020-09-22 19:20:21,2020-09-22 19:20:46
57,0,0,2020-09-22 19:20:23,2020-09-22 19:25:01
122,0,0,2020-09-22 19:20:27,2020-09-22 19:30:16
127,0,323,2020-09-22 19:20:27,2020-09-22 19:20:47
96,140,102,2020-09-22 19:20:28,2020-09-22 19:21:32
64,40,308,2020-09-22 19:20:31,2020-09-22 19:21:12
45,83,0,2020-09-22 19:20:32,2020-09-22 19:23:24
111,0,0,2020-09-22 19:20:32,2020-09-22 19:30:15
7,0,0,2020-09-22 19:20:34,2020-09-22 19:29:28
46,0,0,2020-09-22 19:20:37,2020-09-22 19:25:43
87,0,0,2020-09-22 19:20:41,2020-09-22 19:31:52
64,24,403,2020-09-22 19:20:46,2020-09-22 19:21:11
80,0,0,2020-09-22 19:20:46,2020-09-22 19:29:38
127,0,322,2020-09-22 19:20:47,2020-09-22 19:21:27
46,0,232,2020-09-22 19:20:49,2020-09-22 19:21:24
71,0,0,2020-09-22 19:20:49,2020-09-22 19:22:50
62,5,412,2020-09-22 19:20:50,2020-09-22 19:21:40
131,0,111,2020-09-22 19:20:51,2020-09-22 19:21:05
62,0,0,2020-09-22 19:20:54,2020-09-22 19:30:42
2,142,234,2020-09-22 19:20:55,2020-09-22 19:21:10
160,136,0,2020-09-22 19:20:56,2020-09-22 19:25:40
83,7,172,2020-09-22 19:20:58,2020-09-22 19:21:26
60,0,0,2020-09-22 19:20:59,2020-09-22 19:31:44
111,0,0,2020-09-22 19:21:04,2020-09-22 19:29:50
131,0,314,2020-09-22 19:21:05,2020-09-22 19:21:35
10,0,0,2020-09-22 19:21:07,2020-09-22 19:31:29
100,0,0,2020-09-22 19:21:08,2020-09-22 19:31:20
2,142,411,2020-09-22 19:21:10,2020-09-22 19:21:28
64,24,205,2020-09-22 19:21:11,2020-09-22 19:21:38
129,0,0,2020-09-22 19:21:11,2020-09-22 19:32:52
73,0,0,2020-09-22 19:21:12,2020-09-22 19:29:42
64,40,309,2020-09-22 19:21:12,2020-09-22 19:21:45
94,0,0,2020-09-22 19:21:16,2020-09-22 19:30:17
32,0,0,2020-09-22 19:21:21,2020-09-22 19:32:54
46,0,412,2020-09-22 19:21:24,2020-09-22 19:22:12
83,7,323,2020-09-22 19:21:26,2020-09-22 19:21:42
127,0,325,2020-09-22 19:21:27,2020-09-22 19:25:50
2,142,412,2020-09-22 19:21:28,2020-09-22 19:22:46
74,75,0,2020-09-22 19:21:29,2020-09-22 19:28:28
96,140,321,2020-09-22 19:21:32,2020-09-22 19:23:50
106,0,0,2020-09-22 19:21:35,2020-09-22 19:33:13
131,0,315,2020-09-22 19:21:35,2020-09-22 19:23:02
64,0,205,2020-09-22 19:21:38,2020-09-22 19:22:08
62,5,232,2020-09-22 19:21:40,2020-09-22 18:53:53
115,0,0,2020-09-22 19:21:41,2020-09-22 19:30:31
83,7,322,2020-09-22 19:21:42,2020-09-22 19:22:32
64,40,151,2020-09-22 19:21:45,2020-09-22 19:07:02
47,0,0,2020-09-22 19:21:48,2020-09-22 19:31:50
28,83,301,2020-09-22 19:21:48,2020-09-22 19:22:00
95,38,415,2020-09-22 19:21:59,2020-09-22 19:22:32
28,83,401,2020-09-22 19:22:00,2020-09-22 19:22:18
128,0,0,2020-09-22 19:22:00,2020-09-22 19:32:39
