PersonID,EventID,SpaceID,StartDateTime,EndDateTime
154,0,315,2020-09-08 16:57:13,2020-09-08 16:58:44
86,69,0,2020-09-08 16:57:14,2020-09-08 17:00:12
139,101,302,2020-09-08 16:57:14,2020-09-08 16:57:40
26,0,0,2020-09-08 16:57:27,2020-09-08 17:07:17
14,142,0,2020-09-08 16:57:29,2020-09-08 17:08:08
113,123,405,2020-09-08 16:57:32,2020-09-08 16:57:48
139,101,301,2020-09-08 16:57:40,2020-09-08 16:57:50
8,73,175,2020-09-08 16:57:41,2020-09-08 16:24:39
71,26,421,2020-09-08 16:57:42,2020-09-08 16:58:13
130,0,241,2020-09-08 16:57:43,2020-09-08 16:58:41
113,123,209,2020-09-08 16:57:48,2020-09-08 17:47:33
95,73,0,2020-09-08 16:57:49,2020-09-08 17:00:35
139,101,401,2020-09-08 16:57:50,2020-09-08 16:58:05
126,0,0,2020-09-08 16:57:51,2020-09-08 17:09:12
76,0,0,2020-09-08 16:57:51,2020-09-08 17:09:08
120,0,124,2020-09-08 16:58:05,2020-09-08 16:58:25
139,101,402,2020-09-08 16:58:05,2020-09-08 16:58:30
72,0,148,2020-09-08 16:58:10,2020-09-08 16:58:37
46,0,150,2020-09-08 16:58:13,2020-09-08 16:58:29
71,26,419,2020-09-08 16:58:13,2020-09-08 16:58:23
157,0,229,2020-09-08 16:58:13,2020-09-08 16:58:41
71,26,418,2020-09-08 16:58:23,2020-09-08 16:59:01
120,0,304,2020-09-08 16:58:25,2020-09-08 16:58:55
92,0,0,2020-09-08 16:58:27,2020-09-08 17:07:34
73,0,0,2020-09-08 16:58:27,2020-09-08 16:58:35
46,0,309,2020-09-08 16:58:29,2020-09-08 16:59:01
139,101,403,2020-09-08 16:58:30,2020-09-08 16:59:25
73,0,0,2020-09-08 16:58:35,2020-09-08 17:07:39
72,0,308,2020-09-08 16:58:37,2020-09-08 16:59:24
159,0,0,2020-09-08 16:58:38,2020-09-08 17:09:09
130,0,415,2020-09-08 16:58:41,2020-09-08 16:59:58
157,0,411,2020-09-08 16:58:41,2020-09-08 16:59:05
154,0,320,2020-09-08 16:58:44,2020-09-08 16:59:01
110,0,0,2020-09-08 16:58:53,2020-09-08 17:07:43
120,0,303,2020-09-08 16:58:55,2020-09-08 16:59:18
154,0,326,2020-09-08 16:59:01,2020-09-08 16:59:43
46,0,308,2020-09-08 16:59:01,2020-09-08 16:59:28
71,26,255,2020-09-08 16:59:01,2020-09-08 18:45:51
157,0,412,2020-09-08 16:59:05,2020-09-08 17:00:29
32,0,0,2020-09-08 16:59:11,2020-09-08 17:05:18
64,0,0,2020-09-08 16:59:15,2020-09-08 17:09:02
43,34,162,2020-09-08 16:59:18,2020-09-08 19:06:29
120,0,302,2020-09-08 16:59:18,2020-09-08 16:59:45
43,34,313,2020-09-08 16:59:18,2020-09-08 16:59:18
72,0,307,2020-09-08 16:59:24,2020-09-08 17:06:41
17,0,0,2020-09-08 16:59:24,2020-09-08 17:09:32
139,101,412,2020-09-08 16:59:25,2020-09-08 17:00:11
46,0,307,2020-09-08 16:59:28,2020-09-08 17:05:59
148,0,0,2020-09-08 16:59:31,2020-09-08 17:08:51
97,0,253,2020-09-08 16:59:34,2020-09-08 17:00:13
105,0,0,2020-09-08 16:59:38,2020-09-08 17:04:12
154,0,0,2020-09-08 16:59:43,2020-09-08 17:06:24
51,0,0,2020-09-08 16:59:44,2020-09-08 17:10:17
120,0,301,2020-09-08 16:59:45,2020-09-08 17:02:12
130,0,412,2020-09-08 16:59:58,2020-09-08 17:00:43
139,101,232,2020-09-08 17:00:11,2020-09-08 16:37:58
86,69,301,2020-09-08 17:00:12,2020-09-08 17:00:21
97,0,419,2020-09-08 17:00:13,2020-09-08 17:00:38
86,69,401,2020-09-08 17:00:21,2020-09-08 17:00:36
157,0,403,2020-09-08 17:00:29,2020-09-08 17:00:54
95,73,301,2020-09-08 17:00:35,2020-09-08 17:00:45
86,69,402,2020-09-08 17:00:36,2020-09-08 17:01:00
97,0,421,2020-09-08 17:00:38,2020-09-08 17:02:38
130,0,403,2020-09-08 17:00:43,2020-09-08 17:01:09
95,73,401,2020-09-08 17:00:45,2020-09-08 17:01:00
120,0,228,2020-09-08 17:00:51,2020-09-08 17:01:06
157,0,402,2020-09-08 17:00:54,2020-09-08 17:01:16
86,69,403,2020-09-08 17:01:00,2020-09-08 17:01:42
95,73,402,2020-09-08 17:01:00,2020-09-08 17:01:35
120,0,406,2020-09-08 17:01:06,2020-09-08 17:01:51
130,0,402,2020-09-08 17:01:09,2020-09-08 17:01:26
30,0,0,2020-09-08 17:01:14,2020-09-08 17:12:32
157,0,401,2020-09-08 17:01:16,2020-09-08 17:01:23
117,126,0,2020-09-08 17:01:21,2020-09-08 17:08:49
157,0,301,2020-09-08 17:01:23,2020-09-08 17:05:26
130,0,401,2020-09-08 17:01:26,2020-09-08 17:01:34
107,0,0,2020-09-08 17:01:27,2020-09-08 17:12:16
130,0,301,2020-09-08 17:01:34,2020-09-08 17:04:12
95,73,403,2020-09-08 17:01:35,2020-09-08 17:02:37
47,0,0,2020-09-08 17:01:40,2020-09-08 17:10:58
34,59,0,2020-09-08 17:01:41,2020-09-08 17:02:22
86,69,404,2020-09-08 17:01:42,2020-09-08 17:02:06
102,0,0,2020-09-08 17:01:48,2020-09-08 17:11:17
120,0,405,2020-09-08 17:01:51,2020-09-08 17:02:31
32,23,227,2020-09-08 17:02:00,2020-09-08 17:02:38
40,16,0,2020-09-08 17:02:03,2020-09-08 17:04:47
86,69,405,2020-09-08 17:02:06,2020-09-08 17:02:23
66,84,232,2020-09-08 17:02:10,2020-09-08 19:02:44
120,0,0,2020-09-08 17:02:12,2020-09-08 17:05:34
134,0,0,2020-09-08 17:02:20,2020-09-08 17:12:33
34,59,326,2020-09-08 17:02:22,2020-09-08 17:02:40
86,69,225,2020-09-08 17:02:23,2020-09-08 18:19:50
132,0,0,2020-09-08 17:02:24,2020-09-08 17:14:49
120,0,404,2020-09-08 17:02:31,2020-09-08 17:03:19
95,73,412,2020-09-08 17:02:37,2020-09-08 17:03:04
32,23,406,2020-09-08 17:02:38,2020-09-08 17:03:19
97,0,325,2020-09-08 17:02:38,2020-09-08 17:08:38
34,59,320,2020-09-08 17:02:40,2020-09-08 17:04:00
81,63,119,2020-09-08 17:02:46,2020-09-08 17:02:58
21,0,126,2020-09-08 17:02:51,2020-09-08 17:03:08
79,0,161,2020-09-08 17:02:57,2020-09-08 17:03:45
81,63,317,2020-09-08 17:02:58,2020-09-08 17:05:50
95,73,411,2020-09-08 17:03:04,2020-09-08 17:03:15
21,0,305,2020-09-08 17:03:08,2020-09-08 17:03:36
109,0,0,2020-09-08 17:03:11,2020-09-08 17:14:33
95,73,235,2020-09-08 17:03:15,2020-09-08 18:05:51
120,0,403,2020-09-08 17:03:19,2020-09-08 17:03:45
32,23,405,2020-09-08 17:03:19,2020-09-08 17:03:51
150,0,0,2020-09-08 17:03:28,2020-09-08 17:15:11
21,0,304,2020-09-08 17:03:36,2020-09-08 17:04:07
131,0,0,2020-09-08 17:03:42,2020-09-08 17:11:17
79,0,310,2020-09-08 17:03:45,2020-09-08 17:03:50
120,0,402,2020-09-08 17:03:45,2020-09-08 17:03:59
79,0,309,2020-09-08 17:03:50,2020-09-08 17:04:24
32,23,404,2020-09-08 17:03:51,2020-09-08 17:04:03
120,0,401,2020-09-08 17:03:59,2020-09-08 17:04:10
34,59,315,2020-09-08 17:04:00,2020-09-08 17:05:52
32,23,207,2020-09-08 17:04:03,2020-09-08 16:54:37
21,0,303,2020-09-08 17:04:07,2020-09-08 17:04:24
120,0,301,2020-09-08 17:04:10,2020-09-08 17:07:27
105,0,0,2020-09-08 17:04:12,2020-09-08 17:15:12
130,0,0,2020-09-08 17:04:12,2020-09-08 17:08:22
86,0,0,2020-09-08 17:04:20,2020-09-08 17:15:51
93,0,0,2020-09-08 17:04:21,2020-09-08 17:13:13
138,0,0,2020-09-08 17:04:23,2020-09-08 17:13:30
21,0,302,2020-09-08 17:04:24,2020-09-08 17:04:53
79,0,308,2020-09-08 17:04:24,2020-09-08 17:04:54
61,0,0,2020-09-08 17:04:42,2020-09-08 17:14:16
115,0,0,2020-09-08 17:04:45,2020-09-08 17:16:45
25,0,0,2020-09-08 17:04:45,2020-09-08 17:15:15
40,16,301,2020-09-08 17:04:47,2020-09-08 17:05:01
21,0,301,2020-09-08 17:04:53,2020-09-08 17:07:38
79,0,307,2020-09-08 17:04:54,2020-09-08 17:11:21
108,0,0,2020-09-08 17:05:00,2020-09-08 17:14:00
40,16,401,2020-09-08 17:05:01,2020-09-08 17:05:20
18,0,253,2020-09-08 17:05:04,2020-09-08 17:05:43
32,0,0,2020-09-08 17:05:18,2020-09-08 17:14:09
40,16,402,2020-09-08 17:05:20,2020-09-08 17:05:45
139,0,0,2020-09-08 17:05:22,2020-09-08 17:16:37
157,0,0,2020-09-08 17:05:26,2020-09-08 17:07:53
120,0,0,2020-09-08 17:05:34,2020-09-08 17:16:43
18,0,419,2020-09-08 17:05:43,2020-09-08 17:06:08
40,16,403,2020-09-08 17:05:45,2020-09-08 17:07:05
70,0,0,2020-09-08 17:05:48,2020-09-08 17:17:28
81,63,319,2020-09-08 17:05:50,2020-09-08 17:06:19
34,59,303,2020-09-08 17:05:52,2020-09-08 17:06:21
46,0,0,2020-09-08 17:05:59,2020-09-08 17:07:05
153,140,139,2020-09-08 17:06:03,2020-09-08 17:06:32
18,0,421,2020-09-08 17:06:08,2020-09-08 17:08:08
81,63,318,2020-09-08 17:06:19,2020-09-08 17:06:55
34,59,304,2020-09-08 17:06:21,2020-09-08 17:06:39
154,0,0,2020-09-08 17:06:24,2020-09-08 17:15:16
153,140,306,2020-09-08 17:06:32,2020-09-08 17:07:06
78,0,0,2020-09-08 17:06:38,2020-09-08 17:15:22
34,59,136,2020-09-08 17:06:39,2020-09-08 19:23:36
72,0,0,2020-09-08 17:06:41,2020-09-08 17:08:46
54,0,0,2020-09-08 17:06:53,2020-09-08 17:16:35
81,63,308,2020-09-08 17:06:55,2020-09-08 17:07:32
20,6,0,2020-09-08 17:07:03,2020-09-08 17:14:02
40,16,412,2020-09-08 17:07:05,2020-09-08 17:08:06
46,0,0,2020-09-08 17:07:05,2020-09-08 17:17:52
153,140,307,2020-09-08 17:07:06,2020-09-08 17:07:57
26,0,0,2020-09-08 17:07:17,2020-09-08 17:16:22
94,0,232,2020-09-08 17:07:17,2020-09-08 17:07:52
45,31,249,2020-09-08 17:07:23,2020-09-08 17:07:46
120,0,0,2020-09-08 17:07:27,2020-09-08 17:10:09
81,63,309,2020-09-08 17:07:32,2020-09-08 17:07:40
92,0,0,2020-09-08 17:07:34,2020-09-08 17:17:53
21,0,0,2020-09-08 17:07:38,2020-09-08 17:13:17
73,0,0,2020-09-08 17:07:39,2020-09-08 17:16:30
81,63,310,2020-09-08 17:07:40,2020-09-08 17:08:42
110,0,0,2020-09-08 17:07:43,2020-09-08 17:18:25
45,31,415,2020-09-08 17:07:46,2020-09-08 17:09:08
94,0,412,2020-09-08 17:07:52,2020-09-08 17:08:40
157,0,0,2020-09-08 17:07:53,2020-09-08 17:17:14
153,140,308,2020-09-08 17:07:57,2020-09-08 17:08:14
40,16,415,2020-09-08 17:08:06,2020-09-08 17:08:47
14,142,313,2020-09-08 17:08:08,2020-09-08 17:08:20
18,0,325,2020-09-08 17:08:08,2020-09-08 17:14:08
153,140,309,2020-09-08 17:08:14,2020-09-08 17:08:22
14,142,410,2020-09-08 17:08:20,2020-09-08 17:08:50
153,140,310,2020-09-08 17:08:22,2020-09-08 17:09:22
130,0,0,2020-09-08 17:08:22,2020-09-08 17:18:04
77,5,109,2020-09-08 17:08:22,2020-09-08 17:08:42
97,0,0,2020-09-08 17:08:38,2020-09-08 17:11:35
94,0,403,2020-09-08 17:08:40,2020-09-08 17:09:03
77,5,317,2020-09-08 17:08:42,2020-09-08 17:09:19
81,63,311,2020-09-08 17:08:42,2020-09-08 17:09:09
72,0,0,2020-09-08 17:08:46,2020-09-08 17:16:24
40,16,416,2020-09-08 17:08:47,2020-09-08 17:09:00
117,126,312,2020-09-08 17:08:49,2020-09-08 17:09:37
14,142,215,2020-09-08 17:08:50,2020-09-08 17:35:17
148,135,0,2020-09-08 17:08:51,2020-09-08 17:09:37
40,16,250,2020-09-08 17:09:00,2020-09-08 18:03:08
64,0,0,2020-09-08 17:09:02,2020-09-08 17:19:40
94,0,402,2020-09-08 17:09:03,2020-09-08 17:09:20
45,31,412,2020-09-08 17:09:08,2020-09-08 17:10:35
76,3,0,2020-09-08 17:09:08,2020-09-08 17:13:11
159,0,0,2020-09-08 17:09:09,2020-09-08 17:18:59
81,63,153,2020-09-08 17:09:09,2020-09-08 18:53:27
126,0,0,2020-09-08 17:09:12,2020-09-08 17:19:43
77,5,316,2020-09-08 17:09:19,2020-09-08 17:09:48
94,0,401,2020-09-08 17:09:20,2020-09-08 17:09:28
153,140,311,2020-09-08 17:09:22,2020-09-08 17:09:44
94,0,301,2020-09-08 17:09:28,2020-09-08 17:11:30
17,0,0,2020-09-08 17:09:32,2020-09-08 17:20:39
117,126,308,2020-09-08 17:09:37,2020-09-08 17:09:59
148,135,326,2020-09-08 17:09:37,2020-09-08 17:09:55
153,140,313,2020-09-08 17:09:44,2020-09-08 17:11:56
77,5,315,2020-09-08 17:09:48,2020-09-08 17:11:25
148,135,320,2020-09-08 17:09:55,2020-09-08 17:10:45
117,126,149,2020-09-08 17:09:59,2020-09-08 17:51:09
120,0,0,2020-09-08 17:10:09,2020-09-08 17:19:28
51,0,0,2020-09-08 17:10:17,2020-09-08 17:20:22
156,0,128,2020-09-08 17:10:26,2020-09-08 17:10:55
45,31,403,2020-09-08 17:10:35,2020-09-08 17:11:29
148,135,315,2020-09-08 17:10:45,2020-09-08 17:11:23
156,0,306,2020-09-08 17:10:55,2020-09-08 17:16:03
47,52,0,2020-09-08 17:10:58,2020-09-08 17:11:43
131,0,0,2020-09-08 17:11:17,2020-09-08 17:19:55
102,0,0,2020-09-08 17:11:17,2020-09-08 17:19:30
79,0,0,2020-09-08 17:11:21,2020-09-08 17:11:23
148,135,316,2020-09-08 17:11:23,2020-09-08 17:12:03
79,0,0,2020-09-08 17:11:23,2020-09-08 17:23:12
77,5,303,2020-09-08 17:11:25,2020-09-08 17:11:45
45,31,404,2020-09-08 17:11:29,2020-09-08 17:11:56
94,0,0,2020-09-08 17:11:30,2020-09-08 17:17:50
80,75,138,2020-09-08 17:11:31,2020-09-08 17:11:49
97,0,0,2020-09-08 17:11:35,2020-09-08 17:21:13
47,52,326,2020-09-08 17:11:43,2020-09-08 17:12:02
77,5,302,2020-09-08 17:11:45,2020-09-08 17:12:13
80,75,305,2020-09-08 17:11:49,2020-09-08 17:12:20
45,31,222,2020-09-08 17:11:56,2020-09-08 19:40:40
153,140,324,2020-09-08 17:11:56,2020-09-08 17:12:54
47,52,320,2020-09-08 17:12:02,2020-09-08 17:13:17
148,135,317,2020-09-08 17:12:03,2020-09-08 17:12:29
49,0,160,2020-09-08 17:12:08,2020-09-08 17:12:37
77,5,301,2020-09-08 17:12:13,2020-09-08 17:12:25
107,0,0,2020-09-08 17:12:16,2020-09-08 17:21:21
80,75,304,2020-09-08 17:12:20,2020-09-08 17:12:50
77,5,401,2020-09-08 17:12:25,2020-09-08 17:12:40
148,135,110,2020-09-08 17:12:29,2020-09-08 19:32:40
30,0,0,2020-09-08 17:12:32,2020-09-08 17:22:45
134,111,0,2020-09-08 17:12:33,2020-09-08 17:18:46
49,0,310,2020-09-08 17:12:37,2020-09-08 17:12:44
77,5,402,2020-09-08 17:12:40,2020-09-08 17:12:58
49,0,309,2020-09-08 17:12:44,2020-09-08 17:13:05
80,75,303,2020-09-08 17:12:50,2020-09-08 17:13:06
153,140,176,2020-09-08 17:12:54,2020-09-08 18:28:20
77,5,403,2020-09-08 17:12:58,2020-09-08 17:13:41
49,0,308,2020-09-08 17:13:05,2020-09-08 17:13:51
80,75,302,2020-09-08 17:13:06,2020-09-08 17:13:34
76,3,301,2020-09-08 17:13:11,2020-09-08 17:13:19
93,0,0,2020-09-08 17:13:13,2020-09-08 17:22:38
21,0,0,2020-09-08 17:13:17,2020-09-08 17:21:58
47,52,315,2020-09-08 17:13:17,2020-09-08 17:13:53
76,3,401,2020-09-08 17:13:19,2020-09-08 17:13:33
138,0,0,2020-09-08 17:13:30,2020-09-08 17:22:42
76,3,402,2020-09-08 17:13:33,2020-09-08 17:14:04
80,75,301,2020-09-08 17:13:34,2020-09-08 17:13:44
77,5,206,2020-09-08 17:13:41,2020-09-08 18:22:26
80,75,401,2020-09-08 17:13:44,2020-09-08 17:14:00
49,0,307,2020-09-08 17:13:51,2020-09-08 17:20:17
47,52,117,2020-09-08 17:13:53,2020-09-08 18:13:54
108,116,0,2020-09-08 17:14:00,2020-09-08 17:20:06
80,75,402,2020-09-08 17:14:00,2020-09-08 17:14:19
20,6,162,2020-09-08 17:14:02,2020-09-08 18:00:40
20,6,313,2020-09-08 17:14:02,2020-09-08 17:14:02
76,3,403,2020-09-08 17:14:04,2020-09-08 17:15:30
18,0,0,2020-09-08 17:14:08,2020-09-08 17:16:23
32,0,0,2020-09-08 17:14:09,2020-09-08 17:24:31
61,0,0,2020-09-08 17:14:16,2020-09-08 17:23:56
80,75,403,2020-09-08 17:14:19,2020-09-08 17:15:52
50,0,228,2020-09-08 17:14:24,2020-09-08 17:14:39
109,0,0,2020-09-08 17:14:33,2020-09-08 17:24:54
125,0,174,2020-09-08 17:14:37,2020-09-08 17:15:15
50,0,406,2020-09-08 17:14:39,2020-09-08 17:15:24
132,103,0,2020-09-08 17:14:49,2020-09-08 17:18:13
150,132,0,2020-09-08 17:15:11,2020-09-08 17:15:42
105,0,0,2020-09-08 17:15:12,2020-09-08 17:26:06
125,0,324,2020-09-08 17:15:15,2020-09-08 17:22:07
25,0,0,2020-09-08 17:15:15,2020-09-08 17:25:22
154,0,0,2020-09-08 17:15:16,2020-09-08 17:24:46
78,0,0,2020-09-08 17:15:22,2020-09-08 17:24:03
50,0,405,2020-09-08 17:15:24,2020-09-08 17:16:04
76,3,412,2020-09-08 17:15:30,2020-09-08 17:16:20
150,132,326,2020-09-08 17:15:42,2020-09-08 17:16:04
86,0,0,2020-09-08 17:15:51,2020-09-08 17:26:49
80,75,412,2020-09-08 17:15:52,2020-09-08 17:17:13
156,0,0,2020-09-08 17:16:03,2020-09-08 17:21:07
150,132,320,2020-09-08 17:16:04,2020-09-08 17:17:22
50,0,404,2020-09-08 17:16:04,2020-09-08 17:16:52
135,0,162,2020-09-08 17:16:07,2020-09-08 17:16:07
135,0,313,2020-09-08 17:16:07,2020-09-08 17:25:51
76,3,232,2020-09-08 17:16:20,2020-09-08 18:17:14
26,0,0,2020-09-08 17:16:22,2020-09-08 17:26:55
18,0,0,2020-09-08 17:16:23,2020-09-08 17:26:19
72,0,0,2020-09-08 17:16:24,2020-09-08 17:26:34
73,0,0,2020-09-08 17:16:30,2020-09-08 17:27:08
54,0,0,2020-09-08 17:16:35,2020-09-08 17:27:30
139,0,0,2020-09-08 17:16:37,2020-09-08 17:28:56
120,102,0,2020-09-08 17:16:43,2020-09-08 17:19:20
115,0,0,2020-09-08 17:16:45,2020-09-08 17:25:36
50,0,403,2020-09-08 17:16:52,2020-09-08 17:17:18
103,0,169,2020-09-08 17:17:10,2020-09-08 17:17:39
80,75,415,2020-09-08 17:17:13,2020-09-08 17:17:36
157,0,0,2020-09-08 17:17:14,2020-09-08 17:27:30
50,0,402,2020-09-08 17:17:18,2020-09-08 17:17:32
150,132,315,2020-09-08 17:17:22,2020-09-08 17:17:48
70,0,0,2020-09-08 17:17:28,2020-09-08 17:27:50
50,0,401,2020-09-08 17:17:32,2020-09-08 17:17:43
80,75,414,2020-09-08 17:17:36,2020-09-08 17:17:54
103,0,323,2020-09-08 17:17:39,2020-09-08 17:18:01
50,0,301,2020-09-08 17:17:43,2020-09-08 17:21:00
150,132,316,2020-09-08 17:17:48,2020-09-08 17:18:16
94,0,0,2020-09-08 17:17:50,2020-09-08 17:27:01
46,0,0,2020-09-08 17:17:52,2020-09-08 17:27:33
92,0,0,2020-09-08 17:17:53,2020-09-08 17:27:27
80,75,238,2020-09-08 17:17:54,2020-09-08 19:30:12
7,0,141,2020-09-08 17:17:56,2020-09-08 17:18:23
103,0,322,2020-09-08 17:18:01,2020-09-08 17:18:51
130,0,0,2020-09-08 17:18:04,2020-09-08 17:28:51
132,103,301,2020-09-08 17:18:13,2020-09-08 17:18:25
150,132,106,2020-09-08 17:18:16,2020-09-08 19:08:43
7,0,306,2020-09-08 17:18:23,2020-09-08 17:24:30
110,116,0,2020-09-08 17:18:25,2020-09-08 17:26:25
132,103,401,2020-09-08 17:18:25,2020-09-08 17:18:38
132,103,402,2020-09-08 17:18:38,2020-09-08 17:19:02
134,111,306,2020-09-08 17:18:46,2020-09-08 17:19:19
103,0,325,2020-09-08 17:18:51,2020-09-08 17:23:01
159,0,0,2020-09-08 17:18:59,2020-09-08 17:29:42
132,103,403,2020-09-08 17:19:02,2020-09-08 17:20:22
14,0,250,2020-09-08 17:19:09,2020-09-08 17:19:29
134,111,139,2020-09-08 17:19:19,2020-09-08 18:09:51
120,102,301,2020-09-08 17:19:20,2020-09-08 17:19:31
120,0,0,2020-09-08 17:19:28,2020-09-08 17:29:38
14,0,416,2020-09-08 17:19:29,2020-09-08 17:20:13
102,0,0,2020-09-08 17:19:30,2020-09-08 17:28:48
120,102,401,2020-09-08 17:19:31,2020-09-08 17:19:47
69,0,245,2020-09-08 17:19:31,2020-09-08 17:19:54
64,0,0,2020-09-08 17:19:40,2020-09-08 17:29:45
126,0,0,2020-09-08 17:19:43,2020-09-08 17:28:47
120,102,402,2020-09-08 17:19:47,2020-09-08 17:20:08
69,0,414,2020-09-08 17:19:54,2020-09-08 17:20:27
131,0,0,2020-09-08 17:19:55,2020-09-08 17:30:09
108,116,325,2020-09-08 17:20:06,2020-09-08 17:21:17
120,102,403,2020-09-08 17:20:08,2020-09-08 17:20:59
14,0,415,2020-09-08 17:20:13,2020-09-08 17:21:21
49,0,0,2020-09-08 17:20:17,2020-09-08 17:22:26
51,0,0,2020-09-08 17:20:22,2020-09-08 17:31:53
132,103,412,2020-09-08 17:20:22,2020-09-08 17:21:46
69,0,415,2020-09-08 17:20:27,2020-09-08 17:22:04
17,0,0,2020-09-08 17:20:39,2020-09-08 17:31:33
120,102,404,2020-09-08 17:20:59,2020-09-08 17:21:33
50,0,0,2020-09-08 17:21:00,2020-09-08 17:24:47
156,0,0,2020-09-08 17:21:07,2020-09-08 17:31:32
97,0,0,2020-09-08 17:21:13,2020-09-08 17:31:59
108,116,421,2020-09-08 17:21:17,2020-09-08 17:21:48
14,0,412,2020-09-08 17:21:21,2020-09-08 17:22:35
107,103,0,2020-09-08 17:21:21,2020-09-08 17:24:23
120,102,405,2020-09-08 17:21:33,2020-09-08 17:22:06
132,103,415,2020-09-08 17:21:46,2020-09-08 17:22:20
108,116,419,2020-09-08 17:21:48,2020-09-08 17:21:58
21,0,0,2020-09-08 17:21:58,2020-09-08 17:30:50
108,116,418,2020-09-08 17:21:58,2020-09-08 17:22:36
69,0,412,2020-09-08 17:22:04,2020-09-08 17:23:37
120,102,406,2020-09-08 17:22:06,2020-09-08 17:22:22
125,0,0,2020-09-08 17:22:07,2020-09-08 17:23:52
122,0,178,2020-09-08 17:22:20,2020-09-08 17:23:32
132,103,241,2020-09-08 17:22:20,2020-09-08 18:33:07
120,102,228,2020-09-08 17:22:22,2020-09-08 17:00:51
49,0,0,2020-09-08 17:22:26,2020-09-08 17:30:34
14,0,403,2020-09-08 17:22:35,2020-09-08 17:23:08
108,116,255,2020-09-08 17:22:36,2020-09-08 18:03:47
93,0,0,2020-09-08 17:22:38,2020-09-08 17:32:41
138,0,0,2020-09-08 17:22:42,2020-09-08 17:34:27
30,0,0,2020-09-08 17:22:45,2020-09-08 17:33:05
103,0,0,2020-09-08 17:23:01,2020-09-08 17:26:26
14,0,402,2020-09-08 17:23:08,2020-09-08 17:23:25
79,0,0,2020-09-08 17:23:12,2020-09-08 17:32:05
3,0,168,2020-09-08 17:23:24,2020-09-08 17:23:42
14,0,401,2020-09-08 17:23:25,2020-09-08 17:23:34
122,0,321,2020-09-08 17:23:32,2020-09-08 17:25:01
116,0,204,2020-09-08 17:23:33,2020-09-08 17:23:48
14,0,301,2020-09-08 17:23:34,2020-09-08 17:25:49
69,0,403,2020-09-08 17:23:37,2020-09-08 17:24:00
3,0,322,2020-09-08 17:23:42,2020-09-08 17:24:26
116,0,403,2020-09-08 17:23:48,2020-09-08 17:24:24
125,0,0,2020-09-08 17:23:52,2020-09-08 17:32:18
61,0,0,2020-09-08 17:23:56,2020-09-08 17:32:49
69,0,402,2020-09-08 17:24:00,2020-09-08 17:24:18
78,0,0,2020-09-08 17:24:03,2020-09-08 17:32:18
69,0,401,2020-09-08 17:24:18,2020-09-08 17:24:28
107,103,301,2020-09-08 17:24:23,2020-09-08 17:24:32
116,0,402,2020-09-08 17:24:24,2020-09-08 17:24:38
3,0,325,2020-09-08 17:24:26,2020-09-08 17:29:44
69,0,301,2020-09-08 17:24:28,2020-09-08 17:27:01
7,0,0,2020-09-08 17:24:30,2020-09-08 17:29:09
32,70,0,2020-09-08 17:24:31,2020-09-08 17:27:15
107,103,401,2020-09-08 17:24:32,2020-09-08 17:24:43
116,0,401,2020-09-08 17:24:38,2020-09-08 17:24:48
107,103,402,2020-09-08 17:24:43,2020-09-08 17:25:15
154,0,0,2020-09-08 17:24:46,2020-09-08 17:33:04
50,0,0,2020-09-08 17:24:47,2020-09-08 17:32:56
116,0,301,2020-09-08 17:24:48,2020-09-08 17:26:55
109,0,0,2020-09-08 17:24:54,2020-09-08 17:34:30
122,0,102,2020-09-08 17:25:01,2020-09-08 17:25:52
2,0,104,2020-09-08 17:25:07,2020-09-08 17:25:34
107,103,403,2020-09-08 17:25:15,2020-09-08 17:26:46
25,0,0,2020-09-08 17:25:22,2020-09-08 17:34:48
2,0,315,2020-09-08 17:25:34,2020-09-08 17:26:56
115,114,0,2020-09-08 17:25:36,2020-09-08 17:26:14
14,0,0,2020-09-08 17:25:49,2020-09-08 17:28:25
135,0,0,2020-09-08 17:25:51,2020-09-08 17:27:27
122,0,326,2020-09-08 17:25:52,2020-09-08 17:26:32
105,0,0,2020-09-08 17:26:06,2020-09-08 17:36:39
115,114,326,2020-09-08 17:26:14,2020-09-08 17:26:36
18,0,0,2020-09-08 17:26:19,2020-09-08 17:35:54
110,116,312,2020-09-08 17:26:25,2020-09-08 17:27:08
103,0,0,2020-09-08 17:26:26,2020-09-08 17:35:57
122,0,0,2020-09-08 17:26:32,2020-09-08 17:31:17
72,0,0,2020-09-08 17:26:34,2020-09-08 17:35:44
115,114,320,2020-09-08 17:26:36,2020-09-08 17:27:01
107,103,412,2020-09-08 17:26:46,2020-09-08 17:28:27
86,0,0,2020-09-08 17:26:49,2020-09-08 17:38:10
26,0,0,2020-09-08 17:26:55,2020-09-08 17:37:49
116,0,0,2020-09-08 17:26:55,2020-09-08 17:34:58
2,0,320,2020-09-08 17:26:56,2020-09-08 17:27:27
69,0,0,2020-09-08 17:27:01,2020-09-08 17:30:33
94,0,0,2020-09-08 17:27:01,2020-09-08 17:36:39
115,114,142,2020-09-08 17:27:01,2020-09-08 18:35:58
73,52,0,2020-09-08 17:27:08,2020-09-08 17:27:39
110,116,308,2020-09-08 17:27:08,2020-09-08 17:27:49
32,70,301,2020-09-08 17:27:15,2020-09-08 17:27:29
149,133,217,2020-09-08 17:27:23,2020-09-08 17:29:39
135,119,0,2020-09-08 17:27:27,2020-09-08 17:28:10
