PersonID,EventID,SpaceID,StartDateTime,EndDateTime
148,0,173,2020-09-30 15:15:52,2020-09-30 15:17:08
116,0,401,2020-09-30 15:15:55,2020-09-30 15:16:02
65,24,322,2020-09-30 15:15:56,2020-09-30 15:16:16
78,0,325,2020-09-30 15:16:01,2020-09-30 15:20:45
116,0,301,2020-09-30 15:16:02,2020-09-30 15:18:58
25,49,307,2020-09-30 15:16:03,2020-09-30 15:16:45
69,0,323,2020-09-30 15:16:05,2020-09-30 15:16:27
131,115,0,2020-09-30 15:16:11,2020-09-30 15:19:15
65,24,323,2020-09-30 15:16:16,2020-09-30 15:16:47
147,0,159,2020-09-30 15:16:23,2020-09-30 15:17:06
99,140,407,2020-09-30 15:16:23,2020-09-30 15:17:22
69,0,322,2020-09-30 15:16:27,2020-09-30 15:17:17
11,0,315,2020-09-30 15:16:28,2020-09-30 15:18:00
43,0,0,2020-09-30 15:16:35,2020-09-30 15:26:14
122,0,0,2020-09-30 15:16:36,2020-09-30 15:24:44
105,119,127,2020-09-30 15:16:41,2020-09-30 16:44:11
80,75,412,2020-09-30 15:16:42,2020-09-30 15:17:58
25,49,306,2020-09-30 15:16:45,2020-09-30 15:17:32
65,24,172,2020-09-30 15:16:47,2020-09-30 17:14:28
102,0,0,2020-09-30 15:16:59,2020-09-30 15:19:43
48,0,0,2020-09-30 15:17:05,2020-09-30 15:19:47
147,0,309,2020-09-30 15:17:06,2020-09-30 15:17:21
148,0,323,2020-09-30 15:17:08,2020-09-30 15:17:23
107,119,0,2020-09-30 15:17:08,2020-09-30 15:25:23
66,0,0,2020-09-30 15:17:12,2020-09-30 15:25:14
95,0,0,2020-09-30 15:17:12,2020-09-30 15:27:34
69,0,325,2020-09-30 15:17:17,2020-09-30 15:21:27
89,0,0,2020-09-30 15:17:19,2020-09-30 15:27:00
147,0,308,2020-09-30 15:17:21,2020-09-30 15:17:50
99,140,214,2020-09-30 15:17:22,2020-09-30 16:55:36
148,0,322,2020-09-30 15:17:23,2020-09-30 15:18:02
25,49,305,2020-09-30 15:17:32,2020-09-30 15:18:06
154,137,301,2020-09-30 15:17:32,2020-09-30 15:17:42
23,0,174,2020-09-30 15:17:33,2020-09-30 15:18:11
154,137,401,2020-09-30 15:17:42,2020-09-30 15:17:59
35,0,0,2020-09-30 15:17:44,2020-09-30 15:27:27
147,0,307,2020-09-30 15:17:50,2020-09-30 15:25:19
80,75,415,2020-09-30 15:17:58,2020-09-30 15:18:33
154,137,402,2020-09-30 15:17:59,2020-09-30 15:18:24
100,0,0,2020-09-30 15:17:59,2020-09-30 15:29:02
11,0,320,2020-09-30 15:18:00,2020-09-30 15:18:15
148,0,325,2020-09-30 15:18:02,2020-09-30 15:23:30
137,0,0,2020-09-30 15:18:03,2020-09-30 15:26:22
25,49,304,2020-09-30 15:18:06,2020-09-30 15:18:44
23,0,324,2020-09-30 15:18:11,2020-09-30 15:25:03
13,73,0,2020-09-30 15:18:13,2020-09-30 15:24:21
11,0,326,2020-09-30 15:18:15,2020-09-30 15:18:58
145,0,0,2020-09-30 15:18:22,2020-09-30 15:27:56
108,0,0,2020-09-30 15:18:23,2020-09-30 15:28:23
154,137,403,2020-09-30 15:18:24,2020-09-30 15:19:18
80,75,414,2020-09-30 15:18:33,2020-09-30 15:18:48
138,0,0,2020-09-30 15:18:37,2020-09-30 15:28:37
9,0,0,2020-09-30 15:18:42,2020-09-30 15:30:18
25,49,303,2020-09-30 15:18:44,2020-09-30 15:20:06
80,75,238,2020-09-30 15:18:48,2020-09-30 18:34:58
115,0,0,2020-09-30 15:18:57,2020-09-30 15:29:28
116,0,0,2020-09-30 15:18:58,2020-09-30 15:22:14
11,0,0,2020-09-30 15:18:58,2020-09-30 15:23:32
7,0,0,2020-09-30 15:19:04,2020-09-30 15:28:04
101,0,0,2020-09-30 15:19:06,2020-09-30 15:22:03
131,115,301,2020-09-30 15:19:15,2020-09-30 15:19:24
154,137,412,2020-09-30 15:19:18,2020-09-30 15:20:23
16,17,0,2020-09-30 15:19:20,2020-09-30 15:26:33
12,0,0,2020-09-30 15:19:22,2020-09-30 15:27:11
131,115,401,2020-09-30 15:19:24,2020-09-30 15:19:41
22,0,0,2020-09-30 15:19:36,2020-09-30 15:31:27
131,115,402,2020-09-30 15:19:41,2020-09-30 15:20:05
20,0,0,2020-09-30 15:19:43,2020-09-30 15:20:57
102,0,0,2020-09-30 15:19:43,2020-09-30 15:30:28
48,0,0,2020-09-30 15:19:47,2020-09-30 15:28:35
144,141,0,2020-09-30 15:20:02,2020-09-30 15:30:40
131,115,403,2020-09-30 15:20:05,2020-09-30 15:21:01
25,49,315,2020-09-30 15:20:06,2020-09-30 15:21:12
129,0,0,2020-09-30 15:20:09,2020-09-30 15:32:32
53,0,0,2020-09-30 15:20:12,2020-09-30 15:30:27
121,0,244,2020-09-30 15:20:23,2020-09-30 15:20:36
154,137,415,2020-09-30 15:20:23,2020-09-30 15:20:54
128,0,0,2020-09-30 15:20:29,2020-09-30 15:30:37
96,0,139,2020-09-30 15:20:33,2020-09-30 15:21:02
121,0,417,2020-09-30 15:20:36,2020-09-30 15:22:04
103,122,312,2020-09-30 15:20:38,2020-09-30 15:21:21
109,0,0,2020-09-30 15:20:39,2020-09-30 15:29:19
78,0,0,2020-09-30 15:20:45,2020-09-30 15:24:21
154,137,240,2020-09-30 15:20:54,2020-09-30 18:36:45
20,0,0,2020-09-30 15:20:57,2020-09-30 15:30:49
131,115,412,2020-09-30 15:21:01,2020-09-30 15:21:47
96,0,306,2020-09-30 15:21:02,2020-09-30 15:25:26
25,49,320,2020-09-30 15:21:12,2020-09-30 15:21:45
103,122,308,2020-09-30 15:21:21,2020-09-30 15:22:02
69,0,0,2020-09-30 15:21:27,2020-09-30 15:26:35
25,49,142,2020-09-30 15:21:45,2020-09-30 17:43:20
42,0,225,2020-09-30 15:21:46,2020-09-30 15:22:02
131,115,233,2020-09-30 15:21:47,2020-09-30 16:48:05
42,0,405,2020-09-30 15:22:02,2020-09-30 15:22:39
117,0,0,2020-09-30 15:22:02,2020-09-30 15:30:45
103,122,309,2020-09-30 15:22:02,2020-09-30 15:22:35
101,0,0,2020-09-30 15:22:03,2020-09-30 15:32:22
121,0,421,2020-09-30 15:22:04,2020-09-30 15:23:34
116,0,0,2020-09-30 15:22:14,2020-09-30 15:33:22
38,0,0,2020-09-30 15:22:16,2020-09-30 15:33:17
120,94,0,2020-09-30 15:22:16,2020-09-30 15:23:13
152,0,227,2020-09-30 15:22:18,2020-09-30 15:22:46
148,0,0,2020-09-30 15:22:26,2020-09-30 15:31:30
59,0,239,2020-09-30 15:22:31,2020-09-30 15:22:51
103,122,151,2020-09-30 15:22:35,2020-09-30 17:49:36
42,0,404,2020-09-30 15:22:39,2020-09-30 15:23:15
4,0,0,2020-09-30 15:22:42,2020-09-30 15:32:13
74,0,106,2020-09-30 15:22:43,2020-09-30 15:23:03
152,0,406,2020-09-30 15:22:46,2020-09-30 15:23:34
59,0,415,2020-09-30 15:22:51,2020-09-30 15:24:11
71,0,0,2020-09-30 15:23:01,2020-09-30 15:32:27
74,0,316,2020-09-30 15:23:03,2020-09-30 15:23:39
128,0,0,2020-09-30 15:23:10,2020-09-30 15:20:29
124,0,0,2020-09-30 15:23:12,2020-09-30 15:29:54
120,94,326,2020-09-30 15:23:13,2020-09-30 15:23:32
42,0,403,2020-09-30 15:23:15,2020-09-30 15:23:47
157,0,0,2020-09-30 15:23:17,2020-09-30 15:33:59
88,0,0,2020-09-30 15:23:18,2020-09-30 15:33:24
14,0,0,2020-09-30 15:23:24,2020-09-30 15:31:33
148,0,0,2020-09-30 15:23:30,2020-09-30 15:24:36
120,94,320,2020-09-30 15:23:32,2020-09-30 15:24:38
40,0,0,2020-09-30 15:23:32,2020-09-30 15:32:28
11,0,0,2020-09-30 15:23:32,2020-09-30 15:32:21
121,0,325,2020-09-30 15:23:34,2020-09-30 15:27:42
152,0,405,2020-09-30 15:23:34,2020-09-30 15:23:58
74,0,315,2020-09-30 15:23:39,2020-09-30 15:25:18
42,0,402,2020-09-30 15:23:47,2020-09-30 15:24:02
118,102,324,2020-09-30 15:23:51,2020-09-30 15:24:54
152,0,404,2020-09-30 15:23:58,2020-09-30 15:24:45
42,0,401,2020-09-30 15:24:02,2020-09-30 15:24:12
44,0,0,2020-09-30 15:24:11,2020-09-30 15:33:47
59,0,412,2020-09-30 15:24:11,2020-09-30 15:25:40
42,0,301,2020-09-30 15:24:12,2020-09-30 15:27:03
78,0,0,2020-09-30 15:24:21,2020-09-30 15:34:29
13,73,312,2020-09-30 15:24:21,2020-09-30 15:24:58
135,0,0,2020-09-30 15:24:31,2020-09-30 15:36:46
148,0,0,2020-09-30 15:24:36,2020-09-30 15:34:03
120,94,315,2020-09-30 15:24:38,2020-09-30 15:26:03
122,0,0,2020-09-30 15:24:44,2020-09-30 15:36:23
152,0,403,2020-09-30 15:24:45,2020-09-30 15:25:09
17,0,171,2020-09-30 15:24:46,2020-09-30 15:25:02
118,102,175,2020-09-30 15:24:54,2020-09-30 17:35:02
13,73,308,2020-09-30 15:24:58,2020-09-30 15:25:20
17,0,322,2020-09-30 15:25:02,2020-09-30 15:26:01
23,0,0,2020-09-30 15:25:03,2020-09-30 15:26:30
152,0,402,2020-09-30 15:25:09,2020-09-30 15:25:30
66,0,0,2020-09-30 15:25:14,2020-09-30 15:36:44
74,0,320,2020-09-30 15:25:18,2020-09-30 15:25:35
147,0,0,2020-09-30 15:25:19,2020-09-30 15:27:17
13,73,309,2020-09-30 15:25:20,2020-09-30 15:25:33
86,0,0,2020-09-30 15:25:22,2020-09-30 15:36:28
107,119,324,2020-09-30 15:25:23,2020-09-30 15:26:26
96,0,0,2020-09-30 15:25:26,2020-09-30 15:27:44
110,121,0,2020-09-30 15:25:29,2020-09-30 15:27:36
152,0,401,2020-09-30 15:25:30,2020-09-30 15:25:39
13,73,310,2020-09-30 15:25:33,2020-09-30 15:26:22
74,0,326,2020-09-30 15:25:35,2020-09-30 15:26:25
152,0,301,2020-09-30 15:25:39,2020-09-30 15:28:48
59,0,403,2020-09-30 15:25:40,2020-09-30 15:26:05
119,0,0,2020-09-30 15:25:42,2020-09-30 15:36:58
17,0,325,2020-09-30 15:26:01,2020-09-30 15:31:10
120,94,303,2020-09-30 15:26:03,2020-09-30 15:26:30
59,0,402,2020-09-30 15:26:05,2020-09-30 15:26:20
43,0,0,2020-09-30 15:26:14,2020-09-30 15:36:48
59,0,401,2020-09-30 15:26:20,2020-09-30 15:26:30
120,0,0,2020-09-30 15:26:21,2020-09-30 15:22:16
137,0,0,2020-09-30 15:26:22,2020-09-30 15:37:32
13,73,160,2020-09-30 15:26:22,2020-09-30 18:05:22
74,0,0,2020-09-30 15:26:25,2020-09-30 15:33:18
107,119,175,2020-09-30 15:26:26,2020-09-30 16:50:00
59,0,301,2020-09-30 15:26:30,2020-09-30 15:30:09
120,94,304,2020-09-30 15:26:30,2020-09-30 15:26:53
23,0,0,2020-09-30 15:26:30,2020-09-30 15:37:53
16,17,312,2020-09-30 15:26:33,2020-09-30 15:27:28
69,0,0,2020-09-30 15:26:35,2020-09-30 15:37:25
56,30,125,2020-09-30 15:26:43,2020-09-30 15:27:05
159,0,0,2020-09-30 15:26:53,2020-09-30 15:37:42
120,94,305,2020-09-30 15:26:53,2020-09-30 15:27:12
64,0,151,2020-09-30 15:26:59,2020-09-30 15:27:41
89,0,0,2020-09-30 15:27:00,2020-09-30 15:37:06
42,0,0,2020-09-30 15:27:03,2020-09-30 15:31:27
56,30,304,2020-09-30 15:27:05,2020-09-30 15:27:40
12,0,0,2020-09-30 15:27:11,2020-09-30 15:36:50
120,94,138,2020-09-30 15:27:12,2020-09-30 16:09:58
147,0,0,2020-09-30 15:27:17,2020-09-30 15:38:51
35,76,0,2020-09-30 15:27:27,2020-09-30 15:31:30
16,17,308,2020-09-30 15:27:28,2020-09-30 15:27:59
95,0,0,2020-09-30 15:27:34,2020-09-30 15:36:26
110,121,301,2020-09-30 15:27:36,2020-09-30 15:27:49
56,30,134,2020-09-30 15:27:40,2020-09-30 16:51:46
64,0,309,2020-09-30 15:27:41,2020-09-30 15:28:02
121,0,0,2020-09-30 15:27:42,2020-09-30 15:31:00
96,0,0,2020-09-30 15:27:44,2020-09-30 15:37:23
110,121,401,2020-09-30 15:27:49,2020-09-30 15:28:04
145,0,0,2020-09-30 15:27:56,2020-09-30 15:37:22
100,129,239,2020-09-30 15:27:57,2020-09-30 15:28:07
16,17,309,2020-09-30 15:27:59,2020-09-30 15:28:09
64,0,308,2020-09-30 15:28:02,2020-09-30 15:28:43
110,121,402,2020-09-30 15:28:04,2020-09-30 15:28:34
7,0,0,2020-09-30 15:28:04,2020-09-30 15:37:22
100,129,415,2020-09-30 15:28:07,2020-09-30 15:28:53
16,17,310,2020-09-30 15:28:09,2020-09-30 15:28:49
108,112,0,2020-09-30 15:28:23,2020-09-30 15:35:51
110,121,403,2020-09-30 15:28:34,2020-09-30 15:29:09
48,58,0,2020-09-30 15:28:35,2020-09-30 15:31:02
138,108,0,2020-09-30 15:28:37,2020-09-30 15:31:04
64,0,307,2020-09-30 15:28:43,2020-09-30 15:33:17
152,0,0,2020-09-30 15:28:48,2020-09-30 15:31:40
16,17,152,2020-09-30 15:28:49,2020-09-30 18:15:47
100,129,416,2020-09-30 15:28:53,2020-09-30 15:29:23
100,0,0,2020-09-30 15:29:02,2020-09-30 15:39:21
110,121,404,2020-09-30 15:29:09,2020-09-30 15:29:39
109,95,0,2020-09-30 15:29:19,2020-09-30 15:37:15
100,129,417,2020-09-30 15:29:23,2020-09-30 15:30:53
115,0,0,2020-09-30 15:29:28,2020-09-30 15:40:16
110,121,405,2020-09-30 15:29:39,2020-09-30 15:30:27
124,0,0,2020-09-30 15:29:54,2020-09-30 15:39:56
141,0,172,2020-09-30 15:30:00,2020-09-30 15:30:28
59,0,0,2020-09-30 15:30:09,2020-09-30 15:33:08
9,0,0,2020-09-30 15:30:18,2020-09-30 15:40:09
110,121,406,2020-09-30 15:30:27,2020-09-30 15:30:56
53,0,0,2020-09-30 15:30:27,2020-09-30 15:39:29
141,0,323,2020-09-30 15:30:28,2020-09-30 15:30:48
102,100,0,2020-09-30 15:30:28,2020-09-30 15:31:00
142,0,229,2020-09-30 15:30:29,2020-09-30 15:30:57
128,0,0,2020-09-30 15:30:37,2020-09-30 15:40:17
144,141,313,2020-09-30 15:30:40,2020-09-30 15:31:44
117,114,0,2020-09-30 15:30:45,2020-09-30 15:36:53
141,0,322,2020-09-30 15:30:48,2020-09-30 15:31:28
20,0,0,2020-09-30 15:30:49,2020-09-30 15:41:54
100,129,421,2020-09-30 15:30:53,2020-09-30 15:31:23
110,121,227,2020-09-30 15:30:56,2020-09-30 16:31:45
142,0,411,2020-09-30 15:30:57,2020-09-30 15:31:21
121,0,0,2020-09-30 15:31:00,2020-09-30 15:41:32
102,100,326,2020-09-30 15:31:00,2020-09-30 15:31:44
48,58,301,2020-09-30 15:31:02,2020-09-30 15:31:09
138,108,301,2020-09-30 15:31:04,2020-09-30 15:31:11
48,58,401,2020-09-30 15:31:09,2020-09-30 15:31:25
17,0,0,2020-09-30 15:31:10,2020-09-30 15:34:20
138,108,401,2020-09-30 15:31:11,2020-09-30 15:31:27
126,0,231,2020-09-30 15:31:12,2020-09-30 15:31:35
142,0,412,2020-09-30 15:31:21,2020-09-30 15:32:45
100,129,419,2020-09-30 15:31:23,2020-09-30 15:31:33
48,58,402,2020-09-30 15:31:25,2020-09-30 15:31:50
138,108,402,2020-09-30 15:31:27,2020-09-30 15:31:52
42,0,0,2020-09-30 15:31:27,2020-09-30 15:42:19
22,12,0,2020-09-30 15:31:27,2020-09-30 15:34:52
141,0,325,2020-09-30 15:31:28,2020-09-30 15:35:51
148,0,0,2020-09-30 15:31:30,2020-09-30 15:43:13
35,76,301,2020-09-30 15:31:30,2020-09-30 15:31:38
100,129,418,2020-09-30 15:31:33,2020-09-30 15:33:15
14,0,0,2020-09-30 15:31:33,2020-09-30 15:41:26
126,0,412,2020-09-30 15:31:35,2020-09-30 15:32:39
106,0,142,2020-09-30 15:31:36,2020-09-30 15:32:05
35,76,401,2020-09-30 15:31:38,2020-09-30 15:31:52
152,0,0,2020-09-30 15:31:40,2020-09-30 15:40:59
102,100,102,2020-09-30 15:31:44,2020-09-30 15:33:24
144,141,163,2020-09-30 15:31:44,2020-09-30 16:01:03
48,58,403,2020-09-30 15:31:50,2020-09-30 15:32:48
35,76,402,2020-09-30 15:31:52,2020-09-30 15:32:23
138,108,403,2020-09-30 15:31:52,2020-09-30 15:32:50
106,0,320,2020-09-30 15:32:05,2020-09-30 15:32:25
4,0,0,2020-09-30 15:32:13,2020-09-30 15:41:36
11,15,0,2020-09-30 15:32:21,2020-09-30 15:33:17
101,111,0,2020-09-30 15:32:22,2020-09-30 15:37:25
35,76,403,2020-09-30 15:32:23,2020-09-30 15:33:49
106,0,326,2020-09-30 15:32:25,2020-09-30 15:33:20
71,0,0,2020-09-30 15:32:27,2020-09-30 15:41:56
40,0,0,2020-09-30 15:32:28,2020-09-30 15:41:11
129,0,0,2020-09-30 15:32:32,2020-09-30 15:43:00
126,0,403,2020-09-30 15:32:39,2020-09-30 15:33:03
142,0,403,2020-09-30 15:32:45,2020-09-30 15:33:10
48,58,412,2020-09-30 15:32:48,2020-09-30 15:33:57
138,108,412,2020-09-30 15:32:50,2020-09-30 15:33:59
126,0,402,2020-09-30 15:33:03,2020-09-30 15:33:16
59,0,0,2020-09-30 15:33:08,2020-09-30 15:41:53
142,0,402,2020-09-30 15:33:10,2020-09-30 15:33:32
100,129,409,2020-09-30 15:33:15,2020-09-30 15:33:24
126,0,401,2020-09-30 15:33:16,2020-09-30 15:33:26
11,15,326,2020-09-30 15:33:17,2020-09-30 15:33:35
64,0,0,2020-09-30 15:33:17,2020-09-30 15:37:28
38,0,0,2020-09-30 15:33:17,2020-09-30 15:41:56
74,0,0,2020-09-30 15:33:18,2020-09-30 15:44:16
106,0,0,2020-09-30 15:33:20,2020-09-30 15:39:54
116,0,0,2020-09-30 15:33:22,2020-09-30 15:44:37
100,129,312,2020-09-30 15:33:24,2020-09-30 15:34:26
102,100,321,2020-09-30 15:33:24,2020-09-30 15:36:01
88,0,0,2020-09-30 15:33:24,2020-09-30 15:42:20
126,0,301,2020-09-30 15:33:26,2020-09-30 15:36:57
143,0,121,2020-09-30 15:33:29,2020-09-30 15:33:47
142,0,401,2020-09-30 15:33:32,2020-09-30 15:33:39
11,15,320,2020-09-30 15:33:35,2020-09-30 15:35:12
142,0,301,2020-09-30 15:33:39,2020-09-30 15:37:42
44,58,0,2020-09-30 15:33:47,2020-09-30 15:34:22
143,0,302,2020-09-30 15:33:47,2020-09-30 15:34:12
35,76,412,2020-09-30 15:33:49,2020-09-30 15:34:39
48,58,415,2020-09-30 15:33:57,2020-09-30 15:34:36
138,108,415,2020-09-30 15:33:59,2020-09-30 15:34:38
157,0,0,2020-09-30 15:33:59,2020-09-30 15:44:08
148,0,0,2020-09-30 15:34:03,2020-09-30 15:43:29
143,0,301,2020-09-30 15:34:12,2020-09-30 15:37:19
17,86,0,2020-09-30 15:34:20,2020-09-30 15:35:22
44,58,326,2020-09-30 15:34:22,2020-09-30 15:34:42
100,129,308,2020-09-30 15:34:26,2020-09-30 15:34:49
78,0,0,2020-09-30 15:34:29,2020-09-30 15:43:49
48,58,416,2020-09-30 15:34:36,2020-09-30 15:34:51
138,108,416,2020-09-30 15:34:38,2020-09-30 15:34:53
35,76,232,2020-09-30 15:34:39,2020-09-30 17:33:29
44,58,320,2020-09-30 15:34:42,2020-09-30 15:35:41
100,129,309,2020-09-30 15:34:49,2020-09-30 15:35:27
48,58,242,2020-09-30 15:34:51,2020-09-30 16:33:58
22,12,301,2020-09-30 15:34:52,2020-09-30 15:35:04
138,108,242,2020-09-30 15:34:53,2020-09-30 17:08:09
22,12,131,2020-09-30 15:35:04,2020-09-30 17:42:26
134,129,249,2020-09-30 15:35:09,2020-09-30 15:35:41
11,15,315,2020-09-30 15:35:12,2020-09-30 15:35:45
17,86,326,2020-09-30 15:35:22,2020-09-30 15:36:04
100,129,151,2020-09-30 15:35:27,2020-09-30 18:44:40
44,58,315,2020-09-30 15:35:41,2020-09-30 15:36:08
134,129,415,2020-09-30 15:35:41,2020-09-30 15:36:36
11,15,316,2020-09-30 15:35:45,2020-09-30 15:36:22
141,0,0,2020-09-30 15:35:51,2020-09-30 15:38:18
108,112,312,2020-09-30 15:35:51,2020-09-30 15:36:39
102,100,322,2020-09-30 15:36:01,2020-09-30 15:36:30
17,86,102,2020-09-30 15:36:04,2020-09-30 15:37:18
44,58,316,2020-09-30 15:36:08,2020-09-30 15:36:50
11,15,317,2020-09-30 15:36:22,2020-09-30 15:38:18
122,0,0,2020-09-30 15:36:23,2020-09-30 15:45:13
95,0,0,2020-09-30 15:36:26,2020-09-30 15:45:45
86,90,0,2020-09-30 15:36:28,2020-09-30 15:38:27
102,100,168,2020-09-30 15:36:30,2020-09-30 18:07:19
134,129,412,2020-09-30 15:36:36,2020-09-30 15:37:51
108,112,308,2020-09-30 15:36:39,2020-09-30 15:37:01
66,0,0,2020-09-30 15:36:44,2020-09-30 15:46:29
135,92,0,2020-09-30 15:36:46,2020-09-30 15:43:45
43,27,0,2020-09-30 15:36:48,2020-09-30 15:40:22
12,0,0,2020-09-30 15:36:50,2020-09-30 15:47:26
44,58,317,2020-09-30 15:36:50,2020-09-30 15:37:03
117,114,312,2020-09-30 15:36:53,2020-09-30 15:37:30
126,0,0,2020-09-30 15:36:57,2020-09-30 15:41:08
119,105,0,2020-09-30 15:36:58,2020-09-30 15:42:15
108,112,149,2020-09-30 15:37:01,2020-09-30 15:51:36
44,58,109,2020-09-30 15:37:03,2020-09-30 17:28:09
89,0,0,2020-09-30 15:37:06,2020-09-30 15:46:32
55,0,158,2020-09-30 15:37:09,2020-09-30 15:37:29
109,95,312,2020-09-30 15:37:15,2020-09-30 15:38:13
17,86,321,2020-09-30 15:37:18,2020-09-30 15:38:15
143,0,0,2020-09-30 15:37:19,2020-09-30 15:44:00
111,0,202,2020-09-30 15:37:19,2020-09-30 15:37:34
145,138,0,2020-09-30 15:37:22,2020-09-30 15:40:44
7,0,0,2020-09-30 15:37:22,2020-09-30 15:48:02
96,0,0,2020-09-30 15:37:23,2020-09-30 15:46:34
69,0,0,2020-09-30 15:37:25,2020-09-30 15:45:18
101,111,306,2020-09-30 15:37:25,2020-09-30 15:37:55
64,55,0,2020-09-30 15:37:28,2020-09-30 15:40:19
55,0,309,2020-09-30 15:37:29,2020-09-30 15:38:01
117,114,308,2020-09-30 15:37:30,2020-09-30 15:37:52
137,0,0,2020-09-30 15:37:32,2020-09-30 15:47:14
111,0,402,2020-09-30 15:37:34,2020-09-30 15:37:48
159,141,0,2020-09-30 15:37:42,2020-09-30 15:38:28
142,0,0,2020-09-30 15:37:42,2020-09-30 15:41:17
111,0,401,2020-09-30 15:37:48,2020-09-30 15:37:58
134,129,403,2020-09-30 15:37:51,2020-09-30 15:38:21
117,114,309,2020-09-30 15:37:52,2020-09-30 15:38:05
23,0,0,2020-09-30 15:37:53,2020-09-30 15:46:37
101,111,130,2020-09-30 15:37:55,2020-09-30 17:52:50
111,0,301,2020-09-30 15:37:58,2020-09-30 15:41:21
55,0,308,2020-09-30 15:38:01,2020-09-30 15:38:46
117,114,310,2020-09-30 15:38:05,2020-09-30 15:38:54
109,95,308,2020-09-30 15:38:13,2020-09-30 15:38:38
17,86,178,2020-09-30 15:38:15,2020-09-30 18:25:05
11,15,319,2020-09-30 15:38:18,2020-09-30 15:38:55
141,0,0,2020-09-30 15:38:18,2020-09-30 15:48:33
134,129,404,2020-09-30 15:38:21,2020-09-30 15:38:40
86,90,301,2020-09-30 15:38:27,2020-09-30 15:38:35
159,141,326,2020-09-30 15:38:28,2020-09-30 15:38:46
86,90,401,2020-09-30 15:38:35,2020-09-30 15:38:54
109,95,309,2020-09-30 15:38:38,2020-09-30 15:38:44
134,129,207,2020-09-30 15:38:40,2020-09-30 18:23:35
109,95,310,2020-09-30 15:38:44,2020-09-30 15:39:51
55,0,307,2020-09-30 15:38:46,2020-09-30 15:42:55
159,141,320,2020-09-30 15:38:46,2020-09-30 15:38:58
147,0,0,2020-09-30 15:38:51,2020-09-30 15:49:24
117,114,160,2020-09-30 15:38:54,2020-09-30 16:08:44
86,90,402,2020-09-30 15:38:54,2020-09-30 15:39:09
11,15,318,2020-09-30 15:38:55,2020-09-30 15:39:10
159,141,101,2020-09-30 15:38:58,2020-09-30 16:20:28
86,90,219,2020-09-30 15:39:09,2020-09-30 17:51:39
11,15,156,2020-09-30 15:39:10,2020-09-30 15:50:07
100,129,0,2020-09-30 15:39:21,2020-09-30 15:41:07
53,0,0,2020-09-30 15:39:29,2020-09-30 15:49:24
62,0,105,2020-09-30 15:39:29,2020-09-30 15:39:58
109,95,311,2020-09-30 15:39:51,2020-09-30 15:40:14
106,0,0,2020-09-30 15:39:54,2020-09-30 15:50:33
124,0,0,2020-09-30 15:39:56,2020-09-30 15:50:21
62,0,315,2020-09-30 15:39:58,2020-09-30 15:41:10
9,0,0,2020-09-30 15:40:09,2020-09-30 15:50:23
109,95,153,2020-09-30 15:40:14,2020-09-30 18:02:21
115,0,0,2020-09-30 15:40:16,2020-09-30 15:50:25
128,0,0,2020-09-30 15:40:17,2020-09-30 15:50:04
64,55,301,2020-09-30 15:40:19,2020-09-30 15:40:29
43,27,301,2020-09-30 15:40:22,2020-09-30 15:40:31
64,55,401,2020-09-30 15:40:29,2020-09-30 15:40:48
43,27,401,2020-09-30 15:40:31,2020-09-30 15:40:44
43,27,402,2020-09-30 15:40:44,2020-09-30 15:41:15
145,138,301,2020-09-30 15:40:44,2020-09-30 15:40:52
64,55,402,2020-09-30 15:40:48,2020-09-30 15:41:17
145,138,401,2020-09-30 15:40:52,2020-09-30 15:41:03
152,0,0,2020-09-30 15:40:59,2020-09-30 15:49:41
145,138,402,2020-09-30 15:41:03,2020-09-30 15:41:20
100,129,301,2020-09-30 15:41:07,2020-09-30 15:41:17
126,0,0,2020-09-30 15:41:08,2020-09-30 15:51:56
62,0,320,2020-09-30 15:41:10,2020-09-30 15:41:38
40,0,0,2020-09-30 15:41:11,2020-09-30 15:51:21
43,27,403,2020-09-30 15:41:15,2020-09-30 15:42:46
64,55,403,2020-09-30 15:41:17,2020-09-30 15:41:27
142,0,0,2020-09-30 15:41:17,2020-09-30 15:50:07
100,129,401,2020-09-30 15:41:17,2020-09-30 15:41:29
145,138,202,2020-09-30 15:41:20,2020-09-30 18:57:57
111,0,0,2020-09-30 15:41:21,2020-09-30 15:49:14
14,0,0,2020-09-30 15:41:26,2020-09-30 15:50:52
64,55,204,2020-09-30 15:41:27,2020-09-30 17:24:06
100,129,402,2020-09-30 15:41:29,2020-09-30 15:41:55
121,0,0,2020-09-30 15:41:32,2020-09-30 15:51:13
114,0,247,2020-09-30 15:41:35,2020-09-30 15:42:03
4,36,0,2020-09-30 15:41:36,2020-09-30 15:49:32
62,0,326,2020-09-30 15:41:38,2020-09-30 15:42:24
59,0,0,2020-09-30 15:41:53,2020-09-30 15:52:41
20,0,0,2020-09-30 15:41:54,2020-09-30 15:51:58
100,129,403,2020-09-30 15:41:55,2020-09-30 15:43:25
38,0,0,2020-09-30 15:41:56,2020-09-30 15:51:17
71,0,0,2020-09-30 15:41:56,2020-09-30 15:51:42
114,0,414,2020-09-30 15:42:03,2020-09-30 15:42:32
119,105,325,2020-09-30 15:42:15,2020-09-30 15:43:47
42,0,0,2020-09-30 15:42:19,2020-09-30 15:50:55
88,0,0,2020-09-30 15:42:20,2020-09-30 15:52:04
