PersonID,EventID,SpaceID,StartDateTime,EndDateTime
82,0,402,2020-09-01 16:15:41,2020-09-01 16:15:58
82,0,401,2020-09-01 16:15:58,2020-09-01 16:16:06
102,0,0,2020-09-01 16:15:58,2020-09-01 16:26:07
30,0,151,2020-09-01 16:16:00,2020-09-01 16:16:42
32,0,402,2020-09-01 16:16:01,2020-09-01 16:16:16
90,0,0,2020-09-01 16:16:04,2020-09-01 16:27:02
82,0,301,2020-09-01 16:16:06,2020-09-01 16:18:08
32,0,401,2020-09-01 16:16:16,2020-09-01 16:16:24
19,58,326,2020-09-01 16:16:21,2020-09-01 16:16:33
32,0,301,2020-09-01 16:16:24,2020-09-01 16:19:46
19,58,320,2020-09-01 16:16:33,2020-09-01 16:18:07
104,0,0,2020-09-01 16:16:35,2020-09-01 16:25:40
124,104,412,2020-09-01 16:16:36,2020-09-01 16:17:52
30,0,309,2020-09-01 16:16:42,2020-09-01 16:17:03
9,26,221,2020-09-01 16:16:47,2020-09-01 16:17:22
145,0,0,2020-09-01 16:16:50,2020-09-01 16:27:07
36,0,256,2020-09-01 16:16:53,2020-09-01 16:17:24
96,0,0,2020-09-01 16:16:54,2020-09-01 16:21:51
30,0,308,2020-09-01 16:17:03,2020-09-01 16:17:44
9,26,404,2020-09-01 16:17:22,2020-09-01 16:17:57
36,0,419,2020-09-01 16:17:24,2020-09-01 16:17:56
74,0,216,2020-09-01 16:17:25,2020-09-01 16:18:07
117,0,0,2020-09-01 16:17:31,2020-09-01 16:27:11
129,0,0,2020-09-01 16:17:35,2020-09-01 16:25:31
30,0,307,2020-09-01 16:17:44,2020-09-01 16:22:18
38,0,0,2020-09-01 16:17:52,2020-09-01 16:28:20
124,104,415,2020-09-01 16:17:52,2020-09-01 16:18:27
119,0,0,2020-09-01 16:17:52,2020-09-01 16:22:23
40,0,0,2020-09-01 16:17:53,2020-09-01 16:29:16
142,111,301,2020-09-01 16:17:53,2020-09-01 16:18:02
150,0,0,2020-09-01 16:17:54,2020-09-01 16:28:13
36,0,421,2020-09-01 16:17:56,2020-09-01 16:19:25
9,26,405,2020-09-01 16:17:57,2020-09-01 16:18:55
142,111,401,2020-09-01 16:18:02,2020-09-01 16:18:17
74,0,407,2020-09-01 16:18:07,2020-09-01 16:18:38
19,58,315,2020-09-01 16:18:07,2020-09-01 16:19:33
82,0,0,2020-09-01 16:18:08,2020-09-01 16:26:07
95,0,228,2020-09-01 16:18:08,2020-09-01 16:18:23
142,111,402,2020-09-01 16:18:17,2020-09-01 16:18:37
152,0,212,2020-09-01 16:18:18,2020-09-01 16:18:31
89,0,240,2020-09-01 16:18:23,2020-09-01 16:18:52
95,0,406,2020-09-01 16:18:23,2020-09-01 16:19:08
124,104,414,2020-09-01 16:18:27,2020-09-01 16:18:42
15,0,0,2020-09-01 16:18:29,2020-09-01 16:27:49
107,0,0,2020-09-01 16:18:30,2020-09-01 16:19:14
152,0,406,2020-09-01 16:18:31,2020-09-01 16:19:16
142,111,403,2020-09-01 16:18:37,2020-09-01 16:19:59
74,0,406,2020-09-01 16:18:38,2020-09-01 16:19:19
124,104,238,2020-09-01 16:18:42,2020-09-01 18:20:11
45,0,0,2020-09-01 16:18:44,2020-09-01 16:29:19
89,0,415,2020-09-01 16:18:52,2020-09-01 16:19:47
9,26,406,2020-09-01 16:18:55,2020-09-01 16:19:15
80,0,0,2020-09-01 16:18:57,2020-09-01 16:31:20
80,0,0,2020-09-01 16:19:00,2020-09-01 16:18:57
22,0,0,2020-09-01 16:19:06,2020-09-01 16:30:53
95,0,405,2020-09-01 16:19:08,2020-09-01 16:19:48
107,0,0,2020-09-01 16:19:14,2020-09-01 16:27:54
9,26,407,2020-09-01 16:19:15,2020-09-01 16:21:43
152,0,405,2020-09-01 16:19:16,2020-09-01 16:19:45
74,0,405,2020-09-01 16:19:19,2020-09-01 16:19:49
111,98,0,2020-09-01 16:19:24,2020-09-01 16:22:59
36,0,325,2020-09-01 16:19:25,2020-09-01 16:24:20
19,58,303,2020-09-01 16:19:33,2020-09-01 16:19:57
151,0,214,2020-09-01 16:19:38,2020-09-01 16:20:57
152,0,404,2020-09-01 16:19:45,2020-09-01 16:20:29
32,0,0,2020-09-01 16:19:46,2020-09-01 16:24:07
89,0,412,2020-09-01 16:19:47,2020-09-01 16:20:53
95,0,404,2020-09-01 16:19:48,2020-09-01 16:20:36
74,0,404,2020-09-01 16:19:49,2020-09-01 16:20:21
19,58,304,2020-09-01 16:19:57,2020-09-01 16:20:11
142,111,412,2020-09-01 16:19:59,2020-09-01 16:21:38
106,0,0,2020-09-01 16:20:04,2020-09-01 16:31:00
19,58,124,2020-09-01 16:20:11,2020-09-01 18:26:27
74,0,403,2020-09-01 16:20:21,2020-09-01 16:20:43
152,0,403,2020-09-01 16:20:29,2020-09-01 16:20:57
95,0,403,2020-09-01 16:20:36,2020-09-01 16:21:02
74,0,402,2020-09-01 16:20:43,2020-09-01 16:20:54
89,0,403,2020-09-01 16:20:53,2020-09-01 16:21:18
61,37,254,2020-09-01 16:20:53,2020-09-01 16:21:29
74,0,401,2020-09-01 16:20:54,2020-09-01 16:21:01
152,0,402,2020-09-01 16:20:57,2020-09-01 16:21:12
151,0,407,2020-09-01 16:20:57,2020-09-01 16:21:24
74,0,301,2020-09-01 16:21:01,2020-09-01 16:23:57
95,0,402,2020-09-01 16:21:02,2020-09-01 16:21:16
147,135,101,2020-09-01 16:21:08,2020-09-01 16:21:18
152,0,401,2020-09-01 16:21:12,2020-09-01 16:21:24
95,0,401,2020-09-01 16:21:16,2020-09-01 16:21:27
89,0,402,2020-09-01 16:21:18,2020-09-01 16:21:34
147,135,320,2020-09-01 16:21:18,2020-09-01 16:22:38
151,0,406,2020-09-01 16:21:24,2020-09-01 16:22:14
152,0,301,2020-09-01 16:21:24,2020-09-01 16:24:28
21,27,0,2020-09-01 16:21:25,2020-09-01 16:31:18
95,0,301,2020-09-01 16:21:27,2020-09-01 16:24:44
61,37,418,2020-09-01 16:21:29,2020-09-01 16:21:39
34,0,0,2020-09-01 16:21:29,2020-09-01 16:32:08
89,0,401,2020-09-01 16:21:34,2020-09-01 16:21:46
158,140,0,2020-09-01 16:21:35,2020-09-01 16:29:04
108,92,0,2020-09-01 16:21:37,2020-09-01 16:29:05
142,111,415,2020-09-01 16:21:38,2020-09-01 16:22:03
61,37,419,2020-09-01 16:21:39,2020-09-01 16:22:04
54,0,0,2020-09-01 16:21:41,2020-09-01 16:31:43
9,26,408,2020-09-01 16:21:43,2020-09-01 16:22:29
115,108,0,2020-09-01 16:21:44,2020-09-01 16:22:46
89,0,301,2020-09-01 16:21:46,2020-09-01 16:24:55
96,0,0,2020-09-01 16:21:51,2020-09-01 16:30:45
63,0,132,2020-09-01 16:21:55,2020-09-01 16:22:10
142,111,414,2020-09-01 16:22:03,2020-09-01 16:22:15
61,37,421,2020-09-01 16:22:04,2020-09-01 16:23:45
63,0,302,2020-09-01 16:22:10,2020-09-01 16:22:39
151,0,405,2020-09-01 16:22:14,2020-09-01 16:22:51
157,140,0,2020-09-01 16:22:15,2020-09-01 16:32:54
142,111,246,2020-09-01 16:22:15,2020-09-01 18:49:46
30,0,0,2020-09-01 16:22:18,2020-09-01 16:25:50
51,0,0,2020-09-01 16:22:21,2020-09-01 16:33:50
119,0,0,2020-09-01 16:22:23,2020-09-01 16:32:38
9,26,410,2020-09-01 16:22:29,2020-09-01 16:22:39
105,0,0,2020-09-01 16:22:32,2020-09-01 16:32:37
23,0,0,2020-09-01 16:22:32,2020-09-01 16:33:00
147,135,315,2020-09-01 16:22:38,2020-09-01 16:24:18
63,0,301,2020-09-01 16:22:39,2020-09-01 16:26:30
9,26,313,2020-09-01 16:22:39,2020-09-01 16:23:14
16,7,0,2020-09-01 16:22:44,2020-09-01 16:23:23
115,108,326,2020-09-01 16:22:46,2020-09-01 16:23:28
151,0,404,2020-09-01 16:22:51,2020-09-01 16:23:16
68,0,0,2020-09-01 16:22:57,2020-09-01 16:32:40
111,98,301,2020-09-01 16:22:59,2020-09-01 16:23:10
86,0,0,2020-09-01 16:23:06,2020-09-01 16:33:06
111,98,401,2020-09-01 16:23:10,2020-09-01 16:23:22
9,26,153,2020-09-01 16:23:14,2020-09-01 17:38:06
70,0,0,2020-09-01 16:23:14,2020-09-01 16:34:03
151,0,403,2020-09-01 16:23:16,2020-09-01 16:23:42
111,98,402,2020-09-01 16:23:22,2020-09-01 16:23:49
16,7,326,2020-09-01 16:23:23,2020-09-01 16:23:41
115,108,102,2020-09-01 16:23:28,2020-09-01 16:24:42
5,50,0,2020-09-01 16:23:33,2020-09-01 16:26:37
16,7,320,2020-09-01 16:23:41,2020-09-01 16:24:52
151,0,402,2020-09-01 16:23:42,2020-09-01 16:23:56
61,37,325,2020-09-01 16:23:45,2020-09-01 16:24:36
111,98,403,2020-09-01 16:23:49,2020-09-01 16:24:34
151,0,401,2020-09-01 16:23:56,2020-09-01 16:24:04
74,0,0,2020-09-01 16:23:57,2020-09-01 16:26:31
151,0,301,2020-09-01 16:24:04,2020-09-01 16:26:19
32,40,0,2020-09-01 16:24:07,2020-09-01 16:29:10
147,135,303,2020-09-01 16:24:18,2020-09-01 16:24:54
36,0,0,2020-09-01 16:24:20,2020-09-01 16:25:29
152,0,0,2020-09-01 16:24:28,2020-09-01 16:26:24
111,98,412,2020-09-01 16:24:34,2020-09-01 16:24:58
61,37,178,2020-09-01 16:24:36,2020-09-01 18:06:01
114,0,242,2020-09-01 16:24:37,2020-09-01 16:24:53
115,108,321,2020-09-01 16:24:42,2020-09-01 16:25:39
95,0,0,2020-09-01 16:24:44,2020-09-01 16:28:38
16,7,315,2020-09-01 16:24:52,2020-09-01 16:26:37
114,0,416,2020-09-01 16:24:53,2020-09-01 16:25:25
147,135,304,2020-09-01 16:24:54,2020-09-01 16:25:24
89,0,0,2020-09-01 16:24:55,2020-09-01 16:28:17
111,98,411,2020-09-01 16:24:58,2020-09-01 16:25:18
111,98,229,2020-09-01 16:25:18,2020-09-01 18:24:51
147,135,305,2020-09-01 16:25:24,2020-09-01 16:26:00
114,0,415,2020-09-01 16:25:25,2020-09-01 16:26:49
69,0,0,2020-09-01 16:25:29,2020-09-01 16:35:22
36,23,0,2020-09-01 16:25:29,2020-09-01 16:31:42
129,0,0,2020-09-01 16:25:31,2020-09-01 16:36:00
73,0,0,2020-09-01 16:25:32,2020-09-01 16:33:52
115,108,178,2020-09-01 16:25:39,2020-09-01 18:07:09
104,0,0,2020-09-01 16:25:40,2020-09-01 16:34:11
112,0,153,2020-09-01 16:25:49,2020-09-01 16:26:17
30,75,0,2020-09-01 16:25:50,2020-09-01 16:31:08
147,135,306,2020-09-01 16:26:00,2020-09-01 16:26:40
82,0,0,2020-09-01 16:26:07,2020-09-01 16:34:55
102,0,0,2020-09-01 16:26:07,2020-09-01 16:36:10
26,0,0,2020-09-01 16:26:12,2020-09-01 16:34:00
112,0,313,2020-09-01 16:26:17,2020-09-01 16:33:51
151,0,0,2020-09-01 16:26:19,2020-09-01 16:28:40
4,0,124,2020-09-01 16:26:20,2020-09-01 16:26:40
152,0,0,2020-09-01 16:26:24,2020-09-01 16:37:10
63,0,0,2020-09-01 16:26:30,2020-09-01 16:31:34
74,0,0,2020-09-01 16:26:31,2020-09-01 16:35:34
5,50,301,2020-09-01 16:26:37,2020-09-01 16:26:46
16,7,303,2020-09-01 16:26:37,2020-09-01 16:27:07
147,135,307,2020-09-01 16:26:40,2020-09-01 16:27:22
4,0,304,2020-09-01 16:26:40,2020-09-01 16:27:10
5,50,401,2020-09-01 16:26:46,2020-09-01 16:27:03
114,0,412,2020-09-01 16:26:49,2020-09-01 16:28:06
90,0,0,2020-09-01 16:27:02,2020-09-01 16:36:51
5,50,402,2020-09-01 16:27:03,2020-09-01 16:27:27
145,0,0,2020-09-01 16:27:07,2020-09-01 16:36:52
16,7,304,2020-09-01 16:27:07,2020-09-01 16:27:27
4,0,303,2020-09-01 16:27:10,2020-09-01 16:27:33
117,92,0,2020-09-01 16:27:11,2020-09-01 16:31:15
147,135,308,2020-09-01 16:27:22,2020-09-01 16:27:42
16,7,135,2020-09-01 16:27:27,2020-09-01 17:49:30
5,50,403,2020-09-01 16:27:27,2020-09-01 16:28:23
4,0,302,2020-09-01 16:27:33,2020-09-01 16:28:00
147,135,148,2020-09-01 16:27:42,2020-09-01 17:41:10
153,0,204,2020-09-01 16:27:44,2020-09-01 16:27:59
15,0,0,2020-09-01 16:27:49,2020-09-01 16:38:26
107,0,0,2020-09-01 16:27:54,2020-09-01 16:36:42
153,0,403,2020-09-01 16:27:59,2020-09-01 16:28:35
4,0,301,2020-09-01 16:28:00,2020-09-01 16:30:27
114,0,403,2020-09-01 16:28:06,2020-09-01 16:28:31
150,131,0,2020-09-01 16:28:13,2020-09-01 16:31:07
89,4,0,2020-09-01 16:28:17,2020-09-01 16:34:06
38,61,0,2020-09-01 16:28:20,2020-09-01 16:29:10
5,50,412,2020-09-01 16:28:23,2020-09-01 16:29:09
114,0,402,2020-09-01 16:28:31,2020-09-01 16:28:45
41,70,174,2020-09-01 16:28:33,2020-09-01 16:29:09
153,0,402,2020-09-01 16:28:35,2020-09-01 16:28:49
95,52,0,2020-09-01 16:28:38,2020-09-01 16:29:24
151,0,0,2020-09-01 16:28:40,2020-09-01 16:38:17
114,0,401,2020-09-01 16:28:45,2020-09-01 16:28:54
153,0,401,2020-09-01 16:28:49,2020-09-01 16:28:59
114,0,301,2020-09-01 16:28:54,2020-09-01 16:33:21
153,0,301,2020-09-01 16:28:59,2020-09-01 16:31:06
158,140,324,2020-09-01 16:29:04,2020-09-01 16:30:10
108,92,312,2020-09-01 16:29:05,2020-09-01 16:29:53
41,70,324,2020-09-01 16:29:09,2020-09-01 16:30:50
5,50,233,2020-09-01 16:29:09,2020-09-01 17:37:15
32,40,306,2020-09-01 16:29:10,2020-09-01 16:29:40
38,61,326,2020-09-01 16:29:10,2020-09-01 16:30:11
40,0,0,2020-09-01 16:29:16,2020-09-01 16:37:52
45,0,0,2020-09-01 16:29:19,2020-09-01 16:38:33
95,52,326,2020-09-01 16:29:24,2020-09-01 16:29:36
95,52,320,2020-09-01 16:29:36,2020-09-01 16:31:10
32,40,130,2020-09-01 16:29:40,2020-09-01 17:35:54
108,92,308,2020-09-01 16:29:53,2020-09-01 16:30:15
158,140,176,2020-09-01 16:30:10,2020-09-01 17:45:16
38,61,102,2020-09-01 16:30:11,2020-09-01 16:31:28
108,92,149,2020-09-01 16:30:15,2020-09-01 17:34:12
4,0,0,2020-09-01 16:30:27,2020-09-01 16:34:53
96,0,0,2020-09-01 16:30:45,2020-09-01 16:40:12
41,70,313,2020-09-01 16:30:50,2020-09-01 16:31:22
22,0,0,2020-09-01 16:30:53,2020-09-01 16:40:10
106,111,0,2020-09-01 16:31:00,2020-09-01 16:33:37
153,0,0,2020-09-01 16:31:06,2020-09-01 16:39:28
150,131,301,2020-09-01 16:31:07,2020-09-01 16:31:18
30,75,312,2020-09-01 16:31:08,2020-09-01 16:31:57
95,52,315,2020-09-01 16:31:10,2020-09-01 16:32:36
91,0,251,2020-09-01 16:31:13,2020-09-01 16:31:24
117,92,301,2020-09-01 16:31:15,2020-09-01 16:31:29
21,27,324,2020-09-01 16:31:18,2020-09-01 16:32:10
150,131,401,2020-09-01 16:31:18,2020-09-01 16:31:37
80,0,0,2020-09-01 16:31:20,2020-09-01 16:42:05
41,70,311,2020-09-01 16:31:22,2020-09-01 16:32:45
91,0,417,2020-09-01 16:31:24,2020-09-01 16:32:44
38,61,321,2020-09-01 16:31:28,2020-09-01 16:34:52
117,92,120,2020-09-01 16:31:29,2020-09-01 19:07:21
63,0,0,2020-09-01 16:31:34,2020-09-01 16:42:02
150,131,402,2020-09-01 16:31:37,2020-09-01 16:32:07
60,0,148,2020-09-01 16:31:38,2020-09-01 16:32:05
36,23,306,2020-09-01 16:31:42,2020-09-01 16:32:15
54,0,0,2020-09-01 16:31:43,2020-09-01 16:41:01
30,75,308,2020-09-01 16:31:57,2020-09-01 16:32:27
60,0,308,2020-09-01 16:32:05,2020-09-01 16:32:52
150,131,403,2020-09-01 16:32:07,2020-09-01 16:32:51
34,0,0,2020-09-01 16:32:08,2020-09-01 16:42:03
21,27,174,2020-09-01 16:32:10,2020-09-01 18:09:04
36,23,139,2020-09-01 16:32:15,2020-09-01 18:35:01
30,75,309,2020-09-01 16:32:27,2020-09-01 16:33:14
95,52,303,2020-09-01 16:32:36,2020-09-01 16:33:00
105,0,0,2020-09-01 16:32:37,2020-09-01 16:42:47
119,0,0,2020-09-01 16:32:38,2020-09-01 16:43:09
68,14,0,2020-09-01 16:32:40,2020-09-01 16:35:24
91,0,421,2020-09-01 16:32:44,2020-09-01 16:34:25
41,70,310,2020-09-01 16:32:45,2020-09-01 16:32:55
150,131,404,2020-09-01 16:32:51,2020-09-01 16:33:22
60,0,307,2020-09-01 16:32:52,2020-09-01 16:40:09
132,0,216,2020-09-01 16:32:52,2020-09-01 16:33:34
157,140,313,2020-09-01 16:32:54,2020-09-01 16:33:06
41,70,309,2020-09-01 16:32:55,2020-09-01 16:33:12
23,31,0,2020-09-01 16:33:00,2020-09-01 16:36:03
95,52,304,2020-09-01 16:33:00,2020-09-01 16:33:14
157,140,410,2020-09-01 16:33:06,2020-09-01 16:33:36
86,0,0,2020-09-01 16:33:06,2020-09-01 16:43:43
41,70,150,2020-09-01 16:33:12,2020-09-01 16:53:28
95,52,124,2020-09-01 16:33:14,2020-09-01 17:15:32
30,75,159,2020-09-01 16:33:14,2020-09-01 17:12:18
114,0,0,2020-09-01 16:33:21,2020-09-01 16:33:29
150,131,208,2020-09-01 16:33:22,2020-09-01 18:05:01
114,0,0,2020-09-01 16:33:29,2020-09-01 16:44:36
132,0,407,2020-09-01 16:33:34,2020-09-01 16:34:05
157,140,215,2020-09-01 16:33:36,2020-09-01 18:11:46
106,111,301,2020-09-01 16:33:37,2020-09-01 16:33:49
106,111,401,2020-09-01 16:33:49,2020-09-01 16:34:03
51,0,0,2020-09-01 16:33:50,2020-09-01 16:43:58
112,0,0,2020-09-01 16:33:51,2020-09-01 16:34:37
73,9,0,2020-09-01 16:33:52,2020-09-01 16:37:08
26,0,0,2020-09-01 16:34:00,2020-09-01 16:44:29
106,111,201,2020-09-01 16:34:03,2020-09-01 18:05:04
70,0,0,2020-09-01 16:34:03,2020-09-01 16:42:38
132,0,406,2020-09-01 16:34:05,2020-09-01 16:34:46
89,4,325,2020-09-01 16:34:06,2020-09-01 16:35:48
104,0,0,2020-09-01 16:34:11,2020-09-01 16:44:54
91,0,325,2020-09-01 16:34:25,2020-09-01 16:41:15
112,98,0,2020-09-01 16:34:37,2020-09-01 16:35:02
132,0,405,2020-09-01 16:34:46,2020-09-01 16:35:16
38,61,322,2020-09-01 16:34:52,2020-09-01 16:35:07
4,0,0,2020-09-01 16:34:53,2020-09-01 16:44:08
82,0,0,2020-09-01 16:34:55,2020-09-01 16:45:19
112,98,326,2020-09-01 16:35:02,2020-09-01 16:35:28
38,61,171,2020-09-01 16:35:07,2020-09-01 18:43:47
132,0,404,2020-09-01 16:35:16,2020-09-01 16:35:48
69,0,0,2020-09-01 16:35:22,2020-09-01 16:45:36
68,14,301,2020-09-01 16:35:24,2020-09-01 16:35:38
97,0,239,2020-09-01 16:35:26,2020-09-01 16:35:46
112,98,320,2020-09-01 16:35:28,2020-09-01 16:37:02
74,0,0,2020-09-01 16:35:34,2020-09-01 16:44:56
68,14,401,2020-09-01 16:35:38,2020-09-01 16:35:57
97,0,415,2020-09-01 16:35:46,2020-09-01 16:37:06
89,4,421,2020-09-01 16:35:48,2020-09-01 16:36:42
132,0,403,2020-09-01 16:35:48,2020-09-01 16:36:10
68,14,402,2020-09-01 16:35:57,2020-09-01 16:36:22
129,0,0,2020-09-01 16:36:00,2020-09-01 16:44:30
23,31,301,2020-09-01 16:36:03,2020-09-01 16:36:25
132,0,402,2020-09-01 16:36:10,2020-09-01 16:36:21
102,0,0,2020-09-01 16:36:10,2020-09-01 16:45:52
132,0,401,2020-09-01 16:36:21,2020-09-01 16:36:28
68,14,403,2020-09-01 16:36:22,2020-09-01 16:37:42
23,31,302,2020-09-01 16:36:25,2020-09-01 16:36:39
132,0,301,2020-09-01 16:36:28,2020-09-01 16:39:24
23,31,121,2020-09-01 16:36:39,2020-09-01 18:00:32
89,4,252,2020-09-01 16:36:42,2020-09-01 17:42:09
107,0,0,2020-09-01 16:36:42,2020-09-01 16:45:38
90,0,0,2020-09-01 16:36:51,2020-09-01 16:47:38
145,135,0,2020-09-01 16:36:52,2020-09-01 16:39:38
112,98,315,2020-09-01 16:37:02,2020-09-01 16:37:33
156,0,203,2020-09-01 16:37:03,2020-09-01 16:37:29
97,0,412,2020-09-01 16:37:06,2020-09-01 16:38:35
73,9,312,2020-09-01 16:37:08,2020-09-01 16:38:05
152,0,0,2020-09-01 16:37:10,2020-09-01 16:46:49
43,0,231,2020-09-01 16:37:15,2020-09-01 16:37:38
156,0,402,2020-09-01 16:37:29,2020-09-01 16:37:41
112,98,112,2020-09-01 16:37:33,2020-09-01 18:20:32
43,0,412,2020-09-01 16:37:38,2020-09-01 16:38:42
156,0,401,2020-09-01 16:37:41,2020-09-01 16:37:52
68,14,412,2020-09-01 16:37:42,2020-09-01 16:38:43
156,0,301,2020-09-01 16:37:52,2020-09-01 16:40:09
40,0,0,2020-09-01 16:37:52,2020-09-01 16:49:55
144,0,144,2020-09-01 16:37:57,2020-09-01 16:39:03
73,9,308,2020-09-01 16:38:05,2020-09-01 16:38:32
151,0,0,2020-09-01 16:38:17,2020-09-01 16:50:28
15,0,0,2020-09-01 16:38:26,2020-09-01 16:48:10
73,9,309,2020-09-01 16:38:32,2020-09-01 16:38:42
45,0,0,2020-09-01 16:38:33,2020-09-01 16:47:01
97,0,403,2020-09-01 16:38:35,2020-09-01 16:39:00
43,0,403,2020-09-01 16:38:42,2020-09-01 16:39:06
73,9,310,2020-09-01 16:38:42,2020-09-01 16:39:37
68,14,415,2020-09-01 16:38:43,2020-09-01 16:39:24
97,0,402,2020-09-01 16:39:00,2020-09-01 16:39:15
144,0,320,2020-09-01 16:39:03,2020-09-01 16:39:22
43,0,402,2020-09-01 16:39:06,2020-09-01 16:39:19
97,0,401,2020-09-01 16:39:15,2020-09-01 16:39:25
43,0,401,2020-09-01 16:39:19,2020-09-01 16:39:29
144,0,326,2020-09-01 16:39:22,2020-09-01 16:40:16
68,14,416,2020-09-01 16:39:24,2020-09-01 16:39:37
132,0,0,2020-09-01 16:39:24,2020-09-01 16:45:33
97,0,301,2020-09-01 16:39:25,2020-09-01 16:43:04
77,0,211,2020-09-01 16:39:26,2020-09-01 16:39:57
153,0,0,2020-09-01 16:39:28,2020-09-01 16:48:24
43,0,301,2020-09-01 16:39:29,2020-09-01 16:43:00
73,9,161,2020-09-01 16:39:37,2020-09-01 18:40:24
68,14,250,2020-09-01 16:39:37,2020-09-01 18:16:23
145,135,301,2020-09-01 16:39:38,2020-09-01 16:39:48
145,135,401,2020-09-01 16:39:48,2020-09-01 16:40:03
25,49,138,2020-09-01 16:39:53,2020-09-01 16:40:14
77,0,405,2020-09-01 16:39:57,2020-09-01 16:40:32
145,135,402,2020-09-01 16:40:03,2020-09-01 16:40:38
156,0,0,2020-09-01 16:40:09,2020-09-01 16:47:17
60,0,0,2020-09-01 16:40:09,2020-09-01 16:42:55
22,0,0,2020-09-01 16:40:10,2020-09-01 16:48:39
96,140,0,2020-09-01 16:40:12,2020-09-01 16:40:38
25,49,305,2020-09-01 16:40:14,2020-09-01 16:40:32
144,0,0,2020-09-01 16:40:16,2020-09-01 16:48:10
91,0,0,2020-09-01 16:40:26,2020-09-01 16:51:56
77,0,404,2020-09-01 16:40:32,2020-09-01 16:41:05
25,49,304,2020-09-01 16:40:32,2020-09-01 16:41:03
96,140,326,2020-09-01 16:40:38,2020-09-01 16:41:25
145,135,403,2020-09-01 16:40:38,2020-09-01 16:41:40
54,36,0,2020-09-01 16:41:01,2020-09-01 16:41:53
25,49,303,2020-09-01 16:41:03,2020-09-01 16:42:29
77,0,403,2020-09-01 16:41:05,2020-09-01 16:41:26
91,0,0,2020-09-01 16:41:15,2020-09-01 16:40:26
96,140,102,2020-09-01 16:41:25,2020-09-01 16:42:29
77,0,402,2020-09-01 16:41:26,2020-09-01 16:41:44
145,135,412,2020-09-01 16:41:40,2020-09-01 16:42:07
77,0,401,2020-09-01 16:41:44,2020-09-01 16:41:54
96,0,173,2020-09-01 16:41:50,2020-09-01 16:43:06
54,36,326,2020-09-01 16:41:53,2020-09-01 16:42:09
77,0,301,2020-09-01 16:41:54,2020-09-01 16:45:28
63,34,0,2020-09-01 16:42:02,2020-09-01 16:42:47
34,0,0,2020-09-01 16:42:03,2020-09-01 16:50:49
80,0,0,2020-09-01 16:42:05,2020-09-01 16:51:03
145,135,411,2020-09-01 16:42:07,2020-09-01 16:42:18
54,36,320,2020-09-01 16:42:09,2020-09-01 16:43:48
145,135,235,2020-09-01 16:42:18,2020-09-01 18:26:41
25,49,315,2020-09-01 16:42:29,2020-09-01 16:43:44
96,140,321,2020-09-01 16:42:29,2020-09-01 16:44:47
70,7,0,2020-09-01 16:42:38,2020-09-01 16:45:38
63,34,326,2020-09-01 16:42:47,2020-09-01 16:43:06
105,142,0,2020-09-01 16:42:47,2020-09-01 16:43:33
60,51,0,2020-09-01 16:42:55,2020-09-01 16:43:40
43,0,0,2020-09-01 16:43:00,2020-09-01 16:48:04
97,0,0,2020-09-01 16:43:04,2020-09-01 16:44:50
96,0,323,2020-09-01 16:43:06,2020-09-01 16:43:21
63,34,320,2020-09-01 16:43:06,2020-09-01 16:44:21
119,0,0,2020-09-01 16:43:09,2020-09-01 16:53:06
96,0,322,2020-09-01 16:43:21,2020-09-01 16:44:00
105,142,326,2020-09-01 16:43:33,2020-09-01 16:43:51
60,51,326,2020-09-01 16:43:40,2020-09-01 16:44:00
86,0,0,2020-09-01 16:43:43,2020-09-01 16:53:55
25,49,320,2020-09-01 16:43:44,2020-09-01 16:44:27
54,36,315,2020-09-01 16:43:48,2020-09-01 16:45:04
105,142,320,2020-09-01 16:43:51,2020-09-01 16:44:03
51,0,0,2020-09-01 16:43:58,2020-09-01 16:54:58
60,51,320,2020-09-01 16:44:00,2020-09-01 16:45:22
96,0,325,2020-09-01 16:44:00,2020-09-01 16:49:28
105,142,101,2020-09-01 16:44:03,2020-09-01 20:17:44
4,0,0,2020-09-01 16:44:08,2020-09-01 16:53:14
118,0,226,2020-09-01 16:44:11,2020-09-01 16:44:43
84,0,118,2020-09-01 16:44:14,2020-09-01 16:44:31
63,34,315,2020-09-01 16:44:21,2020-09-01 16:44:57
25,49,142,2020-09-01 16:44:27,2020-09-01 18:29:01
26,0,0,2020-09-01 16:44:29,2020-09-01 16:53:54
129,105,0,2020-09-01 16:44:30,2020-09-01 16:47:24
84,0,316,2020-09-01 16:44:31,2020-09-01 16:45:04
114,127,0,2020-09-01 16:44:36,2020-09-01 16:49:40
118,0,405,2020-09-01 16:44:43,2020-09-01 16:45:15
96,140,322,2020-09-01 16:44:47,2020-09-01 16:45:04
97,0,0,2020-09-01 16:44:50,2020-09-01 16:55:02
104,123,0,2020-09-01 16:44:54,2020-09-01 16:48:16
74,0,0,2020-09-01 16:44:56,2020-09-01 16:54:09
63,34,117,2020-09-01 16:44:57,2020-09-01 18:32:11
62,0,127,2020-09-01 16:45:04,2020-09-01 16:45:34
54,36,303,2020-09-01 16:45:04,2020-09-01 16:45:37
96,140,323,2020-09-01 16:45:04,2020-09-01 16:45:54
84,0,315,2020-09-01 16:45:04,2020-09-01 16:46:25
118,0,404,2020-09-01 16:45:15,2020-09-01 16:45:58
