PersonID,EventID,SpaceID,StartDateTime,EndDateTime
9,43,303,2020-04-03 17:01:14,2020-04-03 17:01:44
37,0,0,2020-04-03 17:01:16,2020-04-03 17:12:05
71,0,0,2020-04-03 17:01:16,2020-04-03 17:11:14
86,0,0,2020-04-03 17:01:22,2020-04-03 17:11:10
76,0,326,2020-04-03 17:01:22,2020-04-03 17:02:02
39,0,301,2020-04-03 17:01:23,2020-04-03 17:04:07
87,88,403,2020-04-03 17:01:24,2020-04-03 17:02:28
27,0,0,2020-04-03 17:01:31,2020-04-03 17:10:55
29,0,308,2020-04-03 17:01:33,2020-04-03 17:02:19
101,106,233,2020-04-03 17:01:35,2020-04-03 18:33:15
61,42,301,2020-04-03 17:01:38,2020-04-03 17:01:49
89,31,161,2020-04-03 17:01:41,2020-04-03 17:59:28
9,43,304,2020-04-03 17:01:44,2020-04-03 17:02:20
48,85,161,2020-04-03 17:01:44,2020-04-03 17:37:51
61,42,401,2020-04-03 17:01:49,2020-04-03 17:02:06
5,0,233,2020-04-03 17:01:55,2020-04-03 17:02:40
55,0,0,2020-04-03 17:02:00,2020-04-03 17:12:43
76,0,0,2020-04-03 17:02:02,2020-04-03 17:08:53
61,42,402,2020-04-03 17:02:06,2020-04-03 17:02:33
29,0,307,2020-04-03 17:02:19,2020-04-03 17:09:47
9,43,305,2020-04-03 17:02:20,2020-04-03 17:02:35
154,137,301,2020-04-03 17:02:23,2020-04-03 17:02:45
75,0,0,2020-04-03 17:02:27,2020-04-03 17:13:39
87,88,412,2020-04-03 17:02:28,2020-04-03 17:03:44
61,42,403,2020-04-03 17:02:33,2020-04-03 17:03:06
9,43,127,2020-04-03 17:02:35,2020-04-03 17:51:58
5,0,412,2020-04-03 17:02:40,2020-04-03 17:04:07
154,137,302,2020-04-03 17:02:45,2020-04-03 17:02:59
73,9,0,2020-04-03 17:02:55,2020-04-03 17:06:11
154,137,121,2020-04-03 17:02:59,2020-04-03 18:29:09
156,0,0,2020-04-03 17:03:00,2020-04-03 17:14:03
61,42,221,2020-04-03 17:03:06,2020-04-03 17:48:20
159,0,0,2020-04-03 17:03:22,2020-04-03 17:05:47
111,0,0,2020-04-03 17:03:31,2020-04-03 17:13:06
18,25,313,2020-04-03 17:03:37,2020-04-03 17:03:37
18,25,162,2020-04-03 17:03:37,2020-04-03 18:05:16
87,88,415,2020-04-03 17:03:44,2020-04-03 17:04:19
72,0,0,2020-04-03 17:03:59,2020-04-03 17:07:43
39,0,0,2020-04-03 17:04:07,2020-04-03 17:10:13
5,0,403,2020-04-03 17:04:07,2020-04-03 17:04:33
118,0,0,2020-04-03 17:04:15,2020-04-03 17:15:44
87,88,414,2020-04-03 17:04:19,2020-04-03 17:04:34
8,0,112,2020-04-03 17:04:27,2020-04-03 17:04:56
5,0,402,2020-04-03 17:04:33,2020-04-03 17:04:48
87,88,238,2020-04-03 17:04:34,2020-04-03 19:48:19
98,0,0,2020-04-03 17:04:36,2020-04-03 17:15:11
5,0,401,2020-04-03 17:04:48,2020-04-03 17:04:55
5,0,301,2020-04-03 17:04:55,2020-04-03 17:07:36
8,0,315,2020-04-03 17:04:56,2020-04-03 17:06:09
117,127,109,2020-04-03 17:05:08,2020-04-03 17:05:28
117,127,317,2020-04-03 17:05:28,2020-04-03 17:05:57
158,0,0,2020-04-03 17:05:42,2020-04-03 17:16:02
159,0,0,2020-04-03 17:05:47,2020-04-03 17:15:20
4,0,0,2020-04-03 17:05:49,2020-04-03 17:06:23
117,127,316,2020-04-03 17:05:57,2020-04-03 17:06:29
67,0,132,2020-04-03 17:06:07,2020-04-03 17:06:22
8,0,320,2020-04-03 17:06:09,2020-04-03 17:06:30
73,9,312,2020-04-03 17:06:11,2020-04-03 17:07:08
67,0,302,2020-04-03 17:06:22,2020-04-03 17:06:51
4,0,0,2020-04-03 17:06:23,2020-04-03 17:14:52
117,127,315,2020-04-03 17:06:29,2020-04-03 17:07:37
8,0,326,2020-04-03 17:06:30,2020-04-03 17:06:52
57,0,0,2020-04-03 17:06:38,2020-04-03 17:15:06
77,0,0,2020-04-03 17:06:46,2020-04-03 17:15:54
67,0,301,2020-04-03 17:06:51,2020-04-03 17:10:42
8,0,0,2020-04-03 17:06:52,2020-04-03 17:15:50
19,0,0,2020-04-03 17:07:06,2020-04-03 17:17:16
73,9,308,2020-04-03 17:07:08,2020-04-03 17:07:35
133,0,0,2020-04-03 17:07:14,2020-04-03 17:15:32
17,0,143,2020-04-03 17:07:17,2020-04-03 17:08:01
60,0,0,2020-04-03 17:07:22,2020-04-03 17:19:03
32,59,0,2020-04-03 17:07:31,2020-04-03 17:11:35
73,9,309,2020-04-03 17:07:35,2020-04-03 17:07:45
5,0,0,2020-04-03 17:07:36,2020-04-03 17:11:36
117,127,303,2020-04-03 17:07:37,2020-04-03 17:07:57
90,0,168,2020-04-03 17:07:39,2020-04-03 17:07:57
72,51,0,2020-04-03 17:07:43,2020-04-03 17:10:29
27,0,230,2020-04-03 17:07:43,2020-04-03 17:08:01
128,0,0,2020-04-03 17:07:45,2020-04-03 17:16:50
73,9,310,2020-04-03 17:07:45,2020-04-03 17:08:40
70,0,0,2020-04-03 17:07:49,2020-04-03 17:19:39
90,0,322,2020-04-03 17:07:57,2020-04-03 17:08:41
117,127,302,2020-04-03 17:07:57,2020-04-03 17:08:17
27,0,411,2020-04-03 17:08:01,2020-04-03 17:08:22
17,0,320,2020-04-03 17:08:01,2020-04-03 17:08:23
95,57,0,2020-04-03 17:08:05,2020-04-03 17:08:55
117,127,301,2020-04-03 17:08:17,2020-04-03 17:08:26
27,0,412,2020-04-03 17:08:22,2020-04-03 17:09:39
17,0,326,2020-04-03 17:08:23,2020-04-03 17:09:00
117,127,401,2020-04-03 17:08:26,2020-04-03 17:08:41
54,0,0,2020-04-03 17:08:26,2020-04-03 17:16:18
127,0,140,2020-04-03 17:08:29,2020-04-03 17:08:39
127,0,306,2020-04-03 17:08:39,2020-04-03 17:09:10
73,9,161,2020-04-03 17:08:40,2020-04-03 19:00:01
117,127,402,2020-04-03 17:08:41,2020-04-03 17:09:06
90,0,325,2020-04-03 17:08:41,2020-04-03 17:13:59
76,0,0,2020-04-03 17:08:53,2020-04-03 17:17:55
95,57,326,2020-04-03 17:08:55,2020-04-03 17:09:56
17,0,0,2020-04-03 17:09:00,2020-04-03 17:17:00
117,127,403,2020-04-03 17:09:06,2020-04-03 17:10:35
26,0,212,2020-04-03 17:09:06,2020-04-03 17:09:19
127,0,305,2020-04-03 17:09:10,2020-04-03 17:09:41
26,0,406,2020-04-03 17:09:19,2020-04-03 17:10:04
39,0,0,2020-04-03 17:09:26,2020-04-03 17:16:55
27,0,403,2020-04-03 17:09:39,2020-04-03 17:10:06
127,0,304,2020-04-03 17:09:41,2020-04-03 17:10:12
122,0,0,2020-04-03 17:09:43,2020-04-03 17:19:23
29,0,0,2020-04-03 17:09:47,2020-04-03 17:11:12
95,57,102,2020-04-03 17:09:56,2020-04-03 17:11:13
92,0,0,2020-04-03 17:09:57,2020-04-03 17:18:25
26,0,405,2020-04-03 17:10:04,2020-04-03 17:10:33
27,0,402,2020-04-03 17:10:06,2020-04-03 17:10:28
127,0,303,2020-04-03 17:10:12,2020-04-03 17:11:44
39,0,0,2020-04-03 17:10:13,2020-04-03 17:19:56
45,0,224,2020-04-03 17:10:24,2020-04-03 17:11:02
27,0,401,2020-04-03 17:10:28,2020-04-03 17:10:39
72,51,301,2020-04-03 17:10:29,2020-04-03 17:10:39
26,0,404,2020-04-03 17:10:33,2020-04-03 17:11:17
117,127,412,2020-04-03 17:10:35,2020-04-03 17:12:03
27,0,301,2020-04-03 17:10:39,2020-04-03 17:12:41
72,51,401,2020-04-03 17:10:39,2020-04-03 17:10:54
67,0,0,2020-04-03 17:10:42,2020-04-03 17:17:27
72,51,402,2020-04-03 17:10:54,2020-04-03 17:11:29
27,17,0,2020-04-03 17:10:55,2020-04-03 17:13:44
45,0,404,2020-04-03 17:11:02,2020-04-03 17:11:33
86,0,0,2020-04-03 17:11:10,2020-04-03 17:19:59
29,0,0,2020-04-03 17:11:12,2020-04-03 17:21:08
95,57,321,2020-04-03 17:11:13,2020-04-03 17:14:37
71,0,0,2020-04-03 17:11:14,2020-04-03 17:22:16
26,0,403,2020-04-03 17:11:17,2020-04-03 17:11:45
80,0,153,2020-04-03 17:11:19,2020-04-03 17:11:47
21,0,0,2020-04-03 17:11:28,2020-04-03 17:20:03
72,51,403,2020-04-03 17:11:29,2020-04-03 17:12:31
45,0,403,2020-04-03 17:11:33,2020-04-03 17:11:58
32,59,301,2020-04-03 17:11:35,2020-04-03 17:11:49
5,0,0,2020-04-03 17:11:36,2020-04-03 17:21:15
127,0,315,2020-04-03 17:11:44,2020-04-03 17:13:20
26,0,402,2020-04-03 17:11:45,2020-04-03 17:12:00
80,0,313,2020-04-03 17:11:47,2020-04-03 17:19:21
32,59,120,2020-04-03 17:11:49,2020-04-03 18:55:29
26,45,247,2020-04-03 17:11:53,2020-04-03 17:12:19
140,0,0,2020-04-03 17:11:56,2020-04-03 17:21:24
106,142,109,2020-04-03 17:11:58,2020-04-03 17:12:13
45,0,402,2020-04-03 17:11:58,2020-04-03 17:12:10
26,0,401,2020-04-03 17:12:00,2020-04-03 17:12:12
124,0,120,2020-04-03 17:12:03,2020-04-03 17:12:20
117,127,415,2020-04-03 17:12:03,2020-04-03 17:12:32
37,0,0,2020-04-03 17:12:05,2020-04-03 17:21:55
45,0,401,2020-04-03 17:12:10,2020-04-03 17:12:20
26,0,301,2020-04-03 17:12:12,2020-04-03 17:15:16
106,142,317,2020-04-03 17:12:13,2020-04-03 17:15:48
26,45,414,2020-04-03 17:12:19,2020-04-03 17:12:50
45,0,301,2020-04-03 17:12:20,2020-04-03 17:14:46
124,0,301,2020-04-03 17:12:20,2020-04-03 17:15:14
58,0,0,2020-04-03 17:12:26,2020-04-03 17:21:41
72,51,412,2020-04-03 17:12:31,2020-04-03 17:12:58
117,127,239,2020-04-03 17:12:32,2020-04-03 17:46:01
22,0,223,2020-04-03 17:12:38,2020-04-03 17:12:50
27,0,0,2020-04-03 17:12:41,2020-04-03 17:16:58
145,140,120,2020-04-03 17:12:43,2020-04-03 17:13:17
55,0,0,2020-04-03 17:12:43,2020-04-03 17:23:27
22,0,404,2020-04-03 17:12:50,2020-04-03 17:13:36
26,45,415,2020-04-03 17:12:50,2020-04-03 17:13:59
72,51,411,2020-04-03 17:12:58,2020-04-03 17:13:09
111,0,0,2020-04-03 17:13:06,2020-04-03 17:22:15
72,51,235,2020-04-03 17:13:09,2020-04-03 18:34:19
153,0,139,2020-04-03 17:13:15,2020-04-03 17:13:44
145,140,302,2020-04-03 17:13:17,2020-04-03 17:13:31
127,0,320,2020-04-03 17:13:20,2020-04-03 17:13:37
145,140,303,2020-04-03 17:13:31,2020-04-03 17:14:51
22,0,403,2020-04-03 17:13:36,2020-04-03 17:14:03
127,0,326,2020-04-03 17:13:37,2020-04-03 17:14:42
75,72,0,2020-04-03 17:13:39,2020-04-03 17:20:56
153,0,306,2020-04-03 17:13:44,2020-04-03 17:18:08
27,17,301,2020-04-03 17:13:44,2020-04-03 17:13:56
43,76,143,2020-04-03 17:13:46,2020-04-03 17:15:04
27,17,401,2020-04-03 17:13:56,2020-04-03 17:14:11
90,0,0,2020-04-03 17:13:59,2020-04-03 17:18:26
26,45,412,2020-04-03 17:13:59,2020-04-03 17:15:17
156,0,0,2020-04-03 17:14:03,2020-04-03 17:23:05
22,0,402,2020-04-03 17:14:03,2020-04-03 17:14:13
27,17,402,2020-04-03 17:14:11,2020-04-03 17:14:34
22,0,401,2020-04-03 17:14:13,2020-04-03 17:14:22
22,0,301,2020-04-03 17:14:22,2020-04-03 17:16:57
12,0,107,2020-04-03 17:14:27,2020-04-03 17:14:50
27,17,403,2020-04-03 17:14:34,2020-04-03 17:15:49
95,57,322,2020-04-03 17:14:37,2020-04-03 17:14:52
127,0,0,2020-04-03 17:14:42,2020-04-03 17:17:19
45,0,0,2020-04-03 17:14:46,2020-04-03 17:21:43
12,0,316,2020-04-03 17:14:50,2020-04-03 17:15:27
145,140,315,2020-04-03 17:14:51,2020-04-03 17:16:09
4,0,0,2020-04-03 17:14:52,2020-04-03 17:24:58
95,57,171,2020-04-03 17:14:52,2020-04-03 18:56:05
43,76,320,2020-04-03 17:15:04,2020-04-03 17:16:09
57,0,0,2020-04-03 17:15:06,2020-04-03 17:23:21
98,0,0,2020-04-03 17:15:11,2020-04-03 17:25:24
124,0,0,2020-04-03 17:15:14,2020-04-03 17:23:48
26,0,0,2020-04-03 17:15:16,2020-04-03 17:17:50
26,45,403,2020-04-03 17:15:17,2020-04-03 17:15:48
159,138,0,2020-04-03 17:15:20,2020-04-03 17:18:09
12,0,315,2020-04-03 17:15:27,2020-04-03 17:16:19
133,0,0,2020-04-03 17:15:32,2020-04-03 17:26:03
119,0,131,2020-04-03 17:15:37,2020-04-03 17:15:50
118,0,0,2020-04-03 17:15:44,2020-04-03 17:26:33
106,142,322,2020-04-03 17:15:48,2020-04-03 17:16:14
26,45,404,2020-04-03 17:15:48,2020-04-03 17:16:27
27,17,412,2020-04-03 17:15:49,2020-04-03 17:16:13
119,0,301,2020-04-03 17:15:50,2020-04-03 17:19:41
8,13,0,2020-04-03 17:15:50,2020-04-03 17:19:06
77,47,0,2020-04-03 17:15:54,2020-04-03 17:18:23
158,0,0,2020-04-03 17:16:02,2020-04-03 17:23:49
145,140,320,2020-04-03 17:16:09,2020-04-03 17:16:16
43,76,315,2020-04-03 17:16:09,2020-04-03 17:16:56
125,0,232,2020-04-03 17:16:10,2020-04-03 17:16:45
27,17,411,2020-04-03 17:16:13,2020-04-03 17:16:32
106,142,323,2020-04-03 17:16:14,2020-04-03 17:17:27
145,140,101,2020-04-03 17:16:16,2020-04-03 18:17:41
54,0,0,2020-04-03 17:16:18,2020-04-03 17:25:31
12,0,320,2020-04-03 17:16:19,2020-04-03 17:16:39
26,45,405,2020-04-03 17:16:27,2020-04-03 17:16:39
27,17,230,2020-04-03 17:16:32,2020-04-03 17:07:43
12,0,326,2020-04-03 17:16:39,2020-04-03 17:17:31
26,45,209,2020-04-03 17:16:39,2020-04-03 17:52:36
125,0,412,2020-04-03 17:16:45,2020-04-03 17:17:33
128,0,0,2020-04-03 17:16:50,2020-04-03 17:28:02
39,0,0,2020-04-03 17:16:55,2020-04-03 17:26:57
43,76,117,2020-04-03 17:16:56,2020-04-03 18:12:50
22,0,0,2020-04-03 17:16:57,2020-04-03 17:22:16
27,0,0,2020-04-03 17:16:58,2020-04-03 17:26:03
17,0,0,2020-04-03 17:17:00,2020-04-03 17:26:14
19,0,0,2020-04-03 17:17:16,2020-04-03 17:27:24
127,0,0,2020-04-03 17:17:19,2020-04-03 17:28:28
67,0,0,2020-04-03 17:17:27,2020-04-03 17:27:40
106,142,324,2020-04-03 17:17:27,2020-04-03 17:18:28
12,0,0,2020-04-03 17:17:31,2020-04-03 17:23:46
125,0,403,2020-04-03 17:17:33,2020-04-03 17:17:56
26,0,0,2020-04-03 17:17:50,2020-04-03 17:27:57
76,0,0,2020-04-03 17:17:55,2020-04-03 17:27:47
125,0,402,2020-04-03 17:17:56,2020-04-03 17:18:13
153,0,0,2020-04-03 17:18:08,2020-04-03 17:24:03
159,138,301,2020-04-03 17:18:09,2020-04-03 17:18:19
125,0,401,2020-04-03 17:18:13,2020-04-03 17:18:21
159,138,401,2020-04-03 17:18:19,2020-04-03 17:18:30
125,0,301,2020-04-03 17:18:21,2020-04-03 17:20:23
77,47,301,2020-04-03 17:18:23,2020-04-03 17:18:36
92,14,0,2020-04-03 17:18:25,2020-04-03 17:21:02
90,0,0,2020-04-03 17:18:26,2020-04-03 17:28:48
106,142,177,2020-04-03 17:18:28,2020-04-03 18:42:56
159,138,402,2020-04-03 17:18:30,2020-04-03 17:18:55
77,47,401,2020-04-03 17:18:36,2020-04-03 17:18:50
77,47,402,2020-04-03 17:18:50,2020-04-03 17:19:18
148,0,203,2020-04-03 17:18:54,2020-04-03 17:19:20
159,138,403,2020-04-03 17:18:55,2020-04-03 17:19:40
60,0,0,2020-04-03 17:19:03,2020-04-03 17:29:41
8,13,312,2020-04-03 17:19:06,2020-04-03 17:20:03
77,47,403,2020-04-03 17:19:18,2020-04-03 17:19:53
148,0,402,2020-04-03 17:19:20,2020-04-03 17:19:32
80,0,0,2020-04-03 17:19:21,2020-04-03 17:22:25
122,0,0,2020-04-03 17:19:23,2020-04-03 17:29:22
148,0,401,2020-04-03 17:19:32,2020-04-03 17:19:43
70,0,0,2020-04-03 17:19:39,2020-04-03 17:29:13
159,138,404,2020-04-03 17:19:40,2020-04-03 17:20:14
119,0,0,2020-04-03 17:19:41,2020-04-03 17:26:48
148,0,301,2020-04-03 17:19:43,2020-04-03 17:22:00
77,47,404,2020-04-03 17:19:53,2020-04-03 17:20:23
68,48,161,2020-04-03 17:19:54,2020-04-03 17:20:43
39,0,0,2020-04-03 17:19:56,2020-04-03 17:28:02
86,85,0,2020-04-03 17:19:59,2020-04-03 17:22:36
21,0,0,2020-04-03 17:20:03,2020-04-03 17:29:23
8,13,308,2020-04-03 17:20:03,2020-04-03 17:20:30
159,138,224,2020-04-03 17:20:14,2020-04-03 18:27:11
77,47,405,2020-04-03 17:20:23,2020-04-03 17:20:56
125,0,0,2020-04-03 17:20:23,2020-04-03 17:25:01
8,13,309,2020-04-03 17:20:30,2020-04-03 17:20:40
8,13,310,2020-04-03 17:20:40,2020-04-03 17:21:35
68,48,310,2020-04-03 17:20:43,2020-04-03 17:21:02
75,72,312,2020-04-03 17:20:56,2020-04-03 17:21:39
77,47,211,2020-04-03 17:20:56,2020-04-03 18:06:21
68,48,158,2020-04-03 17:21:02,2020-04-03 18:55:57
92,14,301,2020-04-03 17:21:02,2020-04-03 17:21:13
29,87,0,2020-04-03 17:21:08,2020-04-03 17:24:53
92,14,401,2020-04-03 17:21:13,2020-04-03 17:21:29
5,0,0,2020-04-03 17:21:15,2020-04-03 17:31:04
140,0,0,2020-04-03 17:21:24,2020-04-03 17:31:41
92,14,402,2020-04-03 17:21:29,2020-04-03 17:21:50
23,0,171,2020-04-03 17:21:31,2020-04-03 17:21:47
8,13,161,2020-04-03 17:21:35,2020-04-03 19:19:53
75,72,308,2020-04-03 17:21:39,2020-04-03 17:22:04
58,65,0,2020-04-03 17:21:41,2020-04-03 17:26:58
45,0,0,2020-04-03 17:21:43,2020-04-03 17:30:40
23,0,322,2020-04-03 17:21:47,2020-04-03 17:22:46
92,14,403,2020-04-03 17:21:50,2020-04-03 17:22:41
37,54,0,2020-04-03 17:21:55,2020-04-03 17:23:41
37,0,238,2020-04-03 17:21:58,2020-04-03 17:22:15
148,0,0,2020-04-03 17:22:00,2020-04-03 17:30:13
75,72,309,2020-04-03 17:22:04,2020-04-03 17:22:20
37,0,414,2020-04-03 17:22:15,2020-04-03 17:22:41
111,0,0,2020-04-03 17:22:15,2020-04-03 17:32:34
22,0,0,2020-04-03 17:22:16,2020-04-03 17:32:19
71,0,0,2020-04-03 17:22:16,2020-04-03 17:29:43
75,72,158,2020-04-03 17:22:20,2020-04-03 17:58:21
80,71,0,2020-04-03 17:22:25,2020-04-03 17:25:19
86,85,301,2020-04-03 17:22:36,2020-04-03 17:22:47
37,0,415,2020-04-03 17:22:41,2020-04-03 17:23:39
92,14,404,2020-04-03 17:22:41,2020-04-03 17:23:15
23,0,325,2020-04-03 17:22:46,2020-04-03 17:27:55
86,85,401,2020-04-03 17:22:47,2020-04-03 17:23:03
86,85,402,2020-04-03 17:23:03,2020-04-03 17:23:24
156,0,0,2020-04-03 17:23:05,2020-04-03 17:33:56
92,14,405,2020-04-03 17:23:15,2020-04-03 17:23:48
57,0,0,2020-04-03 17:23:21,2020-04-03 17:33:03
86,85,403,2020-04-03 17:23:24,2020-04-03 17:24:15
55,0,0,2020-04-03 17:23:27,2020-04-03 17:33:41
37,0,412,2020-04-03 17:23:39,2020-04-03 17:24:57
37,54,301,2020-04-03 17:23:41,2020-04-03 17:23:50
12,0,0,2020-04-03 17:23:46,2020-04-03 17:34:27
124,98,0,2020-04-03 17:23:48,2020-04-03 17:24:33
92,14,406,2020-04-03 17:23:48,2020-04-03 17:24:04
158,0,0,2020-04-03 17:23:49,2020-04-03 17:34:22
37,54,401,2020-04-03 17:23:50,2020-04-03 17:24:07
97,142,202,2020-04-03 17:24:01,2020-04-03 17:24:15
153,136,0,2020-04-03 17:24:03,2020-04-03 17:30:16
92,14,228,2020-04-03 17:24:04,2020-04-03 17:24:04
92,0,228,2020-04-03 17:24:04,2020-04-03 17:24:19
37,54,402,2020-04-03 17:24:07,2020-04-03 17:24:34
97,142,402,2020-04-03 17:24:15,2020-04-03 17:24:35
86,85,404,2020-04-03 17:24:15,2020-04-03 17:24:49
92,0,406,2020-04-03 17:24:19,2020-04-03 17:25:04
124,98,326,2020-04-03 17:24:33,2020-04-03 17:24:52
37,54,403,2020-04-03 17:24:34,2020-04-03 17:25:38
97,142,403,2020-04-03 17:24:35,2020-04-03 17:25:19
86,85,405,2020-04-03 17:24:49,2020-04-03 17:25:22
124,98,320,2020-04-03 17:24:52,2020-04-03 17:26:07
29,87,301,2020-04-03 17:24:53,2020-04-03 17:25:05
37,0,403,2020-04-03 17:24:57,2020-04-03 17:25:31
4,0,0,2020-04-03 17:24:58,2020-04-03 17:33:07
125,0,0,2020-04-03 17:25:01,2020-04-03 17:37:42
92,0,405,2020-04-03 17:25:04,2020-04-03 17:25:44
29,87,401,2020-04-03 17:25:05,2020-04-03 17:25:23
97,142,404,2020-04-03 17:25:19,2020-04-03 17:25:53
80,71,301,2020-04-03 17:25:19,2020-04-03 17:25:30
86,85,406,2020-04-03 17:25:22,2020-04-03 17:25:38
29,87,402,2020-04-03 17:25:23,2020-04-03 17:25:44
98,0,0,2020-04-03 17:25:24,2020-04-03 17:34:51
80,71,401,2020-04-03 17:25:30,2020-04-03 17:25:49
54,0,0,2020-04-03 17:25:31,2020-04-03 17:33:52
37,0,402,2020-04-03 17:25:31,2020-04-03 17:25:43
37,54,412,2020-04-03 17:25:38,2020-04-03 17:26:54
86,85,228,2020-04-03 17:25:38,2020-04-03 19:29:13
37,0,401,2020-04-03 17:25:43,2020-04-03 17:25:53
29,87,403,2020-04-03 17:25:44,2020-04-03 17:26:21
92,0,404,2020-04-03 17:25:44,2020-04-03 17:26:32
80,71,402,2020-04-03 17:25:49,2020-04-03 17:26:19
37,0,301,2020-04-03 17:25:53,2020-04-03 17:29:56
97,142,405,2020-04-03 17:25:53,2020-04-03 17:26:37
133,0,0,2020-04-03 17:26:03,2020-04-03 17:35:55
27,0,0,2020-04-03 17:26:03,2020-04-03 17:37:33
124,98,315,2020-04-03 17:26:07,2020-04-03 17:26:43
63,0,128,2020-04-03 17:26:13,2020-04-03 17:26:42
17,0,0,2020-04-03 17:26:14,2020-04-03 17:37:22
80,71,403,2020-04-03 17:26:19,2020-04-03 17:27:03
29,87,404,2020-04-03 17:26:21,2020-04-03 17:26:45
92,0,403,2020-04-03 17:26:32,2020-04-03 17:26:58
118,0,0,2020-04-03 17:26:33,2020-04-03 17:35:11
97,142,406,2020-04-03 17:26:37,2020-04-03 17:27:06
63,0,306,2020-04-03 17:26:42,2020-04-03 17:31:50
124,98,117,2020-04-03 17:26:43,2020-04-03 18:13:56
29,87,405,2020-04-03 17:26:45,2020-04-03 17:27:10
119,0,0,2020-04-03 17:26:48,2020-04-03 17:36:13
37,54,415,2020-04-03 17:26:54,2020-04-03 17:27:29
39,0,0,2020-04-03 17:26:57,2020-04-03 17:38:47
58,65,325,2020-04-03 17:26:58,2020-04-03 17:28:30
92,0,402,2020-04-03 17:26:58,2020-04-03 17:27:12
80,71,404,2020-04-03 17:27:03,2020-04-03 17:27:34
97,142,407,2020-04-03 17:27:06,2020-04-03 17:29:03
29,87,210,2020-04-03 17:27:10,2020-04-03 17:57:15
92,0,401,2020-04-03 17:27:12,2020-04-03 17:27:23
92,0,301,2020-04-03 17:27:23,2020-04-03 17:30:40
19,24,0,2020-04-03 17:27:24,2020-04-03 17:30:56
37,54,414,2020-04-03 17:27:29,2020-04-03 17:27:44
80,71,208,2020-04-03 17:27:34,2020-04-03 18:37:53
16,0,126,2020-04-03 17:27:36,2020-04-03 17:27:53
67,0,0,2020-04-03 17:27:40,2020-04-03 17:38:27
37,54,238,2020-04-03 17:27:44,2020-04-03 17:21:58
76,0,0,2020-04-03 17:27:47,2020-04-03 17:36:32
16,0,305,2020-04-03 17:27:53,2020-04-03 17:28:21
103,0,305,2020-04-03 17:27:53,2020-04-03 17:28:21
23,0,0,2020-04-03 17:27:55,2020-04-03 17:32:45
26,30,0,2020-04-03 17:27:57,2020-04-03 17:29:50
39,73,0,2020-04-03 17:28:02,2020-04-03 17:35:58
128,0,0,2020-04-03 17:28:02,2020-04-03 17:38:03
16,0,304,2020-04-03 17:28:21,2020-04-03 17:28:52
103,0,304,2020-04-03 17:28:21,2020-04-03 17:28:52
127,117,0,2020-04-03 17:28:28,2020-04-03 17:30:21
58,65,421,2020-04-03 17:28:30,2020-04-03 17:28:57
90,0,0,2020-04-03 17:28:48,2020-04-03 17:39:22
103,0,303,2020-04-03 17:28:52,2020-04-03 17:29:09
16,0,303,2020-04-03 17:28:52,2020-04-03 17:29:09
58,65,419,2020-04-03 17:28:57,2020-04-03 17:29:24
97,142,408,2020-04-03 17:29:03,2020-04-03 17:29:50
103,0,302,2020-04-03 17:29:09,2020-04-03 17:29:38
16,0,302,2020-04-03 17:29:09,2020-04-03 17:29:38
70,0,0,2020-04-03 17:29:13,2020-04-03 17:38:10
122,0,0,2020-04-03 17:29:22,2020-04-03 17:40:29
21,0,0,2020-04-03 17:29:23,2020-04-03 17:38:48
58,65,256,2020-04-03 17:29:24,2020-04-03 19:03:44
103,0,301,2020-04-03 17:29:38,2020-04-03 17:32:23
16,0,301,2020-04-03 17:29:38,2020-04-03 17:32:23
60,0,0,2020-04-03 17:29:41,2020-04-03 17:38:54
71,0,0,2020-04-03 17:29:43,2020-04-03 17:38:00
97,142,410,2020-04-03 17:29:50,2020-04-03 17:30:00
26,30,301,2020-04-03 17:29:50,2020-04-03 17:29:58
37,0,0,2020-04-03 17:29:56,2020-04-03 17:31:58
26,30,401,2020-04-03 17:29:58,2020-04-03 17:30:11
97,142,313,2020-04-03 17:30:00,2020-04-03 17:31:11
89,0,238,2020-04-03 17:30:04,2020-04-03 17:30:21
26,30,402,2020-04-03 17:30:11,2020-04-03 17:30:34
148,0,0,2020-04-03 17:30:13,2020-04-03 17:39:25
153,136,306,2020-04-03 17:30:16,2020-04-03 17:30:49
89,0,414,2020-04-03 17:30:21,2020-04-03 17:30:47
127,117,301,2020-04-03 17:30:21,2020-04-03 17:30:29
127,117,401,2020-04-03 17:30:29,2020-04-03 17:30:42
26,30,403,2020-04-03 17:30:34,2020-04-03 17:31:37
45,0,0,2020-04-03 17:30:40,2020-04-03 17:39:59
92,0,0,2020-04-03 17:30:40,2020-04-03 17:32:55
127,117,402,2020-04-03 17:30:42,2020-04-03 17:31:05
89,0,415,2020-04-03 17:30:47,2020-04-03 17:31:45
153,136,139,2020-04-03 17:30:49,2020-04-03 18:37:28
19,24,306,2020-04-03 17:30:56,2020-04-03 17:31:29
5,77,0,2020-04-03 17:31:04,2020-04-03 17:31:43
127,117,403,2020-04-03 17:31:05,2020-04-03 17:32:08
97,142,163,2020-04-03 17:31:11,2020-04-03 19:51:56
19,24,128,2020-04-03 17:31:29,2020-04-03 19:18:23
26,30,412,2020-04-03 17:31:37,2020-04-03 17:32:50
140,0,0,2020-04-03 17:31:41,2020-04-03 17:42:26
5,77,326,2020-04-03 17:31:43,2020-04-03 17:32:01
