PersonID,EventID,SpaceID,StartDateTime,EndDateTime
33,11,310,2020-04-24 15:44:07,2020-04-24 15:44:15
153,0,320,2020-04-24 15:44:14,2020-04-24 15:44:36
143,0,0,2020-04-24 15:44:14,2020-04-24 15:53:32
103,0,0,2020-04-24 15:44:15,2020-04-24 15:48:31
118,122,412,2020-04-24 15:44:15,2020-04-24 15:45:28
33,11,309,2020-04-24 15:44:15,2020-04-24 15:44:34
140,0,0,2020-04-24 15:44:23,2020-04-24 15:47:50
33,11,308,2020-04-24 15:44:34,2020-04-24 15:45:29
153,0,326,2020-04-24 15:44:36,2020-04-24 15:45:13
92,0,0,2020-04-24 15:44:45,2020-04-24 15:53:58
53,10,321,2020-04-24 15:44:45,2020-04-24 15:46:56
127,0,0,2020-04-24 15:44:54,2020-04-24 15:55:07
65,140,0,2020-04-24 15:44:55,2020-04-24 15:55:33
115,0,0,2020-04-24 15:44:58,2020-04-24 15:54:26
16,0,0,2020-04-24 15:45:02,2020-04-24 15:49:22
108,124,301,2020-04-24 15:45:03,2020-04-24 15:45:12
138,119,0,2020-04-24 15:45:10,2020-04-24 15:46:12
108,124,401,2020-04-24 15:45:12,2020-04-24 15:45:25
153,0,0,2020-04-24 15:45:13,2020-04-24 15:46:51
27,5,301,2020-04-24 15:45:20,2020-04-24 15:45:29
108,124,402,2020-04-24 15:45:25,2020-04-24 15:45:56
118,122,415,2020-04-24 15:45:28,2020-04-24 15:46:01
135,0,0,2020-04-24 15:45:28,2020-04-24 15:55:56
27,5,401,2020-04-24 15:45:29,2020-04-24 15:45:42
33,11,312,2020-04-24 15:45:29,2020-04-24 15:45:38
49,84,0,2020-04-24 15:45:33,2020-04-24 15:48:36
33,11,409,2020-04-24 15:45:38,2020-04-24 15:45:54
134,0,0,2020-04-24 15:45:39,2020-04-24 15:55:49
27,5,402,2020-04-24 15:45:42,2020-04-24 15:46:13
33,11,407,2020-04-24 15:45:54,2020-04-24 15:46:24
108,124,403,2020-04-24 15:45:56,2020-04-24 15:47:27
118,122,414,2020-04-24 15:46:01,2020-04-24 15:46:26
138,119,326,2020-04-24 15:46:12,2020-04-24 15:46:54
22,0,0,2020-04-24 15:46:12,2020-04-24 15:58:22
27,5,403,2020-04-24 15:46:13,2020-04-24 15:47:44
117,110,301,2020-04-24 15:46:14,2020-04-24 15:46:28
33,11,406,2020-04-24 15:46:24,2020-04-24 15:46:39
118,122,247,2020-04-24 15:46:26,2020-04-24 18:26:16
117,110,401,2020-04-24 15:46:28,2020-04-24 15:46:47
33,11,212,2020-04-24 15:46:39,2020-04-24 18:05:16
117,110,402,2020-04-24 15:46:47,2020-04-24 15:47:12
153,0,0,2020-04-24 15:46:51,2020-04-24 15:56:14
138,119,102,2020-04-24 15:46:54,2020-04-24 15:48:08
53,10,322,2020-04-24 15:46:56,2020-04-24 15:47:27
117,110,403,2020-04-24 15:47:12,2020-04-24 15:48:32
36,0,0,2020-04-24 15:47:14,2020-04-24 15:56:10
149,0,0,2020-04-24 15:47:21,2020-04-24 15:55:40
53,10,323,2020-04-24 15:47:27,2020-04-24 15:48:15
108,124,412,2020-04-24 15:47:27,2020-04-24 15:48:58
27,5,412,2020-04-24 15:47:44,2020-04-24 15:49:15
88,0,0,2020-04-24 15:47:45,2020-04-24 15:58:54
113,0,214,2020-04-24 15:47:49,2020-04-24 15:49:08
140,0,0,2020-04-24 15:47:50,2020-04-24 15:59:26
138,119,321,2020-04-24 15:48:08,2020-04-24 15:49:05
96,0,0,2020-04-24 15:48:10,2020-04-24 15:56:52
53,10,169,2020-04-24 15:48:15,2020-04-24 17:31:14
30,0,0,2020-04-24 15:48:18,2020-04-24 15:58:34
37,0,0,2020-04-24 15:48:24,2020-04-24 15:58:57
21,0,0,2020-04-24 15:48:28,2020-04-24 15:59:02
79,0,0,2020-04-24 15:48:29,2020-04-24 16:00:01
103,0,0,2020-04-24 15:48:31,2020-04-24 15:58:28
117,110,412,2020-04-24 15:48:32,2020-04-24 15:49:33
49,84,301,2020-04-24 15:48:36,2020-04-24 15:48:58
49,84,302,2020-04-24 15:48:58,2020-04-24 15:49:12
108,124,415,2020-04-24 15:48:58,2020-04-24 15:49:18
138,119,178,2020-04-24 15:49:05,2020-04-24 16:08:24
67,9,0,2020-04-24 15:49:08,2020-04-24 15:52:08
113,0,407,2020-04-24 15:49:08,2020-04-24 15:49:35
49,84,121,2020-04-24 15:49:12,2020-04-24 17:35:46
27,5,415,2020-04-24 15:49:15,2020-04-24 15:49:35
108,124,414,2020-04-24 15:49:18,2020-04-24 15:49:43
16,0,0,2020-04-24 15:49:22,2020-04-24 15:56:51
160,0,0,2020-04-24 15:49:31,2020-04-24 15:58:00
117,110,415,2020-04-24 15:49:33,2020-04-24 15:50:14
113,0,406,2020-04-24 15:49:35,2020-04-24 15:50:25
27,5,414,2020-04-24 15:49:35,2020-04-24 15:50:00
116,0,0,2020-04-24 15:49:42,2020-04-24 16:00:25
108,124,237,2020-04-24 15:49:43,2020-04-24 17:58:19
111,0,0,2020-04-24 15:49:43,2020-04-24 15:58:25
137,0,213,2020-04-24 15:49:48,2020-04-24 15:50:30
27,5,237,2020-04-24 15:50:00,2020-04-24 18:20:20
90,0,0,2020-04-24 15:50:11,2020-04-24 15:59:16
117,110,416,2020-04-24 15:50:14,2020-04-24 15:50:27
52,47,0,2020-04-24 15:50:22,2020-04-24 15:52:59
141,0,139,2020-04-24 15:50:24,2020-04-24 15:50:53
113,0,405,2020-04-24 15:50:25,2020-04-24 15:51:02
117,110,250,2020-04-24 15:50:27,2020-04-24 17:11:34
5,0,0,2020-04-24 15:50:27,2020-04-24 16:02:20
137,0,406,2020-04-24 15:50:30,2020-04-24 15:51:20
85,0,0,2020-04-24 15:50:30,2020-04-24 16:01:32
141,0,306,2020-04-24 15:50:53,2020-04-24 15:55:17
64,0,0,2020-04-24 15:51:02,2020-04-24 16:00:35
113,0,404,2020-04-24 15:51:02,2020-04-24 15:51:27
42,0,0,2020-04-24 15:51:16,2020-04-24 16:01:30
137,0,405,2020-04-24 15:51:20,2020-04-24 15:51:50
20,89,163,2020-04-24 15:51:25,2020-04-24 15:52:53
113,0,403,2020-04-24 15:51:27,2020-04-24 15:51:53
19,72,0,2020-04-24 15:51:35,2020-04-24 15:54:10
83,0,0,2020-04-24 15:51:36,2020-04-24 16:01:04
137,0,404,2020-04-24 15:51:50,2020-04-24 15:52:26
113,0,402,2020-04-24 15:51:53,2020-04-24 15:52:07
147,0,0,2020-04-24 15:51:54,2020-04-24 16:00:54
78,0,0,2020-04-24 15:52:00,2020-04-24 16:01:40
113,0,401,2020-04-24 15:52:07,2020-04-24 15:52:15
67,9,301,2020-04-24 15:52:08,2020-04-24 15:52:37
113,0,301,2020-04-24 15:52:15,2020-04-24 15:54:30
137,0,403,2020-04-24 15:52:26,2020-04-24 15:52:52
67,9,302,2020-04-24 15:52:37,2020-04-24 15:52:51
67,9,132,2020-04-24 15:52:51,2020-04-24 18:31:24
137,0,402,2020-04-24 15:52:52,2020-04-24 15:53:07
20,89,313,2020-04-24 15:52:53,2020-04-24 15:53:01
52,47,301,2020-04-24 15:52:59,2020-04-24 15:53:11
20,89,410,2020-04-24 15:53:01,2020-04-24 15:54:02
137,0,401,2020-04-24 15:53:07,2020-04-24 15:53:19
52,47,401,2020-04-24 15:53:11,2020-04-24 15:53:24
137,0,301,2020-04-24 15:53:19,2020-04-24 15:56:35
152,0,0,2020-04-24 15:53:23,2020-04-24 16:03:50
52,47,402,2020-04-24 15:53:24,2020-04-24 15:53:52
143,0,0,2020-04-24 15:53:32,2020-04-24 16:04:42
52,47,403,2020-04-24 15:53:52,2020-04-24 15:54:52
92,0,0,2020-04-24 15:53:58,2020-04-24 16:03:29
20,89,408,2020-04-24 15:54:02,2020-04-24 15:56:21
19,72,301,2020-04-24 15:54:10,2020-04-24 15:54:22
98,120,176,2020-04-24 15:54:22,2020-04-24 15:55:31
19,72,401,2020-04-24 15:54:22,2020-04-24 15:54:37
115,0,0,2020-04-24 15:54:26,2020-04-24 16:03:46
113,0,0,2020-04-24 15:54:30,2020-04-24 15:59:46
56,0,0,2020-04-24 15:54:33,2020-04-24 16:03:52
19,72,402,2020-04-24 15:54:37,2020-04-24 15:55:03
12,0,122,2020-04-24 15:54:48,2020-04-24 15:55:15
52,47,412,2020-04-24 15:54:52,2020-04-24 15:55:06
19,72,403,2020-04-24 15:55:03,2020-04-24 15:55:49
52,47,236,2020-04-24 15:55:06,2020-04-24 17:28:58
127,115,0,2020-04-24 15:55:07,2020-04-24 16:00:55
12,0,302,2020-04-24 15:55:15,2020-04-24 15:55:49
141,0,0,2020-04-24 15:55:17,2020-04-24 16:00:27
98,120,324,2020-04-24 15:55:31,2020-04-24 15:56:09
65,140,313,2020-04-24 15:55:33,2020-04-24 15:56:37
149,133,0,2020-04-24 15:55:40,2020-04-24 15:57:47
134,0,0,2020-04-24 15:55:49,2020-04-24 16:06:44
19,72,404,2020-04-24 15:55:49,2020-04-24 15:56:27
12,0,301,2020-04-24 15:55:49,2020-04-24 15:58:24
135,0,0,2020-04-24 15:55:56,2020-04-24 16:06:07
98,120,170,2020-04-24 15:56:09,2020-04-24 17:24:13
36,0,0,2020-04-24 15:56:10,2020-04-24 16:06:19
153,0,0,2020-04-24 15:56:14,2020-04-24 16:06:07
20,89,407,2020-04-24 15:56:21,2020-04-24 15:56:51
1,0,201,2020-04-24 15:56:21,2020-04-24 15:56:40
19,72,405,2020-04-24 15:56:27,2020-04-24 15:57:13
137,0,0,2020-04-24 15:56:35,2020-04-24 15:58:17
65,140,163,2020-04-24 15:56:37,2020-04-24 16:27:40
1,0,401,2020-04-24 15:56:40,2020-04-24 15:56:50
1,0,301,2020-04-24 15:56:50,2020-04-24 15:59:29
20,89,406,2020-04-24 15:56:51,2020-04-24 15:57:48
16,74,0,2020-04-24 15:56:51,2020-04-24 16:00:13
96,8,0,2020-04-24 15:56:52,2020-04-24 16:02:09
104,0,245,2020-04-24 15:56:55,2020-04-24 15:57:18
19,72,406,2020-04-24 15:57:13,2020-04-24 15:57:27
28,0,240,2020-04-24 15:57:13,2020-04-24 15:57:42
104,0,414,2020-04-24 15:57:18,2020-04-24 15:57:51
19,72,212,2020-04-24 15:57:27,2020-04-24 17:57:29
28,0,415,2020-04-24 15:57:42,2020-04-24 15:58:37
149,133,301,2020-04-24 15:57:47,2020-04-24 15:58:00
20,89,405,2020-04-24 15:57:48,2020-04-24 15:58:11
104,0,415,2020-04-24 15:57:51,2020-04-24 15:59:28
149,133,401,2020-04-24 15:58:00,2020-04-24 15:58:15
160,0,0,2020-04-24 15:58:00,2020-04-24 16:07:12
20,89,210,2020-04-24 15:58:11,2020-04-24 17:23:51
149,133,402,2020-04-24 15:58:15,2020-04-24 15:58:45
137,103,0,2020-04-24 15:58:17,2020-04-24 16:05:07
22,0,0,2020-04-24 15:58:22,2020-04-24 16:09:44
12,0,0,2020-04-24 15:58:24,2020-04-24 16:05:37
111,111,0,2020-04-24 15:58:25,2020-04-24 15:59:12
103,92,0,2020-04-24 15:58:28,2020-04-24 15:59:17
30,0,0,2020-04-24 15:58:34,2020-04-24 16:09:18
28,0,412,2020-04-24 15:58:37,2020-04-24 15:59:43
149,133,403,2020-04-24 15:58:45,2020-04-24 15:59:20
70,0,208,2020-04-24 15:58:50,2020-04-24 15:59:27
88,0,0,2020-04-24 15:58:54,2020-04-24 16:09:46
37,0,0,2020-04-24 15:58:57,2020-04-24 16:08:11
21,0,0,2020-04-24 15:59:02,2020-04-24 16:06:13
111,111,326,2020-04-24 15:59:12,2020-04-24 15:59:36
90,59,0,2020-04-24 15:59:16,2020-04-24 16:05:04
103,92,326,2020-04-24 15:59:17,2020-04-24 15:59:37
149,133,404,2020-04-24 15:59:20,2020-04-24 15:59:50
140,127,0,2020-04-24 15:59:26,2020-04-24 16:02:36
70,0,404,2020-04-24 15:59:27,2020-04-24 16:00:03
104,0,412,2020-04-24 15:59:28,2020-04-24 16:01:01
1,0,0,2020-04-24 15:59:29,2020-04-24 16:06:28
111,111,320,2020-04-24 15:59:36,2020-04-24 16:00:38
103,92,320,2020-04-24 15:59:37,2020-04-24 16:00:50
28,0,403,2020-04-24 15:59:43,2020-04-24 16:00:08
113,0,0,2020-04-24 15:59:46,2020-04-24 16:11:17
149,133,405,2020-04-24 15:59:50,2020-04-24 16:00:38
79,0,0,2020-04-24 16:00:01,2020-04-24 16:09:11
70,0,403,2020-04-24 16:00:03,2020-04-24 16:00:24
28,0,402,2020-04-24 16:00:08,2020-04-24 16:00:24
16,74,301,2020-04-24 16:00:13,2020-04-24 16:00:21
16,74,401,2020-04-24 16:00:21,2020-04-24 16:00:32
70,0,402,2020-04-24 16:00:24,2020-04-24 16:00:41
28,0,401,2020-04-24 16:00:24,2020-04-24 16:00:36
116,0,0,2020-04-24 16:00:25,2020-04-24 16:09:18
141,0,0,2020-04-24 16:00:27,2020-04-24 16:10:54
16,74,402,2020-04-24 16:00:32,2020-04-24 16:00:49
64,0,0,2020-04-24 16:00:35,2020-04-24 16:10:23
28,0,301,2020-04-24 16:00:36,2020-04-24 16:03:45
149,133,406,2020-04-24 16:00:38,2020-04-24 16:01:07
111,111,315,2020-04-24 16:00:38,2020-04-24 16:01:03
70,0,401,2020-04-24 16:00:41,2020-04-24 16:00:53
16,74,202,2020-04-24 16:00:49,2020-04-24 18:25:19
103,92,315,2020-04-24 16:00:50,2020-04-24 16:01:22
70,0,301,2020-04-24 16:00:53,2020-04-24 16:03:28
147,0,0,2020-04-24 16:00:54,2020-04-24 16:09:18
127,115,306,2020-04-24 16:00:55,2020-04-24 16:01:03
104,0,403,2020-04-24 16:01:01,2020-04-24 16:01:24
111,111,314,2020-04-24 16:01:03,2020-04-24 16:01:21
127,115,140,2020-04-24 16:01:03,2020-04-24 18:10:32
83,0,0,2020-04-24 16:01:04,2020-04-24 16:11:32
149,133,227,2020-04-24 16:01:07,2020-04-24 18:14:06
111,111,111,2020-04-24 16:01:21,2020-04-24 16:47:22
103,92,104,2020-04-24 16:01:22,2020-04-24 17:45:42
104,0,402,2020-04-24 16:01:24,2020-04-24 16:01:42
42,0,0,2020-04-24 16:01:30,2020-04-24 16:11:32
85,83,0,2020-04-24 16:01:32,2020-04-24 16:04:36
78,0,0,2020-04-24 16:01:40,2020-04-24 16:11:15
104,0,401,2020-04-24 16:01:42,2020-04-24 16:01:52
104,0,301,2020-04-24 16:01:52,2020-04-24 16:04:25
96,8,325,2020-04-24 16:02:09,2020-04-24 16:03:41
5,0,0,2020-04-24 16:02:20,2020-04-24 16:11:48
140,127,325,2020-04-24 16:02:36,2020-04-24 16:04:06
95,0,105,2020-04-24 16:03:21,2020-04-24 16:03:50
70,0,0,2020-04-24 16:03:28,2020-04-24 16:10:20
92,0,0,2020-04-24 16:03:29,2020-04-24 16:13:49
96,8,421,2020-04-24 16:03:41,2020-04-24 16:04:08
38,0,172,2020-04-24 16:03:42,2020-04-24 16:04:10
28,0,0,2020-04-24 16:03:45,2020-04-24 16:04:41
115,93,0,2020-04-24 16:03:46,2020-04-24 16:06:28
66,3,232,2020-04-24 16:03:47,2020-04-24 18:19:10
152,136,0,2020-04-24 16:03:50,2020-04-24 16:08:53
95,0,315,2020-04-24 16:03:50,2020-04-24 16:05:02
56,0,0,2020-04-24 16:03:52,2020-04-24 16:15:30
140,127,421,2020-04-24 16:04:06,2020-04-24 16:05:16
96,8,419,2020-04-24 16:04:08,2020-04-24 16:04:35
38,0,323,2020-04-24 16:04:10,2020-04-24 16:04:30
62,0,221,2020-04-24 16:04:19,2020-04-24 16:04:39
104,0,0,2020-04-24 16:04:25,2020-04-24 16:07:50
38,0,322,2020-04-24 16:04:30,2020-04-24 16:05:10
96,8,256,2020-04-24 16:04:35,2020-04-24 17:38:04
85,83,301,2020-04-24 16:04:36,2020-04-24 16:04:45
62,0,403,2020-04-24 16:04:39,2020-04-24 16:05:04
28,0,0,2020-04-24 16:04:41,2020-04-24 16:16:11
143,0,0,2020-04-24 16:04:42,2020-04-24 16:14:03
85,83,401,2020-04-24 16:04:45,2020-04-24 16:05:02
85,83,402,2020-04-24 16:05:02,2020-04-24 16:05:26
95,0,320,2020-04-24 16:05:02,2020-04-24 16:05:30
90,59,306,2020-04-24 16:05:04,2020-04-24 16:05:12
62,0,402,2020-04-24 16:05:04,2020-04-24 16:05:27
137,103,312,2020-04-24 16:05:07,2020-04-24 16:05:53
38,0,325,2020-04-24 16:05:10,2020-04-24 16:09:33
90,59,140,2020-04-24 16:05:12,2020-04-24 17:09:53
140,127,417,2020-04-24 16:05:16,2020-04-24 16:05:29
85,83,403,2020-04-24 16:05:26,2020-04-24 16:06:22
62,0,401,2020-04-24 16:05:27,2020-04-24 16:05:36
140,127,244,2020-04-24 16:05:29,2020-04-24 17:04:46
95,0,326,2020-04-24 16:05:30,2020-04-24 16:06:16
62,0,301,2020-04-24 16:05:36,2020-04-24 16:09:54
12,0,0,2020-04-24 16:05:37,2020-04-24 16:15:26
137,103,308,2020-04-24 16:05:53,2020-04-24 16:06:41
135,92,0,2020-04-24 16:06:07,2020-04-24 16:11:25
153,133,0,2020-04-24 16:06:07,2020-04-24 16:12:57
21,0,0,2020-04-24 16:06:13,2020-04-24 16:16:35
95,0,0,2020-04-24 16:06:16,2020-04-24 16:14:06
61,37,226,2020-04-24 16:06:16,2020-04-24 16:06:35
36,0,0,2020-04-24 16:06:19,2020-04-24 16:15:17
85,83,412,2020-04-24 16:06:22,2020-04-24 16:07:08
1,0,0,2020-04-24 16:06:28,2020-04-24 16:15:48
115,93,301,2020-04-24 16:06:28,2020-04-24 16:06:38
61,37,405,2020-04-24 16:06:35,2020-04-24 16:07:10
115,93,401,2020-04-24 16:06:38,2020-04-24 16:06:55
137,103,157,2020-04-24 16:06:41,2020-04-24 17:02:15
134,102,0,2020-04-24 16:06:44,2020-04-24 16:09:11
115,93,402,2020-04-24 16:06:55,2020-04-24 16:07:20
148,0,149,2020-04-24 16:07:07,2020-04-24 16:07:30
80,0,140,2020-04-24 16:07:08,2020-04-24 16:07:18
85,83,233,2020-04-24 16:07:08,2020-04-24 17:25:30
61,37,404,2020-04-24 16:07:10,2020-04-24 16:07:58
160,138,0,2020-04-24 16:07:12,2020-04-24 16:13:25
80,0,306,2020-04-24 16:07:18,2020-04-24 16:07:49
115,93,403,2020-04-24 16:07:20,2020-04-24 16:08:14
148,0,308,2020-04-24 16:07:30,2020-04-24 16:08:15
80,0,305,2020-04-24 16:07:49,2020-04-24 16:08:20
104,0,0,2020-04-24 16:07:50,2020-04-24 16:17:14
61,37,403,2020-04-24 16:07:58,2020-04-24 16:08:16
37,0,0,2020-04-24 16:08:11,2020-04-24 16:19:01
115,93,412,2020-04-24 16:08:14,2020-04-24 16:09:19
148,0,307,2020-04-24 16:08:15,2020-04-24 16:14:10
61,37,402,2020-04-24 16:08:16,2020-04-24 16:08:31
80,0,304,2020-04-24 16:08:20,2020-04-24 16:08:51
138,0,178,2020-04-24 16:08:24,2020-04-24 16:09:36
61,37,401,2020-04-24 16:08:31,2020-04-24 16:08:40
61,37,301,2020-04-24 16:08:40,2020-04-24 16:09:07
80,0,303,2020-04-24 16:08:51,2020-04-24 16:10:23
152,136,306,2020-04-24 16:08:53,2020-04-24 16:09:23
61,37,302,2020-04-24 16:09:07,2020-04-24 16:09:24
79,0,0,2020-04-24 16:09:11,2020-04-24 16:17:56
134,102,301,2020-04-24 16:09:11,2020-04-24 16:09:18
134,102,401,2020-04-24 16:09:18,2020-04-24 16:09:34
147,0,0,2020-04-24 16:09:18,2020-04-24 16:19:21
30,32,0,2020-04-24 16:09:18,2020-04-24 16:12:43
116,0,0,2020-04-24 16:09:18,2020-04-24 16:19:47
115,93,415,2020-04-24 16:09:19,2020-04-24 16:09:50
152,136,130,2020-04-24 16:09:23,2020-04-24 18:45:47
61,37,303,2020-04-24 16:09:24,2020-04-24 16:10:47
38,0,0,2020-04-24 16:09:33,2020-04-24 16:14:00
134,102,402,2020-04-24 16:09:34,2020-04-24 16:09:59
138,0,321,2020-04-24 16:09:36,2020-04-24 16:11:05
22,0,0,2020-04-24 16:09:44,2020-04-24 16:21:32
88,0,0,2020-04-24 16:09:46,2020-04-24 16:19:01
139,0,251,2020-04-24 16:09:48,2020-04-24 16:09:59
146,0,210,2020-04-24 16:09:49,2020-04-24 16:10:14
150,0,236,2020-04-24 16:09:49,2020-04-24 16:10:06
115,93,240,2020-04-24 16:09:50,2020-04-24 18:03:09
62,0,0,2020-04-24 16:09:54,2020-04-24 16:13:03
134,102,403,2020-04-24 16:09:59,2020-04-24 16:10:57
139,0,417,2020-04-24 16:09:59,2020-04-24 16:11:19
150,0,412,2020-04-24 16:10:06,2020-04-24 16:11:20
146,0,405,2020-04-24 16:10:14,2020-04-24 16:10:46
100,0,211,2020-04-24 16:10:19,2020-04-24 16:10:50
70,0,0,2020-04-24 16:10:20,2020-04-24 16:19:43
80,0,315,2020-04-24 16:10:23,2020-04-24 16:11:59
64,0,0,2020-04-24 16:10:23,2020-04-24 16:18:39
87,80,106,2020-04-24 16:10:41,2020-04-24 16:10:59
146,0,404,2020-04-24 16:10:46,2020-04-24 16:11:35
61,37,315,2020-04-24 16:10:47,2020-04-24 16:11:05
100,0,405,2020-04-24 16:10:50,2020-04-24 16:11:25
141,0,0,2020-04-24 16:10:54,2020-04-24 16:19:25
134,102,412,2020-04-24 16:10:57,2020-04-24 16:12:06
87,80,316,2020-04-24 16:10:59,2020-04-24 16:11:36
138,0,102,2020-04-24 16:11:05,2020-04-24 16:11:56
61,37,316,2020-04-24 16:11:05,2020-04-24 16:11:25
78,0,0,2020-04-24 16:11:15,2020-04-24 16:21:02
113,0,0,2020-04-24 16:11:17,2020-04-24 16:20:44
139,0,421,2020-04-24 16:11:19,2020-04-24 16:13:00
150,0,403,2020-04-24 16:11:20,2020-04-24 16:11:48
61,37,118,2020-04-24 16:11:25,2020-04-24 17:38:05
135,92,312,2020-04-24 16:11:25,2020-04-24 16:12:14
100,0,404,2020-04-24 16:11:25,2020-04-24 16:11:58
83,0,0,2020-04-24 16:11:32,2020-04-24 16:21:42
42,0,0,2020-04-24 16:11:32,2020-04-24 16:21:09
146,0,403,2020-04-24 16:11:35,2020-04-24 16:11:56
87,80,315,2020-04-24 16:11:36,2020-04-24 16:13:04
5,0,0,2020-04-24 16:11:48,2020-04-24 16:20:06
150,0,402,2020-04-24 16:11:48,2020-04-24 16:12:03
146,0,402,2020-04-24 16:11:56,2020-04-24 16:12:11
138,0,326,2020-04-24 16:11:56,2020-04-24 16:12:36
100,0,403,2020-04-24 16:11:58,2020-04-24 16:12:19
80,0,320,2020-04-24 16:11:59,2020-04-24 16:12:16
150,0,401,2020-04-24 16:12:03,2020-04-24 16:12:11
134,102,415,2020-04-24 16:12:06,2020-04-24 16:12:45
150,0,301,2020-04-24 16:12:11,2020-04-24 16:14:52
146,0,401,2020-04-24 16:12:11,2020-04-24 16:12:20
135,92,308,2020-04-24 16:12:14,2020-04-24 16:12:44
80,0,326,2020-04-24 16:12:16,2020-04-24 16:13:21
100,0,402,2020-04-24 16:12:19,2020-04-24 16:12:37
146,0,301,2020-04-24 16:12:20,2020-04-24 16:16:10
9,0,153,2020-04-24 16:12:29,2020-04-24 16:12:57
138,0,0,2020-04-24 16:12:36,2020-04-24 16:16:57
100,0,401,2020-04-24 16:12:37,2020-04-24 16:12:47
30,32,301,2020-04-24 16:12:43,2020-04-24 16:12:55
135,92,309,2020-04-24 16:12:44,2020-04-24 16:13:31
134,102,416,2020-04-24 16:12:45,2020-04-24 16:13:00
100,0,301,2020-04-24 16:12:47,2020-04-24 16:16:21
30,32,131,2020-04-24 16:12:55,2020-04-24 16:13:59
9,0,313,2020-04-24 16:12:57,2020-04-24 16:20:31
153,133,312,2020-04-24 16:12:57,2020-04-24 16:13:43
139,0,325,2020-04-24 16:13:00,2020-04-24 16:19:50
134,102,242,2020-04-24 16:13:00,2020-04-24 17:12:12
62,0,0,2020-04-24 16:13:03,2020-04-24 16:22:56
87,80,303,2020-04-24 16:13:04,2020-04-24 16:13:26
80,0,0,2020-04-24 16:13:21,2020-04-24 16:18:16
160,138,306,2020-04-24 16:13:25,2020-04-24 16:13:58
87,80,302,2020-04-24 16:13:26,2020-04-24 16:13:51
135,92,159,2020-04-24 16:13:31,2020-04-24 17:32:41
153,133,308,2020-04-24 16:13:43,2020-04-24 16:14:31
92,0,0,2020-04-24 16:13:49,2020-04-24 16:23:46
87,80,301,2020-04-24 16:13:51,2020-04-24 16:14:01
160,138,139,2020-04-24 16:13:58,2020-04-24 19:58:06
30,0,131,2020-04-24 16:13:59,2020-04-24 16:14:12
38,0,0,2020-04-24 16:14:00,2020-04-24 16:23:59
87,80,401,2020-04-24 16:14:01,2020-04-24 16:14:16
143,94,0,2020-04-24 16:14:03,2020-04-24 16:16:38
95,0,0,2020-04-24 16:14:06,2020-04-24 16:23:34
148,0,0,2020-04-24 16:14:10,2020-04-24 16:16:05
30,0,301,2020-04-24 16:14:12,2020-04-24 16:18:03
87,80,402,2020-04-24 16:14:16,2020-04-24 16:14:41
153,133,157,2020-04-24 16:14:31,2020-04-24 16:56:17
87,80,403,2020-04-24 16:14:41,2020-04-24 16:16:15
150,0,0,2020-04-24 16:14:52,2020-04-24 16:21:09
36,0,0,2020-04-24 16:15:17,2020-04-24 16:24:49
12,0,0,2020-04-24 16:15:26,2020-04-24 16:26:02
56,22,0,2020-04-24 16:15:30,2020-04-24 16:18:06
1,15,0,2020-04-24 16:15:48,2020-04-24 16:17:31
2,38,134,2020-04-24 16:16:00,2020-04-24 16:16:25
148,0,0,2020-04-24 16:16:05,2020-04-24 16:25:32
146,0,0,2020-04-24 16:16:10,2020-04-24 16:19:54
28,0,0,2020-04-24 16:16:11,2020-04-24 16:27:03
87,80,412,2020-04-24 16:16:15,2020-04-24 16:17:32
100,0,0,2020-04-24 16:16:21,2020-04-24 16:20:41
2,38,303,2020-04-24 16:16:25,2020-04-24 16:16:49
21,0,0,2020-04-24 16:16:35,2020-04-24 16:24:50
143,94,301,2020-04-24 16:16:38,2020-04-24 16:16:50
2,38,302,2020-04-24 16:16:49,2020-04-24 16:17:16
143,94,401,2020-04-24 16:16:50,2020-04-24 16:17:05
138,105,0,2020-04-24 16:16:57,2020-04-24 16:22:56
143,94,402,2020-04-24 16:17:05,2020-04-24 16:17:31
104,0,0,2020-04-24 16:17:14,2020-04-24 16:27:41
2,38,301,2020-04-24 16:17:16,2020-04-24 16:17:24
2,38,401,2020-04-24 16:17:24,2020-04-24 16:17:39
143,94,403,2020-04-24 16:17:31,2020-04-24 16:18:17
1,15,301,2020-04-24 16:17:31,2020-04-24 16:17:41
87,80,415,2020-04-24 16:17:32,2020-04-24 16:18:02
2,38,402,2020-04-24 16:17:39,2020-04-24 16:18:10
130,102,169,2020-04-24 16:17:40,2020-04-24 16:18:06
1,15,401,2020-04-24 16:17:41,2020-04-24 16:18:02
79,0,0,2020-04-24 16:17:56,2020-04-24 16:29:02
87,80,240,2020-04-24 16:18:02,2020-04-24 17:33:08
1,15,402,2020-04-24 16:18:02,2020-04-24 16:18:30
30,0,0,2020-04-24 16:18:03,2020-04-24 16:24:13
130,102,323,2020-04-24 16:18:06,2020-04-24 16:18:27
56,22,301,2020-04-24 16:18:06,2020-04-24 16:18:18
2,38,403,2020-04-24 16:18:10,2020-04-24 16:19:28
80,0,0,2020-04-24 16:18:16,2020-04-24 16:26:47
143,94,404,2020-04-24 16:18:17,2020-04-24 16:18:55
56,22,401,2020-04-24 16:18:18,2020-04-24 16:18:37
130,102,322,2020-04-24 16:18:27,2020-04-24 16:19:02
1,15,403,2020-04-24 16:18:30,2020-04-24 16:19:24
