PersonID,EventID,SpaceID,StartDateTime,EndDateTime
77,5,401,2020-04-23 15:39:42,2020-04-23 15:40:00
52,0,401,2020-04-23 15:39:45,2020-04-23 15:39:56
121,99,301,2020-04-23 15:39:49,2020-04-23 15:39:57
146,136,312,2020-04-23 15:39:51,2020-04-23 15:40:51
124,0,0,2020-04-23 15:39:55,2020-04-23 15:50:56
47,60,320,2020-04-23 15:39:55,2020-04-23 15:40:58
19,0,0,2020-04-23 15:39:55,2020-04-23 15:50:18
52,0,301,2020-04-23 15:39:56,2020-04-23 15:41:58
121,99,401,2020-04-23 15:39:57,2020-04-23 15:40:14
62,71,0,2020-04-23 15:39:57,2020-04-23 15:40:53
77,5,402,2020-04-23 15:40:00,2020-04-23 15:40:28
61,55,406,2020-04-23 15:40:02,2020-04-23 15:40:39
49,0,0,2020-04-23 15:40:02,2020-04-23 15:50:58
5,0,0,2020-04-23 15:40:02,2020-04-23 15:47:06
143,0,0,2020-04-23 15:40:04,2020-04-23 15:45:07
102,0,403,2020-04-23 15:40:06,2020-04-23 15:40:27
121,99,402,2020-04-23 15:40:14,2020-04-23 15:40:37
102,0,402,2020-04-23 15:40:27,2020-04-23 15:40:48
77,5,403,2020-04-23 15:40:28,2020-04-23 15:41:15
63,0,0,2020-04-23 15:40:29,2020-04-23 15:49:46
108,0,0,2020-04-23 15:40:29,2020-04-23 15:51:12
121,99,203,2020-04-23 15:40:37,2020-04-23 17:01:39
61,55,405,2020-04-23 15:40:39,2020-04-23 15:40:53
13,0,0,2020-04-23 15:40:40,2020-04-23 15:51:53
102,0,401,2020-04-23 15:40:48,2020-04-23 15:40:58
146,136,308,2020-04-23 15:40:51,2020-04-23 15:41:09
61,55,225,2020-04-23 15:40:53,2020-04-23 17:52:14
62,71,326,2020-04-23 15:40:53,2020-04-23 15:41:11
47,60,315,2020-04-23 15:40:58,2020-04-23 15:41:29
102,0,301,2020-04-23 15:40:58,2020-04-23 15:43:53
28,16,324,2020-04-23 15:41:02,2020-04-23 15:41:54
146,136,154,2020-04-23 15:41:09,2020-04-23 18:31:48
60,77,421,2020-04-23 15:41:10,2020-04-23 15:41:53
62,71,320,2020-04-23 15:41:11,2020-04-23 15:42:48
77,5,206,2020-04-23 15:41:15,2020-04-23 16:49:11
147,0,0,2020-04-23 15:41:24,2020-04-23 15:50:31
47,60,316,2020-04-23 15:41:29,2020-04-23 15:42:00
153,0,0,2020-04-23 15:41:35,2020-04-23 15:51:10
15,0,0,2020-04-23 15:41:50,2020-04-23 15:51:53
60,77,417,2020-04-23 15:41:53,2020-04-23 15:42:14
28,16,174,2020-04-23 15:41:54,2020-04-23 19:13:27
52,0,0,2020-04-23 15:41:58,2020-04-23 15:45:34
85,54,322,2020-04-23 15:42:00,2020-04-23 15:42:29
47,60,108,2020-04-23 15:42:00,2020-04-23 15:58:49
36,53,0,2020-04-23 15:42:05,2020-04-23 15:51:58
94,42,0,2020-04-23 15:42:08,2020-04-23 15:48:14
60,77,416,2020-04-23 15:42:14,2020-04-23 15:42:49
74,0,0,2020-04-23 15:42:23,2020-04-23 15:52:50
118,112,312,2020-04-23 15:42:25,2020-04-23 15:43:11
85,54,168,2020-04-23 15:42:29,2020-04-23 17:39:03
131,0,230,2020-04-23 15:42:32,2020-04-23 15:42:50
113,119,0,2020-04-23 15:42:38,2020-04-23 15:49:37
62,71,315,2020-04-23 15:42:48,2020-04-23 15:43:21
60,77,415,2020-04-23 15:42:49,2020-04-23 15:43:25
131,0,411,2020-04-23 15:42:50,2020-04-23 15:43:11
81,0,0,2020-04-23 15:43:06,2020-04-23 15:52:59
131,0,412,2020-04-23 15:43:11,2020-04-23 15:44:28
118,112,308,2020-04-23 15:43:11,2020-04-23 15:43:59
53,0,216,2020-04-23 15:43:16,2020-04-23 15:43:58
87,0,238,2020-04-23 15:43:18,2020-04-23 15:43:35
62,71,316,2020-04-23 15:43:21,2020-04-23 15:43:58
60,77,240,2020-04-23 15:43:25,2020-04-23 18:51:56
87,0,414,2020-04-23 15:43:35,2020-04-23 15:44:01
152,0,205,2020-04-23 15:43:46,2020-04-23 15:44:16
102,0,0,2020-04-23 15:43:53,2020-04-23 15:49:57
62,71,317,2020-04-23 15:43:58,2020-04-23 15:45:54
53,0,407,2020-04-23 15:43:58,2020-04-23 15:44:29
118,112,157,2020-04-23 15:43:59,2020-04-23 17:20:42
87,0,415,2020-04-23 15:44:01,2020-04-23 15:44:59
128,0,0,2020-04-23 15:44:01,2020-04-23 15:54:59
17,0,0,2020-04-23 15:44:01,2020-04-23 15:54:51
33,90,153,2020-04-23 15:44:03,2020-04-23 15:44:41
152,0,403,2020-04-23 15:44:16,2020-04-23 15:44:39
106,124,102,2020-04-23 15:44:21,2020-04-23 15:45:38
39,51,312,2020-04-23 15:44:23,2020-04-23 15:45:06
131,0,403,2020-04-23 15:44:28,2020-04-23 15:44:55
53,0,406,2020-04-23 15:44:29,2020-04-23 15:45:10
120,0,0,2020-04-23 15:44:35,2020-04-23 15:54:22
152,0,402,2020-04-23 15:44:39,2020-04-23 15:44:52
33,90,311,2020-04-23 15:44:41,2020-04-23 15:44:56
152,0,401,2020-04-23 15:44:52,2020-04-23 15:45:02
45,0,139,2020-04-23 15:44:53,2020-04-23 15:45:22
131,0,402,2020-04-23 15:44:55,2020-04-23 15:45:17
33,90,152,2020-04-23 15:44:56,2020-04-23 19:11:15
73,41,174,2020-04-23 15:44:58,2020-04-23 15:45:30
87,0,412,2020-04-23 15:44:59,2020-04-23 15:46:17
152,0,301,2020-04-23 15:45:02,2020-04-23 15:48:14
39,51,308,2020-04-23 15:45:06,2020-04-23 15:45:47
143,0,0,2020-04-23 15:45:07,2020-04-23 15:52:21
53,0,405,2020-04-23 15:45:10,2020-04-23 15:45:40
131,0,401,2020-04-23 15:45:17,2020-04-23 15:45:28
100,0,0,2020-04-23 15:45:22,2020-04-23 15:55:17
45,0,306,2020-04-23 15:45:22,2020-04-23 15:49:46
40,0,0,2020-04-23 15:45:27,2020-04-23 15:55:35
131,0,301,2020-04-23 15:45:28,2020-04-23 15:47:30
73,41,324,2020-04-23 15:45:30,2020-04-23 15:47:03
52,0,0,2020-04-23 15:45:34,2020-04-23 15:54:37
106,124,321,2020-04-23 15:45:38,2020-04-23 15:48:34
53,0,404,2020-04-23 15:45:40,2020-04-23 15:46:12
39,51,309,2020-04-23 15:45:47,2020-04-23 15:46:20
4,0,0,2020-04-23 15:45:53,2020-04-23 15:48:08
62,71,319,2020-04-23 15:45:54,2020-04-23 15:46:31
99,0,236,2020-04-23 15:45:55,2020-04-23 15:46:12
123,0,118,2020-04-23 15:46:11,2020-04-23 15:46:28
53,0,403,2020-04-23 15:46:12,2020-04-23 15:46:34
99,0,412,2020-04-23 15:46:12,2020-04-23 15:47:26
87,0,403,2020-04-23 15:46:17,2020-04-23 15:46:51
39,51,151,2020-04-23 15:46:20,2020-04-23 17:00:09
123,0,316,2020-04-23 15:46:28,2020-04-23 15:47:01
62,71,318,2020-04-23 15:46:31,2020-04-23 15:46:46
53,0,402,2020-04-23 15:46:34,2020-04-23 15:46:45
145,0,0,2020-04-23 15:46:39,2020-04-23 15:56:47
126,106,0,2020-04-23 15:46:40,2020-04-23 15:47:26
53,0,401,2020-04-23 15:46:45,2020-04-23 15:46:52
62,71,156,2020-04-23 15:46:46,2020-04-23 18:13:10
87,0,402,2020-04-23 15:46:51,2020-04-23 15:47:03
53,0,301,2020-04-23 15:46:52,2020-04-23 15:49:48
123,0,315,2020-04-23 15:47:01,2020-04-23 15:48:22
50,0,0,2020-04-23 15:47:02,2020-04-23 15:55:56
87,0,401,2020-04-23 15:47:03,2020-04-23 15:47:13
73,41,323,2020-04-23 15:47:03,2020-04-23 15:47:23
5,0,0,2020-04-23 15:47:06,2020-04-23 15:58:16
83,38,0,2020-04-23 15:47:07,2020-04-23 15:53:05
151,0,0,2020-04-23 15:47:10,2020-04-23 15:56:29
109,111,0,2020-04-23 15:47:12,2020-04-23 15:49:47
87,0,301,2020-04-23 15:47:13,2020-04-23 15:51:16
132,0,0,2020-04-23 15:47:19,2020-04-23 15:57:42
73,41,322,2020-04-23 15:47:23,2020-04-23 15:47:55
99,0,403,2020-04-23 15:47:26,2020-04-23 15:47:54
126,106,326,2020-04-23 15:47:26,2020-04-23 15:47:38
131,0,0,2020-04-23 15:47:30,2020-04-23 15:52:46
153,0,176,2020-04-23 15:47:36,2020-04-23 15:48:43
126,106,320,2020-04-23 15:47:38,2020-04-23 15:49:12
99,0,402,2020-04-23 15:47:54,2020-04-23 15:48:09
73,41,325,2020-04-23 15:47:55,2020-04-23 15:49:41
4,0,0,2020-04-23 15:48:08,2020-04-23 15:58:54
99,0,401,2020-04-23 15:48:09,2020-04-23 15:48:17
94,42,325,2020-04-23 15:48:14,2020-04-23 15:49:25
152,0,0,2020-04-23 15:48:14,2020-04-23 15:52:13
99,0,301,2020-04-23 15:48:17,2020-04-23 15:50:58
69,0,0,2020-04-23 15:48:22,2020-04-23 15:59:18
123,0,320,2020-04-23 15:48:22,2020-04-23 15:48:41
106,124,322,2020-04-23 15:48:34,2020-04-23 15:48:57
123,0,326,2020-04-23 15:48:41,2020-04-23 15:49:22
153,0,324,2020-04-23 15:48:43,2020-04-23 15:55:03
103,0,0,2020-04-23 15:48:51,2020-04-23 15:57:21
106,124,323,2020-04-23 15:48:57,2020-04-23 15:49:59
66,0,0,2020-04-23 15:49:00,2020-04-23 15:57:35
126,106,315,2020-04-23 15:49:12,2020-04-23 15:50:38
88,0,159,2020-04-23 15:49:18,2020-04-23 15:50:01
123,0,0,2020-04-23 15:49:22,2020-04-23 15:55:35
94,42,421,2020-04-23 15:49:25,2020-04-23 15:49:56
54,74,0,2020-04-23 15:49:27,2020-04-23 15:52:21
76,8,0,2020-04-23 15:49:27,2020-04-23 15:52:38
113,119,162,2020-04-23 15:49:37,2020-04-23 18:24:44
113,119,313,2020-04-23 15:49:37,2020-04-23 15:49:37
73,41,421,2020-04-23 15:49:41,2020-04-23 15:50:08
156,0,203,2020-04-23 15:49:45,2020-04-23 15:55:17
45,0,0,2020-04-23 15:49:46,2020-04-23 15:54:55
63,0,0,2020-04-23 15:49:46,2020-04-23 16:00:08
109,111,301,2020-04-23 15:49:47,2020-04-23 15:49:59
53,0,0,2020-04-23 15:49:48,2020-04-23 15:55:07
130,91,0,2020-04-23 15:49:52,2020-04-23 15:52:55
94,42,419,2020-04-23 15:49:56,2020-04-23 15:50:06
102,0,0,2020-04-23 15:49:57,2020-04-23 15:58:30
109,111,401,2020-04-23 15:49:59,2020-04-23 15:50:14
106,124,324,2020-04-23 15:49:59,2020-04-23 15:51:21
88,0,309,2020-04-23 15:50:01,2020-04-23 15:50:16
2,0,147,2020-04-23 15:50:05,2020-04-23 15:50:42
94,42,418,2020-04-23 15:50:06,2020-04-23 15:50:44
73,41,419,2020-04-23 15:50:08,2020-04-23 15:50:33
109,111,402,2020-04-23 15:50:14,2020-04-23 15:50:40
88,0,308,2020-04-23 15:50:16,2020-04-23 15:50:45
19,0,0,2020-04-23 15:50:18,2020-04-23 15:59:32
147,0,0,2020-04-23 15:50:31,2020-04-23 15:59:57
73,41,253,2020-04-23 15:50:33,2020-04-23 17:21:32
126,106,303,2020-04-23 15:50:38,2020-04-23 15:51:02
109,111,403,2020-04-23 15:50:40,2020-04-23 15:51:26
2,0,307,2020-04-23 15:50:42,2020-04-23 15:58:17
94,42,255,2020-04-23 15:50:44,2020-04-23 16:24:52
88,0,307,2020-04-23 15:50:45,2020-04-23 15:58:14
112,0,211,2020-04-23 15:50:50,2020-04-23 15:51:21
124,0,0,2020-04-23 15:50:56,2020-04-23 16:01:16
99,0,0,2020-04-23 15:50:58,2020-04-23 15:56:58
49,6,0,2020-04-23 15:50:58,2020-04-23 15:53:25
101,0,121,2020-04-23 15:50:59,2020-04-23 15:51:17
126,106,304,2020-04-23 15:51:02,2020-04-23 15:51:16
153,132,0,2020-04-23 15:51:10,2020-04-23 15:51:55
155,0,0,2020-04-23 15:51:12,2020-04-23 16:00:36
108,0,0,2020-04-23 15:51:12,2020-04-23 16:01:00
127,0,202,2020-04-23 15:51:14,2020-04-23 15:51:29
87,0,0,2020-04-23 15:51:16,2020-04-23 15:51:57
126,106,124,2020-04-23 15:51:16,2020-04-23 17:37:37
101,0,302,2020-04-23 15:51:17,2020-04-23 15:51:42
106,124,175,2020-04-23 15:51:21,2020-04-23 17:18:06
112,0,405,2020-04-23 15:51:21,2020-04-23 15:51:56
109,111,404,2020-04-23 15:51:26,2020-04-23 15:52:04
127,0,402,2020-04-23 15:51:29,2020-04-23 15:51:43
101,0,301,2020-04-23 15:51:42,2020-04-23 15:54:49
127,0,401,2020-04-23 15:51:43,2020-04-23 15:51:53
160,0,173,2020-04-23 15:51:47,2020-04-23 15:53:03
15,58,0,2020-04-23 15:51:53,2020-04-23 15:58:43
13,0,0,2020-04-23 15:51:53,2020-04-23 16:01:22
127,0,301,2020-04-23 15:51:53,2020-04-23 15:55:16
153,132,326,2020-04-23 15:51:55,2020-04-23 15:52:14
112,0,404,2020-04-23 15:51:56,2020-04-23 15:52:29
87,48,0,2020-04-23 15:51:57,2020-04-23 15:52:43
36,53,324,2020-04-23 15:51:58,2020-04-23 15:52:50
109,111,405,2020-04-23 15:52:04,2020-04-23 15:52:50
152,132,0,2020-04-23 15:52:13,2020-04-23 15:58:01
153,132,320,2020-04-23 15:52:14,2020-04-23 15:53:29
54,74,301,2020-04-23 15:52:21,2020-04-23 15:52:32
143,0,0,2020-04-23 15:52:21,2020-04-23 16:02:15
141,0,157,2020-04-23 15:52:27,2020-04-23 15:53:10
112,0,403,2020-04-23 15:52:29,2020-04-23 15:52:50
54,74,401,2020-04-23 15:52:32,2020-04-23 15:52:51
76,8,301,2020-04-23 15:52:38,2020-04-23 15:52:48
87,48,326,2020-04-23 15:52:43,2020-04-23 15:52:55
131,127,0,2020-04-23 15:52:46,2020-04-23 15:53:23
76,8,401,2020-04-23 15:52:48,2020-04-23 15:53:04
74,0,0,2020-04-23 15:52:50,2020-04-23 16:02:45
109,111,406,2020-04-23 15:52:50,2020-04-23 15:53:04
112,0,402,2020-04-23 15:52:50,2020-04-23 15:53:08
36,53,174,2020-04-23 15:52:50,2020-04-23 17:10:57
54,74,402,2020-04-23 15:52:51,2020-04-23 15:53:21
87,48,320,2020-04-23 15:52:55,2020-04-23 15:54:29
130,91,301,2020-04-23 15:52:55,2020-04-23 15:53:04
81,0,0,2020-04-23 15:52:59,2020-04-23 16:02:14
160,0,323,2020-04-23 15:53:03,2020-04-23 15:53:18
130,91,401,2020-04-23 15:53:04,2020-04-23 15:53:13
109,111,212,2020-04-23 15:53:04,2020-04-23 17:49:54
76,8,402,2020-04-23 15:53:04,2020-04-23 15:53:25
83,38,307,2020-04-23 15:53:05,2020-04-23 15:53:31
112,0,401,2020-04-23 15:53:08,2020-04-23 15:53:18
141,0,308,2020-04-23 15:53:10,2020-04-23 15:53:56
130,91,402,2020-04-23 15:53:13,2020-04-23 15:53:34
112,0,301,2020-04-23 15:53:18,2020-04-23 15:56:52
160,0,322,2020-04-23 15:53:18,2020-04-23 15:53:57
54,74,403,2020-04-23 15:53:21,2020-04-23 15:54:05
131,127,326,2020-04-23 15:53:23,2020-04-23 15:53:48
49,6,301,2020-04-23 15:53:25,2020-04-23 15:53:32
76,8,403,2020-04-23 15:53:25,2020-04-23 15:53:53
22,0,232,2020-04-23 15:53:28,2020-04-23 15:54:03
153,132,315,2020-04-23 15:53:29,2020-04-23 15:54:05
83,38,147,2020-04-23 15:53:31,2020-04-23 16:22:43
49,6,401,2020-04-23 15:53:32,2020-04-23 15:53:48
130,91,403,2020-04-23 15:53:34,2020-04-23 15:54:58
49,6,402,2020-04-23 15:53:48,2020-04-23 15:54:13
131,127,102,2020-04-23 15:53:48,2020-04-23 15:55:10
76,8,404,2020-04-23 15:53:53,2020-04-23 15:54:19
141,0,307,2020-04-23 15:53:56,2020-04-23 16:01:24
160,0,325,2020-04-23 15:53:57,2020-04-23 15:59:25
22,0,412,2020-04-23 15:54:03,2020-04-23 15:54:51
54,74,404,2020-04-23 15:54:05,2020-04-23 15:54:36
153,132,117,2020-04-23 15:54:05,2020-04-23 16:34:36
49,6,403,2020-04-23 15:54:13,2020-04-23 15:55:11
76,8,405,2020-04-23 15:54:19,2020-04-23 15:54:51
120,0,0,2020-04-23 15:54:22,2020-04-23 16:03:57
87,48,315,2020-04-23 15:54:29,2020-04-23 15:55:55
54,74,208,2020-04-23 15:54:36,2020-04-23 18:01:35
52,0,0,2020-04-23 15:54:37,2020-04-23 16:03:30
101,0,0,2020-04-23 15:54:49,2020-04-23 16:00:30
89,11,203,2020-04-23 15:54:49,2020-04-23 15:55:17
76,8,406,2020-04-23 15:54:51,2020-04-23 15:55:23
17,0,0,2020-04-23 15:54:51,2020-04-23 16:02:37
22,0,403,2020-04-23 15:54:51,2020-04-23 15:55:14
45,45,0,2020-04-23 15:54:55,2020-04-23 15:55:40
130,91,412,2020-04-23 15:54:58,2020-04-23 15:56:21
128,0,0,2020-04-23 15:54:59,2020-04-23 16:04:46
153,0,0,2020-04-23 15:55:03,2020-04-23 15:58:03
53,30,0,2020-04-23 15:55:07,2020-04-23 15:55:49
131,127,321,2020-04-23 15:55:10,2020-04-23 15:57:21
49,6,412,2020-04-23 15:55:11,2020-04-23 15:56:20
22,0,402,2020-04-23 15:55:14,2020-04-23 15:55:31
127,0,0,2020-04-23 15:55:16,2020-04-23 15:59:57
100,101,0,2020-04-23 15:55:17,2020-04-23 16:02:30
89,11,403,2020-04-23 15:55:17,2020-04-23 15:55:56
156,0,402,2020-04-23 15:55:17,2020-04-23 15:55:29
76,8,407,2020-04-23 15:55:23,2020-04-23 15:56:06
156,0,401,2020-04-23 15:55:29,2020-04-23 15:55:40
22,0,401,2020-04-23 15:55:31,2020-04-23 15:55:39
123,0,0,2020-04-23 15:55:35,2020-04-23 16:05:24
40,72,0,2020-04-23 15:55:35,2020-04-23 15:56:32
22,0,301,2020-04-23 15:55:39,2020-04-23 15:57:41
45,45,326,2020-04-23 15:55:40,2020-04-23 15:56:31
156,0,301,2020-04-23 15:55:40,2020-04-23 15:57:57
53,30,326,2020-04-23 15:55:49,2020-04-23 15:56:09
87,48,303,2020-04-23 15:55:55,2020-04-23 15:56:19
50,38,0,2020-04-23 15:55:56,2020-04-23 15:56:57
89,11,206,2020-04-23 15:55:56,2020-04-23 17:23:57
76,8,216,2020-04-23 15:56:06,2020-04-23 16:42:55
53,30,320,2020-04-23 15:56:09,2020-04-23 15:57:18
87,48,304,2020-04-23 15:56:19,2020-04-23 15:56:33
49,6,415,2020-04-23 15:56:20,2020-04-23 15:56:59
130,91,415,2020-04-23 15:56:21,2020-04-23 15:56:40
151,0,0,2020-04-23 15:56:29,2020-04-23 16:06:22
45,45,102,2020-04-23 15:56:31,2020-04-23 18:10:09
40,72,326,2020-04-23 15:56:32,2020-04-23 15:56:52
87,48,124,2020-04-23 15:56:33,2020-04-23 17:21:34
130,91,414,2020-04-23 15:56:40,2020-04-23 15:57:01
145,0,0,2020-04-23 15:56:47,2020-04-23 16:07:07
112,0,0,2020-04-23 15:56:52,2020-04-23 16:01:00
40,72,320,2020-04-23 15:56:52,2020-04-23 15:58:20
50,38,326,2020-04-23 15:56:57,2020-04-23 15:57:20
99,0,0,2020-04-23 15:56:58,2020-04-23 16:06:18
49,6,416,2020-04-23 15:56:59,2020-04-23 15:57:14
130,91,245,2020-04-23 15:57:01,2020-04-23 17:11:05
49,6,242,2020-04-23 15:57:14,2020-04-23 17:12:32
53,30,143,2020-04-23 15:57:18,2020-04-23 16:48:51
50,38,320,2020-04-23 15:57:20,2020-04-23 15:58:37
103,0,0,2020-04-23 15:57:21,2020-04-23 16:07:34
131,127,322,2020-04-23 15:57:21,2020-04-23 15:57:52
114,124,155,2020-04-23 15:57:29,2020-04-23 15:57:34
114,124,308,2020-04-23 15:57:34,2020-04-23 15:58:24
66,0,0,2020-04-23 15:57:35,2020-04-23 16:07:27
29,0,223,2020-04-23 15:57:41,2020-04-23 15:57:53
22,0,0,2020-04-23 15:57:41,2020-04-23 16:03:12
48,0,178,2020-04-23 15:57:41,2020-04-23 15:58:53
132,0,0,2020-04-23 15:57:42,2020-04-23 16:07:25
131,127,323,2020-04-23 15:57:52,2020-04-23 15:58:40
29,0,404,2020-04-23 15:57:53,2020-04-23 15:58:39
156,0,0,2020-04-23 15:57:57,2020-04-23 15:59:10
152,132,306,2020-04-23 15:58:01,2020-04-23 15:58:09
153,0,0,2020-04-23 15:58:03,2020-04-23 16:08:29
152,132,140,2020-04-23 15:58:09,2020-04-23 19:08:45
88,0,0,2020-04-23 15:58:14,2020-04-23 15:59:39
5,0,0,2020-04-23 15:58:16,2020-04-23 16:08:00
2,0,0,2020-04-23 15:58:17,2020-04-23 15:59:07
40,72,315,2020-04-23 15:58:20,2020-04-23 15:59:36
114,124,312,2020-04-23 15:58:24,2020-04-23 15:58:33
102,0,0,2020-04-23 15:58:30,2020-04-23 16:06:54
114,124,409,2020-04-23 15:58:33,2020-04-23 15:58:59
50,38,315,2020-04-23 15:58:37,2020-04-23 15:59:09
29,0,403,2020-04-23 15:58:39,2020-04-23 15:59:06
131,127,169,2020-04-23 15:58:40,2020-04-23 18:46:42
32,0,133,2020-04-23 15:58:41,2020-04-23 15:58:58
15,58,312,2020-04-23 15:58:43,2020-04-23 15:59:29
47,40,108,2020-04-23 15:58:49,2020-04-23 15:59:20
48,0,321,2020-04-23 15:58:53,2020-04-23 16:00:22
4,0,0,2020-04-23 15:58:54,2020-04-23 16:08:28
32,0,302,2020-04-23 15:58:58,2020-04-23 15:59:28
114,124,407,2020-04-23 15:58:59,2020-04-23 15:59:32
29,0,402,2020-04-23 15:59:06,2020-04-23 15:59:16
2,0,0,2020-04-23 15:59:07,2020-04-23 16:08:19
50,38,316,2020-04-23 15:59:09,2020-04-23 15:59:26
156,132,0,2020-04-23 15:59:10,2020-04-23 16:04:59
29,0,401,2020-04-23 15:59:16,2020-04-23 15:59:25
69,0,0,2020-04-23 15:59:18,2020-04-23 16:09:18
47,40,317,2020-04-23 15:59:20,2020-04-23 16:02:01
29,0,301,2020-04-23 15:59:25,2020-04-23 16:02:00
160,0,0,2020-04-23 15:59:25,2020-04-23 16:02:25
50,38,118,2020-04-23 15:59:26,2020-04-23 17:17:20
32,0,301,2020-04-23 15:59:28,2020-04-23 16:01:53
15,58,308,2020-04-23 15:59:29,2020-04-23 16:00:17
19,56,0,2020-04-23 15:59:32,2020-04-23 16:00:21
114,124,406,2020-04-23 15:59:32,2020-04-23 16:00:12
40,72,303,2020-04-23 15:59:36,2020-04-23 16:00:06
88,0,0,2020-04-23 15:59:39,2020-04-23 16:11:02
147,0,0,2020-04-23 15:59:57,2020-04-23 16:09:32
127,0,0,2020-04-23 15:59:57,2020-04-23 16:10:35
40,72,304,2020-04-23 16:00:06,2020-04-23 16:00:42
63,0,0,2020-04-23 16:00:08,2020-04-23 16:10:56
114,124,405,2020-04-23 16:00:12,2020-04-23 16:00:36
15,58,157,2020-04-23 16:00:17,2020-04-23 17:32:25
19,56,326,2020-04-23 16:00:21,2020-04-23 16:00:41
48,0,102,2020-04-23 16:00:22,2020-04-23 16:01:13
101,0,0,2020-04-23 16:00:30,2020-04-23 16:11:31
114,124,404,2020-04-23 16:00:36,2020-04-23 16:01:12
155,0,0,2020-04-23 16:00:36,2020-04-23 16:09:59
19,56,320,2020-04-23 16:00:41,2020-04-23 16:01:58
40,72,305,2020-04-23 16:00:42,2020-04-23 16:00:57
23,0,214,2020-04-23 16:00:52,2020-04-23 16:02:11
40,72,127,2020-04-23 16:00:57,2020-04-23 16:58:35
108,0,0,2020-04-23 16:01:00,2020-04-23 16:10:20
112,0,0,2020-04-23 16:01:00,2020-04-23 16:10:58
114,124,403,2020-04-23 16:01:12,2020-04-23 16:01:27
48,0,326,2020-04-23 16:01:13,2020-04-23 16:01:53
124,0,0,2020-04-23 16:01:16,2020-04-23 16:10:45
115,95,176,2020-04-23 16:01:19,2020-04-23 16:02:25
13,0,0,2020-04-23 16:01:22,2020-04-23 16:13:04
141,0,0,2020-04-23 16:01:24,2020-04-23 16:02:13
114,124,204,2020-04-23 16:01:27,2020-04-23 17:52:35
32,0,0,2020-04-23 16:01:53,2020-04-23 16:09:19
48,0,0,2020-04-23 16:01:53,2020-04-23 16:07:06
19,56,315,2020-04-23 16:01:58,2020-04-23 16:02:42
29,0,0,2020-04-23 16:02:00,2020-04-23 16:07:37
47,40,322,2020-04-23 16:02:01,2020-04-23 16:02:24
23,0,407,2020-04-23 16:02:11,2020-04-23 16:02:38
141,101,0,2020-04-23 16:02:13,2020-04-23 16:10:13
81,0,0,2020-04-23 16:02:14,2020-04-23 16:12:51
143,128,0,2020-04-23 16:02:15,2020-04-23 16:03:02
47,40,323,2020-04-23 16:02:24,2020-04-23 16:02:44
160,142,0,2020-04-23 16:02:25,2020-04-23 16:13:03
115,95,324,2020-04-23 16:02:25,2020-04-23 16:03:50
100,101,312,2020-04-23 16:02:30,2020-04-23 16:03:25
17,0,0,2020-04-23 16:02:37,2020-04-23 16:13:22
23,0,406,2020-04-23 16:02:38,2020-04-23 16:03:28
19,56,316,2020-04-23 16:02:42,2020-04-23 16:03:11
47,40,172,2020-04-23 16:02:44,2020-04-23 17:22:49
74,0,0,2020-04-23 16:02:45,2020-04-23 16:13:11
143,128,326,2020-04-23 16:03:02,2020-04-23 16:03:26
19,56,317,2020-04-23 16:03:11,2020-04-23 16:05:14
22,0,0,2020-04-23 16:03:12,2020-04-23 16:13:08
100,101,308,2020-04-23 16:03:25,2020-04-23 16:03:56
143,128,320,2020-04-23 16:03:26,2020-04-23 16:04:28
23,0,405,2020-04-23 16:03:28,2020-04-23 16:04:05
52,0,0,2020-04-23 16:03:30,2020-04-23 16:15:03
115,95,323,2020-04-23 16:03:50,2020-04-23 16:04:09
100,101,309,2020-04-23 16:03:56,2020-04-23 16:04:06
120,0,0,2020-04-23 16:03:57,2020-04-23 16:14:12
23,0,404,2020-04-23 16:04:05,2020-04-23 16:04:30
100,101,310,2020-04-23 16:04:06,2020-04-23 16:04:46
84,33,118,2020-04-23 16:04:06,2020-04-23 18:35:20
115,95,322,2020-04-23 16:04:09,2020-04-23 16:07:32
143,128,315,2020-04-23 16:04:28,2020-04-23 16:04:53
23,0,403,2020-04-23 16:04:30,2020-04-23 16:04:56
100,101,152,2020-04-23 16:04:46,2020-04-23 16:57:11
128,0,0,2020-04-23 16:04:46,2020-04-23 16:14:29
143,128,314,2020-04-23 16:04:53,2020-04-23 16:05:11
23,0,402,2020-04-23 16:04:56,2020-04-23 16:05:10
156,132,325,2020-04-23 16:04:59,2020-04-23 16:06:41
23,0,401,2020-04-23 16:05:10,2020-04-23 16:05:18
143,128,111,2020-04-23 16:05:11,2020-04-23 16:48:19
19,56,319,2020-04-23 16:05:14,2020-04-23 16:05:55
23,0,301,2020-04-23 16:05:18,2020-04-23 16:07:33
123,0,0,2020-04-23 16:05:24,2020-04-23 16:16:26
91,0,253,2020-04-23 16:05:43,2020-04-23 16:06:22
19,56,318,2020-04-23 16:05:55,2020-04-23 16:06:35
99,0,0,2020-04-23 16:06:18,2020-04-23 16:15:42
151,0,0,2020-04-23 16:06:22,2020-04-23 16:17:34
91,0,419,2020-04-23 16:06:22,2020-04-23 16:06:47
19,56,154,2020-04-23 16:06:35,2020-04-23 18:31:42
156,132,421,2020-04-23 16:06:41,2020-04-23 16:07:35
91,0,421,2020-04-23 16:06:47,2020-04-23 16:08:47
102,0,0,2020-04-23 16:06:54,2020-04-23 16:16:20
48,0,0,2020-04-23 16:07:06,2020-04-23 16:16:47
