PersonID,EventID,SpaceID,StartDateTime,EndDateTime
49,0,307,2020-04-08 17:57:37,2020-04-08 18:02:38
68,0,301,2020-04-08 17:57:42,2020-04-08 18:00:41
132,0,216,2020-04-08 17:57:44,2020-04-08 17:58:26
26,49,0,2020-04-08 17:57:47,2020-04-08 18:05:47
79,0,307,2020-04-08 17:57:53,2020-04-08 18:04:24
130,0,241,2020-04-08 17:57:53,2020-04-08 17:58:51
12,0,224,2020-04-08 17:57:56,2020-04-08 17:58:34
32,31,232,2020-04-08 17:58:04,2020-04-08 19:04:04
7,0,0,2020-04-08 17:58:14,2020-04-08 17:59:53
10,0,0,2020-04-08 17:58:18,2020-04-08 18:08:05
14,0,0,2020-04-08 17:58:26,2020-04-08 18:10:29
132,0,407,2020-04-08 17:58:26,2020-04-08 17:58:57
16,12,0,2020-04-08 17:58:28,2020-04-08 18:05:41
12,0,404,2020-04-08 17:58:34,2020-04-08 17:59:05
139,0,170,2020-04-08 17:58:39,2020-04-08 18:00:20
5,0,0,2020-04-08 17:58:49,2020-04-08 18:00:38
130,0,415,2020-04-08 17:58:51,2020-04-08 18:00:08
132,0,406,2020-04-08 17:58:57,2020-04-08 17:59:38
12,0,403,2020-04-08 17:59:05,2020-04-08 17:59:30
7,0,0,2020-04-08 17:59:14,2020-04-08 18:09:31
12,0,402,2020-04-08 17:59:30,2020-04-08 17:59:42
93,75,0,2020-04-08 17:59:31,2020-04-08 18:00:06
132,0,405,2020-04-08 17:59:38,2020-04-08 18:00:08
16,0,152,2020-04-08 17:59:42,2020-04-08 18:00:44
12,0,401,2020-04-08 17:59:42,2020-04-08 17:59:52
147,0,0,2020-04-08 17:59:43,2020-04-08 18:10:27
68,10,301,2020-04-08 17:59:43,2020-04-08 17:59:56
12,0,301,2020-04-08 17:59:52,2020-04-08 18:02:18
7,0,0,2020-04-08 17:59:53,2020-04-08 18:08:23
68,10,401,2020-04-08 17:59:56,2020-04-08 18:00:11
93,75,326,2020-04-08 18:00:06,2020-04-08 18:00:26
33,0,313,2020-04-08 18:00:07,2020-04-08 18:09:51
33,0,162,2020-04-08 18:00:07,2020-04-08 18:00:07
130,0,412,2020-04-08 18:00:08,2020-04-08 18:00:53
132,0,404,2020-04-08 18:00:08,2020-04-08 18:00:40
68,10,402,2020-04-08 18:00:11,2020-04-08 18:00:31
48,0,237,2020-04-08 18:00:18,2020-04-08 18:00:41
139,0,323,2020-04-08 18:00:20,2020-04-08 18:00:40
93,75,320,2020-04-08 18:00:26,2020-04-08 18:01:25
68,10,403,2020-04-08 18:00:31,2020-04-08 18:01:29
133,0,0,2020-04-08 18:00:38,2020-04-08 18:10:34
5,57,0,2020-04-08 18:00:38,2020-04-08 18:01:25
132,0,403,2020-04-08 18:00:40,2020-04-08 18:01:02
139,0,322,2020-04-08 18:00:40,2020-04-08 18:01:33
68,0,0,2020-04-08 18:00:41,2020-04-08 18:06:19
48,0,414,2020-04-08 18:00:41,2020-04-08 18:01:04
16,0,310,2020-04-08 18:00:44,2020-04-08 18:00:54
130,0,403,2020-04-08 18:00:53,2020-04-08 18:01:19
109,0,0,2020-04-08 18:00:53,2020-04-08 18:01:53
16,0,309,2020-04-08 18:00:54,2020-04-08 18:01:11
150,0,0,2020-04-08 18:00:58,2020-04-08 18:11:39
132,0,402,2020-04-08 18:01:02,2020-04-08 18:01:13
48,0,415,2020-04-08 18:01:04,2020-04-08 18:02:06
25,0,0,2020-04-08 18:01:06,2020-04-08 18:09:59
16,0,308,2020-04-08 18:01:11,2020-04-08 18:02:08
132,0,401,2020-04-08 18:01:13,2020-04-08 18:01:20
140,0,0,2020-04-08 18:01:17,2020-04-08 18:11:50
130,0,402,2020-04-08 18:01:19,2020-04-08 18:01:36
132,0,301,2020-04-08 18:01:20,2020-04-08 18:04:16
93,75,315,2020-04-08 18:01:25,2020-04-08 18:01:52
5,57,326,2020-04-08 18:01:25,2020-04-08 18:01:47
68,10,404,2020-04-08 18:01:29,2020-04-08 18:01:44
139,0,325,2020-04-08 18:01:33,2020-04-08 18:07:34
130,0,401,2020-04-08 18:01:36,2020-04-08 18:01:44
130,0,301,2020-04-08 18:01:44,2020-04-08 18:04:22
68,10,207,2020-04-08 18:01:44,2020-04-08 17:56:07
5,57,320,2020-04-08 18:01:47,2020-04-08 18:03:02
93,75,316,2020-04-08 18:01:52,2020-04-08 18:02:34
109,0,0,2020-04-08 18:01:53,2020-04-08 18:12:18
89,0,0,2020-04-08 18:02:02,2020-04-08 18:10:23
48,0,412,2020-04-08 18:02:06,2020-04-08 18:03:38
16,0,307,2020-04-08 18:02:08,2020-04-08 18:07:09
60,17,201,2020-04-08 18:02:11,2020-04-08 18:02:24
127,0,0,2020-04-08 18:02:13,2020-04-08 18:13:00
12,0,0,2020-04-08 18:02:18,2020-04-08 18:08:06
60,17,401,2020-04-08 18:02:24,2020-04-08 18:02:37
125,0,0,2020-04-08 18:02:27,2020-04-08 18:13:31
34,0,250,2020-04-08 18:02:33,2020-04-08 18:02:53
93,75,317,2020-04-08 18:02:34,2020-04-08 18:02:47
60,17,301,2020-04-08 18:02:37,2020-04-08 18:02:50
49,0,0,2020-04-08 18:02:38,2020-04-08 18:04:10
93,75,109,2020-04-08 18:02:47,2020-04-08 18:09:31
60,17,120,2020-04-08 18:02:50,2020-04-08 18:07:36
45,0,0,2020-04-08 18:02:51,2020-04-08 18:13:34
34,0,416,2020-04-08 18:02:53,2020-04-08 18:03:37
76,0,0,2020-04-08 18:02:56,2020-04-08 18:12:50
148,0,104,2020-04-08 18:02:59,2020-04-08 18:03:26
5,57,315,2020-04-08 18:03:02,2020-04-08 18:03:18
54,0,0,2020-04-08 18:03:06,2020-04-08 18:12:53
36,0,0,2020-04-08 18:03:06,2020-04-08 18:11:05
2,0,0,2020-04-08 18:03:09,2020-04-08 18:12:07
124,0,117,2020-04-08 18:03:11,2020-04-08 18:03:51
74,0,170,2020-04-08 18:03:18,2020-04-08 18:04:59
5,57,314,2020-04-08 18:03:18,2020-04-08 18:03:33
148,0,315,2020-04-08 18:03:26,2020-04-08 18:04:48
5,57,103,2020-04-08 18:03:33,2020-04-08 19:43:00
34,0,415,2020-04-08 18:03:37,2020-04-08 18:04:45
48,0,403,2020-04-08 18:03:38,2020-04-08 18:04:05
18,0,253,2020-04-08 18:03:50,2020-04-08 18:04:29
124,0,315,2020-04-08 18:03:51,2020-04-08 18:05:22
48,0,402,2020-04-08 18:04:05,2020-04-08 18:04:21
55,32,0,2020-04-08 18:04:06,2020-04-08 18:11:05
136,0,0,2020-04-08 18:04:09,2020-04-08 18:14:28
49,0,0,2020-04-08 18:04:10,2020-04-08 18:15:27
132,0,0,2020-04-08 18:04:16,2020-04-08 18:07:38
48,0,401,2020-04-08 18:04:21,2020-04-08 18:04:28
130,0,0,2020-04-08 18:04:22,2020-04-08 18:09:24
79,0,0,2020-04-08 18:04:24,2020-04-08 18:05:25
48,0,301,2020-04-08 18:04:28,2020-04-08 18:07:45
18,0,419,2020-04-08 18:04:29,2020-04-08 18:04:54
34,0,412,2020-04-08 18:04:45,2020-04-08 18:05:59
148,0,320,2020-04-08 18:04:48,2020-04-08 18:05:19
31,0,0,2020-04-08 18:04:53,2020-04-08 18:15:14
77,0,0,2020-04-08 18:04:53,2020-04-08 18:16:11
18,0,421,2020-04-08 18:04:54,2020-04-08 18:06:54
49,0,110,2020-04-08 18:04:56,2020-04-08 18:05:18
74,0,323,2020-04-08 18:04:59,2020-04-08 18:05:19
49,0,317,2020-04-08 18:05:18,2020-04-08 18:05:51
74,0,322,2020-04-08 18:05:19,2020-04-08 18:06:12
148,0,326,2020-04-08 18:05:19,2020-04-08 18:05:59
124,0,320,2020-04-08 18:05:22,2020-04-08 18:05:39
79,142,0,2020-04-08 18:05:25,2020-04-08 18:12:54
141,0,0,2020-04-08 18:05:25,2020-04-08 18:17:03
124,0,326,2020-04-08 18:05:39,2020-04-08 18:06:21
16,12,312,2020-04-08 18:05:41,2020-04-08 18:06:36
26,49,312,2020-04-08 18:05:47,2020-04-08 18:06:30
49,0,316,2020-04-08 18:05:51,2020-04-08 18:06:33
92,0,0,2020-04-08 18:05:56,2020-04-08 18:14:43
34,0,403,2020-04-08 18:05:59,2020-04-08 18:06:32
148,0,0,2020-04-08 18:05:59,2020-04-08 18:12:40
74,0,325,2020-04-08 18:06:12,2020-04-08 18:12:13
68,0,0,2020-04-08 18:06:19,2020-04-08 18:17:15
124,0,0,2020-04-08 18:06:21,2020-04-08 18:13:52
41,0,251,2020-04-08 18:06:22,2020-04-08 18:06:33
26,49,308,2020-04-08 18:06:30,2020-04-08 18:07:11
34,0,402,2020-04-08 18:06:32,2020-04-08 18:06:49
41,0,417,2020-04-08 18:06:33,2020-04-08 18:07:53
49,0,315,2020-04-08 18:06:33,2020-04-08 18:07:13
87,63,0,2020-04-08 18:06:34,2020-04-08 18:08:27
16,12,308,2020-04-08 18:06:36,2020-04-08 18:07:07
146,132,0,2020-04-08 18:06:40,2020-04-08 18:10:25
34,0,401,2020-04-08 18:06:49,2020-04-08 18:06:58
18,0,325,2020-04-08 18:06:54,2020-04-08 18:12:54
34,0,301,2020-04-08 18:06:58,2020-04-08 18:09:13
16,12,309,2020-04-08 18:07:07,2020-04-08 18:07:17
16,0,0,2020-04-08 18:07:09,2020-04-08 18:08:41
26,49,309,2020-04-08 18:07:11,2020-04-08 18:07:44
49,0,320,2020-04-08 18:07:13,2020-04-08 18:07:28
16,12,310,2020-04-08 18:07:17,2020-04-08 18:07:57
17,0,109,2020-04-08 18:07:17,2020-04-08 18:07:35
49,0,326,2020-04-08 18:07:28,2020-04-08 18:08:09
139,0,0,2020-04-08 18:07:34,2020-04-08 18:08:26
17,0,317,2020-04-08 18:07:35,2020-04-08 18:08:26
60,77,120,2020-04-08 18:07:36,2020-04-08 18:08:01
132,0,0,2020-04-08 18:07:38,2020-04-08 18:16:58
26,49,151,2020-04-08 18:07:44,2020-04-08 19:51:16
48,0,0,2020-04-08 18:07:45,2020-04-08 18:10:54
41,0,421,2020-04-08 18:07:53,2020-04-08 18:09:34
16,12,152,2020-04-08 18:07:57,2020-04-08 17:59:42
60,77,302,2020-04-08 18:08:01,2020-04-08 18:08:23
10,0,0,2020-04-08 18:08:05,2020-04-08 18:17:50
12,0,0,2020-04-08 18:08:06,2020-04-08 18:17:41
49,0,0,2020-04-08 18:08:09,2020-04-08 18:15:15
7,0,0,2020-04-08 18:08:23,2020-04-08 18:18:09
60,77,303,2020-04-08 18:08:23,2020-04-08 18:08:52
139,115,0,2020-04-08 18:08:26,2020-04-08 18:11:48
17,0,316,2020-04-08 18:08:26,2020-04-08 18:08:57
87,63,301,2020-04-08 18:08:27,2020-04-08 18:08:35
87,63,401,2020-04-08 18:08:35,2020-04-08 18:08:48
16,0,0,2020-04-08 18:08:41,2020-04-08 18:18:07
51,0,144,2020-04-08 18:08:47,2020-04-08 18:09:53
87,63,402,2020-04-08 18:08:48,2020-04-08 18:09:11
60,77,304,2020-04-08 18:08:52,2020-04-08 18:09:14
17,0,315,2020-04-08 18:08:57,2020-04-08 18:09:53
87,63,403,2020-04-08 18:09:11,2020-04-08 18:10:14
34,0,0,2020-04-08 18:09:13,2020-04-08 18:13:17
60,77,305,2020-04-08 18:09:14,2020-04-08 18:09:38
9,0,238,2020-04-08 18:09:20,2020-04-08 18:09:37
130,0,0,2020-04-08 18:09:24,2020-04-08 18:19:39
53,0,0,2020-04-08 18:09:28,2020-04-08 18:19:27
93,0,109,2020-04-08 18:09:31,2020-04-08 18:09:49
7,77,0,2020-04-08 18:09:31,2020-04-08 18:16:44
41,0,325,2020-04-08 18:09:34,2020-04-08 18:16:24
33,0,0,2020-04-08 18:09:36,2020-04-08 18:18:45
9,0,414,2020-04-08 18:09:37,2020-04-08 18:10:03
60,77,306,2020-04-08 18:09:38,2020-04-08 18:10:24
39,0,0,2020-04-08 18:09:48,2020-04-08 18:19:22
93,0,317,2020-04-08 18:09:49,2020-04-08 18:10:40
33,0,0,2020-04-08 18:09:51,2020-04-08 18:09:36
51,0,320,2020-04-08 18:09:53,2020-04-08 18:10:12
17,0,320,2020-04-08 18:09:53,2020-04-08 18:10:17
25,0,0,2020-04-08 18:09:59,2020-04-08 18:19:31
75,74,157,2020-04-08 18:10:01,2020-04-08 18:10:32
9,0,415,2020-04-08 18:10:03,2020-04-08 18:11:01
51,0,326,2020-04-08 18:10:12,2020-04-08 18:11:06
87,63,412,2020-04-08 18:10:14,2020-04-08 18:11:27
17,0,326,2020-04-08 18:10:17,2020-04-08 18:11:13
89,74,0,2020-04-08 18:10:23,2020-04-08 18:11:09
60,77,307,2020-04-08 18:10:24,2020-04-08 18:11:00
8,0,171,2020-04-08 18:10:25,2020-04-08 18:10:41
146,132,301,2020-04-08 18:10:25,2020-04-08 18:10:37
29,0,149,2020-04-08 18:10:26,2020-04-08 18:10:49
147,0,0,2020-04-08 18:10:27,2020-04-08 18:19:56
14,0,0,2020-04-08 18:10:29,2020-04-08 18:19:33
75,74,308,2020-04-08 18:10:32,2020-04-08 18:11:09
133,0,0,2020-04-08 18:10:34,2020-04-08 18:18:55
146,132,401,2020-04-08 18:10:37,2020-04-08 18:10:55
93,0,316,2020-04-08 18:10:40,2020-04-08 18:11:11
8,0,322,2020-04-08 18:10:41,2020-04-08 18:11:40
29,0,308,2020-04-08 18:10:49,2020-04-08 18:11:34
48,0,0,2020-04-08 18:10:54,2020-04-08 18:21:01
146,132,402,2020-04-08 18:10:55,2020-04-08 18:11:16
60,77,308,2020-04-08 18:11:00,2020-04-08 18:11:45
9,0,412,2020-04-08 18:11:01,2020-04-08 18:12:19
55,32,162,2020-04-08 18:11:05,2020-04-08 19:30:44
55,32,313,2020-04-08 18:11:05,2020-04-08 18:11:05
36,0,0,2020-04-08 18:11:05,2020-04-08 18:21:31
51,0,0,2020-04-08 18:11:06,2020-04-08 18:18:56
89,74,326,2020-04-08 18:11:09,2020-04-08 18:11:21
75,74,318,2020-04-08 18:11:09,2020-04-08 18:11:42
93,0,315,2020-04-08 18:11:11,2020-04-08 18:12:07
17,0,0,2020-04-08 18:11:13,2020-04-08 18:18:16
146,132,403,2020-04-08 18:11:16,2020-04-08 18:11:53
149,142,246,2020-04-08 18:11:18,2020-04-08 18:11:27
89,74,320,2020-04-08 18:11:21,2020-04-08 18:12:55
100,0,170,2020-04-08 18:11:25,2020-04-08 18:13:06
149,142,414,2020-04-08 18:11:27,2020-04-08 18:11:51
87,63,415,2020-04-08 18:11:27,2020-04-08 18:12:00
29,0,307,2020-04-08 18:11:34,2020-04-08 18:17:29
150,0,0,2020-04-08 18:11:39,2020-04-08 18:20:48
8,0,325,2020-04-08 18:11:40,2020-04-08 18:16:49
75,74,319,2020-04-08 18:11:42,2020-04-08 18:13:44
60,77,318,2020-04-08 18:11:45,2020-04-08 18:12:32
139,115,301,2020-04-08 18:11:48,2020-04-08 18:11:56
140,0,0,2020-04-08 18:11:50,2020-04-08 18:23:00
149,142,415,2020-04-08 18:11:51,2020-04-08 18:13:14
146,132,404,2020-04-08 18:11:53,2020-04-08 18:12:17
139,115,401,2020-04-08 18:11:56,2020-04-08 18:12:07
87,63,414,2020-04-08 18:12:00,2020-04-08 18:12:25
139,115,402,2020-04-08 18:12:07,2020-04-08 18:12:24
2,0,0,2020-04-08 18:12:07,2020-04-08 18:20:26
93,0,320,2020-04-08 18:12:07,2020-04-08 18:12:31
74,0,0,2020-04-08 18:12:13,2020-04-08 18:14:10
146,132,405,2020-04-08 18:12:17,2020-04-08 18:12:42
109,106,0,2020-04-08 18:12:18,2020-04-08 18:13:08
9,0,403,2020-04-08 18:12:19,2020-04-08 18:12:53
121,0,103,2020-04-08 18:12:23,2020-04-08 18:12:33
139,115,202,2020-04-08 18:12:24,2020-04-08 18:39:12
87,63,247,2020-04-08 18:12:25,2020-04-08 19:59:08
126,0,170,2020-04-08 18:12:29,2020-04-08 18:14:10
61,0,240,2020-04-08 18:12:31,2020-04-08 18:13:00
93,0,326,2020-04-08 18:12:31,2020-04-08 18:13:27
60,77,319,2020-04-08 18:12:32,2020-04-08 18:13:12
121,0,314,2020-04-08 18:12:33,2020-04-08 18:12:58
148,0,0,2020-04-08 18:12:40,2020-04-08 18:23:03
146,132,210,2020-04-08 18:12:42,2020-04-08 20:44:09
76,0,0,2020-04-08 18:12:50,2020-04-08 18:23:40
138,0,171,2020-04-08 18:12:51,2020-04-08 18:13:07
9,0,402,2020-04-08 18:12:53,2020-04-08 18:13:05
54,0,0,2020-04-08 18:12:53,2020-04-08 18:22:42
79,142,324,2020-04-08 18:12:54,2020-04-08 18:14:00
18,0,0,2020-04-08 18:12:54,2020-04-08 18:14:33
89,74,315,2020-04-08 18:12:55,2020-04-08 18:14:21
121,0,315,2020-04-08 18:12:58,2020-04-08 18:14:08
61,0,415,2020-04-08 18:13:00,2020-04-08 18:13:55
127,0,0,2020-04-08 18:13:00,2020-04-08 18:22:08
9,0,401,2020-04-08 18:13:05,2020-04-08 18:13:15
100,0,323,2020-04-08 18:13:06,2020-04-08 18:13:26
138,0,322,2020-04-08 18:13:07,2020-04-08 18:14:06
109,106,326,2020-04-08 18:13:08,2020-04-08 18:14:09
60,77,166,2020-04-08 18:13:12,2020-04-08 19:04:43
149,142,412,2020-04-08 18:13:14,2020-04-08 18:14:26
9,0,301,2020-04-08 18:13:15,2020-04-08 18:17:18
34,0,0,2020-04-08 18:13:17,2020-04-08 18:22:57
100,0,322,2020-04-08 18:13:26,2020-04-08 18:14:19
93,0,0,2020-04-08 18:13:27,2020-04-08 18:19:06
125,0,0,2020-04-08 18:13:31,2020-04-08 18:24:51
45,0,0,2020-04-08 18:13:34,2020-04-08 18:23:39
75,74,317,2020-04-08 18:13:44,2020-04-08 18:14:04
124,0,0,2020-04-08 18:13:52,2020-04-08 18:24:11
61,0,412,2020-04-08 18:13:55,2020-04-08 18:15:01
79,142,176,2020-04-08 18:14:00,2020-04-08 20:03:35
75,74,109,2020-04-08 18:14:04,2020-04-08 18:24:28
138,0,325,2020-04-08 18:14:06,2020-04-08 18:19:15
121,0,320,2020-04-08 18:14:08,2020-04-08 18:14:29
109,106,102,2020-04-08 18:14:09,2020-04-08 18:15:26
74,0,0,2020-04-08 18:14:10,2020-04-08 18:22:58
126,0,323,2020-04-08 18:14:10,2020-04-08 18:14:30
30,64,247,2020-04-08 18:14:12,2020-04-08 18:14:32
118,0,226,2020-04-08 18:14:15,2020-04-08 18:14:47
100,0,325,2020-04-08 18:14:19,2020-04-08 18:20:20
89,74,303,2020-04-08 18:14:21,2020-04-08 18:14:45
149,142,403,2020-04-08 18:14:26,2020-04-08 18:15:01
136,0,0,2020-04-08 18:14:28,2020-04-08 18:24:11
121,0,326,2020-04-08 18:14:29,2020-04-08 18:15:14
126,0,322,2020-04-08 18:14:30,2020-04-08 18:15:23
30,64,414,2020-04-08 18:14:32,2020-04-08 18:15:01
18,0,0,2020-04-08 18:14:33,2020-04-08 18:25:11
92,0,0,2020-04-08 18:14:43,2020-04-08 18:23:43
89,74,304,2020-04-08 18:14:45,2020-04-08 18:14:59
118,0,405,2020-04-08 18:14:47,2020-04-08 18:15:19
89,74,124,2020-04-08 18:14:59,2020-04-08 19:59:46
30,64,415,2020-04-08 18:15:01,2020-04-08 18:15:51
61,0,403,2020-04-08 18:15:01,2020-04-08 18:15:26
149,142,404,2020-04-08 18:15:01,2020-04-08 18:15:27
121,0,0,2020-04-08 18:15:14,2020-04-08 18:23:39
31,66,0,2020-04-08 18:15:14,2020-04-08 18:21:12
49,0,0,2020-04-08 18:15:15,2020-04-08 18:25:45
50,0,124,2020-04-08 18:15:17,2020-04-08 18:15:37
118,0,404,2020-04-08 18:15:19,2020-04-08 18:16:02
126,0,325,2020-04-08 18:15:23,2020-04-08 18:21:24
34,0,224,2020-04-08 18:15:23,2020-04-08 18:16:01
61,0,402,2020-04-08 18:15:26,2020-04-08 18:15:42
109,106,321,2020-04-08 18:15:26,2020-04-08 18:18:50
149,142,405,2020-04-08 18:15:27,2020-04-08 18:15:58
49,0,0,2020-04-08 18:15:27,2020-04-08 18:25:57
157,0,106,2020-04-08 18:15:36,2020-04-08 18:15:56
50,0,304,2020-04-08 18:15:37,2020-04-08 18:16:07
61,0,401,2020-04-08 18:15:42,2020-04-08 18:15:54
30,64,412,2020-04-08 18:15:51,2020-04-08 18:17:24
61,0,301,2020-04-08 18:15:54,2020-04-08 18:19:03
157,0,316,2020-04-08 18:15:56,2020-04-08 18:16:32
116,127,244,2020-04-08 18:15:58,2020-04-08 18:16:14
149,142,406,2020-04-08 18:15:58,2020-04-08 18:16:27
34,0,404,2020-04-08 18:16:01,2020-04-08 18:16:32
118,0,403,2020-04-08 18:16:02,2020-04-08 18:16:42
50,0,303,2020-04-08 18:16:07,2020-04-08 18:16:30
77,0,0,2020-04-08 18:16:11,2020-04-08 18:26:47
41,0,0,2020-04-08 18:16:11,2020-04-08 18:26:01
116,127,417,2020-04-08 18:16:14,2020-04-08 18:17:10
41,0,0,2020-04-08 18:16:24,2020-04-08 18:16:11
149,142,407,2020-04-08 18:16:27,2020-04-08 18:18:48
50,0,302,2020-04-08 18:16:30,2020-04-08 18:16:57
34,0,403,2020-04-08 18:16:32,2020-04-08 18:16:57
157,0,315,2020-04-08 18:16:32,2020-04-08 18:18:11
118,0,402,2020-04-08 18:16:42,2020-04-08 18:16:57
7,77,312,2020-04-08 18:16:44,2020-04-08 18:17:39
8,0,0,2020-04-08 18:16:49,2020-04-08 18:20:26
50,0,301,2020-04-08 18:16:57,2020-04-08 18:19:24
118,0,401,2020-04-08 18:16:57,2020-04-08 18:17:07
34,0,402,2020-04-08 18:16:57,2020-04-08 18:17:09
132,0,0,2020-04-08 18:16:58,2020-04-08 18:25:58
141,0,0,2020-04-08 18:17:03,2020-04-08 18:26:23
118,0,301,2020-04-08 18:17:07,2020-04-08 18:19:57
34,0,401,2020-04-08 18:17:09,2020-04-08 18:17:19
116,127,421,2020-04-08 18:17:10,2020-04-08 18:17:35
68,0,0,2020-04-08 18:17:15,2020-04-08 18:26:33
9,0,0,2020-04-08 18:17:18,2020-04-08 18:20:14
34,0,301,2020-04-08 18:17:19,2020-04-08 18:19:45
30,64,403,2020-04-08 18:17:24,2020-04-08 18:17:49
29,0,0,2020-04-08 18:17:29,2020-04-08 18:20:48
116,127,419,2020-04-08 18:17:35,2020-04-08 18:17:45
7,77,308,2020-04-08 18:17:39,2020-04-08 18:18:10
12,0,0,2020-04-08 18:17:41,2020-04-08 18:26:38
116,127,418,2020-04-08 18:17:45,2020-04-08 18:19:36
30,64,402,2020-04-08 18:17:49,2020-04-08 18:17:59
10,0,0,2020-04-08 18:17:50,2020-04-08 18:26:22
30,64,401,2020-04-08 18:17:59,2020-04-08 18:18:10
16,0,0,2020-04-08 18:18:07,2020-04-08 18:27:33
7,0,0,2020-04-08 18:18:09,2020-04-08 18:28:58
7,77,309,2020-04-08 18:18:10,2020-04-08 18:18:20
30,64,301,2020-04-08 18:18:10,2020-04-08 18:18:40
157,0,320,2020-04-08 18:18:11,2020-04-08 18:18:28
17,0,0,2020-04-08 18:18:16,2020-04-08 18:28:56
7,77,310,2020-04-08 18:18:20,2020-04-08 18:19:00
157,0,326,2020-04-08 18:18:28,2020-04-08 18:19:18
30,64,302,2020-04-08 18:18:40,2020-04-08 18:19:02
33,0,0,2020-04-08 18:18:45,2020-04-08 18:27:54
149,142,408,2020-04-08 18:18:48,2020-04-08 18:20:53
109,106,322,2020-04-08 18:18:50,2020-04-08 18:19:05
133,0,0,2020-04-08 18:18:55,2020-04-08 18:27:09
51,0,0,2020-04-08 18:18:56,2020-04-08 18:27:58
7,77,152,2020-04-08 18:19:00,2020-04-08 17:50:47
104,0,245,2020-04-08 18:19:02,2020-04-08 18:19:25
30,64,303,2020-04-08 18:19:02,2020-04-08 18:20:23
61,0,0,2020-04-08 18:19:03,2020-04-08 18:23:08
69,0,172,2020-04-08 18:19:04,2020-04-08 18:19:32
109,106,171,2020-04-08 18:19:05,2020-04-08 18:45:28
93,0,0,2020-04-08 18:19:06,2020-04-08 18:29:00
138,0,0,2020-04-08 18:19:15,2020-04-08 18:23:40
157,0,0,2020-04-08 18:19:18,2020-04-08 18:25:46
39,0,0,2020-04-08 18:19:22,2020-04-08 18:30:57
50,0,0,2020-04-08 18:19:24,2020-04-08 18:23:55
104,0,414,2020-04-08 18:19:25,2020-04-08 18:19:58
53,0,0,2020-04-08 18:19:27,2020-04-08 18:29:49
43,0,106,2020-04-08 18:19:30,2020-04-08 18:19:50
25,0,0,2020-04-08 18:19:31,2020-04-08 18:30:15
69,0,323,2020-04-08 18:19:32,2020-04-08 18:19:52
14,0,0,2020-04-08 18:19:33,2020-04-08 18:28:48
116,127,409,2020-04-08 18:19:36,2020-04-08 18:19:46
106,0,176,2020-04-08 18:19:37,2020-04-08 18:20:44
130,0,0,2020-04-08 18:19:39,2020-04-08 18:30:48
120,0,124,2020-04-08 18:19:44,2020-04-08 18:20:04
34,0,0,2020-04-08 18:19:45,2020-04-08 18:27:02
116,127,312,2020-04-08 18:19:46,2020-04-08 18:20:03
43,0,316,2020-04-08 18:19:50,2020-04-08 18:20:26
84,0,225,2020-04-08 18:19:51,2020-04-08 18:20:07
69,0,322,2020-04-08 18:19:52,2020-04-08 18:20:32
147,137,0,2020-04-08 18:19:56,2020-04-08 18:20:53
118,0,0,2020-04-08 18:19:57,2020-04-08 18:23:00
104,0,415,2020-04-08 18:19:58,2020-04-08 18:21:35
116,127,307,2020-04-08 18:20:03,2020-04-08 18:20:51
120,0,304,2020-04-08 18:20:04,2020-04-08 18:20:34
84,0,405,2020-04-08 18:20:07,2020-04-08 18:20:44
61,0,175,2020-04-08 18:20:08,2020-04-08 18:21:22
9,0,0,2020-04-08 18:20:14,2020-04-08 18:29:45
100,0,0,2020-04-08 18:20:20,2020-04-08 18:22:23
30,64,315,2020-04-08 18:20:23,2020-04-08 18:20:51
43,0,315,2020-04-08 18:20:26,2020-04-08 18:22:05
8,0,0,2020-04-08 18:20:26,2020-04-08 18:31:15
2,0,0,2020-04-08 18:20:26,2020-04-08 18:31:03
97,105,239,2020-04-08 18:20:28,2020-04-08 18:20:51
69,0,325,2020-04-08 18:20:32,2020-04-08 18:24:55
120,0,303,2020-04-08 18:20:34,2020-04-08 18:20:57
106,0,324,2020-04-08 18:20:44,2020-04-08 18:27:04
84,0,404,2020-04-08 18:20:44,2020-04-08 18:21:20
29,0,0,2020-04-08 18:20:48,2020-04-08 18:31:04
150,0,0,2020-04-08 18:20:48,2020-04-08 18:32:53
30,64,316,2020-04-08 18:20:51,2020-04-08 18:21:41
97,105,415,2020-04-08 18:20:51,2020-04-08 18:22:18
116,127,306,2020-04-08 18:20:51,2020-04-08 18:21:22
149,142,217,2020-04-08 18:20:53,2020-04-08 20:14:41
147,137,326,2020-04-08 18:20:53,2020-04-08 18:21:12
96,0,147,2020-04-08 18:20:55,2020-04-08 18:21:32
120,0,302,2020-04-08 18:20:57,2020-04-08 18:21:24
48,0,0,2020-04-08 18:21:01,2020-04-08 18:29:22
122,0,169,2020-04-08 18:21:04,2020-04-08 18:21:33
147,137,320,2020-04-08 18:21:12,2020-04-08 18:22:18
31,66,307,2020-04-08 18:21:12,2020-04-08 18:21:38
84,0,403,2020-04-08 18:21:20,2020-04-08 18:21:52
116,127,139,2020-04-08 18:21:22,2020-04-08 19:06:13
61,0,324,2020-04-08 18:21:22,2020-04-08 18:26:56
126,0,0,2020-04-08 18:21:24,2020-04-08 18:24:23
120,0,301,2020-04-08 18:21:24,2020-04-08 18:23:51
23,0,175,2020-04-08 18:21:26,2020-04-08 18:22:40
36,0,0,2020-04-08 18:21:31,2020-04-08 18:31:57
