PersonID,EventID,SpaceID,StartDateTime,EndDateTime
94,53,326,2020-04-02 17:19:28,2020-04-02 17:19:48
137,0,402,2020-04-02 17:19:30,2020-04-02 17:19:45
106,104,315,2020-04-02 17:19:33,2020-04-02 17:20:09
133,0,0,2020-04-02 17:19:34,2020-04-02 17:28:33
31,55,136,2020-04-02 17:19:35,2020-04-02 18:59:41
32,0,401,2020-04-02 17:19:36,2020-04-02 17:19:44
32,0,301,2020-04-02 17:19:44,2020-04-02 17:21:46
137,0,401,2020-04-02 17:19:45,2020-04-02 17:19:55
147,135,312,2020-04-02 17:19:48,2020-04-02 17:20:34
94,53,320,2020-04-02 17:19:48,2020-04-02 17:21:01
160,0,402,2020-04-02 17:19:50,2020-04-02 17:20:02
60,36,237,2020-04-02 17:19:50,2020-04-02 19:22:14
113,127,321,2020-04-02 17:19:54,2020-04-02 17:22:19
137,0,301,2020-04-02 17:19:55,2020-04-02 17:22:45
148,0,315,2020-04-02 17:19:55,2020-04-02 17:21:23
160,0,401,2020-04-02 17:20:02,2020-04-02 17:20:12
106,104,316,2020-04-02 17:20:09,2020-04-02 17:20:35
47,0,320,2020-04-02 17:20:10,2020-04-02 17:20:31
160,0,301,2020-04-02 17:20:12,2020-04-02 17:22:38
116,0,0,2020-04-02 17:20:20,2020-04-02 17:30:31
62,0,0,2020-04-02 17:20:29,2020-04-02 17:30:26
47,0,326,2020-04-02 17:20:31,2020-04-02 17:21:13
115,0,0,2020-04-02 17:20:33,2020-04-02 17:30:27
147,135,308,2020-04-02 17:20:34,2020-04-02 17:21:22
96,15,0,2020-04-02 17:20:35,2020-04-02 17:23:19
106,104,317,2020-04-02 17:20:35,2020-04-02 17:22:31
100,0,0,2020-04-02 17:20:36,2020-04-02 17:30:46
90,0,320,2020-04-02 17:20:38,2020-04-02 17:20:55
64,0,0,2020-04-02 17:20:38,2020-04-02 17:24:46
117,0,154,2020-04-02 17:20:44,2020-04-02 17:21:30
157,0,0,2020-04-02 17:20:45,2020-04-02 17:30:39
82,0,0,2020-04-02 17:20:47,2020-04-02 17:31:07
150,0,0,2020-04-02 17:20:51,2020-04-02 17:31:57
90,0,326,2020-04-02 17:20:55,2020-04-02 17:21:45
85,0,0,2020-04-02 17:20:56,2020-04-02 17:29:40
4,0,0,2020-04-02 17:20:56,2020-04-02 17:31:00
153,0,0,2020-04-02 17:20:58,2020-04-02 17:31:20
94,53,315,2020-04-02 17:21:01,2020-04-02 17:21:33
5,0,0,2020-04-02 17:21:08,2020-04-02 17:31:45
47,0,0,2020-04-02 17:21:13,2020-04-02 17:28:32
108,0,0,2020-04-02 17:21:19,2020-04-02 17:32:18
147,135,157,2020-04-02 17:21:22,2020-04-02 19:19:44
148,0,320,2020-04-02 17:21:23,2020-04-02 17:21:45
128,94,307,2020-04-02 17:21:25,2020-04-02 17:21:51
117,0,318,2020-04-02 17:21:30,2020-04-02 17:22:18
94,53,104,2020-04-02 17:21:33,2020-04-02 17:41:18
148,0,326,2020-04-02 17:21:45,2020-04-02 17:22:22
90,0,0,2020-04-02 17:21:45,2020-04-02 17:27:04
32,0,0,2020-04-02 17:21:46,2020-04-02 17:28:23
128,94,147,2020-04-02 17:21:51,2020-04-02 18:07:42
27,0,0,2020-04-02 17:21:53,2020-04-02 17:32:30
144,93,306,2020-04-02 17:22:03,2020-04-02 17:22:25
26,0,0,2020-04-02 17:22:09,2020-04-02 17:31:08
117,0,319,2020-04-02 17:22:18,2020-04-02 17:24:20
113,127,322,2020-04-02 17:22:19,2020-04-02 17:22:39
148,0,0,2020-04-02 17:22:22,2020-04-02 17:25:18
144,93,141,2020-04-02 17:22:25,2020-04-02 19:13:26
65,0,0,2020-04-02 17:22:26,2020-04-02 17:31:16
106,104,167,2020-04-02 17:22:31,2020-04-02 19:10:29
160,0,0,2020-04-02 17:22:38,2020-04-02 17:29:28
113,127,323,2020-04-02 17:22:39,2020-04-02 17:23:10
137,0,0,2020-04-02 17:22:45,2020-04-02 17:26:50
19,0,0,2020-04-02 17:22:49,2020-04-02 17:32:08
55,0,0,2020-04-02 17:22:59,2020-04-02 17:34:47
113,127,172,2020-04-02 17:23:10,2020-04-02 17:59:17
96,15,301,2020-04-02 17:23:19,2020-04-02 17:23:33
30,64,0,2020-04-02 17:23:23,2020-04-02 17:24:09
46,0,0,2020-04-02 17:23:25,2020-04-02 17:33:27
96,15,401,2020-04-02 17:23:33,2020-04-02 17:23:52
96,15,402,2020-04-02 17:23:52,2020-04-02 17:24:17
155,0,147,2020-04-02 17:23:52,2020-04-02 17:24:29
112,99,0,2020-04-02 17:24:02,2020-04-02 17:24:41
124,0,0,2020-04-02 17:24:07,2020-04-02 17:34:20
30,64,326,2020-04-02 17:24:09,2020-04-02 17:24:27
95,0,0,2020-04-02 17:24:16,2020-04-02 17:31:58
96,15,403,2020-04-02 17:24:17,2020-04-02 17:25:37
117,0,317,2020-04-02 17:24:20,2020-04-02 17:25:07
30,64,320,2020-04-02 17:24:27,2020-04-02 17:25:17
83,0,0,2020-04-02 17:24:27,2020-04-02 17:34:11
155,0,307,2020-04-02 17:24:29,2020-04-02 17:32:04
80,0,0,2020-04-02 17:24:39,2020-04-02 17:33:45
112,99,326,2020-04-02 17:24:41,2020-04-02 17:25:03
64,0,0,2020-04-02 17:24:46,2020-04-02 17:32:30
98,0,108,2020-04-02 17:24:53,2020-04-02 17:25:30
112,99,320,2020-04-02 17:25:03,2020-04-02 17:26:25
117,0,316,2020-04-02 17:25:07,2020-04-02 17:25:39
30,64,315,2020-04-02 17:25:17,2020-04-02 17:25:55
148,0,0,2020-04-02 17:25:18,2020-04-02 17:35:30
98,0,316,2020-04-02 17:25:30,2020-04-02 17:26:07
96,15,412,2020-04-02 17:25:37,2020-04-02 17:26:38
117,0,315,2020-04-02 17:25:39,2020-04-02 17:26:47
134,142,324,2020-04-02 17:25:43,2020-04-02 17:26:39
30,64,316,2020-04-02 17:25:55,2020-04-02 17:26:35
98,0,315,2020-04-02 17:26:07,2020-04-02 17:27:24
121,0,0,2020-04-02 17:26:10,2020-04-02 17:36:46
54,75,0,2020-04-02 17:26:11,2020-04-02 17:26:56
127,0,0,2020-04-02 17:26:18,2020-04-02 17:37:01
119,110,0,2020-04-02 17:26:21,2020-04-02 17:26:58
135,0,0,2020-04-02 17:26:24,2020-04-02 17:27:04
112,99,315,2020-04-02 17:26:25,2020-04-02 17:27:48
113,0,0,2020-04-02 17:26:30,2020-04-02 17:35:58
71,85,0,2020-04-02 17:26:34,2020-04-02 17:31:38
30,64,317,2020-04-02 17:26:35,2020-04-02 17:27:01
96,15,415,2020-04-02 17:26:38,2020-04-02 17:27:19
134,142,177,2020-04-02 17:26:39,2020-04-02 19:21:46
23,0,0,2020-04-02 17:26:42,2020-04-02 17:34:38
117,0,320,2020-04-02 17:26:47,2020-04-02 17:27:10
137,0,0,2020-04-02 17:26:50,2020-04-02 17:35:57
77,0,0,2020-04-02 17:26:52,2020-04-02 17:38:05
54,75,326,2020-04-02 17:26:56,2020-04-02 17:27:15
119,110,326,2020-04-02 17:26:58,2020-04-02 17:27:23
30,64,110,2020-04-02 17:27:01,2020-04-02 18:04:49
90,0,0,2020-04-02 17:27:04,2020-04-02 17:36:59
135,93,0,2020-04-02 17:27:04,2020-04-02 17:27:41
117,0,326,2020-04-02 17:27:10,2020-04-02 17:28:03
54,75,320,2020-04-02 17:27:15,2020-04-02 17:28:27
96,15,416,2020-04-02 17:27:19,2020-04-02 17:27:32
109,0,230,2020-04-02 17:27:22,2020-04-02 17:27:40
119,110,102,2020-04-02 17:27:23,2020-04-02 17:28:45
98,0,320,2020-04-02 17:27:24,2020-04-02 17:27:45
96,15,250,2020-04-02 17:27:32,2020-04-02 19:00:31
109,0,411,2020-04-02 17:27:40,2020-04-02 17:28:01
135,93,326,2020-04-02 17:27:41,2020-04-02 17:28:06
98,0,326,2020-04-02 17:27:45,2020-04-02 17:28:27
112,99,303,2020-04-02 17:27:48,2020-04-02 17:28:15
109,0,412,2020-04-02 17:28:01,2020-04-02 17:29:18
117,0,0,2020-04-02 17:28:03,2020-04-02 17:31:40
135,93,102,2020-04-02 17:28:06,2020-04-02 17:29:28
112,99,304,2020-04-02 17:28:15,2020-04-02 17:28:34
32,0,0,2020-04-02 17:28:23,2020-04-02 17:38:44
98,0,0,2020-04-02 17:28:27,2020-04-02 17:34:11
54,75,315,2020-04-02 17:28:27,2020-04-02 17:28:57
47,0,0,2020-04-02 17:28:32,2020-04-02 17:38:30
133,0,0,2020-04-02 17:28:33,2020-04-02 17:38:21
112,99,305,2020-04-02 17:28:34,2020-04-02 17:28:51
141,0,0,2020-04-02 17:28:45,2020-04-02 17:38:32
119,110,321,2020-04-02 17:28:45,2020-04-02 17:30:56
112,99,126,2020-04-02 17:28:51,2020-04-02 19:45:52
24,0,0,2020-04-02 17:28:51,2020-04-02 17:37:40
54,75,316,2020-04-02 17:28:57,2020-04-02 17:29:28
109,0,403,2020-04-02 17:29:18,2020-04-02 17:29:45
160,0,0,2020-04-02 17:29:28,2020-04-02 17:38:09
54,75,317,2020-04-02 17:29:28,2020-04-02 17:31:32
135,93,321,2020-04-02 17:29:28,2020-04-02 17:31:39
85,0,0,2020-04-02 17:29:40,2020-04-02 17:41:15
109,0,402,2020-04-02 17:29:45,2020-04-02 17:30:07
33,88,0,2020-04-02 17:29:58,2020-04-02 17:35:16
109,0,401,2020-04-02 17:30:07,2020-04-02 17:30:18
109,0,301,2020-04-02 17:30:18,2020-04-02 17:32:20
62,20,0,2020-04-02 17:30:26,2020-04-02 17:33:24
115,0,0,2020-04-02 17:30:27,2020-04-02 17:40:44
116,0,0,2020-04-02 17:30:31,2020-04-02 17:38:41
74,0,0,2020-04-02 17:30:32,2020-04-02 17:39:37
3,0,244,2020-04-02 17:30:33,2020-04-02 17:30:46
103,0,0,2020-04-02 17:30:35,2020-04-02 17:41:10
157,0,0,2020-04-02 17:30:39,2020-04-02 17:40:53
12,0,209,2020-04-02 17:30:44,2020-04-02 17:30:59
100,0,0,2020-04-02 17:30:46,2020-04-02 17:38:59
3,0,417,2020-04-02 17:30:46,2020-04-02 17:32:14
119,110,322,2020-04-02 17:30:56,2020-04-02 17:31:27
99,0,108,2020-04-02 17:30:58,2020-04-02 17:31:35
12,0,405,2020-04-02 17:30:59,2020-04-02 17:31:35
4,0,0,2020-04-02 17:31:00,2020-04-02 17:41:54
82,0,0,2020-04-02 17:31:07,2020-04-02 17:41:35
26,0,0,2020-04-02 17:31:08,2020-04-02 17:40:24
65,0,0,2020-04-02 17:31:16,2020-04-02 17:38:38
153,0,0,2020-04-02 17:31:20,2020-04-02 17:41:45
119,110,323,2020-04-02 17:31:27,2020-04-02 17:32:15
54,75,319,2020-04-02 17:31:32,2020-04-02 17:32:40
12,0,404,2020-04-02 17:31:35,2020-04-02 17:32:06
99,0,316,2020-04-02 17:31:35,2020-04-02 17:32:12
71,85,306,2020-04-02 17:31:38,2020-04-02 17:31:53
135,93,322,2020-04-02 17:31:39,2020-04-02 17:32:10
117,0,0,2020-04-02 17:31:40,2020-04-02 17:42:29
5,0,0,2020-04-02 17:31:45,2020-04-02 17:41:32
71,85,129,2020-04-02 17:31:53,2020-04-02 19:07:34
150,0,0,2020-04-02 17:31:57,2020-04-02 17:41:57
95,41,0,2020-04-02 17:31:58,2020-04-02 17:33:44
155,0,0,2020-04-02 17:32:04,2020-04-02 17:35:24
12,0,403,2020-04-02 17:32:06,2020-04-02 17:32:36
19,48,0,2020-04-02 17:32:08,2020-04-02 17:34:57
135,93,323,2020-04-02 17:32:10,2020-04-02 17:32:58
99,0,315,2020-04-02 17:32:12,2020-04-02 17:33:29
3,0,421,2020-04-02 17:32:14,2020-04-02 17:33:44
119,110,169,2020-04-02 17:32:15,2020-04-02 19:09:54
108,0,0,2020-04-02 17:32:18,2020-04-02 17:42:41
109,0,0,2020-04-02 17:32:20,2020-04-02 17:36:05
64,0,0,2020-04-02 17:32:30,2020-04-02 17:43:36
27,0,0,2020-04-02 17:32:30,2020-04-02 17:41:23
12,0,402,2020-04-02 17:32:36,2020-04-02 17:32:51
54,75,318,2020-04-02 17:32:40,2020-04-02 17:32:57
12,0,401,2020-04-02 17:32:51,2020-04-02 17:32:59
54,75,155,2020-04-02 17:32:57,2020-04-02 18:37:11
135,93,169,2020-04-02 17:32:58,2020-04-02 18:15:17
12,0,301,2020-04-02 17:32:59,2020-04-02 17:36:21
62,20,301,2020-04-02 17:33:24,2020-04-02 17:33:33
46,0,0,2020-04-02 17:33:27,2020-04-02 17:42:02
99,0,320,2020-04-02 17:33:29,2020-04-02 17:33:50
62,20,401,2020-04-02 17:33:33,2020-04-02 17:33:48
95,41,301,2020-04-02 17:33:44,2020-04-02 17:33:53
3,0,325,2020-04-02 17:33:44,2020-04-02 17:37:52
80,0,0,2020-04-02 17:33:45,2020-04-02 17:44:28
62,20,402,2020-04-02 17:33:48,2020-04-02 17:34:12
29,0,210,2020-04-02 17:33:50,2020-04-02 17:34:15
99,0,326,2020-04-02 17:33:50,2020-04-02 17:34:32
95,41,401,2020-04-02 17:33:53,2020-04-02 17:34:10
95,41,402,2020-04-02 17:34:10,2020-04-02 17:34:37
98,97,0,2020-04-02 17:34:11,2020-04-02 17:36:18
83,0,0,2020-04-02 17:34:11,2020-04-02 17:44:32
62,20,403,2020-04-02 17:34:12,2020-04-02 17:34:54
29,0,405,2020-04-02 17:34:15,2020-04-02 17:34:47
124,0,0,2020-04-02 17:34:20,2020-04-02 17:43:49
44,59,145,2020-04-02 17:34:26,2020-04-02 17:35:56
28,0,229,2020-04-02 17:34:27,2020-04-02 17:34:55
99,0,0,2020-04-02 17:34:32,2020-04-02 17:41:32
95,41,403,2020-04-02 17:34:37,2020-04-02 17:35:41
23,142,0,2020-04-02 17:34:38,2020-04-02 17:41:38
29,0,404,2020-04-02 17:34:47,2020-04-02 17:35:36
55,0,0,2020-04-02 17:34:47,2020-04-02 17:43:43
62,20,404,2020-04-02 17:34:54,2020-04-02 17:35:18
28,0,411,2020-04-02 17:34:55,2020-04-02 17:35:19
19,48,301,2020-04-02 17:34:57,2020-04-02 17:35:09
97,0,135,2020-04-02 17:34:58,2020-04-02 17:35:18
19,48,401,2020-04-02 17:35:09,2020-04-02 17:35:24
33,88,312,2020-04-02 17:35:16,2020-04-02 17:36:05
62,20,405,2020-04-02 17:35:18,2020-04-02 17:35:35
97,0,304,2020-04-02 17:35:18,2020-04-02 17:35:42
28,0,412,2020-04-02 17:35:19,2020-04-02 17:36:43
155,0,0,2020-04-02 17:35:24,2020-04-02 17:46:05
19,48,402,2020-04-02 17:35:24,2020-04-02 17:35:47
148,0,0,2020-04-02 17:35:30,2020-04-02 17:44:23
62,20,225,2020-04-02 17:35:35,2020-04-02 17:53:44
29,0,403,2020-04-02 17:35:36,2020-04-02 17:35:57
95,41,412,2020-04-02 17:35:41,2020-04-02 17:36:57
97,0,303,2020-04-02 17:35:42,2020-04-02 17:36:01
19,48,403,2020-04-02 17:35:47,2020-04-02 17:37:02
44,59,320,2020-04-02 17:35:56,2020-04-02 17:37:17
137,123,0,2020-04-02 17:35:57,2020-04-02 17:36:43
29,0,402,2020-04-02 17:35:57,2020-04-02 17:36:12
113,0,0,2020-04-02 17:35:58,2020-04-02 17:45:51
97,0,302,2020-04-02 17:36:01,2020-04-02 17:36:23
33,88,308,2020-04-02 17:36:05,2020-04-02 17:36:35
109,0,0,2020-04-02 17:36:05,2020-04-02 17:43:39
29,0,401,2020-04-02 17:36:12,2020-04-02 17:36:21
98,97,301,2020-04-02 17:36:18,2020-04-02 17:36:31
29,0,301,2020-04-02 17:36:21,2020-04-02 17:40:11
12,0,0,2020-04-02 17:36:21,2020-04-02 17:39:24
97,0,301,2020-04-02 17:36:23,2020-04-02 17:39:28
98,97,401,2020-04-02 17:36:31,2020-04-02 17:36:46
33,88,309,2020-04-02 17:36:35,2020-04-02 17:37:22
28,0,403,2020-04-02 17:36:43,2020-04-02 17:37:08
137,123,326,2020-04-02 17:36:43,2020-04-02 17:37:00
98,97,402,2020-04-02 17:36:46,2020-04-02 17:37:06
121,0,0,2020-04-02 17:36:46,2020-04-02 17:45:22
95,41,415,2020-04-02 17:36:57,2020-04-02 17:37:32
90,0,0,2020-04-02 17:36:59,2020-04-02 17:47:25
137,123,320,2020-04-02 17:37:00,2020-04-02 17:38:24
127,140,0,2020-04-02 17:37:01,2020-04-02 17:47:40
19,48,412,2020-04-02 17:37:02,2020-04-02 17:37:26
98,97,403,2020-04-02 17:37:06,2020-04-02 17:38:04
28,0,402,2020-04-02 17:37:08,2020-04-02 17:37:30
44,59,315,2020-04-02 17:37:17,2020-04-02 17:38:26
33,88,159,2020-04-02 17:37:22,2020-04-02 18:09:20
19,48,411,2020-04-02 17:37:26,2020-04-02 17:37:45
28,0,401,2020-04-02 17:37:30,2020-04-02 17:37:37
95,41,414,2020-04-02 17:37:32,2020-04-02 17:37:47
28,0,301,2020-04-02 17:37:37,2020-04-02 17:41:40
114,0,134,2020-04-02 17:37:38,2020-04-02 17:37:57
24,0,0,2020-04-02 17:37:40,2020-04-02 17:47:51
19,48,230,2020-04-02 17:37:45,2020-04-02 18:04:48
95,41,238,2020-04-02 17:37:47,2020-04-02 19:17:45
3,0,0,2020-04-02 17:37:52,2020-04-02 17:40:50
114,0,303,2020-04-02 17:37:57,2020-04-02 17:38:14
98,97,404,2020-04-02 17:38:04,2020-04-02 17:38:19
77,0,0,2020-04-02 17:38:05,2020-04-02 17:48:30
160,0,0,2020-04-02 17:38:09,2020-04-02 17:48:49
114,0,302,2020-04-02 17:38:14,2020-04-02 17:38:29
98,97,207,2020-04-02 17:38:19,2020-04-02 19:05:18
133,0,0,2020-04-02 17:38:21,2020-04-02 17:48:20
137,123,315,2020-04-02 17:38:24,2020-04-02 17:39:01
44,59,303,2020-04-02 17:38:26,2020-04-02 17:38:44
114,0,301,2020-04-02 17:38:29,2020-04-02 17:41:20
47,73,0,2020-04-02 17:38:30,2020-04-02 17:41:39
141,0,0,2020-04-02 17:38:32,2020-04-02 17:48:26
65,0,0,2020-04-02 17:38:38,2020-04-02 17:48:57
116,0,0,2020-04-02 17:38:41,2020-04-02 17:49:44
44,59,302,2020-04-02 17:38:44,2020-04-02 17:39:02
32,0,0,2020-04-02 17:38:44,2020-04-02 17:49:49
51,54,106,2020-04-02 17:38:48,2020-04-02 17:39:11
100,0,0,2020-04-02 17:38:59,2020-04-02 17:49:23
137,123,105,2020-04-02 17:39:01,2020-04-02 18:35:12
44,59,301,2020-04-02 17:39:02,2020-04-02 17:39:12
51,54,316,2020-04-02 17:39:11,2020-04-02 17:39:54
44,59,401,2020-04-02 17:39:12,2020-04-02 17:39:27
12,28,0,2020-04-02 17:39:24,2020-04-02 17:42:33
44,59,402,2020-04-02 17:39:27,2020-04-02 17:39:52
97,0,0,2020-04-02 17:39:28,2020-04-02 17:44:57
74,53,0,2020-04-02 17:39:37,2020-04-02 17:40:21
44,59,403,2020-04-02 17:39:52,2020-04-02 17:40:38
51,54,317,2020-04-02 17:39:54,2020-04-02 17:40:14
29,0,0,2020-04-02 17:40:11,2020-04-02 17:42:57
1,0,228,2020-04-02 17:40:11,2020-04-02 17:40:26
57,0,212,2020-04-02 17:40:13,2020-04-02 17:40:26
51,54,110,2020-04-02 17:40:14,2020-04-02 18:53:41
74,53,326,2020-04-02 17:40:21,2020-04-02 17:41:08
26,0,0,2020-04-02 17:40:24,2020-04-02 17:49:22
57,0,406,2020-04-02 17:40:26,2020-04-02 17:41:11
1,0,406,2020-04-02 17:40:26,2020-04-02 17:41:11
152,0,101,2020-04-02 17:40:30,2020-04-02 17:40:39
44,59,404,2020-04-02 17:40:38,2020-04-02 17:41:10
152,0,320,2020-04-02 17:40:39,2020-04-02 17:41:03
115,0,0,2020-04-02 17:40:44,2020-04-02 17:49:48
3,89,0,2020-04-02 17:40:50,2020-04-02 17:44:24
157,0,0,2020-04-02 17:40:53,2020-04-02 17:50:43
152,0,326,2020-04-02 17:41:03,2020-04-02 17:41:48
74,53,102,2020-04-02 17:41:08,2020-04-02 17:42:40
103,0,0,2020-04-02 17:41:10,2020-04-02 17:49:33
44,59,222,2020-04-02 17:41:10,2020-04-02 17:52:56
1,0,405,2020-04-02 17:41:11,2020-04-02 17:41:51
57,0,405,2020-04-02 17:41:11,2020-04-02 17:41:40
85,43,0,2020-04-02 17:41:15,2020-04-02 17:42:04
94,0,104,2020-04-02 17:41:18,2020-04-02 17:41:45
114,0,0,2020-04-02 17:41:20,2020-04-02 17:49:29
27,0,0,2020-04-02 17:41:23,2020-04-02 17:49:36
99,0,0,2020-04-02 17:41:32,2020-04-02 17:50:31
5,0,0,2020-04-02 17:41:32,2020-04-02 17:51:26
82,0,0,2020-04-02 17:41:35,2020-04-02 17:49:49
23,142,313,2020-04-02 17:41:38,2020-04-02 17:41:48
47,73,301,2020-04-02 17:41:39,2020-04-02 17:41:47
28,0,0,2020-04-02 17:41:40,2020-04-02 17:44:57
57,0,404,2020-04-02 17:41:40,2020-04-02 17:42:24
94,0,315,2020-04-02 17:41:45,2020-04-02 17:43:07
153,0,0,2020-04-02 17:41:45,2020-04-02 17:52:49
47,73,401,2020-04-02 17:41:47,2020-04-02 17:42:03
23,142,410,2020-04-02 17:41:48,2020-04-02 17:43:15
152,0,0,2020-04-02 17:41:48,2020-04-02 17:49:05
1,0,404,2020-04-02 17:41:51,2020-04-02 17:42:39
4,0,0,2020-04-02 17:41:54,2020-04-02 17:51:38
150,0,0,2020-04-02 17:41:57,2020-04-02 17:53:27
15,0,103,2020-04-02 17:42:00,2020-04-02 17:42:10
46,0,0,2020-04-02 17:42:02,2020-04-02 17:51:59
47,73,402,2020-04-02 17:42:03,2020-04-02 17:42:22
85,43,326,2020-04-02 17:42:04,2020-04-02 17:42:24
15,0,314,2020-04-02 17:42:10,2020-04-02 17:42:35
47,73,403,2020-04-02 17:42:22,2020-04-02 17:43:58
85,43,320,2020-04-02 17:42:24,2020-04-02 17:43:37
57,0,403,2020-04-02 17:42:24,2020-04-02 17:42:52
42,0,236,2020-04-02 17:42:26,2020-04-02 17:42:43
117,113,0,2020-04-02 17:42:29,2020-04-02 17:45:54
12,28,301,2020-04-02 17:42:33,2020-04-02 17:42:41
15,0,315,2020-04-02 17:42:35,2020-04-02 17:43:45
1,0,403,2020-04-02 17:42:39,2020-04-02 17:43:05
74,53,321,2020-04-02 17:42:40,2020-04-02 17:45:20
108,91,0,2020-04-02 17:42:41,2020-04-02 17:43:37
12,28,401,2020-04-02 17:42:41,2020-04-02 17:42:57
42,0,412,2020-04-02 17:42:43,2020-04-02 17:43:57
57,0,402,2020-04-02 17:42:52,2020-04-02 17:43:07
29,0,0,2020-04-02 17:42:57,2020-04-02 17:55:46
12,28,402,2020-04-02 17:42:57,2020-04-02 17:43:16
1,0,402,2020-04-02 17:43:05,2020-04-02 17:43:19
154,0,112,2020-04-02 17:43:06,2020-04-02 17:43:35
94,0,320,2020-04-02 17:43:07,2020-04-02 17:43:38
57,0,401,2020-04-02 17:43:07,2020-04-02 17:43:19
23,142,217,2020-04-02 17:43:15,2020-04-02 18:45:59
12,28,403,2020-04-02 17:43:16,2020-04-02 17:44:52
1,0,401,2020-04-02 17:43:19,2020-04-02 17:43:30
57,0,301,2020-04-02 17:43:19,2020-04-02 17:46:23
61,0,209,2020-04-02 17:43:25,2020-04-02 17:43:40
1,0,301,2020-04-02 17:43:30,2020-04-02 17:46:47
154,0,315,2020-04-02 17:43:35,2020-04-02 17:44:48
64,0,0,2020-04-02 17:43:36,2020-04-02 17:54:45
85,43,315,2020-04-02 17:43:37,2020-04-02 17:44:09
108,91,326,2020-04-02 17:43:37,2020-04-02 17:43:51
94,0,326,2020-04-02 17:43:38,2020-04-02 17:44:18
109,0,0,2020-04-02 17:43:39,2020-04-02 17:54:08
61,0,405,2020-04-02 17:43:40,2020-04-02 17:44:16
55,0,0,2020-04-02 17:43:43,2020-04-02 17:54:10
15,0,320,2020-04-02 17:43:45,2020-04-02 17:44:06
124,0,0,2020-04-02 17:43:49,2020-04-02 17:55:04
108,91,320,2020-04-02 17:43:51,2020-04-02 17:45:01
42,0,403,2020-04-02 17:43:57,2020-04-02 17:44:25
47,73,412,2020-04-02 17:43:58,2020-04-02 17:45:25
118,0,211,2020-04-02 17:44:00,2020-04-02 17:44:31
15,0,326,2020-04-02 17:44:06,2020-04-02 17:44:51
85,43,104,2020-04-02 17:44:09,2020-04-02 18:45:49
139,0,167,2020-04-02 17:44:13,2020-04-02 17:45:48
61,0,404,2020-04-02 17:44:16,2020-04-02 17:44:47
94,0,0,2020-04-02 17:44:18,2020-04-02 17:52:25
148,0,0,2020-04-02 17:44:23,2020-04-02 17:55:06
3,89,301,2020-04-02 17:44:24,2020-04-02 17:44:33
42,0,402,2020-04-02 17:44:25,2020-04-02 17:44:40
80,0,0,2020-04-02 17:44:28,2020-04-02 17:53:39
118,0,405,2020-04-02 17:44:31,2020-04-02 17:45:06
131,0,122,2020-04-02 17:44:32,2020-04-02 17:44:59
83,0,0,2020-04-02 17:44:32,2020-04-02 17:54:20
3,89,401,2020-04-02 17:44:33,2020-04-02 17:44:46
42,0,401,2020-04-02 17:44:40,2020-04-02 17:44:48
3,89,402,2020-04-02 17:44:46,2020-04-02 17:45:17
61,0,403,2020-04-02 17:44:47,2020-04-02 17:45:17
42,0,301,2020-04-02 17:44:48,2020-04-02 17:47:29
154,0,320,2020-04-02 17:44:48,2020-04-02 17:45:09
15,0,0,2020-04-02 17:44:51,2020-04-02 17:50:47
12,28,412,2020-04-02 17:44:52,2020-04-02 17:46:19
28,0,0,2020-04-02 17:44:57,2020-04-02 17:55:48
97,0,0,2020-04-02 17:44:57,2020-04-02 17:55:20
131,0,302,2020-04-02 17:44:59,2020-04-02 17:45:33
108,91,144,2020-04-02 17:45:01,2020-04-02 18:47:22
118,0,404,2020-04-02 17:45:06,2020-04-02 17:45:39
154,0,326,2020-04-02 17:45:09,2020-04-02 17:45:31
3,89,403,2020-04-02 17:45:17,2020-04-02 17:46:48
61,0,402,2020-04-02 17:45:17,2020-04-02 17:45:32
74,53,322,2020-04-02 17:45:20,2020-04-02 17:45:48
121,0,0,2020-04-02 17:45:22,2020-04-02 17:54:26
47,73,415,2020-04-02 17:45:25,2020-04-02 17:46:09
154,0,0,2020-04-02 17:45:31,2020-04-02 17:53:48
61,0,401,2020-04-02 17:45:32,2020-04-02 17:45:40
131,0,301,2020-04-02 17:45:33,2020-04-02 17:48:08
118,0,403,2020-04-02 17:45:39,2020-04-02 17:46:00
61,0,301,2020-04-02 17:45:40,2020-04-02 17:49:02
74,53,323,2020-04-02 17:45:48,2020-04-02 17:46:53
139,0,317,2020-04-02 17:45:48,2020-04-02 17:46:16
113,0,0,2020-04-02 17:45:51,2020-04-02 17:54:45
117,113,301,2020-04-02 17:45:54,2020-04-02 17:46:06
118,0,402,2020-04-02 17:46:00,2020-04-02 17:46:18
155,0,0,2020-04-02 17:46:05,2020-04-02 17:55:31
117,113,131,2020-04-02 17:46:06,2020-04-02 18:17:31
47,73,416,2020-04-02 17:46:09,2020-04-02 17:46:34
139,0,316,2020-04-02 17:46:16,2020-04-02 17:46:52
118,0,401,2020-04-02 17:46:18,2020-04-02 17:46:28
12,28,415,2020-04-02 17:46:19,2020-04-02 17:47:03
57,0,0,2020-04-02 17:46:23,2020-04-02 17:49:15
118,0,301,2020-04-02 17:46:28,2020-04-02 17:50:02
47,73,243,2020-04-02 17:46:34,2020-04-02 18:27:34
1,0,0,2020-04-02 17:46:47,2020-04-02 17:50:43
3,89,412,2020-04-02 17:46:48,2020-04-02 17:48:19
2,0,132,2020-04-02 17:46:50,2020-04-02 17:47:05
