PersonID,EventID,SpaceID,StartDateTime,EndDateTime
43,42,203,2020-04-22 17:18:25,2020-04-22 17:51:29
132,0,0,2020-04-22 17:18:30,2020-04-22 17:27:18
51,0,0,2020-04-22 17:18:36,2020-04-22 17:28:01
139,115,202,2020-04-22 17:18:37,2020-04-22 18:09:17
68,48,312,2020-04-22 17:18:39,2020-04-22 17:19:22
66,0,302,2020-04-22 17:18:40,2020-04-22 17:19:10
154,0,0,2020-04-22 17:18:43,2020-04-22 17:21:10
86,18,232,2020-04-22 17:18:47,2020-04-22 19:06:21
89,0,0,2020-04-22 17:18:52,2020-04-22 17:28:33
28,5,301,2020-04-22 17:19:10,2020-04-22 17:19:20
66,0,301,2020-04-22 17:19:10,2020-04-22 17:21:54
122,127,0,2020-04-22 17:19:14,2020-04-22 17:25:22
14,45,315,2020-04-22 17:19:18,2020-04-22 17:19:50
28,5,401,2020-04-22 17:19:20,2020-04-22 17:19:36
68,48,308,2020-04-22 17:19:22,2020-04-22 17:19:47
33,0,0,2020-04-22 17:19:31,2020-04-22 17:31:05
28,5,402,2020-04-22 17:19:36,2020-04-22 17:19:57
143,0,0,2020-04-22 17:19:47,2020-04-22 17:27:50
68,48,309,2020-04-22 17:19:47,2020-04-22 17:20:03
14,45,316,2020-04-22 17:19:50,2020-04-22 17:20:07
87,63,218,2020-04-22 17:19:56,2020-04-22 17:20:20
19,82,301,2020-04-22 17:19:57,2020-04-22 17:20:05
28,5,403,2020-04-22 17:19:57,2020-04-22 17:20:25
68,48,158,2020-04-22 17:20:03,2020-04-22 17:54:38
19,82,401,2020-04-22 17:20:05,2020-04-22 17:20:22
14,45,118,2020-04-22 17:20:07,2020-04-22 19:06:50
61,0,0,2020-04-22 17:20:17,2020-04-22 17:30:26
87,63,402,2020-04-22 17:20:20,2020-04-22 17:20:52
19,82,402,2020-04-22 17:20:22,2020-04-22 17:20:45
28,5,404,2020-04-22 17:20:25,2020-04-22 17:20:51
25,0,0,2020-04-22 17:20:36,2020-04-22 17:30:27
20,56,208,2020-04-22 17:20:36,2020-04-22 17:21:05
40,28,0,2020-04-22 17:20:36,2020-04-22 17:26:42
59,0,0,2020-04-22 17:20:42,2020-04-22 17:26:10
19,82,203,2020-04-22 17:20:45,2020-04-22 18:29:04
119,0,0,2020-04-22 17:20:48,2020-04-22 17:31:14
28,5,405,2020-04-22 17:20:51,2020-04-22 17:21:23
87,63,403,2020-04-22 17:20:52,2020-04-22 17:22:19
20,56,405,2020-04-22 17:21:05,2020-04-22 17:21:40
154,132,0,2020-04-22 17:21:10,2020-04-22 17:21:56
65,0,175,2020-04-22 17:21:11,2020-04-22 17:22:25
97,0,205,2020-04-22 17:21:12,2020-04-22 17:21:42
97,0,0,2020-04-22 17:21:13,2020-04-22 17:31:21
98,0,0,2020-04-22 17:21:16,2020-04-22 17:31:46
28,5,406,2020-04-22 17:21:23,2020-04-22 17:21:55
160,140,0,2020-04-22 17:21:24,2020-04-22 17:28:16
20,56,224,2020-04-22 17:21:40,2020-04-22 19:28:56
97,0,403,2020-04-22 17:21:42,2020-04-22 17:22:05
28,59,204,2020-04-22 17:21:46,2020-04-22 17:22:01
66,0,0,2020-04-22 17:21:54,2020-04-22 17:27:59
28,5,407,2020-04-22 17:21:55,2020-04-22 17:22:38
52,0,0,2020-04-22 17:21:56,2020-04-22 17:32:30
154,132,326,2020-04-22 17:21:56,2020-04-22 17:22:14
28,59,403,2020-04-22 17:22:01,2020-04-22 17:22:41
2,0,0,2020-04-22 17:22:04,2020-04-22 17:32:10
97,0,402,2020-04-22 17:22:05,2020-04-22 17:22:18
35,0,210,2020-04-22 17:22:10,2020-04-22 17:22:35
154,132,320,2020-04-22 17:22:14,2020-04-22 17:23:04
97,0,401,2020-04-22 17:22:18,2020-04-22 17:22:28
87,63,412,2020-04-22 17:22:19,2020-04-22 17:23:23
147,0,0,2020-04-22 17:22:21,2020-04-22 17:31:31
65,0,324,2020-04-22 17:22:25,2020-04-22 17:27:59
97,0,301,2020-04-22 17:22:28,2020-04-22 17:25:40
35,0,405,2020-04-22 17:22:35,2020-04-22 17:23:07
28,5,216,2020-04-22 17:22:38,2020-04-22 18:40:04
28,59,404,2020-04-22 17:22:41,2020-04-22 17:23:13
104,0,208,2020-04-22 17:22:46,2020-04-22 17:23:23
114,0,150,2020-04-22 17:22:53,2020-04-22 17:23:09
154,132,315,2020-04-22 17:23:04,2020-04-22 17:23:42
35,0,404,2020-04-22 17:23:07,2020-04-22 17:23:56
114,0,309,2020-04-22 17:23:09,2020-04-22 17:23:41
28,59,405,2020-04-22 17:23:13,2020-04-22 17:23:58
155,0,0,2020-04-22 17:23:14,2020-04-22 17:24:38
104,0,404,2020-04-22 17:23:23,2020-04-22 17:23:59
87,63,415,2020-04-22 17:23:23,2020-04-22 17:23:48
93,71,0,2020-04-22 17:23:27,2020-04-22 17:26:29
128,0,0,2020-04-22 17:23:28,2020-04-22 17:33:32
94,0,0,2020-04-22 17:23:33,2020-04-22 17:34:09
49,42,0,2020-04-22 17:23:37,2020-04-22 17:24:34
113,0,0,2020-04-22 17:23:39,2020-04-22 17:33:39
149,0,215,2020-04-22 17:23:40,2020-04-22 17:24:09
114,0,308,2020-04-22 17:23:41,2020-04-22 17:24:08
154,132,316,2020-04-22 17:23:42,2020-04-22 17:24:22
50,0,139,2020-04-22 17:23:48,2020-04-22 17:24:17
87,63,414,2020-04-22 17:23:48,2020-04-22 17:24:11
35,0,403,2020-04-22 17:23:56,2020-04-22 17:24:17
28,59,406,2020-04-22 17:23:58,2020-04-22 17:24:36
104,0,403,2020-04-22 17:23:59,2020-04-22 17:24:20
114,0,307,2020-04-22 17:24:08,2020-04-22 17:30:39
149,0,410,2020-04-22 17:24:09,2020-04-22 17:24:18
87,63,247,2020-04-22 17:24:11,2020-04-22 17:37:59
50,0,306,2020-04-22 17:24:17,2020-04-22 17:28:41
35,0,402,2020-04-22 17:24:17,2020-04-22 17:24:32
149,0,313,2020-04-22 17:24:18,2020-04-22 17:32:13
104,0,402,2020-04-22 17:24:20,2020-04-22 17:24:37
154,132,317,2020-04-22 17:24:22,2020-04-22 17:24:48
35,0,401,2020-04-22 17:24:32,2020-04-22 17:24:41
154,0,0,2020-04-22 17:24:33,2020-04-22 17:34:44
49,42,326,2020-04-22 17:24:34,2020-04-22 17:24:54
28,59,407,2020-04-22 17:24:36,2020-04-22 17:26:29
104,0,401,2020-04-22 17:24:37,2020-04-22 17:24:49
155,0,0,2020-04-22 17:24:38,2020-04-22 17:34:45
35,0,301,2020-04-22 17:24:41,2020-04-22 17:28:31
154,132,110,2020-04-22 17:24:48,2020-04-22 18:17:12
104,0,301,2020-04-22 17:24:49,2020-04-22 17:27:24
9,19,213,2020-04-22 17:24:54,2020-04-22 17:25:27
49,42,320,2020-04-22 17:24:54,2020-04-22 17:26:22
62,0,0,2020-04-22 17:25:02,2020-04-22 17:35:17
122,127,312,2020-04-22 17:25:22,2020-04-22 17:25:59
9,19,406,2020-04-22 17:25:27,2020-04-22 17:26:15
19,79,0,2020-04-22 17:25:37,2020-04-22 17:31:36
97,0,0,2020-04-22 17:25:40,2020-04-22 17:30:41
122,127,308,2020-04-22 17:25:59,2020-04-22 17:26:21
59,0,0,2020-04-22 17:26:10,2020-04-22 17:36:10
56,0,249,2020-04-22 17:26:10,2020-04-22 17:26:39
67,0,0,2020-04-22 17:26:12,2020-04-22 17:35:02
111,113,232,2020-04-22 17:26:12,2020-04-22 17:26:52
9,19,405,2020-04-22 17:26:15,2020-04-22 17:26:42
122,127,309,2020-04-22 17:26:21,2020-04-22 17:26:34
49,42,315,2020-04-22 17:26:22,2020-04-22 17:27:38
136,0,0,2020-04-22 17:26:24,2020-04-22 17:37:34
93,71,301,2020-04-22 17:26:29,2020-04-22 17:26:38
28,59,408,2020-04-22 17:26:29,2020-04-22 17:27:19
122,127,310,2020-04-22 17:26:34,2020-04-22 17:27:23
93,71,401,2020-04-22 17:26:38,2020-04-22 17:26:49
56,0,415,2020-04-22 17:26:39,2020-04-22 17:28:27
64,0,0,2020-04-22 17:26:41,2020-04-22 17:36:42
9,19,210,2020-04-22 17:26:42,2020-04-22 17:40:12
40,28,325,2020-04-22 17:26:42,2020-04-22 17:27:53
93,71,402,2020-04-22 17:26:49,2020-04-22 17:27:21
142,97,0,2020-04-22 17:26:51,2020-04-22 17:30:26
111,113,412,2020-04-22 17:26:52,2020-04-22 17:28:22
133,0,221,2020-04-22 17:26:59,2020-04-22 17:27:19
106,0,0,2020-04-22 17:27:04,2020-04-22 17:37:41
71,38,129,2020-04-22 17:27:06,2020-04-22 17:27:17
42,14,137,2020-04-22 17:27:09,2020-04-22 17:27:30
145,0,0,2020-04-22 17:27:16,2020-04-22 17:37:11
71,38,306,2020-04-22 17:27:17,2020-04-22 17:28:03
132,95,0,2020-04-22 17:27:18,2020-04-22 17:27:54
28,59,410,2020-04-22 17:27:19,2020-04-22 17:27:30
133,0,403,2020-04-22 17:27:19,2020-04-22 17:27:44
63,0,0,2020-04-22 17:27:21,2020-04-22 17:36:59
93,71,403,2020-04-22 17:27:21,2020-04-22 17:28:52
122,127,160,2020-04-22 17:27:23,2020-04-22 19:22:03
104,0,0,2020-04-22 17:27:24,2020-04-22 17:33:06
28,59,313,2020-04-22 17:27:30,2020-04-22 17:29:54
42,14,305,2020-04-22 17:27:30,2020-04-22 17:28:10
49,42,303,2020-04-22 17:27:38,2020-04-22 17:28:08
37,0,175,2020-04-22 17:27:43,2020-04-22 17:28:57
133,0,402,2020-04-22 17:27:44,2020-04-22 17:28:07
143,0,0,2020-04-22 17:27:50,2020-04-22 17:38:03
40,28,421,2020-04-22 17:27:53,2020-04-22 17:28:24
132,95,326,2020-04-22 17:27:54,2020-04-22 17:28:14
66,0,0,2020-04-22 17:27:59,2020-04-22 17:37:05
65,0,0,2020-04-22 17:27:59,2020-04-22 17:30:46
10,0,0,2020-04-22 17:27:59,2020-04-22 17:38:12
51,0,0,2020-04-22 17:28:01,2020-04-22 17:39:00
71,38,305,2020-04-22 17:28:03,2020-04-22 17:28:32
133,0,401,2020-04-22 17:28:07,2020-04-22 17:28:16
49,42,304,2020-04-22 17:28:08,2020-04-22 17:28:44
42,14,304,2020-04-22 17:28:10,2020-04-22 17:28:42
132,95,320,2020-04-22 17:28:14,2020-04-22 17:29:58
133,0,301,2020-04-22 17:28:16,2020-04-22 17:32:34
160,140,324,2020-04-22 17:28:16,2020-04-22 17:29:12
111,113,403,2020-04-22 17:28:22,2020-04-22 17:29:01
40,28,419,2020-04-22 17:28:24,2020-04-22 17:28:34
56,0,412,2020-04-22 17:28:27,2020-04-22 17:29:32
35,0,0,2020-04-22 17:28:31,2020-04-22 17:32:35
71,38,304,2020-04-22 17:28:32,2020-04-22 17:28:57
89,0,0,2020-04-22 17:28:33,2020-04-22 17:39:02
40,28,418,2020-04-22 17:28:34,2020-04-22 17:29:12
50,0,0,2020-04-22 17:28:41,2020-04-22 17:34:15
42,14,303,2020-04-22 17:28:42,2020-04-22 17:28:54
49,42,305,2020-04-22 17:28:44,2020-04-22 17:28:59
93,71,412,2020-04-22 17:28:52,2020-04-22 17:30:33
42,14,302,2020-04-22 17:28:54,2020-04-22 17:29:27
37,0,324,2020-04-22 17:28:57,2020-04-22 17:34:31
71,38,303,2020-04-22 17:28:57,2020-04-22 17:29:17
97,0,324,2020-04-22 17:28:57,2020-04-22 17:34:31
49,42,127,2020-04-22 17:28:59,2020-04-22 18:21:58
111,113,404,2020-04-22 17:29:01,2020-04-22 17:29:36
40,28,255,2020-04-22 17:29:12,2020-04-22 17:41:16
160,140,177,2020-04-22 17:29:12,2020-04-22 16:21:33
71,38,302,2020-04-22 17:29:17,2020-04-22 17:29:42
42,14,301,2020-04-22 17:29:27,2020-04-22 17:29:37
135,0,0,2020-04-22 17:29:31,2020-04-22 17:37:14
56,0,403,2020-04-22 17:29:32,2020-04-22 17:30:00
111,113,405,2020-04-22 17:29:36,2020-04-22 17:30:02
42,14,401,2020-04-22 17:29:37,2020-04-22 17:29:51
71,38,301,2020-04-22 17:29:42,2020-04-22 17:29:54
42,14,218,2020-04-22 17:29:51,2020-04-22 19:15:20
71,38,401,2020-04-22 17:29:54,2020-04-22 17:30:08
28,59,324,2020-04-22 17:29:54,2020-04-22 17:30:58
132,95,145,2020-04-22 17:29:58,2020-04-22 18:26:27
56,0,402,2020-04-22 17:30:00,2020-04-22 17:30:10
111,113,406,2020-04-22 17:30:02,2020-04-22 17:30:29
71,38,402,2020-04-22 17:30:08,2020-04-22 17:30:27
56,0,401,2020-04-22 17:30:10,2020-04-22 17:30:20
56,0,301,2020-04-22 17:30:20,2020-04-22 17:32:57
142,97,301,2020-04-22 17:30:26,2020-04-22 17:30:37
61,0,0,2020-04-22 17:30:26,2020-04-22 17:41:04
71,38,403,2020-04-22 17:30:27,2020-04-22 17:32:03
25,0,0,2020-04-22 17:30:27,2020-04-22 17:41:26
111,113,227,2020-04-22 17:30:29,2020-04-22 18:35:40
93,71,415,2020-04-22 17:30:33,2020-04-22 17:31:06
142,97,401,2020-04-22 17:30:37,2020-04-22 17:30:49
114,0,0,2020-04-22 17:30:39,2020-04-22 17:32:54
97,129,0,2020-04-22 17:30:41,2020-04-22 17:38:56
65,0,0,2020-04-22 17:30:46,2020-04-22 17:42:26
142,97,402,2020-04-22 17:30:49,2020-04-22 17:31:16
28,59,175,2020-04-22 17:30:58,2020-04-22 16:43:17
33,0,0,2020-04-22 17:31:05,2020-04-22 17:41:28
93,71,249,2020-04-22 17:31:06,2020-04-22 19:49:13
119,0,0,2020-04-22 17:31:14,2020-04-22 17:40:51
142,97,403,2020-04-22 17:31:16,2020-04-22 17:32:01
17,0,212,2020-04-22 17:31:19,2020-04-22 17:31:32
97,0,0,2020-04-22 17:31:21,2020-04-22 17:43:36
147,0,0,2020-04-22 17:31:31,2020-04-22 17:41:45
17,0,406,2020-04-22 17:31:32,2020-04-22 17:32:17
19,79,312,2020-04-22 17:31:36,2020-04-22 17:32:26
98,142,0,2020-04-22 17:31:46,2020-04-22 17:38:38
142,97,412,2020-04-22 17:32:01,2020-04-22 17:32:25
71,38,412,2020-04-22 17:32:03,2020-04-22 17:33:08
2,0,0,2020-04-22 17:32:10,2020-04-22 17:42:10
149,0,0,2020-04-22 17:32:13,2020-04-22 17:34:08
17,0,405,2020-04-22 17:32:17,2020-04-22 17:32:46
142,97,411,2020-04-22 17:32:25,2020-04-22 17:32:45
19,79,308,2020-04-22 17:32:26,2020-04-22 17:32:55
52,0,0,2020-04-22 17:32:30,2020-04-22 17:43:07
133,0,0,2020-04-22 17:32:34,2020-04-22 17:36:06
32,0,126,2020-04-22 17:32:35,2020-04-22 17:32:52
35,0,0,2020-04-22 17:32:35,2020-04-22 17:40:06
142,97,229,2020-04-22 17:32:45,2020-04-22 18:17:44
17,0,404,2020-04-22 17:32:46,2020-04-22 17:33:30
32,0,305,2020-04-22 17:32:52,2020-04-22 17:33:20
114,120,0,2020-04-22 17:32:54,2020-04-22 17:33:37
19,79,309,2020-04-22 17:32:55,2020-04-22 17:33:08
56,0,0,2020-04-22 17:32:57,2020-04-22 17:37:02
104,0,0,2020-04-22 17:33:06,2020-04-22 17:42:52
71,38,415,2020-04-22 17:33:08,2020-04-22 17:33:26
19,79,150,2020-04-22 17:33:08,2020-04-22 17:05:10
32,0,304,2020-04-22 17:33:20,2020-04-22 17:33:51
71,38,239,2020-04-22 17:33:26,2020-04-22 18:16:42
17,0,403,2020-04-22 17:33:30,2020-04-22 17:33:58
128,123,0,2020-04-22 17:33:32,2020-04-22 17:36:21
114,120,326,2020-04-22 17:33:37,2020-04-22 17:33:57
113,123,0,2020-04-22 17:33:39,2020-04-22 17:37:07
32,0,303,2020-04-22 17:33:51,2020-04-22 17:34:08
114,120,320,2020-04-22 17:33:57,2020-04-22 17:34:47
17,0,402,2020-04-22 17:33:58,2020-04-22 17:34:13
74,59,162,2020-04-22 17:34:01,2020-04-22 17:34:01
74,59,313,2020-04-22 17:34:01,2020-04-22 17:35:31
32,0,302,2020-04-22 17:34:08,2020-04-22 17:34:37
149,0,0,2020-04-22 17:34:08,2020-04-22 17:45:13
94,9,0,2020-04-22 17:34:09,2020-04-22 17:34:34
17,0,401,2020-04-22 17:34:13,2020-04-22 17:34:25
64,0,204,2020-04-22 17:34:13,2020-04-22 17:34:28
50,0,0,2020-04-22 17:34:15,2020-04-22 17:43:25
17,0,301,2020-04-22 17:34:25,2020-04-22 17:37:29
64,0,403,2020-04-22 17:34:28,2020-04-22 17:35:04
97,0,0,2020-04-22 17:34:31,2020-04-22 17:21:13
37,0,0,2020-04-22 17:34:31,2020-04-22 17:34:55
94,9,326,2020-04-22 17:34:34,2020-04-22 17:35:00
32,0,301,2020-04-22 17:34:37,2020-04-22 17:37:22
154,0,0,2020-04-22 17:34:44,2020-04-22 17:46:02
155,0,0,2020-04-22 17:34:45,2020-04-22 17:46:44
114,120,315,2020-04-22 17:34:47,2020-04-22 17:35:23
37,0,0,2020-04-22 17:34:55,2020-04-22 17:43:00
94,9,320,2020-04-22 17:35:00,2020-04-22 17:36:34
67,0,0,2020-04-22 17:35:02,2020-04-22 17:43:36
64,0,402,2020-04-22 17:35:04,2020-04-22 17:35:18
62,0,0,2020-04-22 17:35:17,2020-04-22 17:44:33
64,0,401,2020-04-22 17:35:18,2020-04-22 17:35:28
114,120,316,2020-04-22 17:35:23,2020-04-22 17:35:47
64,0,301,2020-04-22 17:35:28,2020-04-22 17:37:35
74,59,324,2020-04-22 17:35:31,2020-04-22 17:36:37
114,120,317,2020-04-22 17:35:47,2020-04-22 17:37:32
133,0,0,2020-04-22 17:36:06,2020-04-22 17:46:02
126,0,244,2020-04-22 17:36:07,2020-04-22 17:36:20
59,0,0,2020-04-22 17:36:10,2020-04-22 17:46:32
126,0,417,2020-04-22 17:36:20,2020-04-22 17:37:48
128,123,301,2020-04-22 17:36:21,2020-04-22 17:36:33
128,123,401,2020-04-22 17:36:33,2020-04-22 17:36:48
94,9,315,2020-04-22 17:36:34,2020-04-22 17:37:05
74,59,323,2020-04-22 17:36:37,2020-04-22 17:37:03
64,55,0,2020-04-22 17:36:42,2020-04-22 17:39:33
128,123,402,2020-04-22 17:36:48,2020-04-22 17:37:11
63,0,0,2020-04-22 17:36:59,2020-04-22 17:45:56
56,0,0,2020-04-22 17:37:02,2020-04-22 17:46:30
74,59,322,2020-04-22 17:37:03,2020-04-22 17:39:11
66,0,0,2020-04-22 17:37:05,2020-04-22 17:47:46
94,9,112,2020-04-22 17:37:05,2020-04-22 18:24:40
113,123,301,2020-04-22 17:37:07,2020-04-22 17:37:17
145,0,0,2020-04-22 17:37:11,2020-04-22 17:49:09
128,123,403,2020-04-22 17:37:11,2020-04-22 17:38:26
135,0,0,2020-04-22 17:37:14,2020-04-22 17:46:42
113,123,401,2020-04-22 17:37:17,2020-04-22 17:37:37
32,0,0,2020-04-22 17:37:22,2020-04-22 17:41:26
17,0,0,2020-04-22 17:37:29,2020-04-22 17:41:38
116,0,216,2020-04-22 17:37:31,2020-04-22 17:38:13
114,120,319,2020-04-22 17:37:32,2020-04-22 17:38:02
136,0,0,2020-04-22 17:37:34,2020-04-22 17:48:04
64,0,0,2020-04-22 17:37:35,2020-04-22 17:44:35
112,0,219,2020-04-22 17:37:35,2020-04-22 17:37:43
113,123,402,2020-04-22 17:37:37,2020-04-22 17:38:04
109,94,170,2020-04-22 17:37:41,2020-04-22 17:38:47
106,0,0,2020-04-22 17:37:41,2020-04-22 17:48:39
112,0,402,2020-04-22 17:37:43,2020-04-22 17:37:57
38,0,166,2020-04-22 17:37:43,2020-04-22 17:38:17
126,0,421,2020-04-22 17:37:48,2020-04-22 17:39:18
112,0,401,2020-04-22 17:37:57,2020-04-22 17:38:08
87,0,247,2020-04-22 17:37:59,2020-04-22 17:38:27
114,120,166,2020-04-22 17:38:02,2020-04-22 18:16:35
143,0,0,2020-04-22 17:38:03,2020-04-22 17:47:24
113,123,403,2020-04-22 17:38:04,2020-04-22 17:38:38
12,0,138,2020-04-22 17:38:07,2020-04-22 17:38:24
112,0,301,2020-04-22 17:38:08,2020-04-22 17:40:47
10,0,0,2020-04-22 17:38:12,2020-04-22 17:47:49
116,0,407,2020-04-22 17:38:13,2020-04-22 17:38:44
38,0,319,2020-04-22 17:38:17,2020-04-22 17:40:21
12,0,305,2020-04-22 17:38:24,2020-04-22 17:39:01
128,123,412,2020-04-22 17:38:26,2020-04-22 17:38:50
87,0,414,2020-04-22 17:38:27,2020-04-22 17:38:56
113,123,404,2020-04-22 17:38:38,2020-04-22 17:39:01
98,142,324,2020-04-22 17:38:38,2020-04-22 17:39:34
116,0,406,2020-04-22 17:38:44,2020-04-22 17:39:25
109,94,323,2020-04-22 17:38:47,2020-04-22 17:39:13
128,123,411,2020-04-22 17:38:50,2020-04-22 17:39:09
97,129,324,2020-04-22 17:38:56,2020-04-22 17:39:59
87,0,415,2020-04-22 17:38:56,2020-04-22 17:39:44
69,0,105,2020-04-22 17:38:58,2020-04-22 17:39:27
51,0,0,2020-04-22 17:39:00,2020-04-22 17:51:22
12,0,304,2020-04-22 17:39:01,2020-04-22 17:39:39
113,123,405,2020-04-22 17:39:01,2020-04-22 17:39:17
89,0,0,2020-04-22 17:39:02,2020-04-22 17:48:48
128,123,230,2020-04-22 17:39:09,2020-04-22 19:32:22
74,59,321,2020-04-22 17:39:11,2020-04-22 17:40:50
109,94,322,2020-04-22 17:39:13,2020-04-22 17:42:47
113,123,209,2020-04-22 17:39:17,2020-04-22 18:50:29
126,0,325,2020-04-22 17:39:18,2020-04-22 17:43:26
116,0,405,2020-04-22 17:39:25,2020-04-22 17:39:55
69,0,315,2020-04-22 17:39:27,2020-04-22 17:40:39
64,55,301,2020-04-22 17:39:33,2020-04-22 17:39:43
98,142,177,2020-04-22 17:39:34,2020-04-22 18:10:53
12,0,303,2020-04-22 17:39:39,2020-04-22 17:39:59
64,55,401,2020-04-22 17:39:43,2020-04-22 17:40:02
87,0,412,2020-04-22 17:39:44,2020-04-22 17:41:10
116,0,404,2020-04-22 17:39:55,2020-04-22 17:40:27
97,129,175,2020-04-22 17:39:59,2020-04-22 17:11:03
12,0,302,2020-04-22 17:39:59,2020-04-22 17:40:24
64,55,402,2020-04-22 17:40:02,2020-04-22 17:40:31
30,0,123,2020-04-22 17:40:02,2020-04-22 17:40:21
35,0,0,2020-04-22 17:40:06,2020-04-22 17:49:37
9,0,210,2020-04-22 17:40:12,2020-04-22 17:40:37
38,0,317,2020-04-22 17:40:21,2020-04-22 17:40:56
30,0,303,2020-04-22 17:40:21,2020-04-22 17:41:40
12,0,301,2020-04-22 17:40:24,2020-04-22 17:43:21
116,0,403,2020-04-22 17:40:27,2020-04-22 17:40:49
64,55,403,2020-04-22 17:40:31,2020-04-22 17:40:41
9,0,405,2020-04-22 17:40:37,2020-04-22 17:41:09
74,0,142,2020-04-22 17:40:38,2020-04-22 17:41:07
69,0,320,2020-04-22 17:40:39,2020-04-22 17:41:07
64,55,204,2020-04-22 17:40:41,2020-04-22 17:34:13
112,0,0,2020-04-22 17:40:47,2020-04-22 17:46:49
116,0,402,2020-04-22 17:40:49,2020-04-22 17:41:00
74,59,142,2020-04-22 17:40:50,2020-04-22 17:40:38
119,0,0,2020-04-22 17:40:51,2020-04-22 17:49:49
38,0,316,2020-04-22 17:40:56,2020-04-22 17:41:27
116,0,401,2020-04-22 17:41:00,2020-04-22 17:41:07
61,0,0,2020-04-22 17:41:04,2020-04-22 17:48:32
69,0,326,2020-04-22 17:41:07,2020-04-22 17:41:53
74,0,320,2020-04-22 17:41:07,2020-04-22 17:41:27
116,0,301,2020-04-22 17:41:07,2020-04-22 17:44:03
9,0,404,2020-04-22 17:41:09,2020-04-22 17:41:58
87,0,403,2020-04-22 17:41:10,2020-04-22 17:41:32
40,0,255,2020-04-22 17:41:16,2020-04-22 17:41:53
32,27,0,2020-04-22 17:41:26,2020-04-22 17:44:54
25,0,0,2020-04-22 17:41:26,2020-04-22 17:51:09
74,0,326,2020-04-22 17:41:27,2020-04-22 17:42:22
38,0,315,2020-04-22 17:41:27,2020-04-22 17:42:48
33,0,0,2020-04-22 17:41:28,2020-04-22 17:52:38
76,63,144,2020-04-22 17:41:28,2020-04-22 17:42:37
87,0,402,2020-04-22 17:41:32,2020-04-22 17:41:47
17,0,0,2020-04-22 17:41:38,2020-04-22 17:51:40
30,0,315,2020-04-22 17:41:40,2020-04-22 17:43:12
147,0,0,2020-04-22 17:41:45,2020-04-22 17:50:25
87,0,401,2020-04-22 17:41:47,2020-04-22 17:42:00
69,0,0,2020-04-22 17:41:53,2020-04-22 17:49:04
144,0,313,2020-04-22 17:41:53,2020-04-22 17:51:37
40,0,418,2020-04-22 17:41:53,2020-04-22 17:42:02
144,0,162,2020-04-22 17:41:53,2020-04-22 17:41:53
115,95,222,2020-04-22 17:41:57,2020-04-22 17:42:18
9,0,403,2020-04-22 17:41:58,2020-04-22 17:42:19
87,0,301,2020-04-22 17:42:00,2020-04-22 17:44:09
40,0,419,2020-04-22 17:42:02,2020-04-22 17:42:33
2,0,0,2020-04-22 17:42:10,2020-04-22 17:50:54
146,0,201,2020-04-22 17:42:11,2020-04-22 17:42:30
115,95,404,2020-04-22 17:42:18,2020-04-22 17:43:00
9,0,402,2020-04-22 17:42:19,2020-04-22 17:42:34
74,0,0,2020-04-22 17:42:22,2020-04-22 17:49:48
65,0,0,2020-04-22 17:42:26,2020-04-22 17:51:58
101,127,205,2020-04-22 17:42:29,2020-04-22 17:42:49
146,0,401,2020-04-22 17:42:30,2020-04-22 17:42:40
40,0,421,2020-04-22 17:42:33,2020-04-22 17:44:12
9,0,401,2020-04-22 17:42:34,2020-04-22 17:42:43
76,63,320,2020-04-22 17:42:37,2020-04-22 17:43:18
146,0,301,2020-04-22 17:42:40,2020-04-22 17:45:19
9,0,301,2020-04-22 17:42:43,2020-04-22 17:46:33
109,94,317,2020-04-22 17:42:47,2020-04-22 17:43:34
38,0,320,2020-04-22 17:42:48,2020-04-22 17:43:13
101,127,403,2020-04-22 17:42:49,2020-04-22 17:43:29
104,0,0,2020-04-22 17:42:52,2020-04-22 17:52:25
115,95,403,2020-04-22 17:43:00,2020-04-22 17:43:30
37,0,0,2020-04-22 17:43:00,2020-04-22 17:51:48
52,0,0,2020-04-22 17:43:07,2020-04-22 17:53:17
30,0,320,2020-04-22 17:43:12,2020-04-22 17:43:33
38,0,326,2020-04-22 17:43:13,2020-04-22 17:43:47
76,63,315,2020-04-22 17:43:18,2020-04-22 17:43:44
12,0,0,2020-04-22 17:43:21,2020-04-22 17:48:49
50,82,0,2020-04-22 17:43:25,2020-04-22 17:45:52
126,0,0,2020-04-22 17:43:26,2020-04-22 17:46:55
101,127,404,2020-04-22 17:43:29,2020-04-22 17:44:01
115,95,402,2020-04-22 17:43:30,2020-04-22 17:43:45
30,0,326,2020-04-22 17:43:33,2020-04-22 17:44:19
109,94,316,2020-04-22 17:43:34,2020-04-22 17:44:07
67,0,0,2020-04-22 17:43:36,2020-04-22 17:54:27
97,0,0,2020-04-22 17:43:36,2020-04-22 17:53:33
76,63,104,2020-04-22 17:43:44,2020-04-22 18:51:10
115,95,401,2020-04-22 17:43:45,2020-04-22 17:43:55
38,0,0,2020-04-22 17:43:47,2020-04-22 17:48:25
115,95,301,2020-04-22 17:43:55,2020-04-22 17:44:25
130,125,219,2020-04-22 17:43:58,2020-04-22 17:44:15
101,127,405,2020-04-22 17:44:01,2020-04-22 17:44:48
116,0,0,2020-04-22 17:44:03,2020-04-22 17:47:16
106,0,233,2020-04-22 17:44:03,2020-04-22 17:44:48
109,94,315,2020-04-22 17:44:07,2020-04-22 17:44:45
