PersonID,EventID,SpaceID,StartDateTime,EndDateTime
53,0,0,2020-04-14 19:55:16,2020-04-14 20:01:56
114,0,0,2020-04-14 19:55:20,2020-04-14 20:06:40
68,140,163,2020-04-14 19:55:25,2020-04-14 20:40:47
69,0,0,2020-04-14 19:55:25,2020-04-14 20:07:53
21,0,0,2020-04-14 19:55:26,2020-04-14 20:03:07
74,0,0,2020-04-14 19:55:29,2020-04-14 20:05:19
91,0,0,2020-04-14 19:55:31,2020-04-14 20:04:53
85,0,229,2020-04-14 19:55:35,2020-04-14 19:56:03
42,0,0,2020-04-14 19:55:36,2020-04-14 20:04:42
132,0,0,2020-04-14 19:55:43,2020-04-14 20:05:46
48,0,403,2020-04-14 19:55:44,2020-04-14 19:56:11
77,0,0,2020-04-14 19:55:50,2020-04-14 20:04:39
70,142,0,2020-04-14 19:55:53,2020-04-14 20:03:22
54,0,0,2020-04-14 19:55:57,2020-04-14 20:06:44
144,0,0,2020-04-14 19:55:58,2020-04-14 20:06:16
117,0,0,2020-04-14 19:56:02,2020-04-14 20:06:23
1,0,0,2020-04-14 19:56:02,2020-04-14 20:06:42
85,0,411,2020-04-14 19:56:03,2020-04-14 19:56:27
96,0,0,2020-04-14 19:56:04,2020-04-14 20:06:07
87,0,0,2020-04-14 19:56:08,2020-04-14 20:05:25
130,0,0,2020-04-14 19:56:10,2020-04-14 20:07:50
48,0,402,2020-04-14 19:56:11,2020-04-14 19:56:27
89,0,0,2020-04-14 19:56:21,2020-04-14 20:06:30
85,0,412,2020-04-14 19:56:27,2020-04-14 19:57:51
48,0,401,2020-04-14 19:56:27,2020-04-14 19:56:34
136,0,0,2020-04-14 19:56:30,2020-04-14 20:05:17
48,0,301,2020-04-14 19:56:34,2020-04-14 19:59:51
101,0,0,2020-04-14 19:56:37,2020-04-14 20:06:23
46,0,0,2020-04-14 19:56:38,2020-04-14 20:06:48
4,0,0,2020-04-14 19:56:44,2020-04-14 20:07:44
80,75,0,2020-04-14 19:56:48,2020-04-14 19:58:34
73,0,0,2020-04-14 19:56:49,2020-04-14 20:06:37
32,0,0,2020-04-14 19:56:55,2020-04-14 20:08:28
5,0,0,2020-04-14 19:56:57,2020-04-14 20:07:04
8,0,0,2020-04-14 19:56:58,2020-04-14 20:07:26
35,0,0,2020-04-14 19:56:59,2020-04-14 20:06:55
141,0,0,2020-04-14 19:57:00,2020-04-14 20:07:32
120,0,0,2020-04-14 19:57:00,2020-04-14 20:01:50
28,0,167,2020-04-14 19:57:12,2020-04-14 19:58:47
41,0,101,2020-04-14 19:57:22,2020-04-14 19:57:31
26,0,0,2020-04-14 19:57:23,2020-04-14 20:09:09
92,0,0,2020-04-14 19:57:25,2020-04-14 20:06:45
104,0,0,2020-04-14 19:57:26,2020-04-14 20:04:33
18,0,0,2020-04-14 19:57:28,2020-04-14 20:06:14
110,0,0,2020-04-14 19:57:30,2020-04-14 20:08:14
41,0,320,2020-04-14 19:57:31,2020-04-14 19:57:55
17,0,0,2020-04-14 19:57:32,2020-04-14 20:08:06
95,0,0,2020-04-14 19:57:35,2020-04-14 20:08:11
102,140,324,2020-04-14 19:57:38,2020-04-14 19:58:44
43,0,0,2020-04-14 19:57:42,2020-04-14 20:08:14
29,0,0,2020-04-14 19:57:48,2020-04-14 20:06:57
140,0,0,2020-04-14 19:57:50,2020-04-14 20:06:23
85,0,403,2020-04-14 19:57:51,2020-04-14 19:58:16
129,0,0,2020-04-14 19:57:53,2020-04-14 20:06:45
41,0,326,2020-04-14 19:57:55,2020-04-14 19:58:40
15,0,0,2020-04-14 19:57:56,2020-04-14 20:06:56
11,0,0,2020-04-14 19:57:57,2020-04-14 20:08:07
9,0,0,2020-04-14 19:58:05,2020-04-14 20:08:00
148,0,0,2020-04-14 19:58:15,2020-04-14 20:05:19
85,0,402,2020-04-14 19:58:16,2020-04-14 19:58:38
116,0,0,2020-04-14 19:58:16,2020-04-14 20:07:48
27,0,0,2020-04-14 19:58:17,2020-04-14 20:10:14
61,0,0,2020-04-14 19:58:24,2020-04-14 20:09:25
143,0,0,2020-04-14 19:58:24,2020-04-14 20:07:34
80,75,301,2020-04-14 19:58:34,2020-04-14 19:58:43
63,0,0,2020-04-14 19:58:36,2020-04-14 20:08:11
85,0,401,2020-04-14 19:58:38,2020-04-14 19:58:45
41,0,0,2020-04-14 19:58:40,2020-04-14 20:07:48
80,75,401,2020-04-14 19:58:43,2020-04-14 19:59:00
102,140,176,2020-04-14 19:58:44,2020-04-14 21:58:02
10,0,0,2020-04-14 19:58:45,2020-04-14 20:09:00
85,0,301,2020-04-14 19:58:45,2020-04-14 20:02:48
28,0,317,2020-04-14 19:58:47,2020-04-14 19:59:15
135,0,0,2020-04-14 19:58:50,2020-04-14 20:09:00
24,0,0,2020-04-14 19:58:51,2020-04-14 20:09:39
128,0,0,2020-04-14 19:58:52,2020-04-14 20:07:41
78,0,0,2020-04-14 19:58:53,2020-04-14 20:09:12
80,75,402,2020-04-14 19:59:00,2020-04-14 19:59:27
121,0,0,2020-04-14 19:59:00,2020-04-14 20:08:45
59,0,0,2020-04-14 19:59:03,2020-04-14 20:11:08
55,0,0,2020-04-14 19:59:09,2020-04-14 20:11:14
33,-1,147,2020-04-14 19:59:15,2020-04-14 19:59:52
28,0,316,2020-04-14 19:59:15,2020-04-14 19:59:51
124,0,0,2020-04-14 19:59:16,2020-04-14 20:12:12
108,0,0,2020-04-14 19:59:19,2020-04-14 20:11:22
12,0,0,2020-04-14 19:59:21,2020-04-14 20:08:40
123,0,0,2020-04-14 19:59:25,2020-04-14 20:08:42
80,75,403,2020-04-14 19:59:27,2020-04-14 20:00:31
127,0,215,2020-04-14 19:59:45,2020-04-14 20:00:14
39,0,0,2020-04-14 19:59:46,2020-04-14 20:09:40
112,0,0,2020-04-14 19:59:49,2020-04-14 20:08:36
28,0,315,2020-04-14 19:59:51,2020-04-14 20:01:10
48,0,0,2020-04-14 19:59:51,2020-04-14 20:03:13
33,-1,307,2020-04-14 19:59:52,2020-04-14 20:07:27
82,0,176,2020-04-14 19:59:55,2020-04-14 20:01:02
62,0,0,2020-04-14 20:00:00,2020-04-14 20:09:17
158,0,235,2020-04-14 20:00:07,2020-04-14 20:00:15
127,0,410,2020-04-14 20:00:14,2020-04-14 20:00:23
158,0,411,2020-04-14 20:00:15,2020-04-14 20:00:37
122,0,0,2020-04-14 20:00:15,2020-04-14 20:11:19
49,0,0,2020-04-14 20:00:18,2020-04-14 20:10:08
127,0,313,2020-04-14 20:00:23,2020-04-14 20:08:18
14,0,0,2020-04-14 20:00:23,2020-04-14 20:08:27
38,0,0,2020-04-14 20:00:30,2020-04-14 20:10:34
80,75,412,2020-04-14 20:00:31,2020-04-14 20:01:47
158,0,412,2020-04-14 20:00:37,2020-04-14 20:01:45
137,0,0,2020-04-14 20:00:51,2020-04-14 20:10:07
6,0,0,2020-04-14 20:00:52,2020-04-14 20:12:18
118,0,0,2020-04-14 20:00:53,2020-04-14 20:10:23
86,0,0,2020-04-14 20:00:55,2020-04-14 20:09:34
125,0,0,2020-04-14 20:01:00,2020-04-14 20:11:35
83,0,235,2020-04-14 20:01:02,2020-04-14 20:01:10
82,0,324,2020-04-14 20:01:02,2020-04-14 20:07:22
93,0,0,2020-04-14 20:01:09,2020-04-14 20:10:57
22,0,0,2020-04-14 20:01:10,2020-04-14 20:11:09
83,0,411,2020-04-14 20:01:10,2020-04-14 20:01:32
28,0,320,2020-04-14 20:01:10,2020-04-14 20:01:28
111,0,0,2020-04-14 20:01:24,2020-04-14 20:09:23
28,0,326,2020-04-14 20:01:28,2020-04-14 20:02:21
71,0,0,2020-04-14 20:01:30,2020-04-14 20:10:50
83,0,412,2020-04-14 20:01:32,2020-04-14 20:02:40
139,0,0,2020-04-14 20:01:33,2020-04-14 20:11:38
60,0,240,2020-04-14 20:01:40,2020-04-14 20:02:09
158,0,403,2020-04-14 20:01:45,2020-04-14 20:02:25
80,75,415,2020-04-14 20:01:47,2020-04-14 20:02:22
120,0,0,2020-04-14 20:01:50,2020-04-14 20:12:17
81,0,0,2020-04-14 20:01:53,2020-04-14 20:12:13
36,0,0,2020-04-14 20:01:56,2020-04-14 20:11:27
53,0,0,2020-04-14 20:01:56,2020-04-14 20:11:39
88,0,0,2020-04-14 20:01:57,2020-04-14 20:12:26
60,0,415,2020-04-14 20:02:09,2020-04-14 20:03:04
56,0,0,2020-04-14 20:02:11,2020-04-14 20:13:39
13,0,0,2020-04-14 20:02:15,2020-04-14 20:12:48
28,0,0,2020-04-14 20:02:21,2020-04-14 20:07:06
16,0,0,2020-04-14 20:02:21,2020-04-14 20:10:52
80,75,414,2020-04-14 20:02:22,2020-04-14 20:02:37
7,0,0,2020-04-14 20:02:23,2020-04-14 20:12:07
158,0,402,2020-04-14 20:02:25,2020-04-14 20:02:42
80,75,238,2020-04-14 20:02:37,2020-04-14 20:10:05
83,0,403,2020-04-14 20:02:40,2020-04-14 20:03:20
158,0,401,2020-04-14 20:02:42,2020-04-14 20:02:52
30,0,0,2020-04-14 20:02:48,2020-04-14 20:12:32
85,0,0,2020-04-14 20:02:48,2020-04-14 20:05:30
158,0,301,2020-04-14 20:02:52,2020-04-14 20:06:52
44,0,0,2020-04-14 20:03:01,2020-04-14 20:12:43
60,0,412,2020-04-14 20:03:04,2020-04-14 20:04:10
21,0,0,2020-04-14 20:03:07,2020-04-14 20:13:15
84,0,0,2020-04-14 20:03:08,2020-04-14 20:13:54
106,0,0,2020-04-14 20:03:09,2020-04-14 20:13:31
47,0,0,2020-04-14 20:03:12,2020-04-14 20:12:38
48,0,0,2020-04-14 20:03:13,2020-04-14 20:10:16
103,0,0,2020-04-14 20:03:18,2020-04-14 20:12:29
83,0,402,2020-04-14 20:03:20,2020-04-14 20:03:37
70,142,324,2020-04-14 20:03:22,2020-04-14 20:04:28
119,0,0,2020-04-14 20:03:23,2020-04-14 20:12:42
45,0,0,2020-04-14 20:03:26,2020-04-14 20:14:30
131,0,0,2020-04-14 20:03:32,2020-04-14 20:14:10
79,0,0,2020-04-14 20:03:33,2020-04-14 20:14:17
109,0,0,2020-04-14 20:03:33,2020-04-14 20:13:32
115,0,0,2020-04-14 20:03:33,2020-04-14 20:13:41
99,0,0,2020-04-14 20:03:37,2020-04-14 20:13:20
83,0,401,2020-04-14 20:03:37,2020-04-14 20:03:47
113,0,0,2020-04-14 20:03:38,2020-04-14 20:13:38
19,0,0,2020-04-14 20:03:46,2020-04-14 20:13:59
83,0,301,2020-04-14 20:03:47,2020-04-14 20:07:47
146,0,0,2020-04-14 20:03:53,2020-04-14 20:13:30
66,0,0,2020-04-14 20:04:04,2020-04-14 20:14:28
60,0,403,2020-04-14 20:04:10,2020-04-14 20:04:35
3,0,0,2020-04-14 20:04:19,2020-04-14 20:13:11
70,142,176,2020-04-14 20:04:28,2020-04-14 20:30:39
104,0,0,2020-04-14 20:04:33,2020-04-14 20:13:09
60,0,402,2020-04-14 20:04:35,2020-04-14 20:04:51
107,0,0,2020-04-14 20:04:39,2020-04-14 20:14:05
77,0,0,2020-04-14 20:04:39,2020-04-14 20:15:28
72,0,0,2020-04-14 20:04:40,2020-04-14 20:13:35
42,0,0,2020-04-14 20:04:42,2020-04-14 20:12:24
94,0,0,2020-04-14 20:04:43,2020-04-14 20:14:05
142,0,0,2020-04-14 20:04:46,2020-04-14 20:14:19
100,0,0,2020-04-14 20:04:50,2020-04-14 20:16:41
60,0,401,2020-04-14 20:04:51,2020-04-14 20:05:03
91,0,0,2020-04-14 20:04:53,2020-04-14 20:14:10
34,0,0,2020-04-14 20:04:54,2020-04-14 20:15:40
2,0,0,2020-04-14 20:04:55,2020-04-14 20:14:24
60,0,301,2020-04-14 20:05:03,2020-04-14 20:08:12
37,0,0,2020-04-14 20:05:14,2020-04-14 20:14:26
136,0,0,2020-04-14 20:05:17,2020-04-14 20:14:26
74,0,0,2020-04-14 20:05:19,2020-04-14 20:14:42
148,0,0,2020-04-14 20:05:19,2020-04-14 20:15:08
87,0,0,2020-04-14 20:05:25,2020-04-14 20:14:14
85,0,0,2020-04-14 20:05:30,2020-04-14 20:14:11
159,0,0,2020-04-14 20:05:31,2020-04-14 20:13:03
155,0,123,2020-04-14 20:05:39,2020-04-14 20:05:58
132,0,0,2020-04-14 20:05:46,2020-04-14 20:16:18
50,0,0,2020-04-14 20:05:56,2020-04-14 20:16:07
155,0,303,2020-04-14 20:05:58,2020-04-14 20:07:17
96,0,0,2020-04-14 20:06:07,2020-04-14 20:16:59
126,0,0,2020-04-14 20:06:08,2020-04-14 20:16:04
18,0,0,2020-04-14 20:06:14,2020-04-14 20:14:30
64,0,0,2020-04-14 20:06:16,2020-04-14 20:15:35
144,0,0,2020-04-14 20:06:16,2020-04-14 20:15:37
101,0,0,2020-04-14 20:06:23,2020-04-14 20:16:53
117,0,0,2020-04-14 20:06:23,2020-04-14 20:16:21
140,0,0,2020-04-14 20:06:23,2020-04-14 20:16:22
89,0,0,2020-04-14 20:06:30,2020-04-14 20:16:14
73,0,0,2020-04-14 20:06:37,2020-04-14 20:16:26
114,0,0,2020-04-14 20:06:40,2020-04-14 20:17:59
1,0,0,2020-04-14 20:06:42,2020-04-14 20:16:43
54,0,0,2020-04-14 20:06:44,2020-04-14 20:15:47
92,0,0,2020-04-14 20:06:45,2020-04-14 20:16:49
129,0,0,2020-04-14 20:06:45,2020-04-14 20:15:52
46,0,0,2020-04-14 20:06:48,2020-04-14 20:18:43
158,0,0,2020-04-14 20:06:52,2020-04-14 20:11:00
35,0,0,2020-04-14 20:06:55,2020-04-14 20:16:25
15,0,0,2020-04-14 20:06:56,2020-04-14 20:17:27
29,0,0,2020-04-14 20:06:57,2020-04-14 20:15:41
5,0,0,2020-04-14 20:07:04,2020-04-14 20:17:55
28,0,0,2020-04-14 20:07:06,2020-04-14 20:18:09
155,0,315,2020-04-14 20:07:17,2020-04-14 20:08:49
82,0,0,2020-04-14 20:07:22,2020-04-14 20:11:08
8,0,0,2020-04-14 20:07:26,2020-04-14 20:15:04
33,-1,0,2020-04-14 20:07:27,2020-04-14 23:59:59
141,0,0,2020-04-14 20:07:32,2020-04-14 20:18:43
143,0,0,2020-04-14 20:07:34,2020-04-14 20:17:25
128,0,0,2020-04-14 20:07:41,2020-04-14 20:17:46
4,0,0,2020-04-14 20:07:44,2020-04-14 20:16:55
83,0,0,2020-04-14 20:07:47,2020-04-14 20:11:44
116,0,0,2020-04-14 20:07:48,2020-04-14 20:18:07
41,0,0,2020-04-14 20:07:48,2020-04-14 20:17:34
130,0,0,2020-04-14 20:07:50,2020-04-14 20:19:07
69,0,0,2020-04-14 20:07:53,2020-04-14 20:17:22
9,0,0,2020-04-14 20:08:00,2020-04-14 20:18:00
17,0,0,2020-04-14 20:08:06,2020-04-14 20:19:06
11,0,0,2020-04-14 20:08:07,2020-04-14 20:17:40
63,0,0,2020-04-14 20:08:11,2020-04-14 20:20:06
95,0,0,2020-04-14 20:08:11,2020-04-14 20:18:37
60,0,0,2020-04-14 20:08:12,2020-04-14 20:11:51
43,0,0,2020-04-14 20:08:14,2020-04-14 20:17:52
110,0,0,2020-04-14 20:08:14,2020-04-14 20:18:20
127,0,0,2020-04-14 20:08:18,2020-04-14 20:10:24
14,0,0,2020-04-14 20:08:27,2020-04-14 20:18:08
32,0,0,2020-04-14 20:08:28,2020-04-14 20:19:04
112,0,0,2020-04-14 20:08:36,2020-04-14 20:20:39
12,0,0,2020-04-14 20:08:40,2020-04-14 20:17:21
123,0,0,2020-04-14 20:08:42,2020-04-14 20:20:21
121,0,0,2020-04-14 20:08:45,2020-04-14 20:18:46
155,0,320,2020-04-14 20:08:49,2020-04-14 20:09:10
10,0,0,2020-04-14 20:09:00,2020-04-14 20:19:21
135,0,0,2020-04-14 20:09:00,2020-04-14 20:18:12
26,0,0,2020-04-14 20:09:09,2020-04-14 20:19:57
155,0,326,2020-04-14 20:09:10,2020-04-14 20:09:56
78,0,0,2020-04-14 20:09:12,2020-04-14 20:18:32
62,0,0,2020-04-14 20:09:17,2020-04-14 20:18:11
111,0,0,2020-04-14 20:09:23,2020-04-14 20:20:07
61,0,0,2020-04-14 20:09:25,2020-04-14 20:19:36
86,0,0,2020-04-14 20:09:34,2020-04-14 20:19:06
31,0,132,2020-04-14 20:09:35,2020-04-14 20:09:50
24,0,0,2020-04-14 20:09:39,2020-04-14 20:18:11
39,0,0,2020-04-14 20:09:40,2020-04-14 20:18:09
31,0,302,2020-04-14 20:09:50,2020-04-14 20:10:19
155,0,0,2020-04-14 20:09:56,2020-04-14 20:14:47
80,0,238,2020-04-14 20:10:05,2020-04-14 20:10:22
137,0,0,2020-04-14 20:10:07,2020-04-14 20:20:59
49,0,0,2020-04-14 20:10:08,2020-04-14 20:18:38
27,0,0,2020-04-14 20:10:14,2020-04-14 20:22:32
48,0,0,2020-04-14 20:10:16,2020-04-14 20:18:10
31,0,301,2020-04-14 20:10:19,2020-04-14 20:14:10
80,0,414,2020-04-14 20:10:22,2020-04-14 20:10:48
118,0,0,2020-04-14 20:10:23,2020-04-14 20:20:37
127,0,0,2020-04-14 20:10:24,2020-04-14 20:21:10
38,0,0,2020-04-14 20:10:34,2020-04-14 20:20:04
80,0,415,2020-04-14 20:10:48,2020-04-14 20:11:46
71,0,0,2020-04-14 20:10:50,2020-04-14 20:21:01
16,0,0,2020-04-14 20:10:52,2020-04-14 20:19:56
93,0,0,2020-04-14 20:10:57,2020-04-14 20:21:03
158,0,0,2020-04-14 20:11:00,2020-04-14 20:20:34
59,0,0,2020-04-14 20:11:08,2020-04-14 20:21:50
82,0,0,2020-04-14 20:11:08,2020-04-14 20:19:30
22,0,0,2020-04-14 20:11:09,2020-04-14 20:20:54
55,0,0,2020-04-14 20:11:14,2020-04-14 20:21:27
122,0,0,2020-04-14 20:11:19,2020-04-14 20:21:25
138,0,173,2020-04-14 20:11:21,2020-04-14 20:12:37
108,0,0,2020-04-14 20:11:22,2020-04-14 20:19:36
36,0,0,2020-04-14 20:11:27,2020-04-14 20:20:10
125,0,0,2020-04-14 20:11:35,2020-04-14 20:21:07
139,0,0,2020-04-14 20:11:38,2020-04-14 20:21:43
53,0,0,2020-04-14 20:11:39,2020-04-14 20:20:10
83,0,0,2020-04-14 20:11:44,2020-04-14 20:23:16
80,0,412,2020-04-14 20:11:46,2020-04-14 20:13:04
60,0,0,2020-04-14 20:11:51,2020-04-14 20:23:51
7,0,0,2020-04-14 20:12:07,2020-04-14 20:21:05
124,0,0,2020-04-14 20:12:12,2020-04-14 20:23:10
81,0,0,2020-04-14 20:12:13,2020-04-14 20:23:15
120,0,0,2020-04-14 20:12:17,2020-04-14 20:21:49
6,0,0,2020-04-14 20:12:18,2020-04-14 20:22:01
42,0,0,2020-04-14 20:12:24,2020-04-14 20:21:35
88,0,0,2020-04-14 20:12:26,2020-04-14 20:21:35
103,0,0,2020-04-14 20:12:29,2020-04-14 20:22:35
30,0,0,2020-04-14 20:12:32,2020-04-14 20:22:37
138,0,323,2020-04-14 20:12:37,2020-04-14 20:12:52
47,0,0,2020-04-14 20:12:38,2020-04-14 20:23:46
119,0,0,2020-04-14 20:12:42,2020-04-14 20:24:50
44,0,0,2020-04-14 20:12:43,2020-04-14 20:20:54
13,0,0,2020-04-14 20:12:48,2020-04-14 20:23:10
138,0,322,2020-04-14 20:12:52,2020-04-14 20:13:31
159,-1,0,2020-04-14 20:13:03,2020-04-14 23:59:59
80,0,403,2020-04-14 20:13:04,2020-04-14 20:13:38
104,0,0,2020-04-14 20:13:09,2020-04-14 20:24:25
3,0,0,2020-04-14 20:13:11,2020-04-14 20:24:10
21,0,0,2020-04-14 20:13:15,2020-04-14 20:22:25
99,0,0,2020-04-14 20:13:20,2020-04-14 20:21:55
146,0,0,2020-04-14 20:13:30,2020-04-14 20:23:25
138,0,325,2020-04-14 20:13:31,2020-04-14 20:18:59
106,0,0,2020-04-14 20:13:31,2020-04-14 20:23:46
109,0,0,2020-04-14 20:13:32,2020-04-14 20:22:13
72,0,0,2020-04-14 20:13:35,2020-04-14 20:22:26
113,0,0,2020-04-14 20:13:38,2020-04-14 20:23:57
80,0,402,2020-04-14 20:13:38,2020-04-14 20:13:50
56,0,0,2020-04-14 20:13:39,2020-04-14 20:24:13
115,0,0,2020-04-14 20:13:41,2020-04-14 20:22:18
80,0,401,2020-04-14 20:13:50,2020-04-14 20:14:00
84,0,0,2020-04-14 20:13:54,2020-04-14 20:22:32
19,0,0,2020-04-14 20:13:59,2020-04-14 20:23:42
80,0,301,2020-04-14 20:14:00,2020-04-14 20:18:03
94,0,0,2020-04-14 20:14:05,2020-04-14 20:24:51
107,0,0,2020-04-14 20:14:05,2020-04-14 20:22:30
153,-1,176,2020-04-14 20:14:05,2020-04-14 20:15:12
91,0,0,2020-04-14 20:14:10,2020-04-14 20:23:20
131,0,0,2020-04-14 20:14:10,2020-04-14 20:24:01
31,0,0,2020-04-14 20:14:10,2020-04-14 20:21:56
85,0,0,2020-04-14 20:14:11,2020-04-14 20:23:18
87,0,0,2020-04-14 20:14:14,2020-04-14 20:25:04
79,0,0,2020-04-14 20:14:17,2020-04-14 20:22:59
142,0,0,2020-04-14 20:14:19,2020-04-14 20:25:35
2,0,0,2020-04-14 20:14:24,2020-04-14 20:24:20
37,0,0,2020-04-14 20:14:26,2020-04-14 20:24:24
136,0,0,2020-04-14 20:14:26,2020-04-14 20:26:05
66,0,0,2020-04-14 20:14:28,2020-04-14 20:25:11
45,0,0,2020-04-14 20:14:30,2020-04-14 20:26:17
18,-1,0,2020-04-14 20:14:30,2020-04-14 23:59:59
74,0,0,2020-04-14 20:14:42,2020-04-14 20:24:17
155,0,0,2020-04-14 20:14:47,2020-04-14 20:25:21
8,0,0,2020-04-14 20:15:04,2020-04-14 20:23:47
148,0,0,2020-04-14 20:15:08,2020-04-14 20:24:29
153,-1,324,2020-04-14 20:15:12,2020-04-14 20:21:32
77,0,0,2020-04-14 20:15:28,2020-04-14 20:26:18
64,0,0,2020-04-14 20:15:35,2020-04-14 20:27:06
144,0,0,2020-04-14 20:15:37,2020-04-14 20:25:46
34,0,0,2020-04-14 20:15:40,2020-04-14 20:25:09
29,0,0,2020-04-14 20:15:41,2020-04-14 20:26:19
54,0,0,2020-04-14 20:15:47,2020-04-14 20:24:47
129,0,0,2020-04-14 20:15:52,2020-04-14 20:24:28
126,0,0,2020-04-14 20:16:04,2020-04-14 20:24:21
50,0,0,2020-04-14 20:16:07,2020-04-14 20:26:18
89,0,0,2020-04-14 20:16:14,2020-04-14 20:26:05
132,0,0,2020-04-14 20:16:18,2020-04-14 20:25:17
117,0,0,2020-04-14 20:16:21,2020-04-14 20:25:28
140,0,0,2020-04-14 20:16:22,2020-04-14 20:26:29
35,0,0,2020-04-14 20:16:25,2020-04-14 20:26:21
73,0,0,2020-04-14 20:16:26,2020-04-14 20:26:28
100,0,0,2020-04-14 20:16:41,2020-04-14 20:26:12
1,0,0,2020-04-14 20:16:43,2020-04-14 20:25:46
92,-1,0,2020-04-14 20:16:49,2020-04-14 23:59:59
101,0,0,2020-04-14 20:16:53,2020-04-14 20:28:02
4,0,0,2020-04-14 20:16:55,2020-04-14 20:29:10
96,-1,0,2020-04-14 20:16:59,2020-04-14 23:59:59
12,0,0,2020-04-14 20:17:21,2020-04-14 20:26:23
69,0,0,2020-04-14 20:17:22,2020-04-14 20:27:27
143,0,0,2020-04-14 20:17:25,2020-04-14 20:26:11
15,0,0,2020-04-14 20:17:27,2020-04-14 20:28:15
41,0,0,2020-04-14 20:17:34,2020-04-14 20:27:25
11,0,0,2020-04-14 20:17:40,2020-04-14 20:28:53
128,0,0,2020-04-14 20:17:46,2020-04-14 20:26:56
43,0,0,2020-04-14 20:17:52,2020-04-14 20:29:24
5,0,0,2020-04-14 20:17:55,2020-04-14 20:26:49
114,0,0,2020-04-14 20:17:59,2020-04-14 20:27:59
9,0,0,2020-04-14 20:18:00,2020-04-14 20:26:17
80,0,0,2020-04-14 20:18:03,2020-04-14 20:21:31
116,0,0,2020-04-14 20:18:07,2020-04-14 20:27:42
14,0,0,2020-04-14 20:18:08,2020-04-14 20:28:58
28,0,0,2020-04-14 20:18:09,2020-04-14 20:27:41
39,0,0,2020-04-14 20:18:09,2020-04-14 20:27:59
48,0,0,2020-04-14 20:18:10,2020-04-14 20:27:38
24,0,0,2020-04-14 20:18:11,2020-04-14 20:28:22
62,0,0,2020-04-14 20:18:11,2020-04-14 20:28:47
135,0,0,2020-04-14 20:18:12,2020-04-14 20:27:41
110,0,0,2020-04-14 20:18:20,2020-04-14 20:27:12
78,0,0,2020-04-14 20:18:32,2020-04-14 20:28:08
95,0,0,2020-04-14 20:18:37,2020-04-14 20:28:14
49,0,0,2020-04-14 20:18:38,2020-04-14 20:29:28
141,0,0,2020-04-14 20:18:43,2020-04-14 20:28:26
46,0,0,2020-04-14 20:18:43,2020-04-14 20:29:21
121,0,0,2020-04-14 20:18:46,2020-04-14 20:29:59
138,0,0,2020-04-14 20:18:59,2020-04-14 20:20:41
32,0,0,2020-04-14 20:19:04,2020-04-14 20:30:12
17,0,0,2020-04-14 20:19:06,2020-04-14 20:29:51
86,-1,0,2020-04-14 20:19:06,2020-04-14 23:59:59
130,0,0,2020-04-14 20:19:07,2020-04-14 20:29:02
10,0,0,2020-04-14 20:19:21,2020-04-14 20:28:20
82,0,0,2020-04-14 20:19:30,2020-04-14 20:27:45
108,0,0,2020-04-14 20:19:36,2020-04-14 20:30:26
61,0,0,2020-04-14 20:19:36,2020-04-14 20:32:10
16,0,0,2020-04-14 20:19:56,2020-04-14 20:28:17
26,0,0,2020-04-14 20:19:57,2020-04-14 20:30:22
38,0,0,2020-04-14 20:20:04,2020-04-14 20:30:45
63,0,0,2020-04-14 20:20:06,2020-04-14 20:30:19
111,0,0,2020-04-14 20:20:07,2020-04-14 20:29:24
53,0,0,2020-04-14 20:20:10,2020-04-14 20:31:29
36,0,0,2020-04-14 20:20:10,2020-04-14 20:30:21
123,0,0,2020-04-14 20:20:21,2020-04-14 20:29:03
146,0,229,2020-04-14 20:20:21,2020-04-14 20:20:49
158,0,0,2020-04-14 20:20:34,2020-04-14 20:31:15
118,0,0,2020-04-14 20:20:37,2020-04-14 20:29:50
112,0,0,2020-04-14 20:20:39,2020-04-14 20:29:52
138,0,0,2020-04-14 20:20:41,2020-04-14 20:29:41
146,0,411,2020-04-14 20:20:49,2020-04-14 20:21:13
44,0,0,2020-04-14 20:20:54,2020-04-14 20:30:23
22,0,0,2020-04-14 20:20:54,2020-04-14 20:31:39
137,0,0,2020-04-14 20:20:59,2020-04-14 20:32:14
71,0,0,2020-04-14 20:21:01,2020-04-14 20:29:20
93,0,0,2020-04-14 20:21:03,2020-04-14 20:30:26
7,0,0,2020-04-14 20:21:05,2020-04-14 20:30:54
125,0,0,2020-04-14 20:21:07,2020-04-14 20:32:07
127,0,0,2020-04-14 20:21:10,2020-04-14 20:32:49
146,0,412,2020-04-14 20:21:13,2020-04-14 20:22:37
122,0,0,2020-04-14 20:21:25,2020-04-14 20:31:29
55,0,0,2020-04-14 20:21:27,2020-04-14 20:31:33
80,0,0,2020-04-14 20:21:31,2020-04-14 20:29:45
153,-1,0,2020-04-14 20:21:32,2020-04-14 23:59:59
42,0,0,2020-04-14 20:21:35,2020-04-14 20:30:13
88,0,0,2020-04-14 20:21:35,2020-04-14 20:30:36
139,0,0,2020-04-14 20:21:43,2020-04-14 20:31:03
120,0,0,2020-04-14 20:21:49,2020-04-14 20:31:44
59,0,0,2020-04-14 20:21:50,2020-04-14 20:30:30
99,0,0,2020-04-14 20:21:55,2020-04-14 20:31:55
31,-1,0,2020-04-14 20:21:56,2020-04-14 23:59:59
6,0,0,2020-04-14 20:22:01,2020-04-14 20:31:01
