PersonID,EventID,SpaceID,StartDateTime,EndDateTime
71,69,172,2020-04-06 14:58:44,2020-04-06 15:00:10
48,77,227,2020-04-06 14:58:45,2020-04-06 17:48:59
23,17,308,2020-04-06 14:58:49,2020-04-06 14:59:21
149,140,310,2020-04-06 14:58:53,2020-04-06 14:59:44
40,0,172,2020-04-06 14:58:53,2020-04-06 14:59:21
126,0,0,2020-04-06 14:58:57,2020-04-06 15:08:32
83,0,147,2020-04-06 14:59:01,2020-04-06 14:59:38
86,90,406,2020-04-06 14:59:12,2020-04-06 15:00:05
62,5,0,2020-04-06 14:59:19,2020-04-06 15:03:22
40,0,323,2020-04-06 14:59:21,2020-04-06 14:59:41
23,17,318,2020-04-06 14:59:21,2020-04-06 15:00:11
15,14,157,2020-04-06 14:59:22,2020-04-06 14:59:56
141,97,301,2020-04-06 14:59:25,2020-04-06 14:59:34
141,97,401,2020-04-06 14:59:34,2020-04-06 14:59:45
83,0,307,2020-04-06 14:59:38,2020-04-06 15:07:13
40,0,322,2020-04-06 14:59:41,2020-04-06 15:00:21
149,140,311,2020-04-06 14:59:44,2020-04-06 15:00:16
141,97,402,2020-04-06 14:59:45,2020-04-06 15:00:17
15,14,308,2020-04-06 14:59:56,2020-04-06 15:00:34
86,90,405,2020-04-06 15:00:05,2020-04-06 15:00:37
50,0,0,2020-04-06 15:00:06,2020-04-06 15:10:42
71,12,172,2020-04-06 15:00:10,2020-04-06 15:00:35
23,17,319,2020-04-06 15:00:11,2020-04-06 15:01:18
138,0,0,2020-04-06 15:00:11,2020-04-06 15:02:30
16,0,0,2020-04-06 15:00:16,2020-04-06 15:12:19
149,140,313,2020-04-06 15:00:16,2020-04-06 15:02:21
141,97,403,2020-04-06 15:00:17,2020-04-06 15:01:48
96,58,301,2020-04-06 15:00:19,2020-04-06 15:00:31
40,0,325,2020-04-06 15:00:21,2020-04-06 15:04:44
128,0,168,2020-04-06 15:00:30,2020-04-06 15:00:48
96,58,401,2020-04-06 15:00:31,2020-04-06 15:00:46
30,0,0,2020-04-06 15:00:33,2020-04-06 15:10:50
105,0,168,2020-04-06 15:00:34,2020-04-06 15:00:52
15,14,312,2020-04-06 15:00:34,2020-04-06 15:00:44
71,12,323,2020-04-06 15:00:35,2020-04-06 15:00:58
86,90,404,2020-04-06 15:00:37,2020-04-06 15:01:14
15,14,409,2020-04-06 15:00:44,2020-04-06 15:00:59
67,0,0,2020-04-06 15:00:46,2020-04-06 15:11:20
96,58,402,2020-04-06 15:00:46,2020-04-06 15:01:12
128,0,322,2020-04-06 15:00:48,2020-04-06 15:01:32
105,0,322,2020-04-06 15:00:52,2020-04-06 15:01:36
56,0,0,2020-04-06 15:00:57,2020-04-06 15:11:54
71,12,322,2020-04-06 15:00:58,2020-04-06 15:01:42
15,14,407,2020-04-06 15:00:59,2020-04-06 15:01:28
65,0,0,2020-04-06 15:01:08,2020-04-06 15:11:08
96,58,403,2020-04-06 15:01:12,2020-04-06 15:01:58
86,90,403,2020-04-06 15:01:14,2020-04-06 15:01:40
85,14,0,2020-04-06 15:01:16,2020-04-06 15:04:41
23,17,322,2020-04-06 15:01:18,2020-04-06 15:01:40
95,71,0,2020-04-06 15:01:18,2020-04-06 15:05:25
26,0,0,2020-04-06 15:01:25,2020-04-06 15:09:25
15,14,406,2020-04-06 15:01:28,2020-04-06 15:02:17
128,0,325,2020-04-06 15:01:32,2020-04-06 15:06:50
105,0,325,2020-04-06 15:01:36,2020-04-06 15:06:54
86,90,402,2020-04-06 15:01:40,2020-04-06 15:01:54
23,17,323,2020-04-06 15:01:40,2020-04-06 15:02:05
71,12,319,2020-04-06 15:01:42,2020-04-06 15:02:17
114,0,0,2020-04-06 15:01:42,2020-04-06 15:11:12
99,0,0,2020-04-06 15:01:47,2020-04-06 15:11:14
141,97,412,2020-04-06 15:01:48,2020-04-06 15:03:29
5,22,0,2020-04-06 15:01:53,2020-04-06 15:04:42
86,90,219,2020-04-06 15:01:54,2020-04-06 17:04:31
96,58,404,2020-04-06 15:01:58,2020-04-06 15:02:36
100,0,0,2020-04-06 15:01:59,2020-04-06 15:04:49
23,17,172,2020-04-06 15:02:05,2020-04-06 16:35:54
139,0,0,2020-04-06 15:02:12,2020-04-06 15:12:00
71,12,318,2020-04-06 15:02:17,2020-04-06 15:02:52
15,14,405,2020-04-06 15:02:17,2020-04-06 15:02:48
149,140,324,2020-04-06 15:02:21,2020-04-06 15:03:26
2,0,132,2020-04-06 15:02:22,2020-04-06 15:02:37
138,0,0,2020-04-06 15:02:30,2020-04-06 15:11:48
96,58,405,2020-04-06 15:02:36,2020-04-06 15:03:22
152,130,0,2020-04-06 15:02:37,2020-04-06 15:09:27
2,0,302,2020-04-06 15:02:37,2020-04-06 15:03:06
78,0,0,2020-04-06 15:02:41,2020-04-06 15:13:23
15,14,404,2020-04-06 15:02:48,2020-04-06 15:03:25
71,12,308,2020-04-06 15:02:52,2020-04-06 15:03:18
98,123,0,2020-04-06 15:02:56,2020-04-06 15:03:32
63,0,117,2020-04-06 15:02:58,2020-04-06 15:03:38
2,0,301,2020-04-06 15:03:06,2020-04-06 15:06:57
80,0,0,2020-04-06 15:03:08,2020-04-06 15:11:48
77,0,0,2020-04-06 15:03:11,2020-04-06 15:13:35
71,12,309,2020-04-06 15:03:18,2020-04-06 15:03:52
148,0,223,2020-04-06 15:03:21,2020-04-06 15:03:33
96,58,406,2020-04-06 15:03:22,2020-04-06 15:03:36
62,5,301,2020-04-06 15:03:22,2020-04-06 15:03:30
15,14,403,2020-04-06 15:03:25,2020-04-06 15:04:06
149,140,176,2020-04-06 15:03:26,2020-04-06 16:03:46
141,97,415,2020-04-06 15:03:29,2020-04-06 15:04:02
62,5,401,2020-04-06 15:03:30,2020-04-06 15:03:44
98,123,326,2020-04-06 15:03:32,2020-04-06 15:03:52
148,0,404,2020-04-06 15:03:33,2020-04-06 15:04:19
96,58,212,2020-04-06 15:03:36,2020-04-06 15:54:07
63,0,315,2020-04-06 15:03:38,2020-04-06 15:05:09
10,0,0,2020-04-06 15:03:41,2020-04-06 15:16:31
136,0,0,2020-04-06 15:03:41,2020-04-06 15:13:59
62,5,402,2020-04-06 15:03:44,2020-04-06 15:04:15
20,0,0,2020-04-06 15:03:48,2020-04-06 15:15:26
20,0,0,2020-04-06 15:03:50,2020-04-06 15:03:48
71,12,159,2020-04-06 15:03:52,2020-04-06 16:44:28
98,123,320,2020-04-06 15:03:52,2020-04-06 15:05:36
151,0,240,2020-04-06 15:03:56,2020-04-06 15:04:25
34,141,0,2020-04-06 15:03:56,2020-04-06 15:11:25
153,0,0,2020-04-06 15:04:00,2020-04-06 15:12:40
141,97,249,2020-04-06 15:04:02,2020-04-06 17:36:08
15,14,412,2020-04-06 15:04:06,2020-04-06 15:04:28
62,5,403,2020-04-06 15:04:15,2020-04-06 15:05:41
148,0,403,2020-04-06 15:04:19,2020-04-06 15:04:46
123,0,0,2020-04-06 15:04:21,2020-04-06 15:13:35
151,0,415,2020-04-06 15:04:25,2020-04-06 15:05:20
150,135,0,2020-04-06 15:04:27,2020-04-06 15:07:16
15,14,411,2020-04-06 15:04:28,2020-04-06 15:04:44
18,88,226,2020-04-06 15:04:40,2020-04-06 15:05:17
85,14,301,2020-04-06 15:04:41,2020-04-06 15:04:53
5,22,301,2020-04-06 15:04:42,2020-04-06 15:04:52
88,0,0,2020-04-06 15:04:43,2020-04-06 15:15:19
40,0,0,2020-04-06 15:04:44,2020-04-06 15:08:15
15,14,229,2020-04-06 15:04:44,2020-04-06 16:53:46
148,0,402,2020-04-06 15:04:46,2020-04-06 15:04:56
100,0,0,2020-04-06 15:04:49,2020-04-06 15:14:30
5,22,401,2020-04-06 15:04:52,2020-04-06 15:05:03
85,14,131,2020-04-06 15:04:53,2020-04-06 16:46:13
148,0,401,2020-04-06 15:04:56,2020-04-06 15:05:05
5,22,402,2020-04-06 15:05:03,2020-04-06 15:05:28
28,0,175,2020-04-06 15:05:05,2020-04-06 15:06:19
148,0,301,2020-04-06 15:05:05,2020-04-06 15:07:40
63,0,320,2020-04-06 15:05:09,2020-04-06 15:05:26
36,0,0,2020-04-06 15:05:14,2020-04-06 15:15:06
18,88,406,2020-04-06 15:05:17,2020-04-06 15:05:57
14,15,0,2020-04-06 15:05:19,2020-04-06 15:06:16
151,0,412,2020-04-06 15:05:20,2020-04-06 15:06:26
95,71,301,2020-04-06 15:05:25,2020-04-06 15:05:37
63,0,326,2020-04-06 15:05:26,2020-04-06 15:06:08
104,0,245,2020-04-06 15:05:26,2020-04-06 15:05:49
91,57,0,2020-04-06 15:05:28,2020-04-06 15:09:03
5,22,403,2020-04-06 15:05:28,2020-04-06 15:06:13
98,123,145,2020-04-06 15:05:36,2020-04-06 16:47:14
95,71,401,2020-04-06 15:05:37,2020-04-06 15:05:54
62,5,412,2020-04-06 15:05:41,2020-04-06 15:06:31
21,0,0,2020-04-06 15:05:44,2020-04-06 15:16:05
104,0,414,2020-04-06 15:05:49,2020-04-06 15:06:22
95,71,402,2020-04-06 15:05:54,2020-04-06 15:06:10
18,88,407,2020-04-06 15:05:57,2020-04-06 15:06:13
63,0,0,2020-04-06 15:06:08,2020-04-06 15:12:06
95,71,403,2020-04-06 15:06:10,2020-04-06 15:07:12
5,22,404,2020-04-06 15:06:13,2020-04-06 15:06:47
18,88,409,2020-04-06 15:06:13,2020-04-06 15:06:24
14,15,326,2020-04-06 15:06:16,2020-04-06 15:06:35
28,0,324,2020-04-06 15:06:19,2020-04-06 15:11:53
104,0,415,2020-04-06 15:06:22,2020-04-06 15:07:59
18,88,312,2020-04-06 15:06:24,2020-04-06 15:06:44
151,0,403,2020-04-06 15:06:26,2020-04-06 15:06:51
62,5,232,2020-04-06 15:06:31,2020-04-06 17:50:52
14,15,320,2020-04-06 15:06:35,2020-04-06 15:07:41
18,88,307,2020-04-06 15:06:44,2020-04-06 15:07:19
5,22,224,2020-04-06 15:06:47,2020-04-06 17:26:04
128,0,0,2020-04-06 15:06:50,2020-04-06 15:10:03
151,0,402,2020-04-06 15:06:51,2020-04-06 15:07:07
105,0,0,2020-04-06 15:06:54,2020-04-06 15:10:59
2,0,0,2020-04-06 15:06:57,2020-04-06 15:11:11
151,0,401,2020-04-06 15:07:07,2020-04-06 15:07:19
95,71,412,2020-04-06 15:07:12,2020-04-06 15:07:42
83,0,0,2020-04-06 15:07:13,2020-04-06 15:09:47
150,135,301,2020-04-06 15:07:16,2020-04-06 15:07:26
82,0,0,2020-04-06 15:07:16,2020-04-06 15:16:27
151,0,301,2020-04-06 15:07:19,2020-04-06 15:10:28
18,88,306,2020-04-06 15:07:19,2020-04-06 15:07:48
75,0,0,2020-04-06 15:07:26,2020-04-06 15:17:55
150,135,401,2020-04-06 15:07:26,2020-04-06 15:07:37
150,135,402,2020-04-06 15:07:37,2020-04-06 15:08:02
29,0,0,2020-04-06 15:07:38,2020-04-06 15:18:13
148,0,0,2020-04-06 15:07:40,2020-04-06 15:13:39
14,15,315,2020-04-06 15:07:41,2020-04-06 15:09:06
95,71,411,2020-04-06 15:07:42,2020-04-06 15:08:04
129,0,0,2020-04-06 15:07:44,2020-04-06 15:18:17
18,88,305,2020-04-06 15:07:48,2020-04-06 15:08:15
107,0,172,2020-04-06 15:07:52,2020-04-06 15:08:20
104,0,412,2020-04-06 15:07:59,2020-04-06 15:09:32
150,135,403,2020-04-06 15:08:02,2020-04-06 15:08:47
95,71,234,2020-04-06 15:08:04,2020-04-06 17:03:14
115,0,0,2020-04-06 15:08:09,2020-04-06 15:19:27
18,88,136,2020-04-06 15:08:15,2020-04-06 18:24:24
40,49,0,2020-04-06 15:08:15,2020-04-06 15:16:15
107,0,323,2020-04-06 15:08:20,2020-04-06 15:08:40
126,0,0,2020-04-06 15:08:32,2020-04-06 15:17:11
107,0,322,2020-04-06 15:08:40,2020-04-06 15:09:20
150,135,404,2020-04-06 15:08:47,2020-04-06 15:09:21
91,57,301,2020-04-06 15:09:03,2020-04-06 15:09:14
14,15,303,2020-04-06 15:09:06,2020-04-06 15:09:33
91,57,401,2020-04-06 15:09:14,2020-04-06 15:09:26
107,0,325,2020-04-06 15:09:20,2020-04-06 15:13:43
150,135,224,2020-04-06 15:09:21,2020-04-06 16:28:11
26,0,0,2020-04-06 15:09:25,2020-04-06 15:18:29
91,57,402,2020-04-06 15:09:26,2020-04-06 15:09:53
152,130,312,2020-04-06 15:09:27,2020-04-06 15:10:13
87,0,0,2020-04-06 15:09:29,2020-04-06 15:18:20
104,0,403,2020-04-06 15:09:32,2020-04-06 15:09:55
14,15,304,2020-04-06 15:09:33,2020-04-06 15:09:56
83,0,0,2020-04-06 15:09:47,2020-04-06 15:21:01
91,57,403,2020-04-06 15:09:53,2020-04-06 15:10:38
104,0,402,2020-04-06 15:09:55,2020-04-06 15:10:13
14,15,305,2020-04-06 15:09:56,2020-04-06 15:10:15
128,113,0,2020-04-06 15:10:03,2020-04-06 15:10:52
152,130,308,2020-04-06 15:10:13,2020-04-06 15:11:01
104,0,401,2020-04-06 15:10:13,2020-04-06 15:10:23
14,15,138,2020-04-06 15:10:15,2020-04-06 17:03:03
104,0,301,2020-04-06 15:10:23,2020-04-06 15:12:56
151,0,0,2020-04-06 15:10:28,2020-04-06 15:13:01
91,57,412,2020-04-06 15:10:38,2020-04-06 15:11:02
50,62,0,2020-04-06 15:10:42,2020-04-06 15:12:49
30,0,0,2020-04-06 15:10:50,2020-04-06 15:19:43
128,113,326,2020-04-06 15:10:52,2020-04-06 15:11:12
105,0,0,2020-04-06 15:10:59,2020-04-06 15:20:51
152,130,157,2020-04-06 15:11:01,2020-04-06 16:20:16
91,57,411,2020-04-06 15:11:02,2020-04-06 15:11:22
65,0,0,2020-04-06 15:11:08,2020-04-06 15:22:27
2,0,0,2020-04-06 15:11:11,2020-04-06 15:21:59
128,113,320,2020-04-06 15:11:12,2020-04-06 15:12:29
114,0,0,2020-04-06 15:11:12,2020-04-06 15:20:17
99,0,0,2020-04-06 15:11:14,2020-04-06 15:22:09
67,0,0,2020-04-06 15:11:20,2020-04-06 15:22:10
91,57,229,2020-04-06 15:11:22,2020-04-06 16:30:29
34,141,324,2020-04-06 15:11:25,2020-04-06 15:12:31
138,0,0,2020-04-06 15:11:48,2020-04-06 15:21:28
80,0,0,2020-04-06 15:11:48,2020-04-06 15:20:33
28,0,0,2020-04-06 15:11:53,2020-04-06 15:15:11
56,0,0,2020-04-06 15:11:54,2020-04-06 15:21:01
139,0,0,2020-04-06 15:12:00,2020-04-06 15:23:06
63,9,0,2020-04-06 15:12:06,2020-04-06 15:20:21
16,0,0,2020-04-06 15:12:19,2020-04-06 15:21:50
128,113,315,2020-04-06 15:12:29,2020-04-06 15:13:13
34,141,176,2020-04-06 15:12:31,2020-04-06 15:32:32
89,0,161,2020-04-06 15:12:35,2020-04-06 15:13:23
153,0,0,2020-04-06 15:12:40,2020-04-06 15:21:52
50,62,301,2020-04-06 15:12:49,2020-04-06 15:13:02
104,0,0,2020-04-06 15:12:56,2020-04-06 15:16:28
151,130,0,2020-04-06 15:13:01,2020-04-06 15:15:43
50,62,401,2020-04-06 15:13:02,2020-04-06 15:13:17
128,113,316,2020-04-06 15:13:13,2020-04-06 15:13:42
50,62,402,2020-04-06 15:13:17,2020-04-06 15:13:37
78,0,0,2020-04-06 15:13:23,2020-04-06 15:23:30
89,0,310,2020-04-06 15:13:23,2020-04-06 15:13:28
89,0,309,2020-04-06 15:13:28,2020-04-06 15:14:02
77,0,0,2020-04-06 15:13:35,2020-04-06 15:22:17
123,92,0,2020-04-06 15:13:35,2020-04-06 15:16:19
50,62,403,2020-04-06 15:13:37,2020-04-06 15:14:35
148,0,0,2020-04-06 15:13:39,2020-04-06 15:23:34
128,113,317,2020-04-06 15:13:42,2020-04-06 15:15:45
107,0,0,2020-04-06 15:13:43,2020-04-06 15:18:14
136,93,0,2020-04-06 15:13:59,2020-04-06 15:16:53
89,0,308,2020-04-06 15:14:02,2020-04-06 15:14:32
100,126,0,2020-04-06 15:14:30,2020-04-06 15:17:21
89,0,307,2020-04-06 15:14:32,2020-04-06 15:20:59
50,62,404,2020-04-06 15:14:35,2020-04-06 15:14:50
50,62,207,2020-04-06 15:14:50,2020-04-06 17:41:25
73,0,222,2020-04-06 15:14:59,2020-04-06 15:15:29
147,0,154,2020-04-06 15:15:00,2020-04-06 15:15:46
36,0,0,2020-04-06 15:15:06,2020-04-06 15:26:36
28,0,0,2020-04-06 15:15:11,2020-04-06 15:25:56
88,0,0,2020-04-06 15:15:19,2020-04-06 15:25:41
20,142,0,2020-04-06 15:15:26,2020-04-06 15:26:04
135,92,137,2020-04-06 15:15:28,2020-04-06 15:15:45
73,0,404,2020-04-06 15:15:29,2020-04-06 15:15:56
94,0,166,2020-04-06 15:15:30,2020-04-06 15:16:04
151,130,301,2020-04-06 15:15:43,2020-04-06 15:15:53
128,113,319,2020-04-06 15:15:45,2020-04-06 15:16:26
135,92,305,2020-04-06 15:15:45,2020-04-06 15:16:23
147,0,318,2020-04-06 15:15:46,2020-04-06 15:16:34
151,130,401,2020-04-06 15:15:53,2020-04-06 15:16:10
73,0,403,2020-04-06 15:15:56,2020-04-06 15:16:16
94,0,319,2020-04-06 15:16:04,2020-04-06 15:18:08
21,0,0,2020-04-06 15:16:05,2020-04-06 15:27:07
151,130,402,2020-04-06 15:16:10,2020-04-06 15:16:35
40,49,312,2020-04-06 15:16:15,2020-04-06 15:16:58
73,0,402,2020-04-06 15:16:16,2020-04-06 15:16:33
123,92,301,2020-04-06 15:16:19,2020-04-06 15:16:33
135,92,306,2020-04-06 15:16:23,2020-04-06 15:17:33
128,113,318,2020-04-06 15:16:26,2020-04-06 15:17:06
82,57,0,2020-04-06 15:16:27,2020-04-06 15:17:23
104,0,0,2020-04-06 15:16:28,2020-04-06 15:27:26
10,0,0,2020-04-06 15:16:31,2020-04-06 15:26:32
123,92,401,2020-04-06 15:16:33,2020-04-06 15:16:52
73,0,401,2020-04-06 15:16:33,2020-04-06 15:16:46
147,0,319,2020-04-06 15:16:34,2020-04-06 15:18:36
151,130,403,2020-04-06 15:16:35,2020-04-06 15:17:29
73,0,301,2020-04-06 15:16:46,2020-04-06 15:19:01
123,92,402,2020-04-06 15:16:52,2020-04-06 15:17:17
136,93,301,2020-04-06 15:16:53,2020-04-06 15:17:04
54,0,110,2020-04-06 15:16:57,2020-04-06 15:17:19
40,49,308,2020-04-06 15:16:58,2020-04-06 15:17:39
136,93,401,2020-04-06 15:17:04,2020-04-06 15:17:23
128,113,154,2020-04-06 15:17:06,2020-04-06 16:21:18
126,0,0,2020-04-06 15:17:11,2020-04-06 15:25:48
123,92,403,2020-04-06 15:17:17,2020-04-06 15:18:37
54,0,317,2020-04-06 15:17:19,2020-04-06 15:17:52
100,126,301,2020-04-06 15:17:21,2020-04-06 15:17:31
82,57,326,2020-04-06 15:17:23,2020-04-06 15:17:37
136,93,402,2020-04-06 15:17:23,2020-04-06 15:17:53
151,130,412,2020-04-06 15:17:29,2020-04-06 15:18:34
113,127,161,2020-04-06 15:17:30,2020-04-06 15:17:50
100,126,401,2020-04-06 15:17:31,2020-04-06 15:17:50
135,92,307,2020-04-06 15:17:33,2020-04-06 15:18:27
82,57,320,2020-04-06 15:17:37,2020-04-06 15:18:47
40,49,309,2020-04-06 15:17:39,2020-04-06 15:18:12
100,126,402,2020-04-06 15:17:50,2020-04-06 15:18:19
113,127,311,2020-04-06 15:17:50,2020-04-06 15:18:17
54,0,316,2020-04-06 15:17:52,2020-04-06 15:18:34
136,93,403,2020-04-06 15:17:53,2020-04-06 15:18:37
75,78,0,2020-04-06 15:17:55,2020-04-06 15:25:55
94,0,317,2020-04-06 15:18:08,2020-04-06 15:18:43
40,49,151,2020-04-06 15:18:12,2020-04-06 17:59:58
29,0,0,2020-04-06 15:18:13,2020-04-06 15:28:31
107,0,0,2020-04-06 15:18:14,2020-04-06 15:26:45
129,123,0,2020-04-06 15:18:17,2020-04-06 15:19:07
113,127,313,2020-04-06 15:18:17,2020-04-06 15:19:55
100,126,403,2020-04-06 15:18:19,2020-04-06 15:18:29
87,0,0,2020-04-06 15:18:20,2020-04-06 15:28:05
135,92,308,2020-04-06 15:18:27,2020-04-06 15:18:43
100,126,204,2020-04-06 15:18:29,2020-04-06 16:30:20
26,0,0,2020-04-06 15:18:29,2020-04-06 15:28:11
54,0,315,2020-04-06 15:18:34,2020-04-06 15:19:14
151,130,415,2020-04-06 15:18:34,2020-04-06 15:19:05
147,0,317,2020-04-06 15:18:36,2020-04-06 15:19:23
123,92,412,2020-04-06 15:18:37,2020-04-06 15:19:38
136,93,404,2020-04-06 15:18:37,2020-04-06 15:19:08
155,0,226,2020-04-06 15:18:43,2020-04-06 15:19:15
135,92,309,2020-04-06 15:18:43,2020-04-06 15:19:10
94,0,316,2020-04-06 15:18:43,2020-04-06 15:19:14
82,57,144,2020-04-06 15:18:47,2020-04-06 17:21:17
73,0,0,2020-04-06 15:19:01,2020-04-06 15:24:09
151,130,240,2020-04-06 15:19:05,2020-04-06 17:51:24
129,123,326,2020-04-06 15:19:07,2020-04-06 15:20:08
136,93,208,2020-04-06 15:19:08,2020-04-06 17:10:13
135,92,159,2020-04-06 15:19:10,2020-04-06 16:27:17
54,0,320,2020-04-06 15:19:14,2020-04-06 15:19:29
94,0,315,2020-04-06 15:19:14,2020-04-06 15:20:35
155,0,405,2020-04-06 15:19:15,2020-04-06 15:19:47
147,0,316,2020-04-06 15:19:23,2020-04-06 15:19:55
115,0,0,2020-04-06 15:19:27,2020-04-06 15:30:26
54,0,326,2020-04-06 15:19:29,2020-04-06 15:20:10
123,92,415,2020-04-06 15:19:38,2020-04-06 15:20:19
30,0,0,2020-04-06 15:19:43,2020-04-06 15:30:22
155,0,404,2020-04-06 15:19:47,2020-04-06 15:20:30
60,0,159,2020-04-06 15:19:54,2020-04-06 15:20:37
147,0,315,2020-04-06 15:19:55,2020-04-06 15:21:03
113,127,324,2020-04-06 15:19:55,2020-04-06 15:21:19
129,123,102,2020-04-06 15:20:08,2020-04-06 15:21:25
54,0,0,2020-04-06 15:20:10,2020-04-06 15:27:22
114,0,0,2020-04-06 15:20:17,2020-04-06 15:31:32
123,92,416,2020-04-06 15:20:19,2020-04-06 15:20:32
63,9,324,2020-04-06 15:20:21,2020-04-06 15:21:24
155,0,403,2020-04-06 15:20:30,2020-04-06 15:21:10
123,92,250,2020-04-06 15:20:32,2020-04-06 16:52:56
80,0,0,2020-04-06 15:20:33,2020-04-06 15:30:07
94,0,320,2020-04-06 15:20:35,2020-04-06 15:21:00
60,0,309,2020-04-06 15:20:37,2020-04-06 15:20:52
105,0,0,2020-04-06 15:20:51,2020-04-06 15:28:41
60,0,308,2020-04-06 15:20:52,2020-04-06 15:21:21
89,0,0,2020-04-06 15:20:59,2020-04-06 15:24:45
109,0,161,2020-04-06 15:21:00,2020-04-06 15:21:48
94,0,326,2020-04-06 15:21:00,2020-04-06 15:21:34
83,75,0,2020-04-06 15:21:01,2020-04-06 15:21:46
56,0,0,2020-04-06 15:21:01,2020-04-06 15:31:01
147,0,320,2020-04-06 15:21:03,2020-04-06 15:21:26
155,0,402,2020-04-06 15:21:10,2020-04-06 15:21:25
113,127,323,2020-04-06 15:21:19,2020-04-06 15:21:42
60,0,307,2020-04-06 15:21:21,2020-04-06 15:28:50
63,9,175,2020-04-06 15:21:24,2020-04-06 15:36:52
155,0,401,2020-04-06 15:21:25,2020-04-06 15:21:35
129,123,321,2020-04-06 15:21:25,2020-04-06 15:24:49
147,0,326,2020-04-06 15:21:26,2020-04-06 15:22:19
138,0,0,2020-04-06 15:21:28,2020-04-06 15:31:17
94,0,0,2020-04-06 15:21:34,2020-04-06 15:24:23
155,0,301,2020-04-06 15:21:35,2020-04-06 15:24:25
113,127,172,2020-04-06 15:21:42,2020-04-06 17:49:22
83,75,326,2020-04-06 15:21:46,2020-04-06 15:22:05
158,0,105,2020-04-06 15:21:47,2020-04-06 15:22:16
109,0,310,2020-04-06 15:21:48,2020-04-06 15:21:53
16,7,0,2020-04-06 15:21:50,2020-04-06 15:24:27
153,0,0,2020-04-06 15:21:52,2020-04-06 15:31:14
109,0,309,2020-04-06 15:21:53,2020-04-06 15:22:27
2,0,0,2020-04-06 15:21:59,2020-04-06 15:32:59
83,75,320,2020-04-06 15:22:05,2020-04-06 15:23:20
99,0,0,2020-04-06 15:22:09,2020-04-06 15:32:42
67,0,0,2020-04-06 15:22:10,2020-04-06 15:33:31
158,0,315,2020-04-06 15:22:16,2020-04-06 15:23:28
77,0,0,2020-04-06 15:22:17,2020-04-06 15:32:10
147,0,0,2020-04-06 15:22:19,2020-04-06 15:26:05
109,0,308,2020-04-06 15:22:27,2020-04-06 15:22:57
65,0,0,2020-04-06 15:22:27,2020-04-06 15:31:50
109,0,307,2020-04-06 15:22:57,2020-04-06 15:29:24
139,122,0,2020-04-06 15:23:06,2020-04-06 15:23:42
83,75,315,2020-04-06 15:23:20,2020-04-06 15:23:56
158,0,320,2020-04-06 15:23:28,2020-04-06 15:23:56
78,3,0,2020-04-06 15:23:30,2020-04-06 15:27:01
148,0,0,2020-04-06 15:23:34,2020-04-06 15:32:54
108,0,151,2020-04-06 15:23:40,2020-04-06 15:24:22
139,122,326,2020-04-06 15:23:42,2020-04-06 15:24:02
83,75,117,2020-04-06 15:23:56,2020-04-06 18:36:12
158,0,326,2020-04-06 15:23:56,2020-04-06 15:24:42
139,122,320,2020-04-06 15:24:02,2020-04-06 15:25:46
73,0,0,2020-04-06 15:24:09,2020-04-06 15:34:04
108,0,309,2020-04-06 15:24:22,2020-04-06 15:24:43
94,0,0,2020-04-06 15:24:23,2020-04-06 15:32:42
155,0,0,2020-04-06 15:24:25,2020-04-06 15:29:04
16,7,301,2020-04-06 15:24:27,2020-04-06 15:24:38
16,7,401,2020-04-06 15:24:38,2020-04-06 15:24:54
158,0,0,2020-04-06 15:24:42,2020-04-06 15:31:56
108,0,308,2020-04-06 15:24:43,2020-04-06 15:25:24
89,0,0,2020-04-06 15:24:45,2020-04-06 15:35:39
129,123,322,2020-04-06 15:24:49,2020-04-06 15:25:04
16,7,402,2020-04-06 15:24:54,2020-04-06 15:25:15
125,0,125,2020-04-06 15:25:01,2020-04-06 15:25:18
129,123,171,2020-04-06 15:25:04,2020-04-06 18:13:49
121,0,230,2020-04-06 15:25:05,2020-04-06 15:25:23
16,7,403,2020-04-06 15:25:15,2020-04-06 15:26:06
125,0,304,2020-04-06 15:25:18,2020-04-06 15:25:44
121,0,411,2020-04-06 15:25:23,2020-04-06 15:25:44
108,0,307,2020-04-06 15:25:24,2020-04-06 15:29:58
88,48,0,2020-04-06 15:25:41,2020-04-06 15:26:26
121,0,412,2020-04-06 15:25:44,2020-04-06 15:27:01
125,0,303,2020-04-06 15:25:44,2020-04-06 15:27:03
139,122,145,2020-04-06 15:25:46,2020-04-06 17:45:28
126,106,0,2020-04-06 15:25:48,2020-04-06 15:26:34
75,78,312,2020-04-06 15:25:55,2020-04-06 15:26:38
28,59,0,2020-04-06 15:25:56,2020-04-06 15:34:11
20,142,313,2020-04-06 15:26:04,2020-04-06 15:27:08
147,0,0,2020-04-06 15:26:05,2020-04-06 15:34:47
16,7,404,2020-04-06 15:26:06,2020-04-06 15:26:40
88,48,326,2020-04-06 15:26:26,2020-04-06 15:26:45
10,0,0,2020-04-06 15:26:32,2020-04-06 15:35:05
76,0,174,2020-04-06 15:26:34,2020-04-06 15:27:12
126,106,326,2020-04-06 15:26:34,2020-04-06 15:26:46
36,0,0,2020-04-06 15:26:36,2020-04-06 15:36:59
75,78,308,2020-04-06 15:26:38,2020-04-06 15:27:19
16,7,405,2020-04-06 15:26:40,2020-04-06 15:27:13
