PersonID,EventID,SpaceID,StartDateTime,EndDateTime
47,0,0,2020-04-13 15:19:38,2020-04-13 15:21:42
32,0,0,2020-04-13 15:19:44,2020-04-13 15:29:51
144,0,0,2020-04-13 15:19:46,2020-04-13 15:28:16
89,0,405,2020-04-13 15:19:50,2020-04-13 15:20:30
62,0,222,2020-04-13 15:19:51,2020-04-13 15:20:21
46,3,134,2020-04-13 15:19:54,2020-04-13 17:54:46
61,0,0,2020-04-13 15:19:55,2020-04-13 15:31:12
39,0,142,2020-04-13 15:20:00,2020-04-13 15:20:29
90,0,0,2020-04-13 15:20:05,2020-04-13 15:29:24
158,0,0,2020-04-13 15:20:07,2020-04-13 15:26:07
4,0,0,2020-04-13 15:20:08,2020-04-13 15:29:53
13,90,301,2020-04-13 15:20:10,2020-04-13 15:20:23
42,0,0,2020-04-13 15:20:17,2020-04-13 15:30:06
135,0,0,2020-04-13 15:20:18,2020-04-13 15:28:42
5,0,0,2020-04-13 15:20:18,2020-04-13 15:28:27
62,0,404,2020-04-13 15:20:21,2020-04-13 15:20:48
13,90,401,2020-04-13 15:20:23,2020-04-13 15:20:37
39,0,320,2020-04-13 15:20:29,2020-04-13 15:20:49
89,0,404,2020-04-13 15:20:30,2020-04-13 15:21:18
13,90,402,2020-04-13 15:20:37,2020-04-13 15:21:05
152,0,0,2020-04-13 15:20:38,2020-04-13 15:30:01
62,0,403,2020-04-13 15:20:48,2020-04-13 15:21:08
39,0,326,2020-04-13 15:20:49,2020-04-13 15:21:44
70,18,0,2020-04-13 15:20:52,2020-04-13 15:24:08
45,18,107,2020-04-13 15:20:53,2020-04-13 15:21:14
159,142,0,2020-04-13 15:20:56,2020-04-13 15:31:34
127,0,0,2020-04-13 15:20:59,2020-04-13 15:31:03
40,0,0,2020-04-13 15:20:59,2020-04-13 15:30:56
75,0,0,2020-04-13 15:21:04,2020-04-13 15:21:25
13,90,403,2020-04-13 15:21:05,2020-04-13 15:21:40
62,0,402,2020-04-13 15:21:08,2020-04-13 15:21:25
45,18,316,2020-04-13 15:21:14,2020-04-13 15:22:04
86,0,111,2020-04-13 15:21:15,2020-04-13 15:21:29
89,0,403,2020-04-13 15:21:18,2020-04-13 15:21:44
58,0,0,2020-04-13 15:21:19,2020-04-13 15:32:01
54,48,162,2020-04-13 15:21:21,2020-04-13 16:47:24
54,48,313,2020-04-13 15:21:21,2020-04-13 15:21:21
75,0,0,2020-04-13 15:21:25,2020-04-13 15:32:48
62,0,401,2020-04-13 15:21:25,2020-04-13 15:21:38
86,0,314,2020-04-13 15:21:29,2020-04-13 15:21:59
116,0,125,2020-04-13 15:21:36,2020-04-13 15:21:53
62,0,301,2020-04-13 15:21:38,2020-04-13 15:23:53
13,90,404,2020-04-13 15:21:40,2020-04-13 15:22:10
47,0,0,2020-04-13 15:21:42,2020-04-13 15:31:42
39,0,0,2020-04-13 15:21:44,2020-04-13 15:30:32
89,0,402,2020-04-13 15:21:44,2020-04-13 15:21:58
88,0,0,2020-04-13 15:21:48,2020-04-13 15:29:08
116,0,304,2020-04-13 15:21:53,2020-04-13 15:22:19
89,0,401,2020-04-13 15:21:58,2020-04-13 15:22:09
86,0,315,2020-04-13 15:21:59,2020-04-13 15:23:26
99,107,0,2020-04-13 15:22:03,2020-04-13 15:22:42
45,18,317,2020-04-13 15:22:04,2020-04-13 15:23:59
89,0,301,2020-04-13 15:22:09,2020-04-13 15:25:26
13,90,405,2020-04-13 15:22:10,2020-04-13 15:22:43
147,0,0,2020-04-13 15:22:15,2020-04-13 15:31:06
131,0,0,2020-04-13 15:22:15,2020-04-13 15:32:03
71,0,0,2020-04-13 15:22:16,2020-04-13 15:34:03
116,0,303,2020-04-13 15:22:19,2020-04-13 15:23:38
99,107,326,2020-04-13 15:22:42,2020-04-13 15:23:04
13,90,211,2020-04-13 15:22:43,2020-04-13 16:01:45
99,107,320,2020-04-13 15:23:04,2020-04-13 15:24:26
15,66,0,2020-04-13 15:23:06,2020-04-13 15:26:06
86,0,320,2020-04-13 15:23:26,2020-04-13 15:23:47
155,0,0,2020-04-13 15:23:29,2020-04-13 15:32:27
116,0,315,2020-04-13 15:23:38,2020-04-13 15:25:22
160,0,0,2020-04-13 15:23:43,2020-04-13 15:35:12
86,0,326,2020-04-13 15:23:47,2020-04-13 15:24:31
125,0,232,2020-04-13 15:23:52,2020-04-13 15:24:27
62,0,0,2020-04-13 15:23:53,2020-04-13 15:27:37
45,18,319,2020-04-13 15:23:59,2020-04-13 15:24:38
70,18,312,2020-04-13 15:24:08,2020-04-13 15:25:05
112,0,0,2020-04-13 15:24:11,2020-04-13 15:34:21
139,0,0,2020-04-13 15:24:11,2020-04-13 15:25:29
99,107,315,2020-04-13 15:24:26,2020-04-13 15:25:49
125,0,412,2020-04-13 15:24:27,2020-04-13 15:25:15
86,0,0,2020-04-13 15:24:31,2020-04-13 15:30:30
45,18,318,2020-04-13 15:24:38,2020-04-13 15:25:17
68,0,0,2020-04-13 15:24:42,2020-04-13 15:34:14
103,0,0,2020-04-13 15:25:03,2020-04-13 15:35:47
70,18,308,2020-04-13 15:25:05,2020-04-13 15:25:32
125,0,403,2020-04-13 15:25:15,2020-04-13 15:25:38
45,18,154,2020-04-13 15:25:17,2020-04-13 16:09:33
98,0,176,2020-04-13 15:25:22,2020-04-13 15:26:29
116,0,320,2020-04-13 15:25:22,2020-04-13 15:25:42
89,0,0,2020-04-13 15:25:26,2020-04-13 15:27:40
139,92,0,2020-04-13 15:25:29,2020-04-13 15:26:15
70,18,309,2020-04-13 15:25:32,2020-04-13 15:25:42
125,0,402,2020-04-13 15:25:38,2020-04-13 15:25:55
116,0,326,2020-04-13 15:25:42,2020-04-13 15:26:23
70,18,310,2020-04-13 15:25:42,2020-04-13 15:26:37
99,107,303,2020-04-13 15:25:49,2020-04-13 15:26:16
37,0,0,2020-04-13 15:25:50,2020-04-13 15:35:45
125,0,401,2020-04-13 15:25:55,2020-04-13 15:26:03
125,0,301,2020-04-13 15:26:03,2020-04-13 15:28:05
15,66,301,2020-04-13 15:26:06,2020-04-13 15:26:35
158,0,0,2020-04-13 15:26:07,2020-04-13 15:36:55
139,92,326,2020-04-13 15:26:15,2020-04-13 15:26:32
99,107,304,2020-04-13 15:26:16,2020-04-13 15:26:35
116,0,0,2020-04-13 15:26:23,2020-04-13 15:32:18
98,0,324,2020-04-13 15:26:29,2020-04-13 15:32:49
139,92,320,2020-04-13 15:26:32,2020-04-13 15:27:56
7,0,0,2020-04-13 15:26:34,2020-04-13 15:39:23
99,107,305,2020-04-13 15:26:35,2020-04-13 15:26:52
15,66,302,2020-04-13 15:26:35,2020-04-13 15:26:49
107,0,175,2020-04-13 15:26:35,2020-04-13 15:27:49
70,18,161,2020-04-13 15:26:37,2020-04-13 16:44:59
15,66,132,2020-04-13 15:26:49,2020-04-13 17:00:32
99,107,126,2020-04-13 15:26:52,2020-04-13 18:44:43
142,0,0,2020-04-13 15:26:59,2020-04-13 15:37:17
16,0,0,2020-04-13 15:27:18,2020-04-13 15:36:58
85,0,0,2020-04-13 15:27:33,2020-04-13 15:36:18
62,0,0,2020-04-13 15:27:37,2020-04-13 15:37:15
89,0,0,2020-04-13 15:27:40,2020-04-13 15:36:26
154,0,214,2020-04-13 15:27:48,2020-04-13 15:29:07
107,0,324,2020-04-13 15:27:49,2020-04-13 15:33:23
139,92,315,2020-04-13 15:27:56,2020-04-13 15:28:33
125,0,0,2020-04-13 15:28:05,2020-04-13 15:34:58
144,95,0,2020-04-13 15:28:16,2020-04-13 15:30:53
5,0,0,2020-04-13 15:28:27,2020-04-13 15:39:04
139,92,105,2020-04-13 15:28:33,2020-04-13 18:19:45
135,0,0,2020-04-13 15:28:42,2020-04-13 15:39:17
154,0,407,2020-04-13 15:29:07,2020-04-13 15:29:34
88,55,0,2020-04-13 15:29:08,2020-04-13 15:33:15
90,0,0,2020-04-13 15:29:24,2020-04-13 15:39:54
154,0,406,2020-04-13 15:29:34,2020-04-13 15:30:24
12,0,128,2020-04-13 15:29:40,2020-04-13 15:30:09
32,0,0,2020-04-13 15:29:51,2020-04-13 15:39:42
4,0,0,2020-04-13 15:29:53,2020-04-13 15:41:37
152,0,0,2020-04-13 15:30:01,2020-04-13 15:41:13
92,0,249,2020-04-13 15:30:04,2020-04-13 15:30:33
42,0,0,2020-04-13 15:30:06,2020-04-13 15:40:31
20,0,111,2020-04-13 15:30:08,2020-04-13 15:30:22
12,0,306,2020-04-13 15:30:09,2020-04-13 15:35:17
20,0,314,2020-04-13 15:30:22,2020-04-13 15:30:52
154,0,405,2020-04-13 15:30:24,2020-04-13 15:31:01
86,0,0,2020-04-13 15:30:30,2020-04-13 15:40:09
39,73,0,2020-04-13 15:30:32,2020-04-13 15:38:28
92,0,415,2020-04-13 15:30:33,2020-04-13 15:32:21
64,0,0,2020-04-13 15:30:43,2020-04-13 15:41:37
20,0,315,2020-04-13 15:30:52,2020-04-13 15:32:19
144,95,301,2020-04-13 15:30:53,2020-04-13 15:31:04
40,0,0,2020-04-13 15:30:56,2020-04-13 15:40:42
154,0,404,2020-04-13 15:31:01,2020-04-13 15:31:26
127,0,0,2020-04-13 15:31:03,2020-04-13 15:40:01
144,95,401,2020-04-13 15:31:04,2020-04-13 15:31:18
147,139,0,2020-04-13 15:31:06,2020-04-13 15:37:14
61,0,0,2020-04-13 15:31:12,2020-04-13 15:42:19
144,95,402,2020-04-13 15:31:18,2020-04-13 15:31:39
154,0,403,2020-04-13 15:31:26,2020-04-13 15:31:52
159,142,313,2020-04-13 15:31:34,2020-04-13 15:32:38
144,95,403,2020-04-13 15:31:39,2020-04-13 15:31:58
47,0,0,2020-04-13 15:31:42,2020-04-13 15:40:56
154,0,402,2020-04-13 15:31:52,2020-04-13 15:32:06
144,95,220,2020-04-13 15:31:58,2020-04-13 16:23:11
58,27,0,2020-04-13 15:32:01,2020-04-13 15:34:59
131,108,0,2020-04-13 15:32:03,2020-04-13 15:37:51
154,0,401,2020-04-13 15:32:06,2020-04-13 15:32:14
154,0,301,2020-04-13 15:32:14,2020-04-13 15:34:29
116,0,0,2020-04-13 15:32:18,2020-04-13 15:42:03
20,0,320,2020-04-13 15:32:19,2020-04-13 15:32:40
92,0,412,2020-04-13 15:32:21,2020-04-13 15:33:26
155,142,0,2020-04-13 15:32:27,2020-04-13 15:39:19
159,142,163,2020-04-13 15:32:38,2020-04-13 17:45:10
20,0,326,2020-04-13 15:32:40,2020-04-13 15:33:24
75,0,0,2020-04-13 15:32:48,2020-04-13 15:42:25
98,0,0,2020-04-13 15:32:49,2020-04-13 15:35:14
9,0,204,2020-04-13 15:32:49,2020-04-13 15:33:04
9,0,403,2020-04-13 15:33:04,2020-04-13 15:33:40
88,55,301,2020-04-13 15:33:15,2020-04-13 15:33:27
107,0,0,2020-04-13 15:33:23,2020-04-13 15:35:35
20,0,0,2020-04-13 15:33:24,2020-04-13 15:41:35
92,0,403,2020-04-13 15:33:26,2020-04-13 15:33:54
88,55,401,2020-04-13 15:33:27,2020-04-13 15:33:44
105,0,245,2020-04-13 15:33:29,2020-04-13 16:41:43
9,0,402,2020-04-13 15:33:40,2020-04-13 15:33:54
88,55,402,2020-04-13 15:33:44,2020-04-13 15:34:00
92,0,402,2020-04-13 15:33:54,2020-04-13 15:34:04
9,0,401,2020-04-13 15:33:54,2020-04-13 15:34:04
31,0,232,2020-04-13 15:33:59,2020-04-13 15:34:34
88,55,403,2020-04-13 15:34:00,2020-04-13 15:35:02
71,0,0,2020-04-13 15:34:03,2020-04-13 15:45:13
92,0,401,2020-04-13 15:34:04,2020-04-13 15:34:14
9,0,301,2020-04-13 15:34:04,2020-04-13 15:36:11
68,0,0,2020-04-13 15:34:14,2020-04-13 15:42:28
92,0,301,2020-04-13 15:34:14,2020-04-13 15:36:51
112,0,0,2020-04-13 15:34:21,2020-04-13 15:46:34
154,0,0,2020-04-13 15:34:29,2020-04-13 15:37:12
31,0,412,2020-04-13 15:34:34,2020-04-13 15:35:22
125,0,0,2020-04-13 15:34:58,2020-04-13 15:44:46
58,27,301,2020-04-13 15:34:59,2020-04-13 15:35:08
101,0,230,2020-04-13 15:35:00,2020-04-13 15:35:18
88,55,412,2020-04-13 15:35:02,2020-04-13 15:35:32
58,27,401,2020-04-13 15:35:08,2020-04-13 15:35:23
160,131,0,2020-04-13 15:35:12,2020-04-13 15:38:46
98,0,0,2020-04-13 15:35:14,2020-04-13 15:46:05
12,0,0,2020-04-13 15:35:17,2020-04-13 15:38:50
101,0,411,2020-04-13 15:35:18,2020-04-13 15:35:39
31,0,403,2020-04-13 15:35:22,2020-04-13 15:35:45
58,27,402,2020-04-13 15:35:23,2020-04-13 15:35:47
88,55,411,2020-04-13 15:35:32,2020-04-13 15:35:54
107,0,0,2020-04-13 15:35:35,2020-04-13 15:45:42
101,0,412,2020-04-13 15:35:39,2020-04-13 15:36:56
37,0,0,2020-04-13 15:35:45,2020-04-13 15:45:01
31,0,402,2020-04-13 15:35:45,2020-04-13 15:36:02
58,27,403,2020-04-13 15:35:47,2020-04-13 15:36:29
103,0,0,2020-04-13 15:35:47,2020-04-13 15:45:26
88,55,234,2020-04-13 15:35:54,2020-04-13 17:54:12
31,0,401,2020-04-13 15:36:02,2020-04-13 15:36:10
31,0,301,2020-04-13 15:36:10,2020-04-13 15:38:12
9,0,0,2020-04-13 15:36:11,2020-04-13 15:44:11
85,0,0,2020-04-13 15:36:18,2020-04-13 15:48:19
89,0,0,2020-04-13 15:36:26,2020-04-13 15:46:17
58,27,404,2020-04-13 15:36:29,2020-04-13 15:36:53
92,0,0,2020-04-13 15:36:51,2020-04-13 15:38:26
58,27,405,2020-04-13 15:36:53,2020-04-13 15:37:10
158,0,0,2020-04-13 15:36:55,2020-04-13 15:46:33
101,0,403,2020-04-13 15:36:56,2020-04-13 15:37:23
16,12,0,2020-04-13 15:36:58,2020-04-13 15:44:11
110,0,106,2020-04-13 15:37:09,2020-04-13 15:37:29
58,27,225,2020-04-13 15:37:10,2020-04-13 17:08:33
154,0,0,2020-04-13 15:37:12,2020-04-13 15:48:41
147,139,312,2020-04-13 15:37:14,2020-04-13 15:37:51
62,0,0,2020-04-13 15:37:15,2020-04-13 15:47:03
142,129,0,2020-04-13 15:37:17,2020-04-13 15:38:02
101,0,402,2020-04-13 15:37:23,2020-04-13 15:37:45
50,0,245,2020-04-13 15:37:24,2020-04-13 16:41:43
110,0,316,2020-04-13 15:37:29,2020-04-13 15:38:05
143,0,162,2020-04-13 15:37:34,2020-04-13 15:37:34
143,0,313,2020-04-13 15:37:34,2020-04-13 15:47:18
101,0,401,2020-04-13 15:37:45,2020-04-13 15:37:56
131,108,306,2020-04-13 15:37:51,2020-04-13 15:37:59
147,139,308,2020-04-13 15:37:51,2020-04-13 15:38:13
101,0,301,2020-04-13 15:37:56,2020-04-13 15:39:58
131,108,140,2020-04-13 15:37:59,2020-04-13 16:27:38
142,129,326,2020-04-13 15:38:02,2020-04-13 15:38:22
110,0,315,2020-04-13 15:38:05,2020-04-13 15:39:44
31,0,0,2020-04-13 15:38:12,2020-04-13 15:43:30
147,139,309,2020-04-13 15:38:13,2020-04-13 15:38:26
142,129,320,2020-04-13 15:38:22,2020-04-13 15:39:44
147,139,310,2020-04-13 15:38:26,2020-04-13 15:39:15
92,0,0,2020-04-13 15:38:26,2020-04-13 15:47:09
39,73,312,2020-04-13 15:38:28,2020-04-13 15:39:26
160,131,301,2020-04-13 15:38:46,2020-04-13 15:38:55
12,0,0,2020-04-13 15:38:50,2020-04-13 15:50:12
160,131,401,2020-04-13 15:38:55,2020-04-13 15:39:08
5,0,0,2020-04-13 15:39:04,2020-04-13 15:48:22
160,131,402,2020-04-13 15:39:08,2020-04-13 15:39:39
147,139,160,2020-04-13 15:39:15,2020-04-13 18:25:37
135,123,0,2020-04-13 15:39:17,2020-04-13 15:45:30
155,142,324,2020-04-13 15:39:19,2020-04-13 15:40:15
7,0,0,2020-04-13 15:39:23,2020-04-13 15:50:27
39,73,308,2020-04-13 15:39:26,2020-04-13 15:39:51
160,131,403,2020-04-13 15:39:39,2020-04-13 15:41:10
32,0,0,2020-04-13 15:39:42,2020-04-13 15:51:19
110,0,320,2020-04-13 15:39:44,2020-04-13 15:40:01
142,129,315,2020-04-13 15:39:44,2020-04-13 15:40:16
39,73,309,2020-04-13 15:39:51,2020-04-13 15:39:57
90,0,0,2020-04-13 15:39:54,2020-04-13 15:49:28
39,73,310,2020-04-13 15:39:57,2020-04-13 15:41:04
101,0,0,2020-04-13 15:39:58,2020-04-13 15:45:12
110,0,326,2020-04-13 15:40:01,2020-04-13 15:40:51
127,0,0,2020-04-13 15:40:01,2020-04-13 15:49:56
86,0,0,2020-04-13 15:40:09,2020-04-13 15:50:48
155,142,177,2020-04-13 15:40:15,2020-04-13 17:22:14
120,0,104,2020-04-13 15:40:15,2020-04-13 15:40:42
142,129,316,2020-04-13 15:40:16,2020-04-13 15:40:40
42,0,0,2020-04-13 15:40:31,2020-04-13 15:49:52
48,0,150,2020-04-13 15:40:35,2020-04-13 15:40:51
41,0,171,2020-04-13 15:40:36,2020-04-13 15:40:52
142,129,107,2020-04-13 15:40:40,2020-04-13 17:12:04
120,0,315,2020-04-13 15:40:42,2020-04-13 15:42:04
34,0,139,2020-04-13 15:40:42,2020-04-13 15:41:11
40,0,0,2020-04-13 15:40:42,2020-04-13 15:51:05
110,0,0,2020-04-13 15:40:51,2020-04-13 15:48:39
48,0,309,2020-04-13 15:40:51,2020-04-13 15:41:23
41,0,322,2020-04-13 15:40:52,2020-04-13 15:41:51
80,0,238,2020-04-13 15:40:53,2020-04-13 15:41:10
47,0,0,2020-04-13 15:40:56,2020-04-13 15:50:11
39,73,311,2020-04-13 15:41:04,2020-04-13 15:41:27
160,131,412,2020-04-13 15:41:10,2020-04-13 15:42:41
80,0,414,2020-04-13 15:41:10,2020-04-13 15:41:36
34,0,306,2020-04-13 15:41:11,2020-04-13 15:45:35
152,0,0,2020-04-13 15:41:13,2020-04-13 15:50:54
48,0,308,2020-04-13 15:41:23,2020-04-13 15:41:50
39,73,153,2020-04-13 15:41:27,2020-04-13 18:33:06
20,0,0,2020-04-13 15:41:35,2020-04-13 15:52:42
80,0,415,2020-04-13 15:41:36,2020-04-13 15:42:34
64,0,0,2020-04-13 15:41:37,2020-04-13 15:52:17
4,0,0,2020-04-13 15:41:37,2020-04-13 15:52:34
48,0,307,2020-04-13 15:41:50,2020-04-13 15:48:21
21,0,168,2020-04-13 15:41:51,2020-04-13 15:42:09
41,0,325,2020-04-13 15:41:51,2020-04-13 15:47:00
75,0,209,2020-04-13 15:42:03,2020-04-13 15:42:18
116,0,0,2020-04-13 15:42:03,2020-04-13 15:52:27
120,0,320,2020-04-13 15:42:04,2020-04-13 15:42:35
21,0,322,2020-04-13 15:42:09,2020-04-13 15:42:53
75,0,405,2020-04-13 15:42:18,2020-04-13 15:42:54
61,0,0,2020-04-13 15:42:19,2020-04-13 15:52:40
75,0,0,2020-04-13 15:42:25,2020-04-13 15:51:46
68,0,0,2020-04-13 15:42:28,2020-04-13 15:52:58
80,0,412,2020-04-13 15:42:34,2020-04-13 15:43:52
120,0,326,2020-04-13 15:42:35,2020-04-13 15:43:15
160,131,415,2020-04-13 15:42:41,2020-04-13 15:43:01
21,0,325,2020-04-13 15:42:53,2020-04-13 15:48:11
75,0,404,2020-04-13 15:42:54,2020-04-13 15:43:25
160,131,414,2020-04-13 15:43:01,2020-04-13 15:43:26
105,93,0,2020-04-13 15:43:05,2020-04-13 15:43:44
120,0,0,2020-04-13 15:43:15,2020-04-13 15:49:15
56,0,136,2020-04-13 15:43:23,2020-04-13 15:43:41
75,0,403,2020-04-13 15:43:25,2020-04-13 15:43:55
160,131,237,2020-04-13 15:43:26,2020-04-13 18:40:44
31,0,0,2020-04-13 15:43:30,2020-04-13 15:55:16
56,0,304,2020-04-13 15:43:41,2020-04-13 15:44:14
105,93,326,2020-04-13 15:43:44,2020-04-13 15:44:06
80,0,403,2020-04-13 15:43:52,2020-04-13 15:44:26
75,0,402,2020-04-13 15:43:55,2020-04-13 15:44:10
81,0,153,2020-04-13 15:43:57,2020-04-13 15:44:25
56,0,216,2020-04-13 15:44:02,2020-04-13 15:44:44
105,93,320,2020-04-13 15:44:06,2020-04-13 15:45:28
75,0,401,2020-04-13 15:44:10,2020-04-13 15:44:18
16,12,312,2020-04-13 15:44:11,2020-04-13 15:45:06
9,0,0,2020-04-13 15:44:11,2020-04-13 15:53:45
56,0,303,2020-04-13 15:44:14,2020-04-13 15:44:34
75,0,301,2020-04-13 15:44:18,2020-04-13 15:47:40
81,0,313,2020-04-13 15:44:25,2020-04-13 15:51:59
80,0,402,2020-04-13 15:44:26,2020-04-13 15:44:38
56,0,302,2020-04-13 15:44:34,2020-04-13 15:45:04
80,0,401,2020-04-13 15:44:38,2020-04-13 15:44:48
56,0,407,2020-04-13 15:44:44,2020-04-13 15:45:15
125,0,0,2020-04-13 15:44:46,2020-04-13 15:54:51
80,0,301,2020-04-13 15:44:48,2020-04-13 15:48:51
37,0,0,2020-04-13 15:45:01,2020-04-13 15:54:06
56,0,301,2020-04-13 15:45:04,2020-04-13 15:47:48
16,12,308,2020-04-13 15:45:06,2020-04-13 15:45:37
101,0,0,2020-04-13 15:45:12,2020-04-13 15:54:27
71,85,0,2020-04-13 15:45:13,2020-04-13 15:50:17
56,0,406,2020-04-13 15:45:15,2020-04-13 15:45:56
103,92,0,2020-04-13 15:45:26,2020-04-13 15:46:15
105,93,315,2020-04-13 15:45:28,2020-04-13 15:46:51
135,123,306,2020-04-13 15:45:30,2020-04-13 15:46:03
34,0,0,2020-04-13 15:45:35,2020-04-13 15:51:41
16,12,309,2020-04-13 15:45:37,2020-04-13 15:45:47
107,0,0,2020-04-13 15:45:42,2020-04-13 15:55:32
16,12,310,2020-04-13 15:45:47,2020-04-13 15:46:27
56,0,405,2020-04-13 15:45:56,2020-04-13 15:46:26
135,123,139,2020-04-13 15:46:03,2020-04-13 17:26:06
98,125,0,2020-04-13 15:46:05,2020-04-13 15:46:55
103,92,326,2020-04-13 15:46:15,2020-04-13 15:46:35
89,83,0,2020-04-13 15:46:17,2020-04-13 15:46:48
56,0,404,2020-04-13 15:46:26,2020-04-13 15:46:58
16,12,152,2020-04-13 15:46:27,2020-04-13 17:52:01
143,0,0,2020-04-13 15:46:30,2020-04-13 15:57:08
50,0,0,2020-04-13 15:46:31,2020-04-13 15:56:51
158,0,0,2020-04-13 15:46:33,2020-04-13 15:56:42
112,0,0,2020-04-13 15:46:34,2020-04-13 15:57:46
103,92,320,2020-04-13 15:46:35,2020-04-13 15:47:48
102,127,176,2020-04-13 15:46:43,2020-04-13 15:47:26
89,83,326,2020-04-13 15:46:48,2020-04-13 15:47:10
105,93,303,2020-04-13 15:46:51,2020-04-13 15:47:18
98,125,326,2020-04-13 15:46:55,2020-04-13 15:47:56
56,0,403,2020-04-13 15:46:58,2020-04-13 15:47:20
41,0,0,2020-04-13 15:47:00,2020-04-13 15:52:48
62,0,0,2020-04-13 15:47:03,2020-04-13 15:59:00
92,0,0,2020-04-13 15:47:09,2020-04-13 15:57:46
89,83,320,2020-04-13 15:47:10,2020-04-13 15:48:28
143,0,0,2020-04-13 15:47:18,2020-04-13 15:46:30
105,93,304,2020-04-13 15:47:18,2020-04-13 15:47:37
56,0,402,2020-04-13 15:47:20,2020-04-13 15:47:31
102,127,324,2020-04-13 15:47:26,2020-04-13 15:48:44
56,0,401,2020-04-13 15:47:31,2020-04-13 15:47:38
105,93,305,2020-04-13 15:47:37,2020-04-13 15:47:54
56,0,301,2020-04-13 15:47:38,2020-04-13 15:50:34
75,0,0,2020-04-13 15:47:40,2020-04-13 15:49:27
56,0,0,2020-04-13 15:47:48,2020-04-13 15:52:59
103,92,315,2020-04-13 15:47:48,2020-04-13 15:48:20
105,93,126,2020-04-13 15:47:54,2020-04-13 17:10:11
98,125,102,2020-04-13 15:47:56,2020-04-13 15:49:13
21,0,0,2020-04-13 15:48:11,2020-04-13 15:51:07
85,71,0,2020-04-13 15:48:19,2020-04-13 15:52:04
103,92,104,2020-04-13 15:48:20,2020-04-13 19:42:20
48,0,0,2020-04-13 15:48:21,2020-04-13 15:51:25
5,0,0,2020-04-13 15:48:22,2020-04-13 15:57:10
89,83,315,2020-04-13 15:48:28,2020-04-13 15:48:54
110,0,0,2020-04-13 15:48:39,2020-04-13 15:58:09
154,0,0,2020-04-13 15:48:41,2020-04-13 15:58:24
102,127,313,2020-04-13 15:48:44,2020-04-13 15:49:02
80,0,0,2020-04-13 15:48:51,2020-04-13 15:50:41
89,83,316,2020-04-13 15:48:54,2020-04-13 15:49:22
102,127,311,2020-04-13 15:49:02,2020-04-13 15:49:27
98,125,321,2020-04-13 15:49:13,2020-04-13 15:52:37
120,121,0,2020-04-13 15:49:15,2020-04-13 15:51:52
89,83,106,2020-04-13 15:49:22,2020-04-13 17:46:36
102,127,161,2020-04-13 15:49:27,2020-04-13 17:33:50
75,0,0,2020-04-13 15:49:27,2020-04-13 15:59:24
90,0,0,2020-04-13 15:49:28,2020-04-13 15:58:55
42,0,0,2020-04-13 15:49:52,2020-04-13 15:59:25
127,0,0,2020-04-13 15:49:56,2020-04-13 15:58:37
47,0,0,2020-04-13 15:50:11,2020-04-13 16:00:01
12,0,0,2020-04-13 15:50:12,2020-04-13 16:01:27
71,85,306,2020-04-13 15:50:17,2020-04-13 15:50:32
7,67,0,2020-04-13 15:50:27,2020-04-13 15:53:50
71,85,129,2020-04-13 15:50:32,2020-04-13 17:52:53
56,0,0,2020-04-13 15:50:34,2020-04-13 15:53:12
80,0,0,2020-04-13 15:50:41,2020-04-13 16:01:29
86,16,0,2020-04-13 15:50:48,2020-04-13 15:55:30
148,136,140,2020-04-13 15:50:51,2020-04-13 15:51:01
145,0,122,2020-04-13 15:50:54,2020-04-13 15:51:21
152,0,0,2020-04-13 15:50:54,2020-04-13 16:00:45
148,136,306,2020-04-13 15:51:01,2020-04-13 15:51:37
40,0,0,2020-04-13 15:51:05,2020-04-13 16:01:59
21,0,0,2020-04-13 15:51:07,2020-04-13 16:01:46
32,0,0,2020-04-13 15:51:19,2020-04-13 16:02:20
145,0,302,2020-04-13 15:51:21,2020-04-13 15:51:55
48,0,0,2020-04-13 15:51:25,2020-04-13 16:00:52
148,136,305,2020-04-13 15:51:37,2020-04-13 15:52:11
34,0,0,2020-04-13 15:51:41,2020-04-13 16:01:41
75,0,0,2020-04-13 15:51:46,2020-04-13 16:01:23
120,121,301,2020-04-13 15:51:52,2020-04-13 15:52:03
145,0,301,2020-04-13 15:51:55,2020-04-13 15:54:30
81,0,0,2020-04-13 15:51:59,2020-04-13 15:53:38
120,121,401,2020-04-13 15:52:03,2020-04-13 15:52:19
85,71,301,2020-04-13 15:52:04,2020-04-13 15:52:16
148,136,125,2020-04-13 15:52:11,2020-04-13 18:54:24
85,71,401,2020-04-13 15:52:16,2020-04-13 15:52:34
64,0,0,2020-04-13 15:52:17,2020-04-13 16:01:46
120,121,402,2020-04-13 15:52:19,2020-04-13 15:52:40
116,0,0,2020-04-13 15:52:27,2020-04-13 16:01:14
85,71,402,2020-04-13 15:52:34,2020-04-13 15:52:55
4,0,0,2020-04-13 15:52:34,2020-04-13 16:01:35
98,125,322,2020-04-13 15:52:37,2020-04-13 15:52:52
61,0,0,2020-04-13 15:52:40,2020-04-13 16:03:10
120,121,403,2020-04-13 15:52:40,2020-04-13 15:53:31
20,0,0,2020-04-13 15:52:42,2020-04-13 16:03:54
41,0,0,2020-04-13 15:52:48,2020-04-13 16:03:44
27,17,246,2020-04-13 15:52:50,2020-04-13 15:52:58
98,125,171,2020-04-13 15:52:52,2020-04-13 18:11:21
