PersonID,EventID,SpaceID,StartDateTime,EndDateTime
95,30,0,2020-03-19 17:05:17,2020-03-19 17:08:15
122,0,0,2020-03-19 17:05:21,2020-03-19 17:16:34
59,0,415,2020-03-19 17:05:25,2020-03-19 17:06:42
109,0,0,2020-03-19 17:05:26,2020-03-19 17:15:58
142,97,402,2020-03-19 17:05:28,2020-03-19 17:05:55
159,138,125,2020-03-19 17:05:28,2020-03-19 17:05:52
52,0,325,2020-03-19 17:05:31,2020-03-19 17:12:21
145,0,0,2020-03-19 17:05:32,2020-03-19 17:10:57
99,0,0,2020-03-19 17:05:33,2020-03-19 17:16:29
60,0,0,2020-03-19 17:05:43,2020-03-19 17:15:03
103,0,321,2020-03-19 17:05:50,2020-03-19 17:07:19
1,0,134,2020-03-19 17:05:52,2020-03-19 17:06:11
159,138,304,2020-03-19 17:05:52,2020-03-19 17:06:18
22,0,0,2020-03-19 17:05:54,2020-03-19 17:13:02
142,97,403,2020-03-19 17:05:55,2020-03-19 17:06:40
124,98,0,2020-03-19 17:06:04,2020-03-19 17:06:49
7,48,0,2020-03-19 17:06:07,2020-03-19 17:11:19
1,0,303,2020-03-19 17:06:11,2020-03-19 17:06:28
123,0,103,2020-03-19 17:06:12,2020-03-19 17:06:22
159,138,303,2020-03-19 17:06:18,2020-03-19 17:06:40
123,0,314,2020-03-19 17:06:22,2020-03-19 17:06:47
1,0,302,2020-03-19 17:06:28,2020-03-19 17:06:43
66,0,0,2020-03-19 17:06:38,2020-03-19 17:11:58
154,134,0,2020-03-19 17:06:38,2020-03-19 17:11:55
142,97,412,2020-03-19 17:06:40,2020-03-19 17:07:04
159,138,302,2020-03-19 17:06:40,2020-03-19 17:07:05
136,0,0,2020-03-19 17:06:42,2020-03-19 17:11:10
59,0,412,2020-03-19 17:06:42,2020-03-19 17:07:27
1,0,301,2020-03-19 17:06:43,2020-03-19 17:09:34
123,0,315,2020-03-19 17:06:47,2020-03-19 17:07:57
124,98,326,2020-03-19 17:06:49,2020-03-19 17:07:08
88,0,0,2020-03-19 17:06:51,2020-03-19 17:17:03
131,120,0,2020-03-19 17:06:55,2020-03-19 17:14:23
142,97,411,2020-03-19 17:07:04,2020-03-19 17:07:24
159,138,301,2020-03-19 17:07:05,2020-03-19 17:07:16
124,98,320,2020-03-19 17:07:08,2020-03-19 17:08:23
159,138,401,2020-03-19 17:07:16,2020-03-19 17:07:32
85,0,110,2020-03-19 17:07:17,2020-03-19 17:07:39
103,0,102,2020-03-19 17:07:19,2020-03-19 17:08:10
79,0,0,2020-03-19 17:07:21,2020-03-19 17:16:25
142,97,229,2020-03-19 17:07:24,2020-03-19 19:34:17
59,0,403,2020-03-19 17:07:27,2020-03-19 17:07:53
53,0,0,2020-03-19 17:07:32,2020-03-19 17:15:57
159,138,402,2020-03-19 17:07:32,2020-03-19 17:07:55
87,80,0,2020-03-19 17:07:38,2020-03-19 17:10:20
85,0,317,2020-03-19 17:07:39,2020-03-19 17:08:12
137,0,0,2020-03-19 17:07:48,2020-03-19 17:19:19
96,11,102,2020-03-19 17:07:51,2020-03-19 17:08:15
156,131,0,2020-03-19 17:07:52,2020-03-19 17:10:38
59,0,402,2020-03-19 17:07:53,2020-03-19 17:08:10
159,138,403,2020-03-19 17:07:55,2020-03-19 17:08:34
123,0,320,2020-03-19 17:07:57,2020-03-19 17:08:18
103,0,326,2020-03-19 17:08:10,2020-03-19 17:08:50
59,0,401,2020-03-19 17:08:10,2020-03-19 17:08:18
85,0,316,2020-03-19 17:08:12,2020-03-19 17:08:54
95,30,301,2020-03-19 17:08:15,2020-03-19 17:08:24
96,11,320,2020-03-19 17:08:15,2020-03-19 17:09:59
123,0,326,2020-03-19 17:08:18,2020-03-19 17:09:03
59,0,301,2020-03-19 17:08:18,2020-03-19 17:10:56
124,98,315,2020-03-19 17:08:23,2020-03-19 17:08:59
95,30,401,2020-03-19 17:08:24,2020-03-19 17:08:39
28,0,0,2020-03-19 17:08:27,2020-03-19 17:18:21
159,138,404,2020-03-19 17:08:34,2020-03-19 17:09:03
95,30,402,2020-03-19 17:08:39,2020-03-19 17:09:03
103,0,0,2020-03-19 17:08:50,2020-03-19 17:12:09
85,0,315,2020-03-19 17:08:54,2020-03-19 17:09:34
124,98,117,2020-03-19 17:08:59,2020-03-19 18:37:09
95,30,403,2020-03-19 17:09:03,2020-03-19 17:09:45
123,0,0,2020-03-19 17:09:03,2020-03-19 17:13:50
159,138,224,2020-03-19 17:09:03,2020-03-19 16:46:05
132,124,245,2020-03-19 17:09:06,2020-03-19 17:09:26
132,0,0,2020-03-19 17:09:19,2020-03-19 17:10:50
129,0,0,2020-03-19 17:09:24,2020-03-19 17:19:41
132,124,414,2020-03-19 17:09:26,2020-03-19 17:09:42
1,0,0,2020-03-19 17:09:34,2020-03-19 17:17:35
85,0,320,2020-03-19 17:09:34,2020-03-19 17:09:49
132,124,415,2020-03-19 17:09:42,2020-03-19 17:10:24
95,30,404,2020-03-19 17:09:45,2020-03-19 17:10:09
85,0,326,2020-03-19 17:09:49,2020-03-19 17:10:30
100,0,0,2020-03-19 17:09:51,2020-03-19 17:20:02
29,0,223,2020-03-19 17:09:52,2020-03-19 17:10:04
104,0,0,2020-03-19 17:09:56,2020-03-19 17:10:35
96,11,315,2020-03-19 17:09:59,2020-03-19 17:11:13
29,0,404,2020-03-19 17:10:04,2020-03-19 17:10:50
95,30,405,2020-03-19 17:10:09,2020-03-19 17:10:26
3,0,0,2020-03-19 17:10:15,2020-03-19 17:21:16
87,80,301,2020-03-19 17:10:20,2020-03-19 17:10:30
148,0,0,2020-03-19 17:10:22,2020-03-19 17:19:34
132,124,416,2020-03-19 17:10:24,2020-03-19 17:10:48
95,30,225,2020-03-19 17:10:26,2020-03-19 17:33:27
85,0,0,2020-03-19 17:10:30,2020-03-19 17:17:58
87,80,401,2020-03-19 17:10:30,2020-03-19 17:10:47
104,0,0,2020-03-19 17:10:35,2020-03-19 17:21:50
144,124,313,2020-03-19 17:10:38,2020-03-19 17:10:38
144,124,162,2020-03-19 17:10:38,2020-03-19 18:12:16
156,131,301,2020-03-19 17:10:38,2020-03-19 17:10:48
87,80,402,2020-03-19 17:10:47,2020-03-19 17:11:12
132,124,417,2020-03-19 17:10:48,2020-03-19 17:10:59
156,131,401,2020-03-19 17:10:48,2020-03-19 17:11:03
132,0,0,2020-03-19 17:10:50,2020-03-19 17:19:05
29,0,403,2020-03-19 17:10:50,2020-03-19 17:11:17
126,0,122,2020-03-19 17:10:51,2020-03-19 17:11:18
118,0,0,2020-03-19 17:10:53,2020-03-19 17:20:54
59,0,0,2020-03-19 17:10:56,2020-03-19 17:13:59
145,0,0,2020-03-19 17:10:57,2020-03-19 17:19:18
132,124,251,2020-03-19 17:10:59,2020-03-19 17:46:24
156,131,402,2020-03-19 17:11:03,2020-03-19 17:11:38
102,116,312,2020-03-19 17:11:08,2020-03-19 17:12:03
136,0,0,2020-03-19 17:11:10,2020-03-19 17:20:39
87,80,403,2020-03-19 17:11:12,2020-03-19 17:12:06
96,11,303,2020-03-19 17:11:13,2020-03-19 17:11:35
29,0,402,2020-03-19 17:11:17,2020-03-19 17:11:27
126,0,302,2020-03-19 17:11:18,2020-03-19 17:11:52
7,48,306,2020-03-19 17:11:19,2020-03-19 17:11:41
29,0,401,2020-03-19 17:11:27,2020-03-19 17:11:36
82,0,155,2020-03-19 17:11:29,2020-03-19 17:12:00
96,11,302,2020-03-19 17:11:35,2020-03-19 17:11:59
29,0,301,2020-03-19 17:11:36,2020-03-19 17:14:11
156,131,403,2020-03-19 17:11:38,2020-03-19 17:12:40
4,0,0,2020-03-19 17:11:40,2020-03-19 17:21:49
52,0,0,2020-03-19 17:11:41,2020-03-19 17:22:55
7,48,141,2020-03-19 17:11:41,2020-03-19 18:34:24
126,0,301,2020-03-19 17:11:52,2020-03-19 17:14:27
154,134,325,2020-03-19 17:11:55,2020-03-19 17:13:27
25,0,207,2020-03-19 17:11:55,2020-03-19 17:12:09
66,60,0,2020-03-19 17:11:58,2020-03-19 17:12:43
96,11,301,2020-03-19 17:11:59,2020-03-19 17:12:07
65,0,237,2020-03-19 17:12:00,2020-03-19 17:12:23
82,0,318,2020-03-19 17:12:00,2020-03-19 17:12:39
102,116,308,2020-03-19 17:12:03,2020-03-19 17:12:34
87,80,412,2020-03-19 17:12:06,2020-03-19 17:13:11
96,11,401,2020-03-19 17:12:07,2020-03-19 17:12:27
103,0,0,2020-03-19 17:12:09,2020-03-19 17:23:34
25,0,404,2020-03-19 17:12:09,2020-03-19 17:12:47
52,0,0,2020-03-19 17:12:21,2020-03-19 17:11:41
65,0,414,2020-03-19 17:12:23,2020-03-19 17:12:46
96,11,402,2020-03-19 17:12:27,2020-03-19 17:12:52
102,116,309,2020-03-19 17:12:34,2020-03-19 17:12:44
82,0,319,2020-03-19 17:12:39,2020-03-19 17:14:36
156,131,412,2020-03-19 17:12:40,2020-03-19 17:13:07
133,0,0,2020-03-19 17:12:41,2020-03-19 17:23:08
66,60,326,2020-03-19 17:12:43,2020-03-19 17:13:03
102,116,310,2020-03-19 17:12:44,2020-03-19 17:13:24
65,0,415,2020-03-19 17:12:46,2020-03-19 17:13:48
25,0,403,2020-03-19 17:12:47,2020-03-19 17:13:06
81,0,0,2020-03-19 17:12:50,2020-03-19 17:23:10
149,0,0,2020-03-19 17:12:51,2020-03-19 17:22:50
96,11,403,2020-03-19 17:12:52,2020-03-19 17:13:08
107,113,175,2020-03-19 17:12:55,2020-03-19 17:14:05
22,0,0,2020-03-19 17:13:02,2020-03-19 17:23:15
116,0,0,2020-03-19 17:13:02,2020-03-19 17:22:45
66,60,320,2020-03-19 17:13:03,2020-03-19 17:14:15
25,0,402,2020-03-19 17:13:06,2020-03-19 17:13:19
156,131,411,2020-03-19 17:13:07,2020-03-19 17:13:18
96,11,204,2020-03-19 17:13:08,2020-03-19 17:29:02
87,80,415,2020-03-19 17:13:11,2020-03-19 17:13:42
156,131,235,2020-03-19 17:13:18,2020-03-19 19:59:37
25,0,401,2020-03-19 17:13:19,2020-03-19 17:13:30
102,116,152,2020-03-19 17:13:24,2020-03-19 18:23:42
154,134,421,2020-03-19 17:13:27,2020-03-19 17:13:54
25,0,301,2020-03-19 17:13:30,2020-03-19 17:16:29
30,0,0,2020-03-19 17:13:31,2020-03-19 17:26:07
126,0,124,2020-03-19 17:13:34,2020-03-19 17:13:54
87,80,240,2020-03-19 17:13:42,2020-03-19 18:47:53
20,140,0,2020-03-19 17:13:43,2020-03-19 17:21:12
65,0,412,2020-03-19 17:13:48,2020-03-19 17:15:20
123,0,0,2020-03-19 17:13:50,2020-03-19 17:24:25
154,134,419,2020-03-19 17:13:54,2020-03-19 17:14:21
126,0,304,2020-03-19 17:13:54,2020-03-19 17:14:24
59,0,0,2020-03-19 17:13:59,2020-03-19 17:23:40
151,134,0,2020-03-19 17:14:01,2020-03-19 17:16:00
49,0,0,2020-03-19 17:14:02,2020-03-19 17:24:56
107,113,324,2020-03-19 17:14:05,2020-03-19 17:15:33
29,0,0,2020-03-19 17:14:11,2020-03-19 17:19:04
66,60,315,2020-03-19 17:14:15,2020-03-19 17:14:51
154,134,256,2020-03-19 17:14:21,2020-03-19 19:40:07
11,57,0,2020-03-19 17:14:23,2020-03-19 17:17:00
131,120,312,2020-03-19 17:14:23,2020-03-19 17:15:11
126,0,303,2020-03-19 17:14:24,2020-03-19 17:14:47
126,0,0,2020-03-19 17:14:27,2020-03-19 17:20:40
82,0,317,2020-03-19 17:14:36,2020-03-19 17:15:08
50,0,0,2020-03-19 17:14:41,2020-03-19 17:26:52
126,0,302,2020-03-19 17:14:47,2020-03-19 17:15:14
66,60,316,2020-03-19 17:14:51,2020-03-19 17:15:21
60,0,0,2020-03-19 17:15:03,2020-03-19 17:26:08
82,0,316,2020-03-19 17:15:08,2020-03-19 17:15:48
131,120,308,2020-03-19 17:15:11,2020-03-19 17:15:33
126,0,301,2020-03-19 17:15:14,2020-03-19 17:17:41
65,0,403,2020-03-19 17:15:20,2020-03-19 17:15:47
66,60,317,2020-03-19 17:15:21,2020-03-19 17:15:39
131,120,149,2020-03-19 17:15:33,2020-03-19 16:48:09
107,113,323,2020-03-19 17:15:33,2020-03-19 17:15:50
66,60,119,2020-03-19 17:15:39,2020-03-19 19:30:32
65,0,402,2020-03-19 17:15:47,2020-03-19 17:16:03
82,0,315,2020-03-19 17:15:48,2020-03-19 17:17:16
107,113,322,2020-03-19 17:15:50,2020-03-19 17:17:00
53,56,0,2020-03-19 17:15:57,2020-03-19 17:18:26
109,0,0,2020-03-19 17:15:58,2020-03-19 17:27:16
151,134,301,2020-03-19 17:16:00,2020-03-19 17:16:08
65,0,401,2020-03-19 17:16:03,2020-03-19 17:16:10
73,0,136,2020-03-19 17:16:03,2020-03-19 17:16:21
151,134,401,2020-03-19 17:16:08,2020-03-19 17:16:27
65,0,301,2020-03-19 17:16:10,2020-03-19 17:19:27
73,0,304,2020-03-19 17:16:21,2020-03-19 17:16:54
50,0,232,2020-03-19 17:16:23,2020-03-19 17:16:58
79,0,0,2020-03-19 17:16:25,2020-03-19 17:25:00
151,134,402,2020-03-19 17:16:27,2020-03-19 17:16:42
99,0,0,2020-03-19 17:16:29,2020-03-19 17:26:59
25,0,0,2020-03-19 17:16:29,2020-03-19 17:22:52
122,0,0,2020-03-19 17:16:34,2020-03-19 17:28:09
151,134,219,2020-03-19 17:16:42,2020-03-19 19:40:33
73,0,303,2020-03-19 17:16:54,2020-03-19 17:17:14
50,0,412,2020-03-19 17:16:58,2020-03-19 17:17:46
11,57,301,2020-03-19 17:17:00,2020-03-19 17:17:12
107,113,319,2020-03-19 17:17:00,2020-03-19 17:17:26
88,0,0,2020-03-19 17:17:03,2020-03-19 17:25:58
11,57,401,2020-03-19 17:17:12,2020-03-19 17:17:25
73,0,302,2020-03-19 17:17:14,2020-03-19 17:17:44
82,0,320,2020-03-19 17:17:16,2020-03-19 17:17:38
11,57,402,2020-03-19 17:17:25,2020-03-19 17:17:53
107,113,318,2020-03-19 17:17:26,2020-03-19 17:18:08
1,0,0,2020-03-19 17:17:35,2020-03-19 17:26:40
82,0,326,2020-03-19 17:17:38,2020-03-19 17:18:15
126,0,0,2020-03-19 17:17:41,2020-03-19 17:23:22
73,0,301,2020-03-19 17:17:44,2020-03-19 17:20:28
50,0,403,2020-03-19 17:17:46,2020-03-19 17:18:09
11,57,403,2020-03-19 17:17:53,2020-03-19 17:18:53
85,0,0,2020-03-19 17:17:58,2020-03-19 17:27:58
107,113,308,2020-03-19 17:18:08,2020-03-19 17:18:48
50,0,402,2020-03-19 17:18:09,2020-03-19 17:18:26
82,0,0,2020-03-19 17:18:15,2020-03-19 17:20:51
28,0,0,2020-03-19 17:18:21,2020-03-19 17:29:32
50,0,401,2020-03-19 17:18:26,2020-03-19 17:18:34
53,56,301,2020-03-19 17:18:26,2020-03-19 17:18:39
50,0,301,2020-03-19 17:18:34,2020-03-19 17:20:36
53,56,401,2020-03-19 17:18:39,2020-03-19 17:18:53
107,113,307,2020-03-19 17:18:48,2020-03-19 17:19:35
53,56,402,2020-03-19 17:18:53,2020-03-19 17:19:21
11,57,412,2020-03-19 17:18:53,2020-03-19 17:19:07
29,89,0,2020-03-19 17:19:04,2020-03-19 17:19:49
132,0,0,2020-03-19 17:19:05,2020-03-19 17:28:46
11,57,236,2020-03-19 17:19:07,2020-03-19 18:37:00
143,0,313,2020-03-19 17:19:13,2020-03-19 17:28:57
143,0,162,2020-03-19 17:19:13,2020-03-19 17:19:13
145,134,0,2020-03-19 17:19:18,2020-03-19 17:23:22
137,0,0,2020-03-19 17:19:19,2020-03-19 17:29:12
53,56,403,2020-03-19 17:19:21,2020-03-19 17:19:56
65,0,0,2020-03-19 17:19:27,2020-03-19 17:21:15
148,0,0,2020-03-19 17:19:34,2020-03-19 17:28:41
107,113,306,2020-03-19 17:19:35,2020-03-19 17:20:20
129,0,0,2020-03-19 17:19:41,2020-03-19 17:30:43
29,89,326,2020-03-19 17:19:49,2020-03-19 17:20:08
16,0,209,2020-03-19 17:19:54,2020-03-19 17:20:09
53,56,404,2020-03-19 17:19:56,2020-03-19 17:20:26
100,0,0,2020-03-19 17:20:02,2020-03-19 17:29:16
29,89,320,2020-03-19 17:20:08,2020-03-19 17:21:20
16,0,405,2020-03-19 17:20:09,2020-03-19 17:20:45
107,113,305,2020-03-19 17:20:20,2020-03-19 17:20:56
93,0,251,2020-03-19 17:20:24,2020-03-19 17:20:35
53,56,405,2020-03-19 17:20:26,2020-03-19 17:20:59
73,0,0,2020-03-19 17:20:28,2020-03-19 17:27:28
93,0,417,2020-03-19 17:20:35,2020-03-19 17:21:55
50,0,0,2020-03-19 17:20:36,2020-03-19 17:27:45
136,114,0,2020-03-19 17:20:39,2020-03-19 17:24:11
126,0,0,2020-03-19 17:20:40,2020-03-19 17:30:58
16,0,404,2020-03-19 17:20:45,2020-03-19 17:21:16
82,0,0,2020-03-19 17:20:51,2020-03-19 17:31:05
118,0,0,2020-03-19 17:20:54,2020-03-19 17:33:05
107,113,304,2020-03-19 17:20:56,2020-03-19 17:21:10
53,56,211,2020-03-19 17:20:59,2020-03-19 18:02:25
107,113,135,2020-03-19 17:21:10,2020-03-19 19:14:58
20,140,324,2020-03-19 17:21:12,2020-03-19 17:22:18
65,0,0,2020-03-19 17:21:15,2020-03-19 17:32:47
16,0,403,2020-03-19 17:21:16,2020-03-19 17:21:46
3,74,0,2020-03-19 17:21:16,2020-03-19 17:22:06
29,89,315,2020-03-19 17:21:20,2020-03-19 17:21:50
16,0,402,2020-03-19 17:21:46,2020-03-19 17:22:01
4,0,0,2020-03-19 17:21:49,2020-03-19 17:30:30
104,0,0,2020-03-19 17:21:50,2020-03-19 17:32:37
29,89,316,2020-03-19 17:21:50,2020-03-19 17:22:21
93,0,421,2020-03-19 17:21:55,2020-03-19 17:23:36
16,0,401,2020-03-19 17:22:01,2020-03-19 17:22:09
3,74,326,2020-03-19 17:22:06,2020-03-19 17:23:07
16,0,301,2020-03-19 17:22:09,2020-03-19 17:25:31
20,140,176,2020-03-19 17:22:18,2020-03-19 19:55:06
29,89,317,2020-03-19 17:22:21,2020-03-19 17:24:25
13,0,255,2020-03-19 17:22:22,2020-03-19 17:22:59
116,0,0,2020-03-19 17:22:45,2020-03-19 17:32:48
149,140,0,2020-03-19 17:22:50,2020-03-19 17:29:50
25,0,0,2020-03-19 17:22:52,2020-03-19 17:33:09
52,0,0,2020-03-19 17:22:55,2020-03-19 17:33:15
13,0,418,2020-03-19 17:22:59,2020-03-19 17:23:08
3,74,102,2020-03-19 17:23:07,2020-03-19 17:24:24
133,0,0,2020-03-19 17:23:08,2020-03-19 17:34:36
13,0,419,2020-03-19 17:23:08,2020-03-19 17:23:39
81,0,0,2020-03-19 17:23:10,2020-03-19 17:33:05
141,0,172,2020-03-19 17:23:10,2020-03-19 17:23:38
22,66,0,2020-03-19 17:23:15,2020-03-19 17:24:04
145,134,301,2020-03-19 17:23:22,2020-03-19 17:23:36
126,0,0,2020-03-19 17:23:22,2020-03-19 17:34:42
103,100,0,2020-03-19 17:23:34,2020-03-19 17:28:51
145,134,120,2020-03-19 17:23:36,2020-03-19 19:52:46
93,0,325,2020-03-19 17:23:36,2020-03-19 17:30:26
141,0,323,2020-03-19 17:23:38,2020-03-19 17:23:58
39,0,231,2020-03-19 17:23:39,2020-03-19 17:24:02
13,0,421,2020-03-19 17:23:39,2020-03-19 17:25:18
59,0,0,2020-03-19 17:23:40,2020-03-19 17:33:23
141,0,322,2020-03-19 17:23:58,2020-03-19 17:24:38
39,0,412,2020-03-19 17:24:02,2020-03-19 17:25:06
22,66,326,2020-03-19 17:24:04,2020-03-19 17:24:24
136,114,306,2020-03-19 17:24:11,2020-03-19 17:24:44
3,74,321,2020-03-19 17:24:24,2020-03-19 17:27:48
22,66,320,2020-03-19 17:24:24,2020-03-19 17:25:37
29,89,319,2020-03-19 17:24:25,2020-03-19 17:25:33
123,0,0,2020-03-19 17:24:25,2020-03-19 17:34:07
141,0,325,2020-03-19 17:24:38,2020-03-19 17:29:01
136,114,128,2020-03-19 17:24:44,2020-03-19 17:44:24
49,0,0,2020-03-19 17:24:56,2020-03-19 17:33:55
125,125,129,2020-03-19 17:24:58,2020-03-19 17:25:09
79,0,0,2020-03-19 17:25:00,2020-03-19 17:34:52
39,0,403,2020-03-19 17:25:06,2020-03-19 17:25:30
155,0,218,2020-03-19 17:25:07,2020-03-19 17:25:26
125,125,306,2020-03-19 17:25:09,2020-03-19 17:25:56
13,0,325,2020-03-19 17:25:18,2020-03-19 17:30:22
155,0,401,2020-03-19 17:25:26,2020-03-19 17:25:37
39,0,402,2020-03-19 17:25:30,2020-03-19 17:25:43
16,0,0,2020-03-19 17:25:31,2020-03-19 17:28:48
29,89,318,2020-03-19 17:25:33,2020-03-19 17:25:50
155,0,301,2020-03-19 17:25:37,2020-03-19 17:28:57
22,66,315,2020-03-19 17:25:37,2020-03-19 17:26:09
39,0,401,2020-03-19 17:25:43,2020-03-19 17:25:53
29,89,155,2020-03-19 17:25:50,2020-03-19 18:15:56
39,0,301,2020-03-19 17:25:53,2020-03-19 17:29:24
125,125,307,2020-03-19 17:25:56,2020-03-19 17:26:26
88,0,0,2020-03-19 17:25:58,2020-03-19 17:36:48
30,0,0,2020-03-19 17:26:07,2020-03-19 17:36:19
60,9,0,2020-03-19 17:26:08,2020-03-19 17:26:44
22,66,104,2020-03-19 17:26:09,2020-03-19 19:20:38
125,125,308,2020-03-19 17:26:26,2020-03-19 17:26:51
1,0,0,2020-03-19 17:26:40,2020-03-19 17:36:49
60,9,326,2020-03-19 17:26:44,2020-03-19 17:27:04
125,125,309,2020-03-19 17:26:51,2020-03-19 17:27:01
50,19,0,2020-03-19 17:26:52,2020-03-19 17:30:55
99,0,0,2020-03-19 17:26:59,2020-03-19 17:37:59
125,125,310,2020-03-19 17:27:01,2020-03-19 17:28:01
60,9,320,2020-03-19 17:27:04,2020-03-19 17:28:48
109,0,0,2020-03-19 17:27:16,2020-03-19 17:39:35
73,0,0,2020-03-19 17:27:28,2020-03-19 17:35:19
97,0,205,2020-03-19 17:27:37,2020-03-19 17:28:07
50,0,0,2020-03-19 17:27:45,2020-03-19 17:38:01
3,74,322,2020-03-19 17:27:48,2020-03-19 17:28:03
85,85,0,2020-03-19 17:27:58,2020-03-19 17:32:01
125,125,311,2020-03-19 17:28:01,2020-03-19 17:28:28
3,74,171,2020-03-19 17:28:03,2020-03-19 18:40:57
97,0,403,2020-03-19 17:28:07,2020-03-19 17:28:30
122,0,0,2020-03-19 17:28:09,2020-03-19 17:36:52
14,0,138,2020-03-19 17:28:24,2020-03-19 17:28:41
62,5,221,2020-03-19 17:28:24,2020-03-19 17:28:51
125,125,313,2020-03-19 17:28:28,2020-03-19 17:30:27
97,0,402,2020-03-19 17:28:30,2020-03-19 17:28:43
14,0,305,2020-03-19 17:28:41,2020-03-19 17:29:18
148,0,0,2020-03-19 17:28:41,2020-03-19 17:38:44
97,0,401,2020-03-19 17:28:43,2020-03-19 17:28:53
132,0,0,2020-03-19 17:28:46,2020-03-19 17:40:07
60,9,145,2020-03-19 17:28:48,2020-03-19 17:57:07
16,0,0,2020-03-19 17:28:48,2020-03-19 17:38:06
62,5,403,2020-03-19 17:28:51,2020-03-19 17:30:39
103,100,325,2020-03-19 17:28:51,2020-03-19 17:30:23
97,0,301,2020-03-19 17:28:53,2020-03-19 17:32:05
155,0,0,2020-03-19 17:28:57,2020-03-19 17:35:11
143,0,0,2020-03-19 17:28:57,2020-03-19 17:30:27
141,0,0,2020-03-19 17:29:01,2020-03-19 17:33:30
96,0,204,2020-03-19 17:29:02,2020-03-19 17:29:17
137,119,0,2020-03-19 17:29:12,2020-03-19 17:29:50
100,0,0,2020-03-19 17:29:16,2020-03-19 17:38:34
96,0,403,2020-03-19 17:29:17,2020-03-19 17:29:53
14,0,304,2020-03-19 17:29:18,2020-03-19 17:29:56
39,0,0,2020-03-19 17:29:24,2020-03-19 17:33:05
28,0,0,2020-03-19 17:29:32,2020-03-19 17:38:32
118,0,243,2020-03-19 17:29:32,2020-03-19 17:56:14
76,0,126,2020-03-19 17:29:45,2020-03-19 17:30:02
149,140,313,2020-03-19 17:29:50,2020-03-19 17:30:00
137,119,326,2020-03-19 17:29:50,2020-03-19 17:30:12
96,0,402,2020-03-19 17:29:53,2020-03-19 17:30:07
14,0,303,2020-03-19 17:29:56,2020-03-19 17:30:16
149,140,410,2020-03-19 17:30:00,2020-03-19 17:31:27
76,0,305,2020-03-19 17:30:02,2020-03-19 17:30:30
96,0,401,2020-03-19 17:30:07,2020-03-19 17:30:17
93,77,0,2020-03-19 17:30:09,2020-03-19 17:33:13
137,119,320,2020-03-19 17:30:12,2020-03-19 17:30:37
14,0,302,2020-03-19 17:30:16,2020-03-19 17:30:41
96,0,301,2020-03-19 17:30:17,2020-03-19 17:32:24
70,0,208,2020-03-19 17:30:22,2020-03-19 17:30:59
13,0,0,2020-03-19 17:30:22,2020-03-19 17:33:47
103,100,421,2020-03-19 17:30:23,2020-03-19 17:30:50
93,0,0,2020-03-19 17:30:26,2020-03-19 17:30:09
143,0,0,2020-03-19 17:30:27,2020-03-19 17:41:21
125,125,324,2020-03-19 17:30:27,2020-03-19 17:31:06
76,0,304,2020-03-19 17:30:30,2020-03-19 17:31:01
4,0,0,2020-03-19 17:30:30,2020-03-19 17:39:59
137,119,142,2020-03-19 17:30:37,2020-03-19 18:59:59
115,0,232,2020-03-19 17:30:38,2020-03-19 17:31:13
62,5,412,2020-03-19 17:30:39,2020-03-19 17:31:19
14,0,301,2020-03-19 17:30:41,2020-03-19 17:33:38
129,0,0,2020-03-19 17:30:43,2020-03-19 17:40:03
103,100,419,2020-03-19 17:30:50,2020-03-19 17:31:17
50,19,301,2020-03-19 17:30:55,2020-03-19 17:31:03
126,122,0,2020-03-19 17:30:58,2020-03-19 17:32:51
70,0,404,2020-03-19 17:30:59,2020-03-19 17:31:35
76,0,303,2020-03-19 17:31:01,2020-03-19 17:31:18
50,19,401,2020-03-19 17:31:03,2020-03-19 17:31:17
82,0,0,2020-03-19 17:31:05,2020-03-19 17:42:30
125,125,174,2020-03-19 17:31:06,2020-03-19 17:56:23
115,0,412,2020-03-19 17:31:13,2020-03-19 17:32:01
103,100,256,2020-03-19 17:31:17,2020-03-19 17:34:46
50,19,402,2020-03-19 17:31:17,2020-03-19 17:31:48
76,0,302,2020-03-19 17:31:18,2020-03-19 17:31:47
62,5,232,2020-03-19 17:31:19,2020-03-19 18:21:22
149,140,217,2020-03-19 17:31:27,2020-03-19 19:20:55
70,0,403,2020-03-19 17:31:35,2020-03-19 17:31:56
76,0,301,2020-03-19 17:31:47,2020-03-19 17:34:32
50,19,403,2020-03-19 17:31:48,2020-03-19 17:33:14
70,0,402,2020-03-19 17:31:56,2020-03-19 17:32:13
115,0,403,2020-03-19 17:32:01,2020-03-19 17:32:24
85,85,301,2020-03-19 17:32:01,2020-03-19 17:32:09
97,0,0,2020-03-19 17:32:05,2020-03-19 17:37:23
85,85,401,2020-03-19 17:32:09,2020-03-19 17:32:23
70,0,401,2020-03-19 17:32:13,2020-03-19 17:32:25
85,85,402,2020-03-19 17:32:23,2020-03-19 17:32:54
96,0,0,2020-03-19 17:32:24,2020-03-19 17:38:55
115,0,402,2020-03-19 17:32:24,2020-03-19 17:32:41
70,0,301,2020-03-19 17:32:25,2020-03-19 17:35:00
104,0,0,2020-03-19 17:32:37,2020-03-19 17:43:25
115,0,401,2020-03-19 17:32:41,2020-03-19 17:32:49
65,0,0,2020-03-19 17:32:47,2020-03-19 17:42:20
116,0,0,2020-03-19 17:32:48,2020-03-19 17:42:29
