PersonID,EventID,SpaceID,StartDateTime,EndDateTime
11,33,409,2020-03-27 18:01:09,2020-03-27 18:03:08
78,0,419,2020-03-27 18:01:11,2020-03-27 18:01:33
95,38,249,2020-03-27 18:01:19,2020-03-27 18:20:28
55,20,241,2020-03-27 18:01:20,2020-03-27 18:28:09
36,0,402,2020-03-27 18:01:23,2020-03-27 18:01:38
122,0,326,2020-03-27 18:01:30,2020-03-27 18:02:07
78,0,421,2020-03-27 18:01:33,2020-03-27 18:03:42
117,94,301,2020-03-27 18:01:35,2020-03-27 18:01:45
36,0,401,2020-03-27 18:01:38,2020-03-27 18:01:48
80,90,412,2020-03-27 18:01:44,2020-03-27 18:02:45
117,94,401,2020-03-27 18:01:45,2020-03-27 18:01:55
36,0,301,2020-03-27 18:01:48,2020-03-27 18:05:10
64,0,0,2020-03-27 18:01:51,2020-03-27 18:10:41
39,0,0,2020-03-27 18:01:53,2020-03-27 18:12:07
117,94,402,2020-03-27 18:01:55,2020-03-27 18:02:16
66,0,0,2020-03-27 18:02:06,2020-03-27 18:11:43
122,0,0,2020-03-27 18:02:07,2020-03-27 18:06:07
26,53,415,2020-03-27 18:02:10,2020-03-27 18:02:44
117,94,403,2020-03-27 18:02:16,2020-03-27 18:02:55
9,88,315,2020-03-27 18:02:20,2020-03-27 18:02:53
37,0,0,2020-03-27 18:02:22,2020-03-27 18:05:30
34,0,0,2020-03-27 18:02:24,2020-03-27 18:12:50
24,0,0,2020-03-27 18:02:33,2020-03-27 18:09:05
128,0,0,2020-03-27 18:02:36,2020-03-27 18:12:28
110,119,312,2020-03-27 18:02:41,2020-03-27 18:03:36
50,0,0,2020-03-27 18:02:42,2020-03-27 18:13:18
26,53,241,2020-03-27 18:02:44,2020-03-27 18:08:50
80,90,415,2020-03-27 18:02:45,2020-03-27 18:03:08
51,0,0,2020-03-27 18:02:46,2020-03-27 18:07:07
9,88,316,2020-03-27 18:02:53,2020-03-27 18:03:30
117,94,404,2020-03-27 18:02:55,2020-03-27 18:03:22
31,0,0,2020-03-27 18:03:05,2020-03-27 18:13:04
80,90,239,2020-03-27 18:03:08,2020-03-27 19:00:07
11,33,418,2020-03-27 18:03:08,2020-03-27 18:03:42
87,0,124,2020-03-27 18:03:09,2020-03-27 18:03:29
157,0,0,2020-03-27 18:03:16,2020-03-27 18:12:28
117,94,222,2020-03-27 18:03:22,2020-03-27 18:37:55
53,0,0,2020-03-27 18:03:24,2020-03-27 18:14:56
25,0,0,2020-03-27 18:03:28,2020-03-27 18:15:15
87,0,304,2020-03-27 18:03:29,2020-03-27 18:03:59
9,88,317,2020-03-27 18:03:30,2020-03-27 18:05:26
51,78,0,2020-03-27 18:03:33,2020-03-27 18:06:02
110,119,308,2020-03-27 18:03:36,2020-03-27 18:04:07
111,0,0,2020-03-27 18:03:37,2020-03-27 18:12:43
78,0,325,2020-03-27 18:03:42,2020-03-27 18:08:26
11,33,255,2020-03-27 18:03:42,2020-03-27 18:40:27
114,120,0,2020-03-27 18:03:46,2020-03-27 18:04:29
37,0,0,2020-03-27 18:03:54,2020-03-27 18:13:20
87,0,303,2020-03-27 18:03:59,2020-03-27 18:04:22
110,119,309,2020-03-27 18:04:07,2020-03-27 18:04:17
153,134,117,2020-03-27 18:04:08,2020-03-27 18:04:54
28,0,0,2020-03-27 18:04:13,2020-03-27 18:15:27
121,93,325,2020-03-27 18:04:15,2020-03-27 18:05:45
110,119,310,2020-03-27 18:04:17,2020-03-27 18:04:57
85,2,312,2020-03-27 18:04:18,2020-03-27 18:05:15
87,0,302,2020-03-27 18:04:22,2020-03-27 18:04:49
105,99,0,2020-03-27 18:04:28,2020-03-27 18:05:14
114,120,326,2020-03-27 18:04:29,2020-03-27 18:04:49
19,0,230,2020-03-27 18:04:29,2020-03-27 18:04:47
40,0,0,2020-03-27 18:04:30,2020-03-27 18:14:16
30,0,202,2020-03-27 18:04:35,2020-03-27 18:04:50
127,114,325,2020-03-27 18:04:45,2020-03-27 18:05:58
19,0,411,2020-03-27 18:04:47,2020-03-27 18:05:08
87,0,301,2020-03-27 18:04:49,2020-03-27 18:07:16
114,120,320,2020-03-27 18:04:49,2020-03-27 18:05:39
30,0,402,2020-03-27 18:04:50,2020-03-27 18:05:04
153,134,315,2020-03-27 18:04:54,2020-03-27 18:06:44
110,119,152,2020-03-27 18:04:57,2020-03-27 19:42:32
30,0,401,2020-03-27 18:05:04,2020-03-27 18:05:14
19,0,412,2020-03-27 18:05:08,2020-03-27 18:06:25
36,0,0,2020-03-27 18:05:10,2020-03-27 18:09:59
30,0,301,2020-03-27 18:05:14,2020-03-27 18:08:37
105,99,326,2020-03-27 18:05:14,2020-03-27 18:05:26
85,2,308,2020-03-27 18:05:15,2020-03-27 18:05:42
133,0,0,2020-03-27 18:05:21,2020-03-27 18:15:14
98,0,0,2020-03-27 18:05:22,2020-03-27 18:16:13
105,0,0,2020-03-27 18:05:23,2020-03-27 18:14:34
105,99,320,2020-03-27 18:05:26,2020-03-27 18:07:00
9,88,319,2020-03-27 18:05:26,2020-03-27 18:06:03
89,0,0,2020-03-27 18:05:26,2020-03-27 18:15:41
37,0,0,2020-03-27 18:05:30,2020-03-27 18:16:51
56,0,0,2020-03-27 18:05:35,2020-03-27 18:13:58
114,120,315,2020-03-27 18:05:39,2020-03-27 18:06:15
85,2,309,2020-03-27 18:05:42,2020-03-27 18:05:52
121,93,421,2020-03-27 18:05:45,2020-03-27 18:06:55
106,0,0,2020-03-27 18:05:45,2020-03-27 18:16:44
85,2,310,2020-03-27 18:05:52,2020-03-27 18:06:47
113,0,172,2020-03-27 18:05:52,2020-03-27 18:06:20
127,114,421,2020-03-27 18:05:58,2020-03-27 18:06:21
62,42,0,2020-03-27 18:06:01,2020-03-27 18:13:14
51,78,301,2020-03-27 18:06:02,2020-03-27 18:06:10
75,0,0,2020-03-27 18:06:03,2020-03-27 18:16:42
9,88,318,2020-03-27 18:06:03,2020-03-27 18:06:18
122,0,0,2020-03-27 18:06:07,2020-03-27 18:15:53
51,78,401,2020-03-27 18:06:10,2020-03-27 18:06:28
95,0,124,2020-03-27 18:06:12,2020-03-27 18:06:32
114,120,316,2020-03-27 18:06:15,2020-03-27 18:06:39
9,88,156,2020-03-27 18:06:18,2020-03-27 18:51:11
113,0,323,2020-03-27 18:06:20,2020-03-27 18:06:40
127,114,419,2020-03-27 18:06:21,2020-03-27 18:07:05
19,0,403,2020-03-27 18:06:25,2020-03-27 18:06:52
51,78,402,2020-03-27 18:06:28,2020-03-27 18:06:56
95,0,304,2020-03-27 18:06:32,2020-03-27 18:07:02
114,120,317,2020-03-27 18:06:39,2020-03-27 18:08:24
113,0,322,2020-03-27 18:06:40,2020-03-27 18:07:20
59,0,0,2020-03-27 18:06:44,2020-03-27 18:15:46
153,134,303,2020-03-27 18:06:44,2020-03-27 18:07:01
85,2,161,2020-03-27 18:06:47,2020-03-27 18:46:12
19,0,402,2020-03-27 18:06:52,2020-03-27 18:07:14
121,93,417,2020-03-27 18:06:55,2020-03-27 18:07:08
51,78,403,2020-03-27 18:06:56,2020-03-27 18:07:43
54,0,0,2020-03-27 18:06:59,2020-03-27 18:16:55
70,0,0,2020-03-27 18:06:59,2020-03-27 18:17:33
105,99,315,2020-03-27 18:07:00,2020-03-27 18:08:26
153,134,302,2020-03-27 18:07:01,2020-03-27 18:07:26
95,0,303,2020-03-27 18:07:02,2020-03-27 18:07:25
127,114,253,2020-03-27 18:07:05,2020-03-27 19:25:19
51,0,0,2020-03-27 18:07:07,2020-03-27 18:16:40
121,93,244,2020-03-27 18:07:08,2020-03-27 18:52:41
19,0,401,2020-03-27 18:07:14,2020-03-27 18:07:25
87,0,0,2020-03-27 18:07:16,2020-03-27 18:13:40
125,0,0,2020-03-27 18:07:17,2020-03-27 18:16:39
95,0,0,2020-03-27 18:07:18,2020-03-27 18:17:25
113,0,325,2020-03-27 18:07:20,2020-03-27 18:11:43
95,0,302,2020-03-27 18:07:25,2020-03-27 18:07:52
19,0,301,2020-03-27 18:07:25,2020-03-27 18:09:27
153,134,301,2020-03-27 18:07:26,2020-03-27 18:07:35
153,134,401,2020-03-27 18:07:35,2020-03-27 18:07:49
51,78,206,2020-03-27 18:07:43,2020-03-27 17:58:34
153,134,402,2020-03-27 18:07:49,2020-03-27 18:08:08
99,0,0,2020-03-27 18:07:49,2020-03-27 18:17:47
95,0,301,2020-03-27 18:07:52,2020-03-27 18:10:19
132,0,161,2020-03-27 18:08:05,2020-03-27 18:08:53
153,134,403,2020-03-27 18:08:08,2020-03-27 18:09:04
114,120,319,2020-03-27 18:08:24,2020-03-27 18:08:54
105,99,303,2020-03-27 18:08:26,2020-03-27 18:08:50
78,0,0,2020-03-27 18:08:26,2020-03-27 18:11:30
122,0,0,2020-03-27 18:08:29,2020-03-27 18:20:09
18,0,0,2020-03-27 18:08:32,2020-03-27 18:18:27
30,0,0,2020-03-27 18:08:37,2020-03-27 18:14:53
34,71,169,2020-03-27 18:08:41,2020-03-27 18:09:16
105,99,304,2020-03-27 18:08:50,2020-03-27 18:09:04
26,85,241,2020-03-27 18:08:50,2020-03-27 18:09:17
132,0,310,2020-03-27 18:08:53,2020-03-27 18:08:58
114,120,166,2020-03-27 18:08:54,2020-03-27 18:47:10
116,0,0,2020-03-27 18:08:55,2020-03-27 18:18:50
132,0,309,2020-03-27 18:08:58,2020-03-27 18:09:32
143,0,135,2020-03-27 18:08:59,2020-03-27 18:09:19
38,0,132,2020-03-27 18:09:00,2020-03-27 18:09:15
105,99,124,2020-03-27 18:09:04,2020-03-27 17:41:41
153,134,206,2020-03-27 18:09:04,2020-03-27 19:28:58
24,0,0,2020-03-27 18:09:05,2020-03-27 18:18:52
88,0,0,2020-03-27 18:09:08,2020-03-27 18:18:05
45,0,0,2020-03-27 18:09:13,2020-03-27 18:18:54
38,0,302,2020-03-27 18:09:15,2020-03-27 18:09:44
34,71,323,2020-03-27 18:09:16,2020-03-27 18:09:37
26,85,416,2020-03-27 18:09:17,2020-03-27 18:09:40
143,0,304,2020-03-27 18:09:19,2020-03-27 18:09:43
19,0,0,2020-03-27 18:09:27,2020-03-27 18:12:52
132,0,308,2020-03-27 18:09:32,2020-03-27 18:10:02
34,71,322,2020-03-27 18:09:37,2020-03-27 18:10:22
26,85,417,2020-03-27 18:09:40,2020-03-27 18:11:21
143,0,303,2020-03-27 18:09:43,2020-03-27 18:10:02
38,0,301,2020-03-27 18:09:44,2020-03-27 18:13:35
108,0,151,2020-03-27 18:09:53,2020-03-27 18:10:35
36,0,0,2020-03-27 18:09:59,2020-03-27 18:20:21
143,0,302,2020-03-27 18:10:02,2020-03-27 18:10:24
132,0,307,2020-03-27 18:10:02,2020-03-27 18:16:29
58,0,0,2020-03-27 18:10:08,2020-03-27 18:20:16
95,0,0,2020-03-27 18:10:19,2020-03-27 18:16:19
34,71,325,2020-03-27 18:10:22,2020-03-27 18:12:16
143,0,301,2020-03-27 18:10:24,2020-03-27 18:13:29
108,0,309,2020-03-27 18:10:35,2020-03-27 18:10:56
64,0,0,2020-03-27 18:10:41,2020-03-27 18:18:41
108,0,308,2020-03-27 18:10:56,2020-03-27 18:11:37
16,90,0,2020-03-27 18:10:59,2020-03-27 18:11:42
115,107,137,2020-03-27 18:11:16,2020-03-27 18:11:38
26,85,421,2020-03-27 18:11:21,2020-03-27 18:12:40
78,0,0,2020-03-27 18:11:30,2020-03-27 18:23:14
108,0,307,2020-03-27 18:11:37,2020-03-27 18:16:11
115,107,305,2020-03-27 18:11:38,2020-03-27 18:12:11
16,90,326,2020-03-27 18:11:42,2020-03-27 18:11:59
113,0,0,2020-03-27 18:11:43,2020-03-27 18:15:20
66,0,0,2020-03-27 18:11:43,2020-03-27 18:21:33
16,90,320,2020-03-27 18:11:59,2020-03-27 18:13:04
93,0,177,2020-03-27 18:12:00,2020-03-27 18:12:52
39,0,0,2020-03-27 18:12:07,2020-03-27 18:21:42
115,107,304,2020-03-27 18:12:11,2020-03-27 18:12:45
34,71,421,2020-03-27 18:12:16,2020-03-27 18:13:13
136,0,171,2020-03-27 18:12:18,2020-03-27 18:12:34
157,0,0,2020-03-27 18:12:28,2020-03-27 18:22:40
128,112,0,2020-03-27 18:12:28,2020-03-27 18:20:43
136,0,322,2020-03-27 18:12:34,2020-03-27 18:13:33
26,85,325,2020-03-27 18:12:40,2020-03-27 18:13:21
111,0,0,2020-03-27 18:12:43,2020-03-27 18:21:16
115,107,303,2020-03-27 18:12:45,2020-03-27 18:13:02
34,0,0,2020-03-27 18:12:50,2020-03-27 18:22:22
93,0,324,2020-03-27 18:12:52,2020-03-27 18:18:30
19,0,0,2020-03-27 18:12:52,2020-03-27 18:23:10
115,107,302,2020-03-27 18:13:02,2020-03-27 18:13:29
31,0,0,2020-03-27 18:13:04,2020-03-27 18:23:36
16,90,315,2020-03-27 18:13:04,2020-03-27 18:14:02
2,0,176,2020-03-27 18:13:06,2020-03-27 18:14:13
34,71,417,2020-03-27 18:13:13,2020-03-27 18:13:31
62,42,312,2020-03-27 18:13:14,2020-03-27 18:14:09
50,0,0,2020-03-27 18:13:18,2020-03-27 18:22:15
37,0,0,2020-03-27 18:13:20,2020-03-27 18:23:20
26,85,322,2020-03-27 18:13:21,2020-03-27 18:16:29
143,0,0,2020-03-27 18:13:29,2020-03-27 18:19:35
35,0,168,2020-03-27 18:13:29,2020-03-27 18:13:47
115,107,301,2020-03-27 18:13:29,2020-03-27 18:13:39
34,71,416,2020-03-27 18:13:31,2020-03-27 18:14:12
136,0,325,2020-03-27 18:13:33,2020-03-27 18:18:42
38,0,0,2020-03-27 18:13:35,2020-03-27 18:21:42
115,107,401,2020-03-27 18:13:39,2020-03-27 18:13:58
87,0,0,2020-03-27 18:13:40,2020-03-27 18:24:09
35,0,322,2020-03-27 18:13:47,2020-03-27 18:14:31
56,0,0,2020-03-27 18:13:58,2020-03-27 18:21:48
115,107,402,2020-03-27 18:13:58,2020-03-27 18:14:39
81,0,153,2020-03-27 18:13:58,2020-03-27 18:14:26
16,90,303,2020-03-27 18:14:02,2020-03-27 18:14:20
62,42,308,2020-03-27 18:14:09,2020-03-27 18:14:40
34,71,415,2020-03-27 18:14:12,2020-03-27 18:15:16
2,0,324,2020-03-27 18:14:13,2020-03-27 18:20:33
40,0,0,2020-03-27 18:14:16,2020-03-27 18:21:15
16,90,134,2020-03-27 18:14:20,2020-03-27 18:52:41
81,0,313,2020-03-27 18:14:26,2020-03-27 18:22:00
20,0,171,2020-03-27 18:14:29,2020-03-27 18:14:45
35,0,325,2020-03-27 18:14:31,2020-03-27 18:19:49
105,115,0,2020-03-27 18:14:34,2020-03-27 18:15:12
115,107,403,2020-03-27 18:14:39,2020-03-27 18:15:42
62,42,309,2020-03-27 18:14:40,2020-03-27 18:14:50
62,0,152,2020-03-27 18:14:44,2020-03-27 18:15:46
20,0,322,2020-03-27 18:14:45,2020-03-27 18:15:44
62,42,310,2020-03-27 18:14:50,2020-03-27 18:15:30
30,0,0,2020-03-27 18:14:53,2020-03-27 18:24:58
53,30,0,2020-03-27 18:14:56,2020-03-27 18:15:38
105,115,326,2020-03-27 18:15:12,2020-03-27 18:15:34
133,0,0,2020-03-27 18:15:14,2020-03-27 18:23:51
25,0,0,2020-03-27 18:15:15,2020-03-27 18:26:00
34,71,412,2020-03-27 18:15:16,2020-03-27 18:15:41
113,0,0,2020-03-27 18:15:20,2020-03-27 18:26:04
28,0,0,2020-03-27 18:15:27,2020-03-27 18:25:09
62,42,152,2020-03-27 18:15:30,2020-03-27 18:14:44
105,115,320,2020-03-27 18:15:34,2020-03-27 18:15:59
53,30,326,2020-03-27 18:15:38,2020-03-27 18:15:58
129,102,169,2020-03-27 18:15:41,2020-03-27 18:16:15
34,71,411,2020-03-27 18:15:41,2020-03-27 18:15:58
89,0,0,2020-03-27 18:15:41,2020-03-27 18:26:43
115,107,412,2020-03-27 18:15:42,2020-03-27 18:16:45
20,0,325,2020-03-27 18:15:44,2020-03-27 18:20:53
59,20,0,2020-03-27 18:15:46,2020-03-27 18:21:44
62,0,310,2020-03-27 18:15:46,2020-03-27 18:15:56
46,0,178,2020-03-27 18:15:50,2020-03-27 18:17:02
122,111,0,2020-03-27 18:15:53,2020-03-27 18:18:56
62,0,309,2020-03-27 18:15:56,2020-03-27 18:16:13
43,0,169,2020-03-27 18:15:57,2020-03-27 18:16:26
53,30,320,2020-03-27 18:15:58,2020-03-27 18:17:07
34,71,234,2020-03-27 18:15:58,2020-03-27 18:22:44
105,115,142,2020-03-27 18:15:59,2020-03-27 19:52:09
13,73,126,2020-03-27 18:16:01,2020-03-27 18:16:19
108,0,0,2020-03-27 18:16:11,2020-03-27 18:19:30
67,0,139,2020-03-27 18:16:12,2020-03-27 18:16:41
62,0,308,2020-03-27 18:16:13,2020-03-27 18:17:10
98,0,0,2020-03-27 18:16:13,2020-03-27 18:27:04
129,102,323,2020-03-27 18:16:15,2020-03-27 18:16:38
95,0,0,2020-03-27 18:16:19,2020-03-27 18:27:15
13,73,305,2020-03-27 18:16:19,2020-03-27 18:16:47
43,0,323,2020-03-27 18:16:26,2020-03-27 18:16:48
132,0,0,2020-03-27 18:16:28,2020-03-27 18:26:47
26,85,317,2020-03-27 18:16:29,2020-03-27 18:16:42
132,0,0,2020-03-27 18:16:29,2020-03-27 18:16:28
129,102,322,2020-03-27 18:16:38,2020-03-27 18:17:23
125,0,0,2020-03-27 18:16:39,2020-03-27 18:25:27
51,0,0,2020-03-27 18:16:40,2020-03-27 18:26:02
67,0,306,2020-03-27 18:16:41,2020-03-27 18:21:05
26,85,119,2020-03-27 18:16:42,2020-03-27 18:50:25
75,0,0,2020-03-27 18:16:42,2020-03-27 18:25:09
106,0,0,2020-03-27 18:16:44,2020-03-27 18:26:43
115,107,415,2020-03-27 18:16:45,2020-03-27 18:17:30
13,73,306,2020-03-27 18:16:47,2020-03-27 18:17:45
43,0,322,2020-03-27 18:16:48,2020-03-27 18:17:38
60,0,227,2020-03-27 18:16:49,2020-03-27 18:17:17
37,0,0,2020-03-27 18:16:51,2020-03-27 18:28:00
54,0,0,2020-03-27 18:16:55,2020-03-27 18:27:46
46,0,321,2020-03-27 18:17:02,2020-03-27 18:18:31
53,30,143,2020-03-27 18:17:07,2020-03-27 18:50:28
62,0,307,2020-03-27 18:17:10,2020-03-27 18:22:11
60,0,406,2020-03-27 18:17:17,2020-03-27 18:18:05
129,102,319,2020-03-27 18:17:23,2020-03-27 18:17:59
95,57,0,2020-03-27 18:17:25,2020-03-27 18:18:15
115,107,416,2020-03-27 18:17:30,2020-03-27 18:17:45
70,0,0,2020-03-27 18:17:33,2020-03-27 18:27:14
43,0,325,2020-03-27 18:17:38,2020-03-27 18:21:48
32,0,207,2020-03-27 18:17:39,2020-03-27 18:17:53
13,73,307,2020-03-27 18:17:45,2020-03-27 18:18:25
115,107,242,2020-03-27 18:17:45,2020-03-27 18:37:31
99,0,0,2020-03-27 18:17:47,2020-03-27 18:27:49
32,0,404,2020-03-27 18:17:53,2020-03-27 18:18:31
138,92,242,2020-03-27 18:17:53,2020-03-27 18:18:06
129,102,318,2020-03-27 18:17:59,2020-03-27 18:18:37
60,0,405,2020-03-27 18:18:05,2020-03-27 18:18:29
88,0,0,2020-03-27 18:18:05,2020-03-27 18:26:47
138,92,416,2020-03-27 18:18:06,2020-03-27 18:18:50
95,57,326,2020-03-27 18:18:15,2020-03-27 18:19:16
13,73,308,2020-03-27 18:18:25,2020-03-27 18:18:55
18,0,0,2020-03-27 18:18:27,2020-03-27 18:28:56
60,0,404,2020-03-27 18:18:29,2020-03-27 18:19:16
93,0,0,2020-03-27 18:18:30,2020-03-27 18:23:02
46,0,102,2020-03-27 18:18:31,2020-03-27 18:19:22
32,0,403,2020-03-27 18:18:31,2020-03-27 18:18:50
129,102,308,2020-03-27 18:18:37,2020-03-27 18:19:18
64,0,0,2020-03-27 18:18:41,2020-03-27 18:28:52
136,0,0,2020-03-27 18:18:42,2020-03-27 18:21:36
138,92,415,2020-03-27 18:18:50,2020-03-27 18:19:48
116,0,0,2020-03-27 18:18:50,2020-03-27 18:29:56
32,0,402,2020-03-27 18:18:50,2020-03-27 18:19:03
24,0,0,2020-03-27 18:18:52,2020-03-27 18:30:02
45,0,0,2020-03-27 18:18:54,2020-03-27 18:28:16
13,73,309,2020-03-27 18:18:55,2020-03-27 18:19:00
122,111,301,2020-03-27 18:18:56,2020-03-27 18:19:18
13,73,310,2020-03-27 18:19:00,2020-03-27 18:19:30
32,0,401,2020-03-27 18:19:03,2020-03-27 18:19:14
32,0,301,2020-03-27 18:19:14,2020-03-27 18:22:13
60,0,403,2020-03-27 18:19:16,2020-03-27 18:19:40
95,57,102,2020-03-27 18:19:16,2020-03-27 18:20:33
129,102,312,2020-03-27 18:19:18,2020-03-27 18:19:30
122,111,302,2020-03-27 18:19:18,2020-03-27 18:19:32
46,0,326,2020-03-27 18:19:22,2020-03-27 18:20:02
13,73,160,2020-03-27 18:19:30,2020-03-27 18:36:06
108,0,0,2020-03-27 18:19:30,2020-03-27 18:27:45
129,102,409,2020-03-27 18:19:30,2020-03-27 18:19:45
122,111,121,2020-03-27 18:19:32,2020-03-27 17:51:48
143,0,0,2020-03-27 18:19:35,2020-03-27 18:29:33
92,0,203,2020-03-27 18:19:36,2020-03-27 18:20:02
60,0,402,2020-03-27 18:19:40,2020-03-27 18:20:01
129,102,407,2020-03-27 18:19:45,2020-03-27 18:19:59
138,92,412,2020-03-27 18:19:48,2020-03-27 18:21:08
35,0,0,2020-03-27 18:19:49,2020-03-27 18:22:28
129,102,213,2020-03-27 18:19:59,2020-03-27 18:49:11
60,0,401,2020-03-27 18:20:01,2020-03-27 18:20:10
46,0,0,2020-03-27 18:20:02,2020-03-27 18:26:46
92,0,402,2020-03-27 18:20:02,2020-03-27 18:20:14
122,0,0,2020-03-27 18:20:09,2020-03-27 18:31:08
60,0,301,2020-03-27 18:20:10,2020-03-27 18:23:19
92,0,401,2020-03-27 18:20:14,2020-03-27 18:20:25
58,0,0,2020-03-27 18:20:16,2020-03-27 18:31:09
36,0,0,2020-03-27 18:20:21,2020-03-27 18:29:49
92,0,301,2020-03-27 18:20:25,2020-03-27 18:22:42
95,0,249,2020-03-27 18:20:28,2020-03-27 18:20:57
95,57,321,2020-03-27 18:20:33,2020-03-27 18:23:57
2,0,0,2020-03-27 18:20:33,2020-03-27 18:23:17
128,112,324,2020-03-27 18:20:43,2020-03-27 18:21:46
142,0,168,2020-03-27 18:20:45,2020-03-27 18:21:03
20,0,0,2020-03-27 18:20:53,2020-03-27 18:25:00
95,0,415,2020-03-27 18:20:57,2020-03-27 18:22:45
142,0,322,2020-03-27 18:21:03,2020-03-27 18:21:47
67,0,0,2020-03-27 18:21:05,2020-03-27 18:26:19
138,92,403,2020-03-27 18:21:08,2020-03-27 18:21:32
40,0,0,2020-03-27 18:21:15,2020-03-27 18:30:39
111,0,0,2020-03-27 18:21:16,2020-03-27 18:31:12
138,92,402,2020-03-27 18:21:32,2020-03-27 18:21:44
66,77,0,2020-03-27 18:21:33,2020-03-27 18:25:01
136,0,0,2020-03-27 18:21:36,2020-03-27 18:30:43
38,0,0,2020-03-27 18:21:42,2020-03-27 18:33:48
39,0,0,2020-03-27 18:21:42,2020-03-27 18:31:54
138,92,401,2020-03-27 18:21:44,2020-03-27 18:21:53
59,20,307,2020-03-27 18:21:44,2020-03-27 18:22:10
128,112,175,2020-03-27 18:21:46,2020-03-27 19:22:52
142,0,325,2020-03-27 18:21:47,2020-03-27 18:27:05
56,39,0,2020-03-27 18:21:48,2020-03-27 18:29:01
43,0,0,2020-03-27 18:21:48,2020-03-27 18:27:48
138,92,301,2020-03-27 18:21:53,2020-03-27 18:22:21
81,0,0,2020-03-27 18:22:00,2020-03-27 18:24:44
59,20,147,2020-03-27 18:22:10,2020-03-27 19:42:22
62,0,0,2020-03-27 18:22:11,2020-03-27 18:24:06
61,0,175,2020-03-27 18:22:12,2020-03-27 18:23:26
32,0,0,2020-03-27 18:22:13,2020-03-27 18:27:57
50,0,0,2020-03-27 18:22:15,2020-03-27 18:32:23
138,92,302,2020-03-27 18:22:21,2020-03-27 18:22:33
34,19,0,2020-03-27 18:22:22,2020-03-27 18:22:59
134,0,231,2020-03-27 18:22:24,2020-03-27 18:22:47
35,76,0,2020-03-27 18:22:28,2020-03-27 18:26:31
138,92,121,2020-03-27 18:22:33,2020-03-27 19:50:28
157,130,0,2020-03-27 18:22:40,2020-03-27 18:23:19
92,0,0,2020-03-27 18:22:42,2020-03-27 18:28:07
34,88,234,2020-03-27 18:22:44,2020-03-27 18:23:03
95,0,412,2020-03-27 18:22:45,2020-03-27 18:23:50
134,0,412,2020-03-27 18:22:47,2020-03-27 18:23:51
34,19,326,2020-03-27 18:22:59,2020-03-27 18:23:24
93,0,0,2020-03-27 18:23:02,2020-03-27 18:33:47
34,88,411,2020-03-27 18:23:03,2020-03-27 18:23:24
19,82,0,2020-03-27 18:23:10,2020-03-27 18:26:41
78,0,0,2020-03-27 18:23:14,2020-03-27 18:33:14
2,51,0,2020-03-27 18:23:17,2020-03-27 18:25:54
157,130,326,2020-03-27 18:23:19,2020-03-27 18:23:37
60,0,0,2020-03-27 18:23:19,2020-03-27 18:25:25
37,0,0,2020-03-27 18:23:20,2020-03-27 18:35:35
34,88,412,2020-03-27 18:23:24,2020-03-27 18:25:07
34,19,102,2020-03-27 18:23:24,2020-03-27 18:24:46
61,0,324,2020-03-27 18:23:26,2020-03-27 18:29:00
31,62,0,2020-03-27 18:23:36,2020-03-27 18:26:05
157,130,320,2020-03-27 18:23:37,2020-03-27 18:24:48
95,0,403,2020-03-27 18:23:50,2020-03-27 18:24:18
134,0,403,2020-03-27 18:23:51,2020-03-27 18:24:15
133,0,0,2020-03-27 18:23:51,2020-03-27 18:34:08
95,57,322,2020-03-27 18:23:57,2020-03-27 18:24:12
110,0,106,2020-03-27 18:24:01,2020-03-27 18:24:21
62,0,0,2020-03-27 18:24:06,2020-03-27 18:34:25
87,0,0,2020-03-27 18:24:09,2020-03-27 18:35:40
95,57,171,2020-03-27 18:24:12,2020-03-27 17:44:24
134,0,402,2020-03-27 18:24:15,2020-03-27 18:24:28
95,0,402,2020-03-27 18:24:18,2020-03-27 18:24:28
110,0,316,2020-03-27 18:24:21,2020-03-27 18:24:57
134,0,401,2020-03-27 18:24:28,2020-03-27 18:24:38
95,0,401,2020-03-27 18:24:28,2020-03-27 18:24:38
134,0,301,2020-03-27 18:24:38,2020-03-27 18:28:09
95,0,301,2020-03-27 18:24:38,2020-03-27 18:27:15
74,35,142,2020-03-27 18:24:43,2020-03-27 18:25:30
81,0,0,2020-03-27 18:24:44,2020-03-27 18:36:09
34,19,321,2020-03-27 18:24:46,2020-03-27 18:26:57
141,0,228,2020-03-27 18:24:48,2020-03-27 18:25:03
157,130,315,2020-03-27 18:24:48,2020-03-27 18:26:33
110,0,315,2020-03-27 18:24:57,2020-03-27 18:26:36
30,0,0,2020-03-27 18:24:58,2020-03-27 18:36:41
75,0,255,2020-03-27 18:25:00,2020-03-27 18:25:37
20,0,0,2020-03-27 18:25:00,2020-03-27 18:34:51
66,77,301,2020-03-27 18:25:01,2020-03-27 18:25:11
141,0,406,2020-03-27 18:25:03,2020-03-27 18:25:48
34,88,403,2020-03-27 18:25:07,2020-03-27 18:25:27
75,34,0,2020-03-27 18:25:09,2020-03-27 18:31:15
28,0,0,2020-03-27 18:25:09,2020-03-27 18:34:37
66,77,401,2020-03-27 18:25:11,2020-03-27 18:25:31
146,0,103,2020-03-27 18:25:11,2020-03-27 18:25:21
146,0,314,2020-03-27 18:25:21,2020-03-27 18:25:46
60,0,0,2020-03-27 18:25:25,2020-03-27 18:37:05
