PersonID,EventID,SpaceID,StartDateTime,EndDateTime
46,0,403,2020-03-13 16:23:04,2020-03-13 16:23:29
139,0,403,2020-03-13 16:23:12,2020-03-13 16:23:36
129,0,0,2020-03-13 16:23:14,2020-03-13 16:32:49
7,0,325,2020-03-13 16:23:21,2020-03-13 16:27:31
158,0,235,2020-03-13 16:23:29,2020-03-13 16:23:37
46,0,402,2020-03-13 16:23:29,2020-03-13 16:23:44
139,0,402,2020-03-13 16:23:36,2020-03-13 16:23:49
158,0,411,2020-03-13 16:23:37,2020-03-13 16:23:59
130,0,0,2020-03-13 16:23:37,2020-03-13 16:32:55
46,0,401,2020-03-13 16:23:44,2020-03-13 16:23:53
48,0,0,2020-03-13 16:23:44,2020-03-13 16:31:50
83,49,301,2020-03-13 16:23:47,2020-03-13 16:23:56
139,0,401,2020-03-13 16:23:49,2020-03-13 16:23:59
80,26,301,2020-03-13 16:23:52,2020-03-13 16:24:01
113,0,0,2020-03-13 16:23:52,2020-03-13 16:34:53
46,0,301,2020-03-13 16:23:53,2020-03-13 16:27:01
83,49,401,2020-03-13 16:23:56,2020-03-13 16:24:05
68,4,0,2020-03-13 16:23:56,2020-03-13 16:26:54
4,0,0,2020-03-13 16:23:57,2020-03-13 16:33:53
139,0,301,2020-03-13 16:23:59,2020-03-13 16:27:30
158,0,412,2020-03-13 16:23:59,2020-03-13 16:25:07
80,26,401,2020-03-13 16:24:01,2020-03-13 16:24:14
83,49,402,2020-03-13 16:24:05,2020-03-13 16:24:26
91,0,0,2020-03-13 16:24:07,2020-03-13 16:27:52
18,0,0,2020-03-13 16:24:13,2020-03-13 16:34:50
80,26,402,2020-03-13 16:24:14,2020-03-13 16:24:45
83,49,403,2020-03-13 16:24:26,2020-03-13 16:25:50
5,0,0,2020-03-13 16:24:28,2020-03-13 16:36:07
44,0,0,2020-03-13 16:24:34,2020-03-13 16:35:14
157,0,0,2020-03-13 16:24:36,2020-03-13 16:35:27
80,26,403,2020-03-13 16:24:45,2020-03-13 16:26:16
109,107,0,2020-03-13 16:24:48,2020-03-13 16:27:37
99,0,0,2020-03-13 16:25:05,2020-03-13 16:33:34
158,0,403,2020-03-13 16:25:07,2020-03-13 16:25:47
72,12,0,2020-03-13 16:25:25,2020-03-13 16:28:49
100,0,0,2020-03-13 16:25:28,2020-03-13 16:26:10
34,54,0,2020-03-13 16:25:32,2020-03-13 16:32:31
158,0,402,2020-03-13 16:25:47,2020-03-13 16:26:04
33,0,153,2020-03-13 16:25:47,2020-03-13 16:26:15
83,49,412,2020-03-13 16:25:50,2020-03-13 16:27:13
145,0,227,2020-03-13 16:25:59,2020-03-13 16:26:27
158,0,401,2020-03-13 16:26:04,2020-03-13 16:26:14
70,0,0,2020-03-13 16:26:05,2020-03-13 16:35:29
100,0,0,2020-03-13 16:26:10,2020-03-13 16:35:18
102,0,0,2020-03-13 16:26:11,2020-03-13 16:37:02
158,0,301,2020-03-13 16:26:14,2020-03-13 16:30:14
33,0,313,2020-03-13 16:26:15,2020-03-13 16:33:49
80,26,412,2020-03-13 16:26:16,2020-03-13 16:27:47
81,0,0,2020-03-13 16:26:24,2020-03-13 16:28:04
110,0,0,2020-03-13 16:26:24,2020-03-13 16:37:32
145,0,406,2020-03-13 16:26:27,2020-03-13 16:27:15
42,14,102,2020-03-13 16:26:36,2020-03-13 16:27:22
68,4,301,2020-03-13 16:26:54,2020-03-13 16:27:03
115,0,0,2020-03-13 16:27:01,2020-03-13 16:36:36
46,0,0,2020-03-13 16:27:01,2020-03-13 16:33:16
68,4,401,2020-03-13 16:27:03,2020-03-13 16:27:18
31,0,126,2020-03-13 16:27:11,2020-03-13 16:27:28
83,49,415,2020-03-13 16:27:13,2020-03-13 16:27:32
145,0,405,2020-03-13 16:27:15,2020-03-13 16:27:39
121,0,0,2020-03-13 16:27:17,2020-03-13 16:36:05
27,0,0,2020-03-13 16:27:17,2020-03-13 16:37:39
68,4,402,2020-03-13 16:27:18,2020-03-13 16:27:42
42,14,320,2020-03-13 16:27:22,2020-03-13 16:28:13
29,0,0,2020-03-13 16:27:26,2020-03-13 16:37:03
31,0,305,2020-03-13 16:27:28,2020-03-13 16:27:56
139,0,0,2020-03-13 16:27:30,2020-03-13 16:33:56
7,0,0,2020-03-13 16:27:31,2020-03-13 16:31:32
83,49,414,2020-03-13 16:27:32,2020-03-13 16:27:53
109,107,301,2020-03-13 16:27:37,2020-03-13 16:27:49
145,0,404,2020-03-13 16:27:39,2020-03-13 16:28:26
68,4,403,2020-03-13 16:27:42,2020-03-13 16:28:24
80,26,415,2020-03-13 16:27:47,2020-03-13 16:28:07
109,107,401,2020-03-13 16:27:49,2020-03-13 16:28:04
114,0,0,2020-03-13 16:27:50,2020-03-13 16:30:40
91,0,0,2020-03-13 16:27:52,2020-03-13 16:37:48
83,49,245,2020-03-13 16:27:53,2020-03-13 18:31:02
31,0,304,2020-03-13 16:27:56,2020-03-13 16:28:27
81,0,0,2020-03-13 16:28:04,2020-03-13 16:36:24
109,107,402,2020-03-13 16:28:04,2020-03-13 16:28:27
80,26,414,2020-03-13 16:28:07,2020-03-13 16:28:32
42,14,315,2020-03-13 16:28:13,2020-03-13 16:30:05
68,4,404,2020-03-13 16:28:24,2020-03-13 16:28:48
73,0,0,2020-03-13 16:28:25,2020-03-13 16:38:01
145,0,403,2020-03-13 16:28:26,2020-03-13 16:28:50
31,0,303,2020-03-13 16:28:27,2020-03-13 16:28:44
109,107,403,2020-03-13 16:28:27,2020-03-13 16:29:42
57,0,207,2020-03-13 16:28:30,2020-03-13 16:28:44
80,26,237,2020-03-13 16:28:32,2020-03-13 17:48:40
57,0,404,2020-03-13 16:28:44,2020-03-13 16:29:22
31,0,302,2020-03-13 16:28:44,2020-03-13 16:29:13
68,4,405,2020-03-13 16:28:48,2020-03-13 16:29:05
72,12,301,2020-03-13 16:28:49,2020-03-13 16:29:01
145,0,402,2020-03-13 16:28:50,2020-03-13 16:29:11
112,0,163,2020-03-13 16:28:54,2020-03-13 16:30:25
72,12,401,2020-03-13 16:29:01,2020-03-13 16:29:14
71,66,0,2020-03-13 16:29:03,2020-03-13 16:29:59
68,4,225,2020-03-13 16:29:05,2020-03-13 18:26:33
145,0,401,2020-03-13 16:29:11,2020-03-13 16:29:20
31,0,301,2020-03-13 16:29:13,2020-03-13 16:31:58
72,12,402,2020-03-13 16:29:14,2020-03-13 16:29:38
136,0,171,2020-03-13 16:29:17,2020-03-13 16:29:33
145,0,301,2020-03-13 16:29:20,2020-03-13 16:32:29
57,0,403,2020-03-13 16:29:22,2020-03-13 16:29:41
134,129,0,2020-03-13 16:29:29,2020-03-13 16:32:32
136,0,322,2020-03-13 16:29:33,2020-03-13 16:30:32
64,73,0,2020-03-13 16:29:33,2020-03-13 16:31:40
72,12,403,2020-03-13 16:29:38,2020-03-13 16:30:58
57,0,402,2020-03-13 16:29:41,2020-03-13 16:29:54
109,107,412,2020-03-13 16:29:42,2020-03-13 16:30:06
41,26,0,2020-03-13 16:29:46,2020-03-13 16:30:23
37,0,234,2020-03-13 16:29:49,2020-03-13 16:30:07
20,0,0,2020-03-13 16:29:51,2020-03-13 16:39:36
57,0,401,2020-03-13 16:29:54,2020-03-13 16:30:05
71,66,326,2020-03-13 16:29:59,2020-03-13 16:30:17
95,0,0,2020-03-13 16:30:02,2020-03-13 16:42:44
42,14,303,2020-03-13 16:30:05,2020-03-13 16:30:21
57,0,301,2020-03-13 16:30:05,2020-03-13 16:33:04
109,107,411,2020-03-13 16:30:06,2020-03-13 16:30:25
37,0,411,2020-03-13 16:30:07,2020-03-13 16:30:34
158,0,0,2020-03-13 16:30:14,2020-03-13 16:34:01
71,66,320,2020-03-13 16:30:17,2020-03-13 16:31:54
42,14,302,2020-03-13 16:30:21,2020-03-13 16:30:41
41,26,326,2020-03-13 16:30:23,2020-03-13 16:30:48
109,107,230,2020-03-13 16:30:25,2020-03-13 17:06:19
112,0,313,2020-03-13 16:30:25,2020-03-13 16:42:41
136,0,325,2020-03-13 16:30:32,2020-03-13 16:35:41
25,0,0,2020-03-13 16:30:33,2020-03-13 16:39:38
125,0,0,2020-03-13 16:30:33,2020-03-13 16:42:22
37,0,412,2020-03-13 16:30:34,2020-03-13 16:31:53
114,0,0,2020-03-13 16:30:40,2020-03-13 16:39:28
42,14,301,2020-03-13 16:30:41,2020-03-13 16:30:51
8,0,0,2020-03-13 16:30:42,2020-03-13 16:41:54
41,26,102,2020-03-13 16:30:48,2020-03-13 16:32:10
42,14,401,2020-03-13 16:30:51,2020-03-13 16:31:04
154,0,0,2020-03-13 16:30:55,2020-03-13 16:40:05
153,0,0,2020-03-13 16:30:57,2020-03-13 16:42:51
72,12,412,2020-03-13 16:30:58,2020-03-13 16:32:22
42,14,218,2020-03-13 16:31:04,2020-03-13 18:24:50
7,0,0,2020-03-13 16:31:32,2020-03-13 16:41:47
64,73,301,2020-03-13 16:31:40,2020-03-13 16:31:53
56,0,0,2020-03-13 16:31:46,2020-03-13 16:39:56
48,0,0,2020-03-13 16:31:50,2020-03-13 16:41:38
64,73,401,2020-03-13 16:31:53,2020-03-13 16:32:08
37,0,403,2020-03-13 16:31:53,2020-03-13 16:32:20
71,66,315,2020-03-13 16:31:54,2020-03-13 16:32:27
31,0,0,2020-03-13 16:31:58,2020-03-13 16:38:31
6,0,0,2020-03-13 16:32:07,2020-03-13 16:42:55
64,73,402,2020-03-13 16:32:08,2020-03-13 16:32:38
17,0,0,2020-03-13 16:32:08,2020-03-13 16:40:38
41,26,321,2020-03-13 16:32:10,2020-03-13 16:34:21
53,0,0,2020-03-13 16:32:13,2020-03-13 16:42:14
71,0,0,2020-03-13 16:32:13,2020-03-13 16:41:42
37,0,402,2020-03-13 16:32:20,2020-03-13 16:32:35
72,12,415,2020-03-13 16:32:22,2020-03-13 16:32:56
71,66,316,2020-03-13 16:32:27,2020-03-13 16:33:04
145,0,0,2020-03-13 16:32:29,2020-03-13 16:36:41
34,54,162,2020-03-13 16:32:31,2020-03-13 17:15:53
34,54,313,2020-03-13 16:32:31,2020-03-13 16:32:31
134,129,301,2020-03-13 16:32:32,2020-03-13 16:32:54
37,0,401,2020-03-13 16:32:35,2020-03-13 16:32:45
64,73,403,2020-03-13 16:32:38,2020-03-13 16:33:13
37,0,301,2020-03-13 16:32:45,2020-03-13 16:36:07
129,0,0,2020-03-13 16:32:49,2020-03-13 16:41:25
134,129,302,2020-03-13 16:32:54,2020-03-13 16:33:08
130,95,0,2020-03-13 16:32:55,2020-03-13 16:33:32
72,12,241,2020-03-13 16:32:56,2020-03-13 17:15:42
71,66,317,2020-03-13 16:33:04,2020-03-13 16:35:00
57,0,0,2020-03-13 16:33:04,2020-03-13 16:37:57
134,129,121,2020-03-13 16:33:08,2020-03-13 18:06:12
104,0,0,2020-03-13 16:33:10,2020-03-13 16:43:10
64,73,404,2020-03-13 16:33:13,2020-03-13 16:33:43
61,6,0,2020-03-13 16:33:13,2020-03-13 16:36:36
46,81,0,2020-03-13 16:33:16,2020-03-13 16:38:00
10,33,0,2020-03-13 16:33:17,2020-03-13 16:36:40
75,0,0,2020-03-13 16:33:20,2020-03-13 16:42:42
130,95,326,2020-03-13 16:33:32,2020-03-13 16:33:57
99,0,0,2020-03-13 16:33:34,2020-03-13 16:43:49
64,73,405,2020-03-13 16:33:43,2020-03-13 16:34:31
94,0,0,2020-03-13 16:33:49,2020-03-13 16:43:05
33,0,0,2020-03-13 16:33:49,2020-03-13 16:37:52
4,0,0,2020-03-13 16:33:53,2020-03-13 16:44:34
139,0,0,2020-03-13 16:33:56,2020-03-13 16:43:33
130,95,102,2020-03-13 16:33:57,2020-03-13 16:35:19
158,0,0,2020-03-13 16:34:01,2020-03-13 16:41:06
41,26,322,2020-03-13 16:34:21,2020-03-13 16:34:52
64,73,406,2020-03-13 16:34:31,2020-03-13 16:35:00
18,0,0,2020-03-13 16:34:50,2020-03-13 16:44:05
41,26,323,2020-03-13 16:34:52,2020-03-13 16:35:40
113,0,0,2020-03-13 16:34:53,2020-03-13 16:47:17
71,66,319,2020-03-13 16:35:00,2020-03-13 16:35:37
64,73,227,2020-03-13 16:35:00,2020-03-13 17:06:58
44,0,0,2020-03-13 16:35:14,2020-03-13 16:44:36
100,0,0,2020-03-13 16:35:18,2020-03-13 16:43:54
130,95,321,2020-03-13 16:35:19,2020-03-13 16:37:30
157,0,0,2020-03-13 16:35:27,2020-03-13 16:46:38
70,0,0,2020-03-13 16:35:29,2020-03-13 16:44:28
71,66,318,2020-03-13 16:35:37,2020-03-13 16:35:52
41,26,169,2020-03-13 16:35:40,2020-03-13 17:35:05
136,0,0,2020-03-13 16:35:41,2020-03-13 16:39:47
71,66,156,2020-03-13 16:35:52,2020-03-13 16:09:34
121,0,0,2020-03-13 16:36:05,2020-03-13 16:45:32
37,0,0,2020-03-13 16:36:07,2020-03-13 16:40:38
5,0,0,2020-03-13 16:36:07,2020-03-13 16:46:24
81,0,0,2020-03-13 16:36:24,2020-03-13 16:45:37
26,0,251,2020-03-13 16:36:30,2020-03-13 16:36:41
115,0,0,2020-03-13 16:36:36,2020-03-13 16:47:14
61,6,301,2020-03-13 16:36:36,2020-03-13 16:37:02
10,33,301,2020-03-13 16:36:40,2020-03-13 16:37:06
26,0,417,2020-03-13 16:36:41,2020-03-13 16:38:01
145,0,0,2020-03-13 16:36:41,2020-03-13 16:44:46
61,6,302,2020-03-13 16:37:02,2020-03-13 16:37:21
102,0,0,2020-03-13 16:37:02,2020-03-13 16:49:45
29,0,0,2020-03-13 16:37:03,2020-03-13 16:48:38
10,33,302,2020-03-13 16:37:06,2020-03-13 16:37:25
61,6,133,2020-03-13 16:37:21,2020-03-13 17:54:28
10,33,133,2020-03-13 16:37:25,2020-03-13 18:47:11
130,95,322,2020-03-13 16:37:30,2020-03-13 16:38:01
110,0,0,2020-03-13 16:37:32,2020-03-13 16:49:18
27,0,0,2020-03-13 16:37:39,2020-03-13 16:46:56
91,0,0,2020-03-13 16:37:48,2020-03-13 16:46:58
86,0,234,2020-03-13 16:37:51,2020-03-13 16:38:09
33,0,0,2020-03-13 16:37:52,2020-03-13 16:48:49
57,0,0,2020-03-13 16:37:57,2020-03-13 16:47:06
46,81,325,2020-03-13 16:38:00,2020-03-13 16:39:13
73,0,0,2020-03-13 16:38:01,2020-03-13 16:47:01
26,0,421,2020-03-13 16:38:01,2020-03-13 16:39:42
130,95,323,2020-03-13 16:38:01,2020-03-13 16:38:49
86,0,411,2020-03-13 16:38:09,2020-03-13 16:38:36
137,0,243,2020-03-13 16:38:12,2020-03-13 16:38:51
31,0,0,2020-03-13 16:38:31,2020-03-13 16:47:51
86,0,412,2020-03-13 16:38:36,2020-03-13 16:39:55
130,95,169,2020-03-13 16:38:49,2020-03-13 17:59:13
137,0,416,2020-03-13 16:38:51,2020-03-13 16:39:27
46,81,421,2020-03-13 16:39:13,2020-03-13 16:39:36
112,0,0,2020-03-13 16:39:22,2020-03-13 16:48:37
137,0,415,2020-03-13 16:39:27,2020-03-13 16:40:31
114,0,0,2020-03-13 16:39:28,2020-03-13 16:49:10
20,0,0,2020-03-13 16:39:36,2020-03-13 16:50:17
46,81,419,2020-03-13 16:39:36,2020-03-13 16:40:20
25,0,0,2020-03-13 16:39:38,2020-03-13 16:49:10
26,0,325,2020-03-13 16:39:42,2020-03-13 16:46:32
136,0,0,2020-03-13 16:39:47,2020-03-13 16:49:52
86,0,403,2020-03-13 16:39:55,2020-03-13 16:40:22
56,0,0,2020-03-13 16:39:56,2020-03-13 16:49:03
154,0,0,2020-03-13 16:40:05,2020-03-13 16:51:11
46,81,253,2020-03-13 16:40:20,2020-03-13 18:05:04
86,0,402,2020-03-13 16:40:22,2020-03-13 16:40:37
137,0,412,2020-03-13 16:40:31,2020-03-13 16:42:01
86,0,401,2020-03-13 16:40:37,2020-03-13 16:40:47
37,49,0,2020-03-13 16:40:38,2020-03-13 16:48:38
17,29,0,2020-03-13 16:40:38,2020-03-13 16:41:20
86,0,301,2020-03-13 16:40:47,2020-03-13 16:44:09
158,0,0,2020-03-13 16:41:06,2020-03-13 16:52:41
17,29,326,2020-03-13 16:41:20,2020-03-13 16:41:40
129,124,0,2020-03-13 16:41:25,2020-03-13 16:43:50
159,132,166,2020-03-13 16:41:35,2020-03-13 16:41:58
48,0,0,2020-03-13 16:41:38,2020-03-13 16:48:46
17,29,320,2020-03-13 16:41:40,2020-03-13 16:42:49
71,0,0,2020-03-13 16:41:42,2020-03-13 16:52:35
103,0,138,2020-03-13 16:41:42,2020-03-13 16:41:59
59,0,169,2020-03-13 16:41:43,2020-03-13 16:42:12
7,0,0,2020-03-13 16:41:47,2020-03-13 16:50:43
8,0,0,2020-03-13 16:41:54,2020-03-13 16:51:18
159,132,319,2020-03-13 16:41:58,2020-03-13 16:42:34
103,0,305,2020-03-13 16:41:59,2020-03-13 16:42:36
137,0,403,2020-03-13 16:42:01,2020-03-13 16:42:19
59,0,323,2020-03-13 16:42:12,2020-03-13 16:42:34
53,0,0,2020-03-13 16:42:14,2020-03-13 16:51:06
137,0,402,2020-03-13 16:42:19,2020-03-13 16:42:27
125,0,0,2020-03-13 16:42:22,2020-03-13 16:51:40
137,0,401,2020-03-13 16:42:27,2020-03-13 16:42:37
159,132,318,2020-03-13 16:42:34,2020-03-13 16:43:15
59,0,322,2020-03-13 16:42:34,2020-03-13 16:43:24
103,0,304,2020-03-13 16:42:36,2020-03-13 16:43:14
137,0,301,2020-03-13 16:42:37,2020-03-13 16:44:29
112,0,0,2020-03-13 16:42:41,2020-03-13 16:39:22
75,0,0,2020-03-13 16:42:42,2020-03-13 16:52:43
95,71,0,2020-03-13 16:42:44,2020-03-13 16:43:27
17,29,143,2020-03-13 16:42:49,2020-03-13 17:47:05
153,0,0,2020-03-13 16:42:51,2020-03-13 16:54:10
6,0,0,2020-03-13 16:42:55,2020-03-13 16:54:11
94,0,0,2020-03-13 16:43:05,2020-03-13 16:53:08
151,0,215,2020-03-13 16:43:07,2020-03-13 16:43:36
104,0,0,2020-03-13 16:43:10,2020-03-13 16:53:17
103,0,303,2020-03-13 16:43:14,2020-03-13 16:43:34
159,132,308,2020-03-13 16:43:15,2020-03-13 16:44:09
59,0,325,2020-03-13 16:43:24,2020-03-13 16:47:34
95,71,326,2020-03-13 16:43:27,2020-03-13 16:43:44
139,0,0,2020-03-13 16:43:33,2020-03-13 16:54:16
103,0,302,2020-03-13 16:43:34,2020-03-13 16:43:59
151,0,410,2020-03-13 16:43:36,2020-03-13 16:43:45
95,71,320,2020-03-13 16:43:44,2020-03-13 16:44:49
151,0,313,2020-03-13 16:43:45,2020-03-13 16:51:40
99,0,0,2020-03-13 16:43:49,2020-03-13 16:51:30
129,124,325,2020-03-13 16:43:50,2020-03-13 16:45:20
100,0,0,2020-03-13 16:43:54,2020-03-13 16:55:10
103,0,301,2020-03-13 16:43:59,2020-03-13 16:46:56
18,45,0,2020-03-13 16:44:05,2020-03-13 16:45:06
45,0,222,2020-03-13 16:44:05,2020-03-13 16:44:35
159,132,312,2020-03-13 16:44:09,2020-03-13 16:44:19
86,0,0,2020-03-13 16:44:09,2020-03-13 16:47:34
159,132,409,2020-03-13 16:44:19,2020-03-13 16:44:45
70,70,0,2020-03-13 16:44:28,2020-03-13 16:46:55
137,0,0,2020-03-13 16:44:29,2020-03-13 16:49:11
4,36,0,2020-03-13 16:44:34,2020-03-13 16:46:41
45,0,404,2020-03-13 16:44:35,2020-03-13 16:45:02
44,0,0,2020-03-13 16:44:36,2020-03-13 16:53:52
159,132,407,2020-03-13 16:44:45,2020-03-13 16:45:07
145,0,0,2020-03-13 16:44:46,2020-03-13 16:52:38
95,71,315,2020-03-13 16:44:49,2020-03-13 16:45:47
45,0,403,2020-03-13 16:45:02,2020-03-13 16:45:22
18,45,326,2020-03-13 16:45:06,2020-03-13 16:45:29
159,132,406,2020-03-13 16:45:07,2020-03-13 16:45:44
129,124,421,2020-03-13 16:45:20,2020-03-13 16:45:43
45,0,402,2020-03-13 16:45:22,2020-03-13 16:45:39
18,45,320,2020-03-13 16:45:29,2020-03-13 16:46:46
121,0,0,2020-03-13 16:45:32,2020-03-13 16:56:39
81,0,0,2020-03-13 16:45:37,2020-03-13 16:55:07
45,0,401,2020-03-13 16:45:39,2020-03-13 16:45:52
26,0,0,2020-03-13 16:45:40,2020-03-13 16:56:20
129,124,419,2020-03-13 16:45:43,2020-03-13 16:45:50
159,132,405,2020-03-13 16:45:44,2020-03-13 16:46:10
95,71,303,2020-03-13 16:45:47,2020-03-13 16:46:05
129,124,418,2020-03-13 16:45:50,2020-03-13 16:46:25
45,0,301,2020-03-13 16:45:52,2020-03-13 16:48:07
95,71,134,2020-03-13 16:46:05,2020-03-13 17:19:35
35,48,236,2020-03-13 16:46:05,2020-03-13 16:46:22
15,0,157,2020-03-13 16:46:08,2020-03-13 16:46:51
159,132,404,2020-03-13 16:46:10,2020-03-13 16:46:35
35,48,412,2020-03-13 16:46:22,2020-03-13 16:47:21
5,0,0,2020-03-13 16:46:24,2020-03-13 16:56:28
129,124,254,2020-03-13 16:46:25,2020-03-13 17:20:17
26,0,0,2020-03-13 16:46:32,2020-03-13 16:45:40
159,132,206,2020-03-13 16:46:35,2020-03-13 19:56:18
50,76,223,2020-03-13 16:46:37,2020-03-13 16:46:52
157,0,0,2020-03-13 16:46:38,2020-03-13 16:56:53
4,36,301,2020-03-13 16:46:41,2020-03-13 16:46:54
18,45,315,2020-03-13 16:46:46,2020-03-13 16:47:18
57,0,228,2020-03-13 16:46:51,2020-03-13 16:47:06
15,0,308,2020-03-13 16:46:51,2020-03-13 16:47:37
50,76,404,2020-03-13 16:46:52,2020-03-13 16:47:32
4,36,401,2020-03-13 16:46:54,2020-03-13 16:47:09
70,70,301,2020-03-13 16:46:55,2020-03-13 16:47:02
103,0,0,2020-03-13 16:46:56,2020-03-13 16:52:12
27,0,0,2020-03-13 16:46:56,2020-03-13 16:57:03
160,0,177,2020-03-13 16:46:57,2020-03-13 16:47:49
91,0,0,2020-03-13 16:46:58,2020-03-13 16:57:11
73,0,0,2020-03-13 16:47:01,2020-03-13 16:58:18
116,0,133,2020-03-13 16:47:01,2020-03-13 16:47:18
70,70,401,2020-03-13 16:47:02,2020-03-13 16:47:18
57,0,0,2020-03-13 16:47:06,2020-03-13 16:58:19
57,0,406,2020-03-13 16:47:06,2020-03-13 16:47:51
4,36,402,2020-03-13 16:47:09,2020-03-13 16:47:29
115,0,0,2020-03-13 16:47:14,2020-03-13 16:54:58
113,0,0,2020-03-13 16:47:17,2020-03-13 16:56:12
70,70,402,2020-03-13 16:47:18,2020-03-13 16:47:43
116,0,302,2020-03-13 16:47:18,2020-03-13 16:47:48
18,45,316,2020-03-13 16:47:18,2020-03-13 16:47:35
35,48,403,2020-03-13 16:47:21,2020-03-13 16:47:41
4,36,403,2020-03-13 16:47:29,2020-03-13 16:48:27
50,76,403,2020-03-13 16:47:32,2020-03-13 16:47:52
59,0,0,2020-03-13 16:47:34,2020-03-13 16:50:31
86,0,0,2020-03-13 16:47:34,2020-03-13 16:58:37
18,45,118,2020-03-13 16:47:35,2020-03-13 17:59:53
15,0,307,2020-03-13 16:47:37,2020-03-13 16:55:05
35,48,220,2020-03-13 16:47:41,2020-03-13 17:56:22
70,70,403,2020-03-13 16:47:43,2020-03-13 16:48:41
116,0,301,2020-03-13 16:47:48,2020-03-13 16:50:13
160,0,324,2020-03-13 16:47:49,2020-03-13 16:53:27
57,0,405,2020-03-13 16:47:51,2020-03-13 16:48:31
31,0,0,2020-03-13 16:47:51,2020-03-13 16:59:09
50,76,220,2020-03-13 16:47:52,2020-03-13 18:14:16
107,0,126,2020-03-13 16:48:00,2020-03-13 16:48:17
45,0,0,2020-03-13 16:48:07,2020-03-13 16:53:40
107,0,305,2020-03-13 16:48:17,2020-03-13 16:48:45
4,36,404,2020-03-13 16:48:27,2020-03-13 16:48:42
57,0,404,2020-03-13 16:48:31,2020-03-13 16:49:19
112,0,0,2020-03-13 16:48:37,2020-03-13 16:58:24
37,49,312,2020-03-13 16:48:38,2020-03-13 16:49:21
29,39,0,2020-03-13 16:48:38,2020-03-13 16:51:07
70,70,412,2020-03-13 16:48:41,2020-03-13 16:49:50
4,36,207,2020-03-13 16:48:42,2020-03-13 17:28:55
107,0,304,2020-03-13 16:48:45,2020-03-13 16:49:16
48,0,0,2020-03-13 16:48:46,2020-03-13 16:57:32
33,0,0,2020-03-13 16:48:49,2020-03-13 16:59:31
63,78,222,2020-03-13 16:48:54,2020-03-13 16:49:17
11,52,234,2020-03-13 16:48:57,2020-03-13 16:49:16
56,0,0,2020-03-13 16:49:03,2020-03-13 17:00:50
25,0,0,2020-03-13 16:49:10,2020-03-13 16:59:32
114,0,0,2020-03-13 16:49:10,2020-03-13 16:58:47
137,0,0,2020-03-13 16:49:11,2020-03-13 17:00:10
107,0,303,2020-03-13 16:49:16,2020-03-13 16:49:33
11,52,411,2020-03-13 16:49:16,2020-03-13 16:49:44
63,78,404,2020-03-13 16:49:17,2020-03-13 16:50:10
110,0,0,2020-03-13 16:49:18,2020-03-13 17:00:53
57,0,403,2020-03-13 16:49:19,2020-03-13 16:49:45
37,49,308,2020-03-13 16:49:21,2020-03-13 16:50:02
107,0,302,2020-03-13 16:49:33,2020-03-13 16:50:02
11,52,412,2020-03-13 16:49:44,2020-03-13 16:51:24
57,0,402,2020-03-13 16:49:45,2020-03-13 16:49:59
102,0,0,2020-03-13 16:49:45,2020-03-13 16:59:50
12,0,224,2020-03-13 16:49:48,2020-03-13 16:50:26
70,70,415,2020-03-13 16:49:50,2020-03-13 16:50:29
136,0,0,2020-03-13 16:49:52,2020-03-13 16:59:56
57,0,401,2020-03-13 16:49:59,2020-03-13 16:50:10
148,0,160,2020-03-13 16:50:02,2020-03-13 16:50:31
107,0,301,2020-03-13 16:50:02,2020-03-13 16:52:47
37,49,309,2020-03-13 16:50:02,2020-03-13 16:50:35
57,0,301,2020-03-13 16:50:10,2020-03-13 16:53:27
63,78,403,2020-03-13 16:50:10,2020-03-13 16:50:21
116,0,0,2020-03-13 16:50:13,2020-03-13 16:56:20
20,38,0,2020-03-13 16:50:17,2020-03-13 16:50:58
63,78,204,2020-03-13 16:50:21,2020-03-13 17:18:33
12,0,404,2020-03-13 16:50:26,2020-03-13 16:50:57
70,70,416,2020-03-13 16:50:29,2020-03-13 16:50:44
143,0,152,2020-03-13 16:50:30,2020-03-13 16:51:32
148,0,310,2020-03-13 16:50:31,2020-03-13 16:50:38
59,0,0,2020-03-13 16:50:31,2020-03-13 17:00:38
37,49,151,2020-03-13 16:50:35,2020-03-13 17:07:57
148,0,309,2020-03-13 16:50:38,2020-03-13 16:50:59
7,0,0,2020-03-13 16:50:43,2020-03-13 17:00:17
70,70,242,2020-03-13 16:50:44,2020-03-13 17:27:07
30,31,256,2020-03-13 16:50:50,2020-03-13 16:51:21
12,0,403,2020-03-13 16:50:57,2020-03-13 16:51:22
20,38,326,2020-03-13 16:50:58,2020-03-13 16:51:16
148,0,308,2020-03-13 16:50:59,2020-03-13 16:51:45
53,0,0,2020-03-13 16:51:06,2020-03-13 17:00:37
29,39,301,2020-03-13 16:51:07,2020-03-13 16:51:20
154,0,0,2020-03-13 16:51:11,2020-03-13 17:01:16
20,38,320,2020-03-13 16:51:16,2020-03-13 16:52:36
8,41,0,2020-03-13 16:51:18,2020-03-13 16:52:20
29,39,401,2020-03-13 16:51:20,2020-03-13 16:51:34
30,31,419,2020-03-13 16:51:21,2020-03-13 16:51:49
12,0,402,2020-03-13 16:51:22,2020-03-13 16:51:34
11,52,403,2020-03-13 16:51:24,2020-03-13 16:51:59
99,0,0,2020-03-13 16:51:30,2020-03-13 17:02:21
