PersonID,EventID,SpaceID,StartDateTime,EndDateTime
85,0,402,2020-03-11 16:53:19,2020-03-11 16:53:33
63,0,0,2020-03-11 16:53:19,2020-03-11 17:03:44
94,0,0,2020-03-11 16:53:20,2020-03-11 16:58:54
83,0,401,2020-03-11 16:53:22,2020-03-11 16:53:32
32,0,0,2020-03-11 16:53:27,2020-03-11 17:02:40
83,0,301,2020-03-11 16:53:32,2020-03-11 16:56:54
85,0,401,2020-03-11 16:53:33,2020-03-11 16:53:44
85,0,301,2020-03-11 16:53:44,2020-03-11 16:57:01
46,54,175,2020-03-11 16:53:45,2020-03-11 19:20:29
149,133,406,2020-03-11 16:53:47,2020-03-11 16:54:16
39,0,0,2020-03-11 16:53:58,2020-03-11 16:55:29
73,0,0,2020-03-11 16:54:02,2020-03-11 17:02:16
154,0,121,2020-03-11 16:54:06,2020-03-11 16:54:24
149,133,227,2020-03-11 16:54:16,2020-03-11 19:47:05
87,30,0,2020-03-11 16:54:17,2020-03-11 16:54:48
154,0,302,2020-03-11 16:54:24,2020-03-11 16:54:49
10,67,0,2020-03-11 16:54:24,2020-03-11 16:57:47
44,0,0,2020-03-11 16:54:27,2020-03-11 17:04:09
72,0,0,2020-03-11 16:54:36,2020-03-11 17:04:27
138,107,0,2020-03-11 16:54:36,2020-03-11 16:55:26
87,30,326,2020-03-11 16:54:48,2020-03-11 16:55:10
154,0,301,2020-03-11 16:54:49,2020-03-11 16:57:56
84,28,301,2020-03-11 16:54:52,2020-03-11 16:55:03
84,28,401,2020-03-11 16:55:03,2020-03-11 16:55:19
87,30,320,2020-03-11 16:55:10,2020-03-11 16:56:28
84,28,402,2020-03-11 16:55:19,2020-03-11 16:55:40
138,107,326,2020-03-11 16:55:26,2020-03-11 16:56:27
20,0,111,2020-03-11 16:55:28,2020-03-11 16:55:42
26,85,0,2020-03-11 16:55:28,2020-03-11 16:56:13
39,0,0,2020-03-11 16:55:29,2020-03-11 17:05:09
17,0,0,2020-03-11 16:55:30,2020-03-11 17:05:39
37,0,0,2020-03-11 16:55:37,2020-03-11 17:04:38
84,28,403,2020-03-11 16:55:40,2020-03-11 16:56:31
20,0,314,2020-03-11 16:55:42,2020-03-11 16:56:12
78,0,112,2020-03-11 16:55:48,2020-03-11 16:56:17
154,0,103,2020-03-11 16:55:56,2020-03-11 16:56:06
154,0,314,2020-03-11 16:56:06,2020-03-11 16:56:31
145,130,0,2020-03-11 16:56:08,2020-03-11 16:59:30
43,0,0,2020-03-11 16:56:11,2020-03-11 17:05:26
20,0,315,2020-03-11 16:56:12,2020-03-11 16:57:39
26,85,326,2020-03-11 16:56:13,2020-03-11 16:56:33
78,0,315,2020-03-11 16:56:17,2020-03-11 16:57:30
138,107,102,2020-03-11 16:56:27,2020-03-11 16:57:44
87,30,315,2020-03-11 16:56:28,2020-03-11 16:56:54
84,28,404,2020-03-11 16:56:31,2020-03-11 16:57:05
154,0,315,2020-03-11 16:56:31,2020-03-11 16:57:41
26,85,320,2020-03-11 16:56:33,2020-03-11 16:57:45
58,0,0,2020-03-11 16:56:42,2020-03-11 17:05:57
83,0,0,2020-03-11 16:56:54,2020-03-11 16:58:59
87,30,316,2020-03-11 16:56:54,2020-03-11 16:57:22
85,0,0,2020-03-11 16:57:01,2020-03-11 17:00:16
86,0,250,2020-03-11 16:57:02,2020-03-11 16:57:22
84,28,405,2020-03-11 16:57:05,2020-03-11 16:57:38
157,0,0,2020-03-11 16:57:16,2020-03-11 17:06:09
86,0,416,2020-03-11 16:57:22,2020-03-11 16:58:06
87,30,106,2020-03-11 16:57:22,2020-03-11 17:15:50
133,0,0,2020-03-11 16:57:25,2020-03-11 17:08:15
110,0,202,2020-03-11 16:57:28,2020-03-11 16:57:43
78,0,320,2020-03-11 16:57:30,2020-03-11 16:57:51
128,0,0,2020-03-11 16:57:33,2020-03-11 17:05:56
84,28,406,2020-03-11 16:57:38,2020-03-11 16:57:54
135,0,0,2020-03-11 16:57:38,2020-03-11 17:07:23
20,0,320,2020-03-11 16:57:39,2020-03-11 16:58:00
154,0,320,2020-03-11 16:57:41,2020-03-11 16:58:02
36,0,0,2020-03-11 16:57:41,2020-03-11 17:07:21
110,0,402,2020-03-11 16:57:43,2020-03-11 16:57:57
138,107,321,2020-03-11 16:57:44,2020-03-11 17:01:08
26,85,315,2020-03-11 16:57:45,2020-03-11 16:58:21
10,67,301,2020-03-11 16:57:47,2020-03-11 16:58:13
78,0,326,2020-03-11 16:57:51,2020-03-11 16:58:13
84,28,228,2020-03-11 16:57:54,2020-03-11 18:23:15
29,0,0,2020-03-11 16:57:55,2020-03-11 17:08:25
154,0,0,2020-03-11 16:57:56,2020-03-11 17:02:52
110,0,401,2020-03-11 16:57:57,2020-03-11 16:58:07
20,0,326,2020-03-11 16:58:00,2020-03-11 16:58:44
154,0,326,2020-03-11 16:58:02,2020-03-11 16:58:47
86,0,415,2020-03-11 16:58:06,2020-03-11 16:59:14
110,0,301,2020-03-11 16:58:07,2020-03-11 17:01:30
90,0,0,2020-03-11 16:58:10,2020-03-11 17:09:53
78,0,0,2020-03-11 16:58:13,2020-03-11 17:06:03
10,67,302,2020-03-11 16:58:13,2020-03-11 16:58:32
26,85,316,2020-03-11 16:58:21,2020-03-11 16:58:51
124,0,0,2020-03-11 16:58:24,2020-03-11 17:08:51
10,67,133,2020-03-11 16:58:32,2020-03-11 18:19:07
155,0,0,2020-03-11 16:58:34,2020-03-11 17:08:30
20,0,0,2020-03-11 16:58:44,2020-03-11 17:04:38
154,0,0,2020-03-11 16:58:47,2020-03-11 17:05:20
26,85,317,2020-03-11 16:58:51,2020-03-11 16:59:09
94,0,0,2020-03-11 16:58:54,2020-03-11 17:10:09
83,0,0,2020-03-11 16:58:59,2020-03-11 17:08:25
26,85,119,2020-03-11 16:59:09,2020-03-11 19:08:43
116,0,0,2020-03-11 16:59:12,2020-03-11 17:09:11
86,0,412,2020-03-11 16:59:14,2020-03-11 17:00:28
66,0,0,2020-03-11 16:59:16,2020-03-11 17:08:50
145,130,301,2020-03-11 16:59:30,2020-03-11 16:59:38
145,130,401,2020-03-11 16:59:38,2020-03-11 16:59:49
145,130,402,2020-03-11 16:59:49,2020-03-11 17:00:06
80,0,0,2020-03-11 16:59:56,2020-03-11 17:10:02
158,0,0,2020-03-11 16:59:57,2020-03-11 17:11:07
145,130,202,2020-03-11 17:00:06,2020-03-11 17:10:04
85,0,0,2020-03-11 17:00:16,2020-03-11 17:10:41
4,2,0,2020-03-11 17:00:22,2020-03-11 17:02:08
5,0,252,2020-03-11 17:00:22,2020-03-11 17:01:04
86,0,403,2020-03-11 17:00:28,2020-03-11 17:01:01
142,0,246,2020-03-11 17:00:29,2020-03-11 17:00:39
150,0,0,2020-03-11 17:00:39,2020-03-11 17:09:03
142,0,414,2020-03-11 17:00:39,2020-03-11 17:00:58
64,27,0,2020-03-11 17:00:39,2020-03-11 17:01:16
101,0,0,2020-03-11 17:00:41,2020-03-11 17:10:54
33,0,0,2020-03-11 17:00:50,2020-03-11 17:10:32
142,0,415,2020-03-11 17:00:58,2020-03-11 17:02:13
86,0,402,2020-03-11 17:01:01,2020-03-11 17:01:18
5,0,421,2020-03-11 17:01:04,2020-03-11 17:02:28
138,107,322,2020-03-11 17:01:08,2020-03-11 17:01:23
64,27,326,2020-03-11 17:01:16,2020-03-11 17:01:41
86,0,401,2020-03-11 17:01:18,2020-03-11 17:01:27
138,107,171,2020-03-11 17:01:23,2020-03-11 18:36:07
42,0,0,2020-03-11 17:01:24,2020-03-11 17:10:19
86,0,301,2020-03-11 17:01:27,2020-03-11 17:03:42
110,0,0,2020-03-11 17:01:30,2020-03-11 17:06:52
64,27,102,2020-03-11 17:01:41,2020-03-11 17:03:03
107,92,0,2020-03-11 17:02:01,2020-03-11 17:06:08
4,2,301,2020-03-11 17:02:08,2020-03-11 17:02:18
142,0,412,2020-03-11 17:02:13,2020-03-11 17:03:33
73,0,0,2020-03-11 17:02:16,2020-03-11 17:11:14
4,2,401,2020-03-11 17:02:18,2020-03-11 17:02:30
5,0,325,2020-03-11 17:02:28,2020-03-11 17:08:08
4,2,402,2020-03-11 17:02:30,2020-03-11 17:02:56
32,0,0,2020-03-11 17:02:40,2020-03-11 17:12:59
154,138,0,2020-03-11 17:02:52,2020-03-11 17:03:39
4,2,403,2020-03-11 17:02:56,2020-03-11 17:04:26
64,27,321,2020-03-11 17:03:03,2020-03-11 17:05:14
126,0,0,2020-03-11 17:03:29,2020-03-11 17:14:44
132,0,0,2020-03-11 17:03:30,2020-03-11 17:12:55
142,0,403,2020-03-11 17:03:33,2020-03-11 17:03:59
154,138,326,2020-03-11 17:03:39,2020-03-11 17:04:01
86,0,0,2020-03-11 17:03:42,2020-03-11 17:04:52
63,0,0,2020-03-11 17:03:44,2020-03-11 17:13:52
67,53,204,2020-03-11 17:03:52,2020-03-11 17:04:05
142,0,402,2020-03-11 17:03:59,2020-03-11 17:04:11
154,138,320,2020-03-11 17:04:01,2020-03-11 17:05:16
67,53,403,2020-03-11 17:04:05,2020-03-11 17:04:40
44,0,0,2020-03-11 17:04:09,2020-03-11 17:14:21
142,0,401,2020-03-11 17:04:11,2020-03-11 17:04:19
142,0,301,2020-03-11 17:04:19,2020-03-11 17:06:27
4,2,412,2020-03-11 17:04:26,2020-03-11 17:05:27
72,0,0,2020-03-11 17:04:27,2020-03-11 17:13:16
37,16,0,2020-03-11 17:04:38,2020-03-11 17:05:23
20,0,0,2020-03-11 17:04:38,2020-03-11 17:16:27
67,53,404,2020-03-11 17:04:40,2020-03-11 17:05:10
86,0,0,2020-03-11 17:04:52,2020-03-11 17:15:56
39,0,0,2020-03-11 17:05:09,2020-03-11 17:14:47
67,53,405,2020-03-11 17:05:10,2020-03-11 17:06:07
64,27,322,2020-03-11 17:05:14,2020-03-11 17:05:45
154,138,315,2020-03-11 17:05:16,2020-03-11 17:05:32
154,0,0,2020-03-11 17:05:20,2020-03-11 17:13:17
37,16,326,2020-03-11 17:05:23,2020-03-11 17:05:42
43,0,0,2020-03-11 17:05:26,2020-03-11 17:14:31
4,2,415,2020-03-11 17:05:27,2020-03-11 17:05:50
154,138,314,2020-03-11 17:05:32,2020-03-11 17:05:47
17,0,0,2020-03-11 17:05:39,2020-03-11 17:15:59
37,16,320,2020-03-11 17:05:42,2020-03-11 17:06:57
118,0,108,2020-03-11 17:05:43,2020-03-11 17:06:20
64,27,323,2020-03-11 17:05:45,2020-03-11 17:06:33
154,138,103,2020-03-11 17:05:47,2020-03-11 16:55:56
4,2,239,2020-03-11 17:05:50,2020-03-11 18:44:04
19,0,137,2020-03-11 17:05:53,2020-03-11 17:06:20
128,112,0,2020-03-11 17:05:56,2020-03-11 17:11:00
102,0,161,2020-03-11 17:05:56,2020-03-11 17:06:44
58,0,0,2020-03-11 17:05:57,2020-03-11 17:14:20
78,0,0,2020-03-11 17:06:03,2020-03-11 17:16:53
67,53,406,2020-03-11 17:06:07,2020-03-11 17:06:33
107,92,301,2020-03-11 17:06:08,2020-03-11 17:06:20
157,0,0,2020-03-11 17:06:09,2020-03-11 17:13:40
76,0,139,2020-03-11 17:06:15,2020-03-11 17:06:44
11,0,255,2020-03-11 17:06:16,2020-03-11 17:06:53
118,0,316,2020-03-11 17:06:20,2020-03-11 17:06:57
19,0,305,2020-03-11 17:06:20,2020-03-11 17:06:43
107,92,401,2020-03-11 17:06:20,2020-03-11 17:06:37
75,0,151,2020-03-11 17:06:21,2020-03-11 17:07:03
142,0,0,2020-03-11 17:06:27,2020-03-11 17:10:25
64,27,169,2020-03-11 17:06:33,2020-03-11 18:51:03
67,53,407,2020-03-11 17:06:33,2020-03-11 17:06:44
107,92,402,2020-03-11 17:06:37,2020-03-11 17:06:53
19,0,304,2020-03-11 17:06:43,2020-03-11 17:07:11
67,53,409,2020-03-11 17:06:44,2020-03-11 17:06:54
76,0,306,2020-03-11 17:06:44,2020-03-11 17:11:08
102,0,310,2020-03-11 17:06:44,2020-03-11 17:06:49
102,0,309,2020-03-11 17:06:49,2020-03-11 17:07:23
121,0,150,2020-03-11 17:06:52,2020-03-11 17:07:08
110,0,0,2020-03-11 17:06:52,2020-03-11 17:16:26
11,0,418,2020-03-11 17:06:53,2020-03-11 17:07:02
107,92,403,2020-03-11 17:06:53,2020-03-11 17:07:55
67,53,312,2020-03-11 17:06:54,2020-03-11 17:07:53
118,0,315,2020-03-11 17:06:57,2020-03-11 17:08:14
37,16,315,2020-03-11 17:06:57,2020-03-11 17:07:33
11,0,419,2020-03-11 17:07:02,2020-03-11 17:07:33
75,0,309,2020-03-11 17:07:03,2020-03-11 17:07:24
121,0,309,2020-03-11 17:07:08,2020-03-11 17:07:40
19,0,303,2020-03-11 17:07:11,2020-03-11 17:07:34
36,0,0,2020-03-11 17:07:21,2020-03-11 17:17:35
97,0,230,2020-03-11 17:07:22,2020-03-11 17:07:40
102,0,308,2020-03-11 17:07:23,2020-03-11 17:07:53
135,0,0,2020-03-11 17:07:23,2020-03-11 17:17:17
75,0,308,2020-03-11 17:07:24,2020-03-11 17:08:05
11,0,421,2020-03-11 17:07:33,2020-03-11 17:09:12
37,16,117,2020-03-11 17:07:33,2020-03-11 18:39:45
19,0,302,2020-03-11 17:07:34,2020-03-11 17:07:51
121,0,308,2020-03-11 17:07:40,2020-03-11 17:08:07
97,0,411,2020-03-11 17:07:40,2020-03-11 17:08:01
19,0,301,2020-03-11 17:07:51,2020-03-11 17:11:14
69,0,169,2020-03-11 17:07:52,2020-03-11 17:08:21
67,53,308,2020-03-11 17:07:53,2020-03-11 17:08:33
102,0,307,2020-03-11 17:07:53,2020-03-11 17:14:20
107,92,412,2020-03-11 17:07:55,2020-03-11 17:08:25
97,0,412,2020-03-11 17:08:01,2020-03-11 17:09:18
75,0,307,2020-03-11 17:08:05,2020-03-11 17:12:39
121,0,307,2020-03-11 17:08:07,2020-03-11 17:14:38
5,0,0,2020-03-11 17:08:08,2020-03-11 17:11:50
118,0,320,2020-03-11 17:08:14,2020-03-11 17:08:35
133,0,0,2020-03-11 17:08:15,2020-03-11 17:17:12
69,0,323,2020-03-11 17:08:21,2020-03-11 17:08:43
98,0,158,2020-03-11 17:08:23,2020-03-11 17:08:43
6,0,225,2020-03-11 17:08:23,2020-03-11 17:08:39
107,92,411,2020-03-11 17:08:25,2020-03-11 17:08:47
29,0,0,2020-03-11 17:08:25,2020-03-11 17:16:53
83,0,0,2020-03-11 17:08:25,2020-03-11 17:18:56
155,0,0,2020-03-11 17:08:30,2020-03-11 17:18:26
67,53,318,2020-03-11 17:08:33,2020-03-11 17:09:07
118,0,326,2020-03-11 17:08:35,2020-03-11 17:09:17
6,0,405,2020-03-11 17:08:39,2020-03-11 17:09:16
69,0,322,2020-03-11 17:08:43,2020-03-11 17:09:33
98,0,309,2020-03-11 17:08:43,2020-03-11 17:09:15
107,92,234,2020-03-11 17:08:47,2020-03-11 17:15:32
66,0,0,2020-03-11 17:08:50,2020-03-11 17:19:49
124,0,0,2020-03-11 17:08:51,2020-03-11 17:18:01
150,0,0,2020-03-11 17:09:03,2020-03-11 17:19:46
21,0,174,2020-03-11 17:09:06,2020-03-11 17:09:44
67,53,319,2020-03-11 17:09:07,2020-03-11 17:10:09
116,0,0,2020-03-11 17:09:11,2020-03-11 17:18:59
11,0,325,2020-03-11 17:09:12,2020-03-11 17:14:16
98,0,308,2020-03-11 17:09:15,2020-03-11 17:10:00
6,0,404,2020-03-11 17:09:16,2020-03-11 17:09:52
118,0,0,2020-03-11 17:09:17,2020-03-11 17:13:04
97,0,403,2020-03-11 17:09:18,2020-03-11 17:09:45
109,0,178,2020-03-11 17:09:19,2020-03-11 17:10:31
69,0,325,2020-03-11 17:09:33,2020-03-11 17:13:43
21,0,324,2020-03-11 17:09:44,2020-03-11 17:16:36
97,0,402,2020-03-11 17:09:45,2020-03-11 17:10:07
6,0,403,2020-03-11 17:09:52,2020-03-11 17:10:24
90,0,0,2020-03-11 17:09:53,2020-03-11 17:21:22
98,0,307,2020-03-11 17:10:00,2020-03-11 17:14:09
80,43,0,2020-03-11 17:10:02,2020-03-11 17:10:41
145,0,202,2020-03-11 17:10:04,2020-03-11 17:10:19
97,0,401,2020-03-11 17:10:07,2020-03-11 17:10:18
94,11,0,2020-03-11 17:10:09,2020-03-11 17:11:11
67,53,322,2020-03-11 17:10:09,2020-03-11 17:10:30
97,0,301,2020-03-11 17:10:18,2020-03-11 17:12:20
145,0,402,2020-03-11 17:10:19,2020-03-11 17:10:33
42,0,0,2020-03-11 17:10:19,2020-03-11 17:19:58
6,0,402,2020-03-11 17:10:24,2020-03-11 17:10:39
142,0,0,2020-03-11 17:10:25,2020-03-11 17:21:34
67,53,323,2020-03-11 17:10:30,2020-03-11 17:11:05
109,0,321,2020-03-11 17:10:31,2020-03-11 17:12:00
33,0,0,2020-03-11 17:10:32,2020-03-11 17:21:22
145,0,401,2020-03-11 17:10:33,2020-03-11 17:10:43
97,0,163,2020-03-11 17:10:38,2020-03-11 17:12:09
6,0,401,2020-03-11 17:10:39,2020-03-11 17:10:49
80,43,326,2020-03-11 17:10:41,2020-03-11 17:10:59
85,0,0,2020-03-11 17:10:41,2020-03-11 17:19:18
145,0,301,2020-03-11 17:10:43,2020-03-11 17:14:06
6,0,301,2020-03-11 17:10:49,2020-03-11 17:13:40
101,0,0,2020-03-11 17:10:54,2020-03-11 17:21:30
80,43,320,2020-03-11 17:10:59,2020-03-11 17:12:10
128,112,306,2020-03-11 17:11:00,2020-03-11 17:11:15
67,53,169,2020-03-11 17:11:05,2020-03-11 17:49:42
158,140,0,2020-03-11 17:11:07,2020-03-11 17:21:46
76,0,0,2020-03-11 17:11:08,2020-03-11 17:15:15
94,11,326,2020-03-11 17:11:11,2020-03-11 17:11:53
73,0,0,2020-03-11 17:11:14,2020-03-11 17:21:09
19,0,0,2020-03-11 17:11:14,2020-03-11 17:16:44
128,112,129,2020-03-11 17:11:15,2020-03-11 17:40:02
5,0,0,2020-03-11 17:11:50,2020-03-11 17:21:32
94,11,102,2020-03-11 17:11:53,2020-03-11 17:13:07
109,0,102,2020-03-11 17:12:00,2020-03-11 17:12:51
97,0,313,2020-03-11 17:12:09,2020-03-11 17:24:25
80,43,315,2020-03-11 17:12:10,2020-03-11 17:13:55
97,0,0,2020-03-11 17:12:20,2020-03-11 17:16:32
75,0,0,2020-03-11 17:12:39,2020-03-11 17:16:29
109,0,326,2020-03-11 17:12:51,2020-03-11 17:13:31
132,0,0,2020-03-11 17:12:55,2020-03-11 17:22:34
32,31,0,2020-03-11 17:12:59,2020-03-11 17:17:02
118,0,0,2020-03-11 17:13:04,2020-03-11 17:24:10
94,11,321,2020-03-11 17:13:07,2020-03-11 17:14:04
72,0,0,2020-03-11 17:13:16,2020-03-11 17:24:33
154,0,0,2020-03-11 17:13:17,2020-03-11 17:25:02
109,0,0,2020-03-11 17:13:31,2020-03-11 17:19:20
157,0,0,2020-03-11 17:13:40,2020-03-11 17:25:28
6,0,0,2020-03-11 17:13:40,2020-03-11 17:19:00
69,0,0,2020-03-11 17:13:43,2020-03-11 17:19:04
35,0,250,2020-03-11 17:13:51,2020-03-11 17:14:11
63,0,0,2020-03-11 17:13:52,2020-03-11 17:23:47
80,43,303,2020-03-11 17:13:55,2020-03-11 17:14:25
103,0,160,2020-03-11 17:13:56,2020-03-11 17:14:25
94,11,178,2020-03-11 17:14:04,2020-03-11 17:48:56
145,0,0,2020-03-11 17:14:06,2020-03-11 17:18:03
98,0,0,2020-03-11 17:14:09,2020-03-11 17:19:32
35,0,416,2020-03-11 17:14:11,2020-03-11 17:14:55
11,0,0,2020-03-11 17:14:16,2020-03-11 17:18:09
58,0,0,2020-03-11 17:14:20,2020-03-11 17:23:36
102,0,0,2020-03-11 17:14:20,2020-03-11 17:15:29
44,0,0,2020-03-11 17:14:21,2020-03-11 17:24:13
80,43,304,2020-03-11 17:14:25,2020-03-11 17:14:45
103,0,310,2020-03-11 17:14:25,2020-03-11 17:14:32
43,0,0,2020-03-11 17:14:31,2020-03-11 17:23:34
103,0,309,2020-03-11 17:14:32,2020-03-11 17:14:53
121,0,0,2020-03-11 17:14:38,2020-03-11 17:17:45
126,0,0,2020-03-11 17:14:44,2020-03-11 17:25:55
80,43,135,2020-03-11 17:14:45,2020-03-11 18:08:57
39,0,0,2020-03-11 17:14:47,2020-03-11 17:23:06
16,0,234,2020-03-11 17:14:48,2020-03-11 17:15:06
103,0,308,2020-03-11 17:14:53,2020-03-11 17:15:39
35,0,415,2020-03-11 17:14:55,2020-03-11 17:16:03
16,0,411,2020-03-11 17:15:06,2020-03-11 17:15:33
76,0,0,2020-03-11 17:15:15,2020-03-11 17:25:54
102,0,0,2020-03-11 17:15:29,2020-03-11 17:24:49
107,0,234,2020-03-11 17:15:32,2020-03-11 17:15:50
16,0,412,2020-03-11 17:15:33,2020-03-11 17:16:52
103,0,307,2020-03-11 17:15:39,2020-03-11 17:22:05
87,0,106,2020-03-11 17:15:50,2020-03-11 17:16:10
107,0,411,2020-03-11 17:15:50,2020-03-11 17:16:17
86,0,0,2020-03-11 17:15:56,2020-03-11 17:25:34
17,0,0,2020-03-11 17:15:59,2020-03-11 17:27:00
35,0,412,2020-03-11 17:16:03,2020-03-11 17:17:17
87,0,316,2020-03-11 17:16:10,2020-03-11 17:16:46
107,0,412,2020-03-11 17:16:17,2020-03-11 17:17:36
110,0,0,2020-03-11 17:16:26,2020-03-11 17:25:11
20,38,0,2020-03-11 17:16:27,2020-03-11 17:17:08
75,0,0,2020-03-11 17:16:29,2020-03-11 17:27:02
97,0,0,2020-03-11 17:16:32,2020-03-11 17:26:27
21,0,0,2020-03-11 17:16:36,2020-03-11 17:18:53
19,0,0,2020-03-11 17:16:44,2020-03-11 17:28:48
87,0,315,2020-03-11 17:16:46,2020-03-11 17:18:25
16,0,403,2020-03-11 17:16:52,2020-03-11 17:17:19
29,0,0,2020-03-11 17:16:53,2020-03-11 17:26:23
78,0,0,2020-03-11 17:16:53,2020-03-11 17:28:44
32,31,301,2020-03-11 17:17:02,2020-03-11 17:17:10
20,38,326,2020-03-11 17:17:08,2020-03-11 17:17:26
32,31,401,2020-03-11 17:17:10,2020-03-11 17:17:24
133,0,0,2020-03-11 17:17:12,2020-03-11 17:26:49
12,0,253,2020-03-11 17:17:13,2020-03-11 17:17:52
135,0,0,2020-03-11 17:17:17,2020-03-11 17:27:38
35,0,403,2020-03-11 17:17:17,2020-03-11 17:17:50
16,0,402,2020-03-11 17:17:19,2020-03-11 17:17:34
32,31,402,2020-03-11 17:17:24,2020-03-11 17:17:55
20,38,320,2020-03-11 17:17:26,2020-03-11 17:18:46
16,0,401,2020-03-11 17:17:34,2020-03-11 17:17:44
36,0,0,2020-03-11 17:17:35,2020-03-11 17:27:33
107,0,403,2020-03-11 17:17:36,2020-03-11 17:18:03
16,0,301,2020-03-11 17:17:44,2020-03-11 17:21:06
121,0,0,2020-03-11 17:17:45,2020-03-11 17:26:15
35,0,402,2020-03-11 17:17:50,2020-03-11 17:18:07
12,0,419,2020-03-11 17:17:52,2020-03-11 17:18:17
32,31,403,2020-03-11 17:17:55,2020-03-11 17:19:21
124,0,0,2020-03-11 17:18:01,2020-03-11 17:27:20
145,0,0,2020-03-11 17:18:03,2020-03-11 17:26:36
107,0,402,2020-03-11 17:18:03,2020-03-11 17:18:18
35,0,401,2020-03-11 17:18:07,2020-03-11 17:18:16
11,0,0,2020-03-11 17:18:09,2020-03-11 17:28:07
35,0,301,2020-03-11 17:18:16,2020-03-11 17:20:31
12,0,421,2020-03-11 17:18:17,2020-03-11 17:20:17
107,0,401,2020-03-11 17:18:18,2020-03-11 17:18:28
87,0,320,2020-03-11 17:18:25,2020-03-11 17:18:42
155,0,0,2020-03-11 17:18:26,2020-03-11 17:30:41
107,0,301,2020-03-11 17:18:28,2020-03-11 17:21:50
87,0,326,2020-03-11 17:18:42,2020-03-11 17:19:32
20,38,315,2020-03-11 17:18:46,2020-03-11 17:20:38
21,0,0,2020-03-11 17:18:53,2020-03-11 17:29:15
83,0,0,2020-03-11 17:18:56,2020-03-11 17:26:48
116,0,0,2020-03-11 17:18:59,2020-03-11 17:28:49
6,0,0,2020-03-11 17:19:00,2020-03-11 17:30:25
152,0,212,2020-03-11 17:19:03,2020-03-11 17:19:16
69,0,0,2020-03-11 17:19:04,2020-03-11 17:26:30
152,0,406,2020-03-11 17:19:16,2020-03-11 17:20:01
85,0,0,2020-03-11 17:19:18,2020-03-11 17:28:41
109,0,0,2020-03-11 17:19:20,2020-03-11 17:28:16
32,31,412,2020-03-11 17:19:21,2020-03-11 17:20:11
87,0,0,2020-03-11 17:19:32,2020-03-11 17:27:52
98,0,0,2020-03-11 17:19:32,2020-03-11 17:28:56
150,132,0,2020-03-11 17:19:46,2020-03-11 17:20:17
66,0,0,2020-03-11 17:19:49,2020-03-11 17:30:04
42,65,0,2020-03-11 17:19:58,2020-03-11 17:24:42
152,0,405,2020-03-11 17:20:01,2020-03-11 17:20:30
32,31,232,2020-03-11 17:20:11,2020-03-11 20:25:43
150,132,326,2020-03-11 17:20:17,2020-03-11 17:20:39
12,0,325,2020-03-11 17:20:17,2020-03-11 17:26:17
140,0,108,2020-03-11 17:20:22,2020-03-11 17:20:59
152,0,404,2020-03-11 17:20:30,2020-03-11 17:21:14
35,0,0,2020-03-11 17:20:31,2020-03-11 17:24:27
20,38,303,2020-03-11 17:20:38,2020-03-11 17:21:07
150,132,320,2020-03-11 17:20:39,2020-03-11 17:21:57
140,0,316,2020-03-11 17:20:59,2020-03-11 17:21:36
16,0,0,2020-03-11 17:21:06,2020-03-11 17:25:08
20,38,304,2020-03-11 17:21:07,2020-03-11 17:21:25
73,0,0,2020-03-11 17:21:09,2020-03-11 17:29:46
152,0,403,2020-03-11 17:21:14,2020-03-11 17:21:42
90,0,0,2020-03-11 17:21:22,2020-03-11 17:31:27
33,27,0,2020-03-11 17:21:22,2020-03-11 17:29:18
20,38,136,2020-03-11 17:21:25,2020-03-11 18:42:05
101,0,0,2020-03-11 17:21:30,2020-03-11 17:31:06
5,0,0,2020-03-11 17:21:32,2020-03-11 17:33:19
142,0,0,2020-03-11 17:21:34,2020-03-11 17:29:01
140,0,315,2020-03-11 17:21:36,2020-03-11 17:22:53
152,0,402,2020-03-11 17:21:42,2020-03-11 17:21:57
158,140,313,2020-03-11 17:21:46,2020-03-11 17:21:58
146,0,111,2020-03-11 17:21:49,2020-03-11 17:22:03
97,0,0,2020-03-11 17:21:49,2020-03-11 17:29:29
107,0,0,2020-03-11 17:21:50,2020-03-11 17:27:03
150,132,315,2020-03-11 17:21:57,2020-03-11 17:22:23
152,0,401,2020-03-11 17:21:57,2020-03-11 17:22:09
158,140,410,2020-03-11 17:21:58,2020-03-11 17:22:28
103,0,0,2020-03-11 17:22:02,2020-03-11 17:32:03
146,0,314,2020-03-11 17:22:03,2020-03-11 17:22:33
103,0,0,2020-03-11 17:22:05,2020-03-11 17:22:02
152,0,301,2020-03-11 17:22:09,2020-03-11 17:25:13
150,132,316,2020-03-11 17:22:23,2020-03-11 17:22:51
158,140,215,2020-03-11 17:22:28,2020-03-11 18:03:05
146,0,315,2020-03-11 17:22:33,2020-03-11 17:24:00
52,5,230,2020-03-11 17:22:33,2020-03-11 17:22:52
132,0,0,2020-03-11 17:22:34,2020-03-11 17:31:58
150,132,106,2020-03-11 17:22:51,2020-03-11 18:31:30
52,5,411,2020-03-11 17:22:52,2020-03-11 17:23:13
140,0,320,2020-03-11 17:22:53,2020-03-11 17:23:14
39,0,0,2020-03-11 17:23:06,2020-03-11 17:34:37
52,5,412,2020-03-11 17:23:13,2020-03-11 17:24:30
140,0,326,2020-03-11 17:23:14,2020-03-11 17:23:56
