PersonID,EventID,SpaceID,StartDateTime,EndDateTime
12,36,401,2020-03-06 16:39:58,2020-03-06 16:40:13
146,0,0,2020-03-06 16:39:59,2020-03-06 16:43:24
110,121,415,2020-03-06 16:40:01,2020-03-06 16:40:36
120,0,134,2020-03-06 16:40:04,2020-03-06 16:40:23
121,116,403,2020-03-06 16:40:09,2020-03-06 16:40:31
132,98,111,2020-03-06 16:40:10,2020-03-06 18:38:11
12,36,402,2020-03-06 16:40:13,2020-03-06 16:40:39
158,0,0,2020-03-06 16:40:14,2020-03-06 16:46:57
4,0,0,2020-03-06 16:40:17,2020-03-06 16:49:52
33,0,0,2020-03-06 16:40:17,2020-03-06 16:52:28
117,0,0,2020-03-06 16:40:18,2020-03-06 16:49:52
66,32,404,2020-03-06 16:40:20,2020-03-06 16:40:46
120,0,303,2020-03-06 16:40:23,2020-03-06 16:40:40
1,0,404,2020-03-06 16:40:23,2020-03-06 16:40:48
49,0,223,2020-03-06 16:40:25,2020-03-06 16:40:37
121,116,402,2020-03-06 16:40:31,2020-03-06 16:40:40
22,39,412,2020-03-06 16:40:32,2020-03-06 16:41:55
110,121,414,2020-03-06 16:40:36,2020-03-06 16:40:51
49,0,404,2020-03-06 16:40:37,2020-03-06 16:41:23
12,36,403,2020-03-06 16:40:39,2020-03-06 16:41:25
121,116,401,2020-03-06 16:40:40,2020-03-06 16:40:51
120,0,302,2020-03-06 16:40:40,2020-03-06 16:40:55
128,123,0,2020-03-06 16:40:44,2020-03-06 16:41:36
66,32,405,2020-03-06 16:40:46,2020-03-06 16:41:18
1,0,403,2020-03-06 16:40:48,2020-03-06 16:41:14
110,121,238,2020-03-06 16:40:51,2020-03-06 18:43:08
121,116,301,2020-03-06 16:40:51,2020-03-06 16:41:15
147,0,0,2020-03-06 16:40:53,2020-03-06 16:51:08
120,0,301,2020-03-06 16:40:55,2020-03-06 16:43:46
17,0,0,2020-03-06 16:41:11,2020-03-06 16:50:46
1,0,402,2020-03-06 16:41:14,2020-03-06 16:41:28
121,116,302,2020-03-06 16:41:15,2020-03-06 16:41:28
66,32,406,2020-03-06 16:41:18,2020-03-06 16:41:50
141,0,0,2020-03-06 16:41:20,2020-03-06 16:54:03
49,0,403,2020-03-06 16:41:23,2020-03-06 16:41:50
12,36,404,2020-03-06 16:41:25,2020-03-06 16:42:03
1,0,401,2020-03-06 16:41:28,2020-03-06 16:41:36
121,116,303,2020-03-06 16:41:28,2020-03-06 16:42:46
40,0,249,2020-03-06 16:41:31,2020-03-06 16:42:00
151,134,301,2020-03-06 16:41:32,2020-03-06 16:41:41
131,0,0,2020-03-06 16:41:34,2020-03-06 16:43:43
1,0,301,2020-03-06 16:41:36,2020-03-06 16:43:51
128,123,326,2020-03-06 16:41:36,2020-03-06 16:42:00
118,0,0,2020-03-06 16:41:38,2020-03-06 16:52:16
151,134,401,2020-03-06 16:41:41,2020-03-06 16:41:56
49,0,402,2020-03-06 16:41:50,2020-03-06 16:42:00
66,32,407,2020-03-06 16:41:50,2020-03-06 16:42:33
121,0,0,2020-03-06 16:41:54,2020-03-06 16:45:23
22,39,415,2020-03-06 16:41:55,2020-03-06 16:42:14
151,134,402,2020-03-06 16:41:56,2020-03-06 16:42:16
77,0,0,2020-03-06 16:41:57,2020-03-06 16:47:16
52,0,0,2020-03-06 16:41:59,2020-03-06 16:51:28
49,0,401,2020-03-06 16:42:00,2020-03-06 16:42:09
40,0,415,2020-03-06 16:42:00,2020-03-06 16:43:48
128,123,320,2020-03-06 16:42:00,2020-03-06 16:43:08
149,0,0,2020-03-06 16:42:01,2020-03-06 16:51:33
12,36,405,2020-03-06 16:42:03,2020-03-06 16:42:49
136,0,0,2020-03-06 16:42:06,2020-03-06 16:53:13
49,0,301,2020-03-06 16:42:09,2020-03-06 16:44:44
22,39,414,2020-03-06 16:42:14,2020-03-06 16:42:35
151,134,403,2020-03-06 16:42:16,2020-03-06 16:43:38
26,0,0,2020-03-06 16:42:22,2020-03-06 16:52:07
27,0,0,2020-03-06 16:42:23,2020-03-06 16:51:01
66,32,216,2020-03-06 16:42:33,2020-03-06 18:54:28
107,113,0,2020-03-06 16:42:33,2020-03-06 16:43:12
22,39,245,2020-03-06 16:42:35,2020-03-06 18:15:21
121,116,315,2020-03-06 16:42:46,2020-03-06 16:43:14
12,36,406,2020-03-06 16:42:49,2020-03-06 16:43:03
70,0,0,2020-03-06 16:42:53,2020-03-06 16:51:41
83,7,307,2020-03-06 16:42:56,2020-03-06 16:43:22
12,36,212,2020-03-06 16:43:03,2020-03-06 17:25:52
55,89,162,2020-03-06 16:43:05,2020-03-06 16:43:05
55,89,313,2020-03-06 16:43:05,2020-03-06 16:43:16
128,123,315,2020-03-06 16:43:08,2020-03-06 16:44:30
107,113,326,2020-03-06 16:43:12,2020-03-06 16:43:30
121,116,314,2020-03-06 16:43:14,2020-03-06 16:43:29
55,89,410,2020-03-06 16:43:16,2020-03-06 16:44:09
83,7,147,2020-03-06 16:43:22,2020-03-06 18:48:10
146,0,0,2020-03-06 16:43:24,2020-03-06 16:51:58
121,116,103,2020-03-06 16:43:29,2020-03-06 19:08:24
107,113,320,2020-03-06 16:43:30,2020-03-06 16:44:41
101,0,0,2020-03-06 16:43:30,2020-03-06 16:53:08
151,134,412,2020-03-06 16:43:38,2020-03-06 16:45:17
115,91,325,2020-03-06 16:43:42,2020-03-06 16:44:53
131,0,0,2020-03-06 16:43:43,2020-03-06 16:53:24
97,0,0,2020-03-06 16:43:45,2020-03-06 16:53:11
120,0,0,2020-03-06 16:43:46,2020-03-06 16:49:41
40,0,412,2020-03-06 16:43:48,2020-03-06 16:44:53
1,0,0,2020-03-06 16:43:51,2020-03-06 16:47:21
142,0,0,2020-03-06 16:44:08,2020-03-06 16:53:43
55,89,408,2020-03-06 16:44:09,2020-03-06 16:46:20
47,0,0,2020-03-06 16:44:28,2020-03-06 16:54:10
128,123,303,2020-03-06 16:44:30,2020-03-06 16:44:51
107,113,315,2020-03-06 16:44:41,2020-03-06 16:46:26
103,125,0,2020-03-06 16:44:43,2020-03-06 16:45:28
49,0,0,2020-03-06 16:44:44,2020-03-06 16:48:34
82,0,0,2020-03-06 16:44:51,2020-03-06 16:55:34
128,123,123,2020-03-06 16:44:51,2020-03-06 18:03:18
111,0,0,2020-03-06 16:44:52,2020-03-06 16:54:54
115,91,421,2020-03-06 16:44:53,2020-03-06 16:45:24
40,0,403,2020-03-06 16:44:53,2020-03-06 16:45:21
88,0,0,2020-03-06 16:45:08,2020-03-06 16:54:25
151,134,415,2020-03-06 16:45:17,2020-03-06 16:45:42
40,0,402,2020-03-06 16:45:21,2020-03-06 16:45:31
121,93,0,2020-03-06 16:45:23,2020-03-06 16:48:58
115,91,419,2020-03-06 16:45:24,2020-03-06 16:45:34
103,125,326,2020-03-06 16:45:28,2020-03-06 16:45:47
40,0,401,2020-03-06 16:45:31,2020-03-06 16:45:41
115,91,418,2020-03-06 16:45:34,2020-03-06 16:46:12
40,0,301,2020-03-06 16:45:41,2020-03-06 16:48:18
151,134,414,2020-03-06 16:45:42,2020-03-06 16:45:54
103,125,320,2020-03-06 16:45:47,2020-03-06 16:46:59
46,0,0,2020-03-06 16:45:49,2020-03-06 16:57:06
151,134,246,2020-03-06 16:45:54,2020-03-06 18:38:28
115,91,255,2020-03-06 16:46:12,2020-03-06 18:55:47
55,89,407,2020-03-06 16:46:20,2020-03-06 16:46:40
107,113,303,2020-03-06 16:46:26,2020-03-06 16:46:56
59,0,155,2020-03-06 16:46:32,2020-03-06 16:47:03
55,89,406,2020-03-06 16:46:40,2020-03-06 16:47:19
107,113,304,2020-03-06 16:46:56,2020-03-06 16:47:16
158,0,0,2020-03-06 16:46:57,2020-03-06 16:56:12
10,0,0,2020-03-06 16:46:58,2020-03-06 16:56:42
103,125,315,2020-03-06 16:46:59,2020-03-06 16:47:29
59,0,318,2020-03-06 16:47:03,2020-03-06 16:47:42
133,0,221,2020-03-06 16:47:09,2020-03-06 16:47:29
77,0,0,2020-03-06 16:47:16,2020-03-06 16:55:38
36,0,0,2020-03-06 16:47:16,2020-03-06 16:58:28
107,113,135,2020-03-06 16:47:16,2020-03-06 18:50:05
55,89,405,2020-03-06 16:47:19,2020-03-06 16:47:34
1,41,0,2020-03-06 16:47:21,2020-03-06 16:50:15
21,0,0,2020-03-06 16:47:21,2020-03-06 16:56:51
133,0,403,2020-03-06 16:47:29,2020-03-06 16:47:54
103,125,316,2020-03-06 16:47:29,2020-03-06 16:48:00
55,89,404,2020-03-06 16:47:34,2020-03-06 16:48:28
80,0,0,2020-03-06 16:47:37,2020-03-06 16:57:03
59,0,319,2020-03-06 16:47:42,2020-03-06 16:49:39
133,0,402,2020-03-06 16:47:54,2020-03-06 16:48:17
103,125,317,2020-03-06 16:48:00,2020-03-06 16:50:04
25,89,0,2020-03-06 16:48:09,2020-03-06 16:50:13
133,0,401,2020-03-06 16:48:17,2020-03-06 16:48:26
40,0,0,2020-03-06 16:48:18,2020-03-06 16:51:15
133,0,301,2020-03-06 16:48:26,2020-03-06 16:52:44
55,89,403,2020-03-06 16:48:28,2020-03-06 16:48:54
49,42,0,2020-03-06 16:48:34,2020-03-06 16:49:31
18,0,0,2020-03-06 16:48:52,2020-03-06 16:58:22
55,89,402,2020-03-06 16:48:54,2020-03-06 16:49:17
121,93,301,2020-03-06 16:48:58,2020-03-06 16:49:09
16,0,0,2020-03-06 16:49:02,2020-03-06 17:00:37
152,0,0,2020-03-06 16:49:04,2020-03-06 17:00:36
121,93,401,2020-03-06 16:49:09,2020-03-06 16:49:21
55,89,218,2020-03-06 16:49:17,2020-03-06 19:13:36
121,93,402,2020-03-06 16:49:21,2020-03-06 16:49:48
49,42,326,2020-03-06 16:49:31,2020-03-06 16:49:51
59,0,317,2020-03-06 16:49:39,2020-03-06 16:50:11
120,0,0,2020-03-06 16:49:41,2020-03-06 16:59:00
121,93,403,2020-03-06 16:49:48,2020-03-06 16:50:33
49,42,320,2020-03-06 16:49:51,2020-03-06 16:51:19
4,0,0,2020-03-06 16:49:52,2020-03-06 17:00:02
117,0,0,2020-03-06 16:49:52,2020-03-06 16:59:36
68,0,0,2020-03-06 16:49:53,2020-03-06 16:57:03
103,125,319,2020-03-06 16:50:04,2020-03-06 16:51:12
59,0,316,2020-03-06 16:50:11,2020-03-06 16:50:51
25,89,301,2020-03-06 16:50:13,2020-03-06 16:50:24
1,41,301,2020-03-06 16:50:15,2020-03-06 16:50:26
39,0,0,2020-03-06 16:50:15,2020-03-06 17:00:28
25,89,401,2020-03-06 16:50:24,2020-03-06 16:50:41
1,41,401,2020-03-06 16:50:26,2020-03-06 16:50:45
121,93,412,2020-03-06 16:50:33,2020-03-06 16:50:57
157,0,0,2020-03-06 16:50:37,2020-03-06 16:59:40
25,89,402,2020-03-06 16:50:41,2020-03-06 16:51:08
86,21,174,2020-03-06 16:50:44,2020-03-06 16:51:23
1,41,402,2020-03-06 16:50:45,2020-03-06 16:51:15
17,0,0,2020-03-06 16:50:46,2020-03-06 17:01:50
59,0,315,2020-03-06 16:50:51,2020-03-06 16:52:19
122,0,143,2020-03-06 16:50:53,2020-03-06 16:51:37
121,93,411,2020-03-06 16:50:57,2020-03-06 16:51:17
27,74,0,2020-03-06 16:51:01,2020-03-06 16:53:50
74,64,0,2020-03-06 16:51:06,2020-03-06 16:56:32
147,0,0,2020-03-06 16:51:08,2020-03-06 17:01:36
25,89,403,2020-03-06 16:51:08,2020-03-06 16:51:41
103,125,318,2020-03-06 16:51:12,2020-03-06 16:51:29
40,0,0,2020-03-06 16:51:15,2020-03-06 17:01:02
1,41,403,2020-03-06 16:51:15,2020-03-06 16:51:59
121,93,229,2020-03-06 16:51:17,2020-03-06 16:37:53
49,42,315,2020-03-06 16:51:19,2020-03-06 16:52:35
86,21,324,2020-03-06 16:51:23,2020-03-06 16:53:14
52,0,0,2020-03-06 16:51:28,2020-03-06 17:02:07
103,125,155,2020-03-06 16:51:29,2020-03-06 17:54:30
149,0,0,2020-03-06 16:51:33,2020-03-06 17:01:42
122,0,320,2020-03-06 16:51:37,2020-03-06 16:51:59
70,80,0,2020-03-06 16:51:41,2020-03-06 16:54:33
25,89,221,2020-03-06 16:51:41,2020-03-06 17:43:53
146,0,0,2020-03-06 16:51:58,2020-03-06 17:01:50
1,41,404,2020-03-06 16:51:59,2020-03-06 16:52:30
122,0,326,2020-03-06 16:51:59,2020-03-06 16:52:36
26,20,0,2020-03-06 16:52:07,2020-03-06 16:57:33
118,0,0,2020-03-06 16:52:16,2020-03-06 17:03:44
59,0,320,2020-03-06 16:52:19,2020-03-06 16:52:41
33,6,0,2020-03-06 16:52:28,2020-03-06 16:55:17
67,0,220,2020-03-06 16:52:30,2020-03-06 16:52:48
1,41,208,2020-03-06 16:52:30,2020-03-06 18:30:01
49,42,303,2020-03-06 16:52:35,2020-03-06 16:53:05
122,0,0,2020-03-06 16:52:36,2020-03-06 16:59:46
59,0,326,2020-03-06 16:52:41,2020-03-06 16:53:18
133,0,0,2020-03-06 16:52:44,2020-03-06 16:56:35
67,0,403,2020-03-06 16:52:48,2020-03-06 16:53:13
42,0,250,2020-03-06 16:53:01,2020-03-06 16:53:21
49,42,304,2020-03-06 16:53:05,2020-03-06 16:53:41
101,0,0,2020-03-06 16:53:08,2020-03-06 17:04:09
97,127,0,2020-03-06 16:53:11,2020-03-06 16:56:18
136,93,0,2020-03-06 16:53:13,2020-03-06 16:56:07
67,0,402,2020-03-06 16:53:13,2020-03-06 16:53:28
86,21,323,2020-03-06 16:53:14,2020-03-06 16:53:36
59,0,0,2020-03-06 16:53:18,2020-03-06 16:55:41
42,0,416,2020-03-06 16:53:21,2020-03-06 16:54:05
131,0,0,2020-03-06 16:53:24,2020-03-06 17:03:55
67,0,401,2020-03-06 16:53:28,2020-03-06 16:53:37
86,21,322,2020-03-06 16:53:36,2020-03-06 16:54:21
67,0,301,2020-03-06 16:53:37,2020-03-06 16:56:45
49,42,305,2020-03-06 16:53:41,2020-03-06 16:53:56
142,0,0,2020-03-06 16:53:43,2020-03-06 17:04:34
27,74,301,2020-03-06 16:53:50,2020-03-06 16:53:59
49,42,127,2020-03-06 16:53:56,2020-03-06 18:00:40
27,74,401,2020-03-06 16:53:59,2020-03-06 16:54:14
141,0,0,2020-03-06 16:54:03,2020-03-06 17:03:33
42,0,415,2020-03-06 16:54:05,2020-03-06 16:55:13
47,0,0,2020-03-06 16:54:10,2020-03-06 17:03:06
27,74,402,2020-03-06 16:54:14,2020-03-06 16:54:34
86,21,325,2020-03-06 16:54:21,2020-03-06 16:55:49
88,0,0,2020-03-06 16:54:25,2020-03-06 17:06:04
70,80,301,2020-03-06 16:54:33,2020-03-06 16:54:39
27,74,403,2020-03-06 16:54:34,2020-03-06 16:55:56
70,80,401,2020-03-06 16:54:39,2020-03-06 16:54:54
6,68,133,2020-03-06 16:54:53,2020-03-06 16:55:14
70,80,402,2020-03-06 16:54:54,2020-03-06 16:55:17
111,0,0,2020-03-06 16:54:54,2020-03-06 17:06:31
42,0,412,2020-03-06 16:55:13,2020-03-06 16:56:27
6,68,303,2020-03-06 16:55:14,2020-03-06 16:56:39
70,80,403,2020-03-06 16:55:17,2020-03-06 16:55:49
33,6,301,2020-03-06 16:55:17,2020-03-06 16:55:29
33,6,401,2020-03-06 16:55:29,2020-03-06 16:55:44
82,46,0,2020-03-06 16:55:34,2020-03-06 16:56:19
77,57,0,2020-03-06 16:55:38,2020-03-06 16:58:13
59,0,0,2020-03-06 16:55:41,2020-03-06 17:06:06
33,6,402,2020-03-06 16:55:44,2020-03-06 16:56:07
86,21,421,2020-03-06 16:55:49,2020-03-06 16:57:03
70,80,404,2020-03-06 16:55:49,2020-03-06 16:56:14
27,74,412,2020-03-06 16:55:56,2020-03-06 16:57:35
136,93,301,2020-03-06 16:56:07,2020-03-06 16:56:18
33,6,403,2020-03-06 16:56:07,2020-03-06 16:57:22
158,0,0,2020-03-06 16:56:12,2020-03-06 17:06:16
70,80,405,2020-03-06 16:56:14,2020-03-06 16:56:26
97,127,301,2020-03-06 16:56:18,2020-03-06 16:56:27
136,93,401,2020-03-06 16:56:18,2020-03-06 16:56:37
82,46,326,2020-03-06 16:56:19,2020-03-06 16:57:10
70,80,226,2020-03-06 16:56:26,2020-03-06 17:26:20
42,0,403,2020-03-06 16:56:27,2020-03-06 16:57:00
97,127,401,2020-03-06 16:56:27,2020-03-06 16:56:42
74,64,312,2020-03-06 16:56:32,2020-03-06 16:57:17
99,0,142,2020-03-06 16:56:33,2020-03-06 16:57:02
133,129,0,2020-03-06 16:56:35,2020-03-06 16:59:24
136,93,402,2020-03-06 16:56:37,2020-03-06 16:57:07
6,68,315,2020-03-06 16:56:39,2020-03-06 16:57:11
10,0,0,2020-03-06 16:56:42,2020-03-06 17:05:14
97,127,402,2020-03-06 16:56:42,2020-03-06 16:57:07
67,0,0,2020-03-06 16:56:45,2020-03-06 17:03:23
21,0,0,2020-03-06 16:56:51,2020-03-06 17:06:20
42,0,402,2020-03-06 16:57:00,2020-03-06 16:57:17
99,0,320,2020-03-06 16:57:02,2020-03-06 16:57:22
80,12,0,2020-03-06 16:57:03,2020-03-06 16:58:05
86,21,417,2020-03-06 16:57:03,2020-03-06 16:57:28
68,0,0,2020-03-06 16:57:03,2020-03-06 17:06:14
46,67,0,2020-03-06 16:57:06,2020-03-06 17:00:09
97,127,403,2020-03-06 16:57:07,2020-03-06 16:57:32
136,93,403,2020-03-06 16:57:07,2020-03-06 16:57:51
82,46,102,2020-03-06 16:57:10,2020-03-06 17:54:35
6,68,104,2020-03-06 16:57:11,2020-03-06 19:33:25
42,0,401,2020-03-06 16:57:17,2020-03-06 16:57:26
74,64,308,2020-03-06 16:57:17,2020-03-06 16:57:37
99,0,326,2020-03-06 16:57:22,2020-03-06 16:58:17
33,6,412,2020-03-06 16:57:22,2020-03-06 16:57:46
42,0,301,2020-03-06 16:57:26,2020-03-06 16:59:41
86,21,416,2020-03-06 16:57:28,2020-03-06 16:57:44
97,127,205,2020-03-06 16:57:32,2020-03-06 17:25:54
26,20,312,2020-03-06 16:57:33,2020-03-06 16:58:18
27,74,415,2020-03-06 16:57:35,2020-03-06 16:58:00
74,64,148,2020-03-06 16:57:37,2020-03-06 18:08:17
86,21,250,2020-03-06 16:57:44,2020-03-06 17:04:10
33,6,411,2020-03-06 16:57:46,2020-03-06 16:58:05
136,93,404,2020-03-06 16:57:51,2020-03-06 16:58:22
27,74,414,2020-03-06 16:58:00,2020-03-06 16:58:12
33,6,230,2020-03-06 16:58:05,2020-03-06 18:34:08
80,12,326,2020-03-06 16:58:05,2020-03-06 16:58:47
27,74,246,2020-03-06 16:58:12,2020-03-06 19:10:49
78,25,177,2020-03-06 16:58:13,2020-03-06 16:59:06
77,57,301,2020-03-06 16:58:13,2020-03-06 16:58:25
99,0,0,2020-03-06 16:58:17,2020-03-06 17:05:16
26,20,308,2020-03-06 16:58:18,2020-03-06 16:58:38
18,0,0,2020-03-06 16:58:22,2020-03-06 17:08:35
136,93,208,2020-03-06 16:58:22,2020-03-06 17:41:32
77,57,401,2020-03-06 16:58:25,2020-03-06 16:58:40
36,0,0,2020-03-06 16:58:28,2020-03-06 17:06:51
26,20,148,2020-03-06 16:58:38,2020-03-06 18:33:57
77,57,402,2020-03-06 16:58:40,2020-03-06 16:59:06
80,12,102,2020-03-06 16:58:47,2020-03-06 17:00:01
120,110,0,2020-03-06 16:59:00,2020-03-06 16:59:46
78,25,324,2020-03-06 16:59:06,2020-03-06 17:00:37
77,57,403,2020-03-06 16:59:06,2020-03-06 16:59:52
133,129,301,2020-03-06 16:59:24,2020-03-06 16:59:36
114,0,204,2020-03-06 16:59:28,2020-03-06 16:59:43
117,0,0,2020-03-06 16:59:36,2020-03-06 17:09:32
133,129,401,2020-03-06 16:59:36,2020-03-06 16:59:51
157,0,0,2020-03-06 16:59:40,2020-03-06 17:09:33
42,0,0,2020-03-06 16:59:41,2020-03-06 17:02:50
114,0,403,2020-03-06 16:59:43,2020-03-06 17:00:19
120,110,326,2020-03-06 16:59:46,2020-03-06 16:59:58
122,0,0,2020-03-06 16:59:46,2020-03-06 17:09:51
133,129,402,2020-03-06 16:59:51,2020-03-06 17:00:14
77,57,404,2020-03-06 16:59:52,2020-03-06 17:00:30
15,0,136,2020-03-06 16:59:55,2020-03-06 17:00:13
120,110,320,2020-03-06 16:59:58,2020-03-06 17:01:32
80,12,321,2020-03-06 17:00:01,2020-03-06 17:00:58
4,0,0,2020-03-06 17:00:02,2020-03-06 17:10:44
46,67,301,2020-03-06 17:00:09,2020-03-06 17:00:31
15,0,304,2020-03-06 17:00:13,2020-03-06 17:00:46
133,129,403,2020-03-06 17:00:14,2020-03-06 17:01:29
114,0,402,2020-03-06 17:00:19,2020-03-06 17:00:33
39,0,0,2020-03-06 17:00:28,2020-03-06 17:10:45
77,57,405,2020-03-06 17:00:30,2020-03-06 17:01:16
46,67,302,2020-03-06 17:00:31,2020-03-06 17:00:45
114,0,401,2020-03-06 17:00:33,2020-03-06 17:00:43
152,0,0,2020-03-06 17:00:36,2020-03-06 17:12:18
16,2,0,2020-03-06 17:00:37,2020-03-06 17:04:44
78,25,313,2020-03-06 17:00:37,2020-03-06 17:00:49
114,0,301,2020-03-06 17:00:43,2020-03-06 17:02:50
46,67,121,2020-03-06 17:00:45,2020-03-06 17:14:14
15,0,303,2020-03-06 17:00:46,2020-03-06 17:01:06
78,25,410,2020-03-06 17:00:49,2020-03-06 17:01:40
80,12,178,2020-03-06 17:00:58,2020-03-06 18:43:23
40,0,0,2020-03-06 17:01:02,2020-03-06 17:11:51
15,0,302,2020-03-06 17:01:06,2020-03-06 17:01:36
77,57,406,2020-03-06 17:01:16,2020-03-06 17:01:30
133,129,412,2020-03-06 17:01:29,2020-03-06 17:01:53
77,57,212,2020-03-06 17:01:30,2020-03-06 18:13:01
120,110,315,2020-03-06 17:01:32,2020-03-06 17:02:58
147,0,0,2020-03-06 17:01:36,2020-03-06 17:11:05
15,0,301,2020-03-06 17:01:36,2020-03-06 17:04:20
78,25,408,2020-03-06 17:01:40,2020-03-06 17:04:18
149,0,0,2020-03-06 17:01:42,2020-03-06 17:12:29
8,0,209,2020-03-06 17:01:46,2020-03-06 17:02:01
17,1,0,2020-03-06 17:01:50,2020-03-06 17:03:49
146,0,0,2020-03-06 17:01:50,2020-03-06 17:11:17
133,129,411,2020-03-06 17:01:53,2020-03-06 17:02:12
8,0,405,2020-03-06 17:02:01,2020-03-06 17:02:37
52,0,0,2020-03-06 17:02:07,2020-03-06 17:11:46
133,129,230,2020-03-06 17:02:12,2020-03-06 19:24:10
8,0,404,2020-03-06 17:02:37,2020-03-06 17:03:08
114,0,0,2020-03-06 17:02:50,2020-03-06 17:07:52
42,0,0,2020-03-06 17:02:50,2020-03-06 17:15:13
120,110,303,2020-03-06 17:02:58,2020-03-06 17:03:22
47,0,0,2020-03-06 17:03:06,2020-03-06 17:13:23
8,0,403,2020-03-06 17:03:08,2020-03-06 17:03:38
120,110,304,2020-03-06 17:03:22,2020-03-06 17:03:36
67,0,0,2020-03-06 17:03:23,2020-03-06 17:13:15
64,0,219,2020-03-06 17:03:23,2020-03-06 17:03:31
140,107,224,2020-03-06 17:03:25,2020-03-06 17:03:55
64,0,402,2020-03-06 17:03:31,2020-03-06 17:03:45
141,0,0,2020-03-06 17:03:33,2020-03-06 17:12:44
120,110,124,2020-03-06 17:03:36,2020-03-06 18:45:25
8,0,402,2020-03-06 17:03:38,2020-03-06 17:03:53
118,102,0,2020-03-06 17:03:44,2020-03-06 17:11:59
68,0,207,2020-03-06 17:03:44,2020-03-06 17:03:58
64,0,401,2020-03-06 17:03:45,2020-03-06 17:03:56
17,1,301,2020-03-06 17:03:49,2020-03-06 17:03:57
112,0,139,2020-03-06 17:03:49,2020-03-06 17:04:18
8,0,401,2020-03-06 17:03:53,2020-03-06 17:04:01
131,0,0,2020-03-06 17:03:55,2020-03-06 17:14:09
140,107,404,2020-03-06 17:03:55,2020-03-06 17:04:37
64,0,301,2020-03-06 17:03:56,2020-03-06 17:06:35
17,1,401,2020-03-06 17:03:57,2020-03-06 17:04:16
68,0,404,2020-03-06 17:03:58,2020-03-06 17:04:36
8,0,301,2020-03-06 17:04:01,2020-03-06 17:07:23
101,125,0,2020-03-06 17:04:09,2020-03-06 17:06:58
86,0,250,2020-03-06 17:04:10,2020-03-06 17:04:30
17,1,402,2020-03-06 17:04:16,2020-03-06 17:04:31
112,0,306,2020-03-06 17:04:18,2020-03-06 17:08:42
78,25,407,2020-03-06 17:04:18,2020-03-06 17:04:43
15,0,0,2020-03-06 17:04:20,2020-03-06 17:10:58
86,0,416,2020-03-06 17:04:30,2020-03-06 17:05:14
17,1,219,2020-03-06 17:04:31,2020-03-06 17:15:03
142,0,0,2020-03-06 17:04:34,2020-03-06 17:15:51
68,0,403,2020-03-06 17:04:36,2020-03-06 17:04:55
140,107,403,2020-03-06 17:04:37,2020-03-06 17:05:05
78,25,406,2020-03-06 17:04:43,2020-03-06 17:04:57
16,2,301,2020-03-06 17:04:44,2020-03-06 17:04:56
68,0,402,2020-03-06 17:04:55,2020-03-06 17:05:08
16,2,401,2020-03-06 17:04:56,2020-03-06 17:05:13
78,25,212,2020-03-06 17:04:57,2020-03-06 19:09:54
140,107,402,2020-03-06 17:05:05,2020-03-06 17:05:24
68,0,401,2020-03-06 17:05:08,2020-03-06 17:05:19
16,2,402,2020-03-06 17:05:13,2020-03-06 17:05:29
86,0,415,2020-03-06 17:05:14,2020-03-06 17:06:22
10,0,0,2020-03-06 17:05:14,2020-03-06 17:14:42
99,116,0,2020-03-06 17:05:16,2020-03-06 17:05:54
68,0,301,2020-03-06 17:05:19,2020-03-06 17:08:18
140,107,401,2020-03-06 17:05:24,2020-03-06 17:05:34
16,2,403,2020-03-06 17:05:29,2020-03-06 17:06:31
140,107,301,2020-03-06 17:05:34,2020-03-06 17:06:00
99,116,326,2020-03-06 17:05:54,2020-03-06 17:06:16
140,107,302,2020-03-06 17:06:00,2020-03-06 17:06:23
88,0,0,2020-03-06 17:06:04,2020-03-06 17:15:39
59,0,0,2020-03-06 17:06:06,2020-03-06 17:16:32
68,0,0,2020-03-06 17:06:14,2020-03-06 17:16:22
158,0,0,2020-03-06 17:06:16,2020-03-06 17:16:43
99,116,320,2020-03-06 17:06:16,2020-03-06 17:06:41
21,0,0,2020-03-06 17:06:20,2020-03-06 17:15:10
86,0,412,2020-03-06 17:06:22,2020-03-06 17:07:36
140,107,303,2020-03-06 17:06:23,2020-03-06 17:08:05
16,2,412,2020-03-06 17:06:31,2020-03-06 17:07:01
111,0,0,2020-03-06 17:06:31,2020-03-06 17:17:46
64,0,0,2020-03-06 17:06:35,2020-03-06 17:12:18
99,116,142,2020-03-06 17:06:41,2020-03-06 19:01:37
36,0,0,2020-03-06 17:06:51,2020-03-06 17:15:07
109,101,230,2020-03-06 17:06:56,2020-03-06 17:07:11
101,125,301,2020-03-06 17:06:58,2020-03-06 17:07:08
16,2,411,2020-03-06 17:07:01,2020-03-06 17:07:23
101,125,401,2020-03-06 17:07:08,2020-03-06 17:07:19
109,101,411,2020-03-06 17:07:11,2020-03-06 17:07:34
101,125,402,2020-03-06 17:07:19,2020-03-06 17:07:44
8,0,0,2020-03-06 17:07:23,2020-03-06 17:13:19
16,2,234,2020-03-06 17:07:23,2020-03-06 18:58:31
142,0,131,2020-03-06 17:07:25,2020-03-06 17:07:38
109,101,412,2020-03-06 17:07:34,2020-03-06 17:09:00
86,0,403,2020-03-06 17:07:36,2020-03-06 17:08:09
89,0,240,2020-03-06 17:07:37,2020-03-06 17:08:06
142,0,301,2020-03-06 17:07:38,2020-03-06 17:11:29
